x,y,dlt,tcd
0,9,,1
0,10,,5
0,13,,5
0,14,,3
0,22,,16
0,23,1,17
0,24,,5
0,25,,5
0,26,,11
0,27,1,21
0,28,,45
0,29,,4
0,31,,21
0,32,1,75
0,33,1,7
0,34,,11
0,35,,3
0,36,,1
0,39,,29
0,43,,9
0,44,,28
0,46,1,
0,50,,14
0,52,,5
0,57,,2
0,58,,14
0,62,,2
0,63,,24
0,65,,1
0,66,,9
0,67,,19
0,69,,4
0,70,,4
0,71,,28
0,73,,12
0,74,,34
0,75,,6
0,76,,27
0,77,,44
0,78,1,16
0,79,,19
0,80,,13
0,84,,8
0,85,,17
0,86,,4
0,87,,50
0,88,1,67
0,89,1,25
0,90,1,51
0,91,1,65
0,92,1,52
0,93,1,65
0,94,1,56
0,95,1,47
0,96,1,22
0,97,1,10
0,98,,16
0,99,1,17
0,100,,34
0,101,,21
0,102,,12
0,103,1,20
0,104,,6
0,105,,1
0,108,,2
0,109,,43
0,110,1,28
0,111,,1
0,112,,26
0,113,,6
0,118,,12
0,119,1,47
0,120,,41
0,121,1,27
0,122,,54
0,123,1,42
0,124,,25
0,127,,40
1,0,,1
1,1,,13
1,6,,18
1,10,,5
1,11,,2
1,13,,3
1,14,,5
1,17,,14
1,18,,9
1,20,,13
1,21,,12
1,22,,2
1,24,,21
1,25,,18
1,26,,24
1,27,1,30
1,28,1,35
1,29,,3
1,31,,22
1,32,1,42
1,34,,9
1,39,1,50
1,41,,2
1,42,1,17
1,43,,2
1,44,,7
1,47,,16
1,70,,3
1,71,,4
1,72,,27
1,73,1,44
1,74,1,52
1,75,,8
1,76,,8
1,77,,16
1,79,1,17
1,80,,8
1,86,,14
1,87,1,41
1,88,1,48
1,89,,29
1,90,1,50
1,91,1,57
1,92,1,44
1,93,1,63
1,94,1,65
1,95,1,34
1,96,,11
1,97,1,9
1,98,1,40
1,99,1,18
1,100,1,29
1,101,,8
1,102,,21
1,109,1,14
1,110,,20
1,111,,1
1,112,,15
1,113,,10
1,115,,13
1,116,,4
1,117,,12
1,118,1,56
1,119,1,65
1,120,1,36
1,121,,6
1,122,1,42
1,123,,31
1,124,1,37
1,125,,6
2,1,,20
2,2,,11
2,6,,24
2,9,,1
2,10,,8
2,17,,1
2,18,,9
2,19,,12
2,20,,17
2,21,,32
2,22,,7
2,24,,1
2,25,,14
2,26,,1
2,27,,48
2,28,1,60
2,29,,7
2,30,,14
2,31,,28
2,32,,1
2,39,,2
2,40,,44
2,41,,5
2,42,,1
2,47,,1
2,48,,1
2,49,,11
2,52,,2
2,53,,4
2,57,,1
2,58,,17
2,59,,4
2,64,,1
2,65,,16
2,66,,8
2,70,,8
2,71,,40
2,72,1,50
2,73,1,36
2,74,1,59
2,75,,28
2,76,,32
2,77,,19
2,81,,5
2,82,,12
2,83,,12
2,86,,38
2,87,1,73
2,88,1,11
2,89,1,43
2,90,1,69
2,91,1,70
2,92,1,70
2,93,1,20
2,94,1,45
2,95,1,42
2,96,,15
2,97,1,20
2,98,1,13
2,99,1,15
2,100,,6
2,102,,4
2,103,,4
2,105,,15
2,107,,21
2,108,,16
2,109,,4
2,110,,9
2,111,,1
2,113,,2
2,114,,15
2,115,,7
2,116,,6
2,117,1,29
2,118,1,61
2,119,1,32
2,120,1,29
2,121,,27
2,122,,27
2,123,1,40
2,124,1,43
2,125,,7
2,126,,12
2,127,,39
3,0,,1
3,1,,5
3,2,,3
3,6,,2
3,8,,21
3,18,,10
3,19,,8
3,20,,15
3,21,,7
3,22,,4
3,24,,20
3,25,,13
3,26,,1
3,27,1,23
3,28,1,42
3,29,,14
3,30,1,60
3,31,,26
3,32,,19
3,33,,18
3,39,,2
3,40,,15
3,41,,4
3,44,,1
3,45,,13
3,46,,22
3,48,,1
3,49,,11
3,52,,16
3,53,,4
3,55,,1
3,57,,1
3,58,,16
3,59,,3
3,66,,26
3,67,1,21
3,69,,1
3,71,1,13
3,72,1,15
3,73,1,58
3,74,1,53
3,75,,28
3,76,,10
3,77,,13
3,80,,1
3,81,,20
3,82,,20
3,83,,11
3,84,,16
3,85,2,61
3,86,2,29
3,87,1,57
3,88,1,52
3,89,1,43
3,90,1,49
3,91,1,67
3,92,1,54
3,93,1,22
3,94,1,40
3,95,1,7
3,96,,8
3,97,,32
3,98,,23
3,99,,1
3,103,,2
3,104,,30
3,105,,17
3,106,,35
3,107,,7
3,108,,1
3,109,,17
3,110,,9
3,111,,17
3,113,,4
3,114,,18
3,115,1,33
3,116,,20
3,117,,1
3,118,1,45
3,119,1,28
3,120,,2
3,121,,1
3,122,,6
3,123,,38
3,124,1,62
3,125,,29
3,126,,40
3,127,,57
4,0,,30
4,6,,32
4,7,,12
4,8,,11
4,9,,8
4,17,,11
4,18,,41
4,19,,9
4,20,,23
4,22,,13
4,25,,22
4,26,,15
4,27,1,49
4,28,1,29
4,29,,8
4,30,,6
4,32,,10
4,39,1,34
4,44,,9
4,45,,2
4,48,,1
4,49,,13
4,52,,17
4,53,,8
4,55,,15
4,66,,3
4,67,1,34
4,68,,7
4,69,,11
4,70,,2
4,71,1,18
