x,y,dlt,tcd
0,0,1,23
0,1,1,54
0,2,,23
0,3,,46
0,4,,52
0,5,1,19
0,6,,17
0,7,,3
0,8,,22
0,9,2,75
0,10,2,81
0,11,2,79
0,12,,36
0,13,2,60
0,14,2,72
0,15,2,86
0,16,2,89
0,17,2,74
0,18,,18
0,19,,24
0,22,,26
0,23,1,58
0,24,2,26
0,25,2,61
0,26,2,76
0,27,2,71
0,28,2,40
0,29,,38
0,33,,6
0,34,,44
0,35,,41
0,36,,22
0,37,2,70
0,38,2,79
0,39,,37
0,40,,9
0,43,,35
0,44,,62
0,45,,45
0,46,,5
0,47,,41
0,48,,25
0,49,2,43
0,50,2,70
0,51,2,52
0,52,2,11
0,53,2,49
0,54,2,61
0,55,2,47
0,56,2,30
0,57,2,62
0,58,,7
0,59,,1
0,61,,7
0,62,,8
0,63,,19
0,64,,18
0,65,,24
0,66,,15
0,67,2,72
0,68,2,73
0,69,2,75
0,70,2,77
0,71,2,73
0,72,2,33
0,73,2,80
0,74,2,87
0,75,2,77
0,76,,59
0,77,,58
0,78,,22
0,79,,41
0,91,,33
0,92,,39
0,93,,26
0,94,,54
0,95,,45
0,96,,38
0,97,,37
0,98,,53
0,99,2,66
0,100,2,44
0,101,,46
0,102,,41
0,103,2,93
0,104,2,51
0,105,2,55
0,106,2,87
0,107,2,67
0,108,2,84
0,109,,16
0,110,,37
0,111,,77
0,112,,45
0,113,,37
0,114,1,73
0,115,,20
0,116,,3
0,117,,5
0,118,,35
0,120,,45
0,121,,46
0,122,,11
0,123,,22
0,124,,25
0,125,,15
0,127,,33
1,0,,23
1,1,,39
1,2,,9
1,3,1,75
1,4,1,70
1,5,1,46
1,6,,14
1,8,1,65
1,9,,41
1,10,2,26
1,11,,59
1,12,,37
1,13,2,60
1,14,2,59
1,15,2,73
1,16,,47
1,17,,21
1,21,,15
1,22,1,21
1,23,1,24
1,24,1,70
1,25,2,44
1,26,2,80
1,27,2,46
1,28,2,55
1,29,2,52
1,30,,47
1,31,,2
1,32,,26
1,33,,35
1,34,1,7
1,35,1,7
1,37,,15
1,38,,43
1,39,,42
1,40,,14
1,42,1,
1,43,,18
1,44,,13
1,45,,48
1,46,,50
1,47,,39
1,48,,49
1,49,2,72
1,50,2,43
1,51,,47
1,52,2,12
1,53,2,28
1,54,2,57
1,55,,45
1,57,,24
1,58,,22
1,59,,42
1,60,,21
1,61,,47
1,62,,20
1,63,2,65
1,64,2,72
1,65,2,79
1,66,2,63
1,67,2,79
1,68,2,62
1,69,2,38
1,70,2,37
1,71,2,38
1,72,2,59
1,73,2,71
1,74,2,54
1,75,2,72
1,76,2,71
1,77,1,85
1,78,1,53
1,79,2,22
1,80,,10
1,82,,39
1,83,,51
1,84,,8
1,85,,21
1,86,,17
1,87,,51
1,88,,36
1,90,,11
1,91,,77
1,92,,56
1,93,,59
1,94,2,70
1,95,1,74
1,96,2,53
1,97,,58
1,98,,24
1,99,2,81
1,100,2,95
1,101,2,92
1,102,2,96
1,103,2,81
1,104,2,19
1,105,2,73
1,106,2,81
1,107,2,75
1,108,,38
1,109,,5
1,111,1,79
1,112,1,79
1,113,1,66
1,114,1,81
1,115,1,83
1,116,,59
1,117,,18
1,118,,38
1,119,,19
1,120,1,38
1,121,1,74
1,122,1,71
1,123,1,89
1,124,2,87
1,125,,76
1,126,,22
1,127,1,71
2,0,,26
2,1,,1
2,2,,62
2,3,1,53
2,4,1,26
2,5,1,50
2,6,,5
2,8,1,69
2,9,,53
2,11,,7
2,12,,56
2,13,2,74
2,14,2,77
2,15,2,80
2,16,,66
2,17,,22
2,18,,51
2,19,,46
2,20,,23
2,21,,49
2,22,1,66
2,23,,52
2,24,2,67
2,25,2,63
2,26,2,79
2,27,2,69
2,28,2,71
2,29,2,78
2,30,2,85
2,31,2,78
2,32,2,77
2,33,,64
2,34,,30
2,35,,15
2,36,,16
2,38,,19
2,39,,24
2,41,,3
2,42,,36
2,43,,6
2,45,2,52
2,46,2,83
2,47,2,55
2,48,2,34
2,49,2,65
2,50,,50
2,51,,51
2,52,,23
2,53,,53
2,54,2,70
2,55,2,72
2,56,,40
2,57,2,44
2,58,2,47
2,59,2,75
2,60,2,72
2,61,2,79
2,62,2,82
2,63,2,84
2,64,2,79
2,65,2,2
2,66,2,36
2,67,2,48
2,68,2,66
2,69,,50
2,70,2,67
2,71,,67
2,72,2,72
2,73,2,72
2,74,2,72
2,75,2,71
2,76,2,58
2,77,2,69
2,78,2,58
2,79,2,79
2,80,2,49
2,81,2,62
2,82,2,63
2,83,,29
2,84,,29
2,85,,20
2,86,,64
2,87,2,88
2,88,2,28
2,89,2,73
2,90,2,75
2,91,2,81
2,92,2,81
2,93,2,40
2,94,2,72
2,95,2,68
2,96,2,34
2,97,2,55
2,98,1,31
2,99,2,42
2,100,1,34
2,101,1,35
2,102,,56
2,103,,20
2,104,1,37
2,105,1,22
2,106,1,35
2,107,1,84
2,108,,66
2,109,,46
2,110,,89
2,111,,48
2,112,1,76
2,113,1,68
2,114,1,35
2,115,1,73
2,116,1,81
2,117,1,39
2,118,,51
2,119,,90
2,120,,60
2,121,1,68
2,122,1,49
2,123,2,49
2,124,,27
2,125,,3
2,126,1,38
2,127,1,49
3,0,,21
3,1,,1
3,2,2,61
3,3,2,52
3,4,2,50
3,5,2,48
3,6,2,38
3,7,,4
3,8,1,57
3,9,,11
3,11,,13
3,12,2,74
3,13,2,77
3,14,2,79
3,15,2,74
3,16,2,81
3,17,2,26
3,18,1,26
3,19,1,73
3,20,,55
3,21,,21
3,22,2,67
3,23,2,32
3,24,2,83
3,25,2,48
3,26,2,82
3,27,2,69
3,28,2,62
3,29,2,65
3,30,2,52
3,31,2,79
3,32,2,76
3,33,2,79
3,34,2,74
3,35,2,62
3,36,,62
3,37,,33
3,38,,7
3,39,,10
3,40,,36
3,41,,5
3,42,,24
3,43,,10
3,44,,64
3,45,,48
3,46,2,70
3,47,,65
3,48,,13
3,49,,9
3,50,,8
3,52,,5
3,53,2,37
3,54,2,65
3,55,2,30
3,56,2,66
3,57,2,69
3,58,2,80
3,59,2,78
3,60,2,76
3,61,2,83
3,62,2,85
3,63,2,78
3,64,,38
3,65,,14
3,66,,3
3,67,2,48
3,68,2,66
3,69,,28
3,70,2,46
3,71,2,77
3,72,2,76
3,73,2,80
3,74,2,69
3,75,2,70
3,76,2,4
3,77,2,71
3,78,2,81
3,79,2,68
3,80,2,60
3,81,2,94
3,82,2,87
3,83,2,56
3,84,1,39
3,85,1,30
3,86,2,79
3,87,2,86
3,88,2,69
3,89,2,84
3,90,2,59
3,91,2,83
3,92,2,82
3,93,2,45
3,94,2,87
3,95,2,40
3,96,2,35
3,97,2,30
3,98,1,58
3,99,1,44
3,100,1,55
3,101,1,10
3,102,,1
3,103,,4
3,105,,18
3,106,1,13
3,107,,25
3,108,,40
3,109,,67
3,110,1,87
3,111,,33
3,112,,28
3,113,,50
3,114,1,84
3,115,1,72
3,116,1,94
3,117,1,72
3,118,1,91
3,119,1,94
3,120,2,63
3,121,2,25
3,122,,14
3,125,,10
3,126,1,53
3,127,1,22
4,0,,1
4,1,2,49
4,2,2,77
4,3,2,60
4,4,2,53
4,5,2,78
4,6,2,71
4,7,2,69
4,8,1,56
4,9,1,52
4,10,,11
4,11,2,43
4,12,2,63
4,13,2,78
4,14,2,84
4,15,2,50
4,16,2,74
4,17,2,58
4,18,2,66
4,19,,44
4,20,,5
4,21,2,28
4,22,2,72
4,23,2,45
4,24,2,74
4,25,2,50
4,26,2,67
4,27,,52
4,28,,49
4,29,,46
4,30,2,17
4,31,1,47
4,32,2,67
4,33,2,49
4,34,2,64
4,35,2,70
4,36,2,67
4,37,2,41
4,38,2,21
4,39,,30
4,40,,57
