x,y,dlt,tcd
0,0,,22
0,3,,25
0,4,,38
0,5,,16
0,6,,35
0,8,,32
0,9,,2
0,10,,23
0,11,,66
0,12,,30
0,13,,10
0,14,,21
0,15,,27
0,16,,15
0,20,,4
0,21,,23
0,22,,2
0,23,,33
0,24,,35
0,25,,33
0,26,,24
0,27,,13
0,28,,6
0,35,,9
0,36,,60
0,37,,27
0,38,,5
0,46,,29
0,47,,42
0,48,,7
0,53,,35
0,54,2,64
0,55,2,74
0,56,1,86
0,57,1,87
0,58,1,88
0,59,1,88
0,60,1,75
0,61,2,85
0,62,2,92
0,63,1,61
0,64,1,66
0,67,,8
0,68,2,66
0,69,2,80
0,70,2,80
0,71,2,86
0,72,2,82
0,73,,52
0,75,,5
0,85,,9
0,86,,1
0,87,,42
0,88,,61
0,89,,14
0,91,,3
0,92,,33
0,93,,6
0,94,,40
0,95,1,56
0,99,,41
0,100,,50
0,102,,38
0,103,,9
0,104,,48
0,107,,16
0,108,,30
0,110,,13
0,111,,69
0,112,,70
0,113,1,48
0,114,1,83
0,115,1,50
0,116,,33
0,117,1,63
0,118,1,29
0,119,1,29
0,120,2,26
0,121,1,57
0,122,1,71
0,123,1,61
1,0,,30
1,1,,13
1,2,,8
1,4,,35
1,5,,36
1,6,,3
1,9,,3
1,10,,35
1,11,2,65
1,12,,21
1,13,,7
1,14,,56
1,15,,12
1,16,,25
1,17,,54
1,18,,13
1,20,,18
1,21,,87
1,22,,7
1,27,,3
1,28,,10
1,34,,44
1,35,,40
1,36,,40
1,47,,24
1,48,,24
1,53,1,29
1,54,,4
1,55,1,57
1,56,1,86
1,57,1,89
1,58,1,86
1,59,1,84
1,60,2,89
1,61,2,85
1,62,2,84
1,63,1,88
1,64,,50
1,67,,39
1,68,2,72
1,69,2,29
1,70,2,77
1,71,2,85
1,72,2,84
1,73,,21
1,85,,36
1,86,,49
1,87,,18
1,88,,31
1,89,,10
1,90,,22
1,91,,14
1,92,,12
1,93,,29
1,95,,16
1,99,,14
1,100,,5
1,103,,34
1,104,,54
1,107,,31
1,108,,13
1,110,,20
1,111,2,72
1,112,,65
1,113,1,54
1,114,1,86
1,115,1,77
1,116,1,71
1,117,1,14
1,118,,20
1,119,,26
1,120,,32
1,121,1,34
1,122,1,55
1,123,1,69
1,126,,26
1,127,,2
2,0,,10
2,1,,1
2,3,,3
2,4,,29
2,5,,1
2,6,,14
2,10,,12
2,11,2,45
2,12,2,44
2,13,,15
2,14,,34
2,15,,17
2,16,,16
2,17,,3
2,18,,19
2,19,,9
2,20,,14
2,21,2,26
2,30,,11
2,31,,8
2,32,,10
2,33,2,83
2,34,2,82
2,35,,37
2,36,,1
2,38,,32
2,41,,2
2,42,,14
2,44,,20
2,45,,34
2,46,,38
2,47,,3
2,48,,1
2,50,,19
2,52,,23
2,53,,26
2,54,,4
2,55,,39
2,56,1,84
2,57,1,84
2,58,1,88
2,59,1,82
2,60,2,56
2,61,2,77
2,62,2,87
2,63,1,57
2,64,,32
2,67,,1
2,68,,49
2,69,,81
2,70,2,83
2,71,1,32
2,72,,19
2,73,,38
2,74,,28
2,85,,44
2,86,2,65
2,87,,51
2,89,,2
2,90,1,37
2,91,,38
2,92,,15
2,93,,28
2,94,,10
2,95,,13
2,98,,39
2,100,,5
2,101,,26
2,102,,21
2,103,,2
2,104,,17
2,105,,12
2,107,,6
2,108,,42
2,109,,6
2,110,,49
2,111,2,94
2,112,1,33
2,113,1,36
2,114,1,66
2,115,1,62
2,116,1,71
2,117,,62
2,118,,66
2,119,2,63
2,122,,1
2,123,,2
2,125,,5
2,126,,10
3,0,,60
3,2,,3
3,3,,5
3,4,,1
3,5,,31
3,6,2,39
3,7,,4
3,8,,3
3,10,,39
3,11,,61
3,12,,25
3,13,,1
3,14,,52
3,15,,32
3,18,,19
3,19,,30
3,20,,10
3,26,,25
3,27,,11
3,28,,2
3,30,,10
3,31,,7
3,32,,10
3,33,2,81
3,34,2,84
3,35,2,61
3,36,,9
3,38,,1
3,39,,34
3,40,,36
3,41,2,38
3,42,,13
3,45,,2
3,46,,4
3,50,,18
3,51,,1
3,52,,3
3,53,,2
3,54,,2
3,55,,39
3,56,1,82
3,57,1,81
3,58,1,88
3,59,,35
3,61,,21
3,62,,28
3,63,,1
3,64,,16
3,67,,29
3,68,1,69
3,69,1,56
3,70,,25
3,71,,9
3,72,,16
3,75,,1
3,76,,2
3,80,,24
3,84,,3
3,85,,13
3,86,,58
3,87,,25
3,88,,3
3,89,,10
3,90,1,70
3,91,,11
3,92,1,41
3,93,1,83
3,94,2,58
3,95,,31
3,96,,15
3,98,,32
3,99,,17
3,100,,24
3,101,,46
3,102,,49
3,107,,34
3,108,1,41
3,110,,14
3,111,,45
3,112,,26
3,113,,26
3,114,,28
3,115,1,83
3,116,1,87
3,117,1,40
3,118,,21
3,119,,24
3,125,,5
3,126,,8
4,0,,28
4,1,,23
4,2,2,35
4,3,,44
4,5,2,44
4,6,2,23
4,7,2,68
4,8,,31
4,9,,6
4,10,2,78
4,11,2,56
4,12,,30
4,13,,36
4,14,,22
4,17,1,16
4,18,,34
4,21,,15
4,22,,10
4,23,,10
4,24,,11
4,25,,14
4,26,,38
4,27,,8
4,28,2,39
4,29,,25
4,33,,13
4,34,,64
4,35,,36
4,36,,8
4,38,,42
4,39,2,82
4,40,2,71
4,41,,50
4,50,,4
4,51,,49
4,52,,65
4,53,,18
4,54,,27
4,55,1,54
4,56,1,85
4,57,1,85
4,58,1,62
4,59,,9
4,62,1,44
4,63,,20
