x,y,dlt,tcd
0,1,,4
0,4,,43
0,5,,21
0,8,1,5
0,9,,30
0,10,,4
0,11,,21
0,13,,4
0,15,,2
0,16,,30
0,17,,27
0,18,,9
0,19,,18
0,20,1,27
0,21,,13
0,22,,1
0,24,,2
0,25,,34
0,26,,3
0,27,1,29
0,28,,36
0,29,1,57
0,30,1,78
0,31,1,67
0,32,1,57
0,33,1,63
0,34,1,63
0,35,1,61
0,36,1,61
0,37,1,26
0,38,,20
0,39,,57
0,40,,25
0,41,1,66
0,42,1,65
0,43,,32
0,44,,22
0,45,,25
0,46,,11
0,47,,9
0,48,,1
0,49,1,23
0,50,1,17
0,55,,33
0,56,,34
0,57,,2
0,59,,10
0,61,,5
0,62,,8
0,63,,5
0,64,,6
0,65,,25
0,66,,15
0,67,,3
0,68,,1
0,71,,21
0,73,,6
0,74,,11
0,75,,21
0,76,,18
0,77,,12
0,78,1,44
0,79,,39
0,80,1,52
0,81,,20
0,82,,36
0,83,,24
0,84,,13
0,86,,8
0,87,,21
0,93,,4
0,94,,2
0,95,,8
0,96,,8
0,97,,3
0,98,,2
0,100,,5
0,101,1,35
0,102,,36
0,103,,65
0,104,,15
0,105,,4
0,106,,29
0,116,,9
0,117,,21
0,119,,11
0,120,,15
0,121,,11
0,123,,24
1,2,,25
1,4,,14
1,8,1,
1,16,,3
1,17,,43
1,21,,16
1,22,,12
1,23,,42
1,24,,32
1,25,,11
1,27,1,55
1,28,1,61
1,29,1,49
1,30,1,25
1,31,1,61
1,32,1,45
1,33,1,71
1,34,1,66
1,35,1,53
1,36,1,44
1,37,,26
1,38,,39
1,39,1,24
1,40,,31
1,41,1,67
1,42,1,61
1,43,1,42
1,44,,21
1,46,,44
1,47,,34
1,48,,3
1,49,1,65
1,50,,40
1,51,,21
1,52,,6
1,53,,13
1,58,,11
1,59,,52
1,60,,14
1,61,,7
1,62,,12
1,63,,8
1,64,,9
1,65,,12
1,68,,9
1,69,,19
1,71,,29
1,74,,13
1,75,1,30
1,76,1,28
1,77,,3
1,79,,29
1,80,1,2
1,81,,28
1,82,,4
1,83,,19
1,84,,39
1,86,,12
1,88,,14
1,89,,11
1,95,,8
1,96,,29
1,98,,4
1,99,,17
1,100,,17
1,102,,10
1,104,,23
1,105,,36
1,117,,21
1,118,,3
1,119,,37
1,127,,4
2,0,1,17
2,2,,1
2,9,,2
2,10,,16
2,11,,24
2,17,,1
2,19,,11
2,20,,24
2,22,,11
2,23,,32
2,24,,26
2,25,1,46
2,26,1,28
2,27,1,49
2,28,1,51
2,29,1,44
2,30,,10
2,31,1,36
2,32,1,50
2,33,1,75
2,34,1,73
2,35,,28
2,36,,6
2,37,1,14
2,38,,46
2,39,,46
2,40,,1
2,41,1,20
2,42,1,68
2,43,1,22
2,44,1,52
2,45,1,47
2,46,1,39
2,47,1,56
2,48,,39
2,49,,24
2,50,,10
2,51,,15
2,53,,21
2,54,,21
2,56,,22
2,57,,19
2,58,,52
2,59,,36
2,60,,1
2,61,1,31
2,62,1,26
2,65,,7
2,66,,7
2,67,,24
2,68,,4
2,69,,24
2,70,,3
2,71,1,1
2,73,,2
2,74,,21
2,75,,40
2,76,,9
2,78,,19
2,79,,19
2,80,,18
2,81,,30
2,82,,3
2,83,,14
2,84,,12
2,85,,25
2,86,,12
2,87,,15
2,88,,1
2,89,,13
2,93,,10
2,94,,17
2,96,,2
2,97,,10
2,99,,1
2,100,,1
2,103,1,34
2,105,,5
2,106,,22
2,107,,4
2,108,,12
2,114,,14
2,115,,27
2,116,,61
2,117,,55
2,118,,31
2,119,,1
3,0,,1
3,1,,22
3,2,,1
3,3,,1
3,9,,33
3,12,,25
3,13,,7
3,15,,15
3,16,,20
3,17,,34
3,18,,1
3,19,,11
3,20,,41
3,21,,47
3,22,,17
3,23,,58
3,24,1,74
3,25,1,61
3,26,,10
3,27,,12
3,28,1,46
3,29,,19
3,30,,9
3,31,1,62
3,32,1,54
3,33,1,74
3,34,1,69
3,35,,29
3,36,,33
3,37,1,13
3,38,,14
3,39,,16
3,41,,13
3,42,1,24
3,43,1,53
3,44,1,56
3,45,1,68
3,46,1,42
3,47,1,38
3,48,,2
3,49,,21
3,50,,6
3,52,,2
3,53,,18
3,54,,3
3,56,,17
3,57,,29
3,58,,13
3,61,,34
3,62,,28
3,63,,37
3,64,,11
3,65,,6
3,66,,13
3,67,1,51
3,68,,3
3,69,1,24
3,70,,3
3,71,,26
3,72,,34
3,73,,4
3,74,1,22
3,75,,48
3,76,,53
3,77,,5
3,78,,17
3,79,,1
3,80,,2
3,81,,48
3,82,,35
3,83,1,14
3,84,1,13
3,85,1,44
3,86,,4
3,87,,30
3,89,,12
3,91,,25
3,92,,24
3,94,,2
3,96,,1
3,97,,9
3,98,,2
3,100,,10
3,101,,21
3,103,,47
3,105,,27
3,107,,4
3,108,,11
3,109,,2
3,114,,21
3,115,,52
3,116,,31
3,117,,29
3,121,,2
4,1,,12
4,2,,7
4,3,,23
4,4,1,30
4,5,,15
4,11,,24
4,12,,15
4,13,,36
4,14,,13
4,15,,25
4,16,1,50
4,17,,20
4,18,,12
4,19,,12
4,20,,34
4,21,,35
4,22,,35
4,23,,17
4,24,,29
4,25,,29
4,27,,21
4,31,,20
4,32,,39
4,33,1,36
4,34,1,54
4,35,,14
4,36,,8
4,37,1,18
4,42,,32
4,43,1,65
4,44,1,38
4,45,1,62
4,46,,37
4,47,,24
4,48,,15
4,52,,48
4,54,,1
4,55,,2
4,56,,14
4,57,1,34
4,58,,21
4,61,,37
4,62,,15
4,63,,44
4,64,,9
4,67,1,
4,69,,18
4,70,,10
4,71,,10
4,73,,27
4,74,1,25
4,75,,34
4,76,,25
4,77,,29
4,78,,28
4,79,,1
4,80,,26
4,81,1,40
4,83,1,33
4,84,1,62
4,85,1,36
4,86,1,33
4,87,1,59
4,88,,32
4,89,,8
