x,y,dlt,tcd
0,0,,69
0,1,,32
0,2,1,53
0,3,2,41
0,4,1,70
0,5,,30
0,6,,13
0,7,2,55
0,8,2,85
0,9,2,93
0,10,2,67
0,11,1,73
0,12,1,41
0,13,,1
0,14,,35
0,15,,2
0,16,,19
0,17,,75
0,18,,21
0,19,,17
0,20,,25
0,21,,33
0,22,1,87
0,23,2,89
0,24,2,86
0,25,2,85
0,26,2,89
0,27,2,88
0,28,2,88
0,29,2,58
0,30,2,68
0,31,1,78
0,32,1,37
0,33,,53
0,34,,8
0,35,,17
0,36,,20
0,37,1,91
0,38,1,88
0,39,,31
0,40,1,85
0,41,1,58
0,42,,52
0,43,1,80
0,44,1,92
0,45,1,74
0,46,,57
0,47,1,14
0,48,,13
0,49,1,65
0,50,,10
0,51,,43
0,52,1,67
0,53,1,38
0,54,1,30
0,55,1,39
0,59,,4
0,60,1,54
0,61,1,83
0,62,2,70
0,63,,61
0,64,,39
0,66,,7
0,67,,71
0,68,,83
0,69,,47
0,70,,20
0,71,,7
0,72,2,74
0,73,2,80
0,74,,53
0,75,,2
0,77,,39
0,78,1,28
0,79,,36
0,80,1,61
0,81,1,84
0,82,,53
1,0,,29
1,1,,45
1,2,,24
1,3,1,63
1,4,1,69
1,5,,41
1,6,,38
1,7,2,76
1,8,2,85
1,9,2,87
1,10,,20
1,11,1,73
1,12,,29
1,16,,26
1,17,,23
1,18,,3
1,19,1,55
1,20,1,57
1,21,,89
1,22,2,91
1,23,2,85
1,24,2,77
1,25,2,74
1,26,2,86
1,27,2,88
1,28,2,82
1,29,2,73
1,30,2,37
1,31,1,94
1,32,1,93
1,33,,18
1,34,,41
1,35,,19
1,36,,18
1,37,1,95
1,38,1,94
1,39,1,60
1,40,1,53
1,41,1,68
1,42,1,74
1,43,1,94
1,44,1,91
1,45,1,81
1,46,,85
1,47,,35
1,48,,30
1,49,1,46
1,50,,14
1,51,,16
1,52,,29
1,54,,11
1,55,,14
1,56,,11
1,57,,42
1,59,,52
1,60,2,94
1,61,1,48
1,62,2,55
1,63,,28
1,64,,11
1,67,,19
1,68,1,73
1,69,1,66
1,70,,35
1,71,1,48
1,72,,33
1,73,1,51
1,74,,14
1,79,,39
1,80,2,60
1,81,2,93
1,82,,61
2,0,,22
2,1,,25
2,2,,64
2,3,1,53
2,4,1,66
2,5,1,51
2,6,,44
2,7,2,50
2,8,1,25
2,9,,8
2,11,1,65
2,12,,15
2,15,,54
2,16,,53
2,17,,36
2,18,,28
2,19,,1
2,20,,67
2,21,,59
2,22,,59
2,23,2,78
2,24,2,81
2,25,2,79
2,26,2,76
2,27,2,84
2,28,2,86
2,29,2,27
2,30,1,63
2,31,1,93
2,32,,32
2,34,,2
2,35,,37
2,36,,32
2,37,1,95
2,38,1,56
2,39,1,62
2,40,1,95
2,41,1,92
2,42,1,73
2,43,1,54
2,44,1,65
2,45,2,86
2,46,2,84
2,47,,76
2,48,1,79
2,49,,30
2,50,,1
2,52,,21
2,54,,20
2,56,,23
2,57,,19
2,59,,27
2,60,2,46
2,61,1,77
2,62,1,57
2,63,2,67
2,64,,10
2,66,,11
2,67,,46
2,68,,76
2,69,1,50
2,70,1,54
2,71,1,41
2,72,1,47
2,73,,1
2,76,,8
2,77,,2
2,79,,12
2,80,2,34
2,81,2,75
2,82,2,79
2,83,,97
2,87,,78
2,88,2,62
3,0,,9
3,1,,2
3,2,1,53
3,3,1,48
3,4,1,31
3,5,1,25
3,6,,54
3,7,,17
3,8,1,85
3,9,1,61
3,11,,75
3,12,,39
3,13,,1
3,14,,5
3,19,,1
3,20,,27
3,21,,30
3,22,,20
3,23,2,83
3,24,2,87
3,25,2,88
3,26,2,75
3,27,2,48
3,28,1,92
3,29,1,12
3,30,1,31
3,31,1,45
3,32,,27
3,33,,61
3,34,,25
3,35,1,77
3,36,1,56
3,37,1,70
3,38,1,60
3,39,1,33
3,40,1,95
3,41,1,97
3,42,,55
3,43,,2
3,44,,2
3,45,,70
3,46,2,87
3,47,1,42
3,48,,38
3,49,,26
3,52,,36
3,53,,65
3,54,,24
3,59,,25
3,60,2,76
3,61,2,67
3,62,,33
3,63,2,89
3,64,,68
3,66,,38
3,67,,17
3,68,,35
3,69,,48
3,70,,2
3,71,,18
3,72,,18
3,73,,30
3,76,,7
3,77,,2
3,79,1,76
3,80,1,96
3,81,2,75
3,82,2,81
3,83,,33
3,86,,73
3,87,2,73
3,88,2,38
3,89,,39
4,0,,37
4,1,1,64
4,2,1,68
4,3,1,60
4,4,1,50
4,5,1,20
4,6,1,46
4,7,1,73
4,8,1,54
4,9,,15
4,11,,28
4,13,,13
4,14,,52
4,15,,2
4,19,,15
4,20,,5
4,21,,24
4,22,1,55
4,23,2,62
4,24,1,62
4,25,1,86
4,26,,53
4,27,1,81
4,28,1,60
4,29,,14
4,30,1,50
4,31,1,78
4,32,,44
4,34,1,73
4,35,,65
4,36,,83
4,37,1,87
4,38,1,67
4,39,1,69
4,40,1,58
4,41,,80
4,42,,37
4,43,2,46
4,44,,20
4,46,,34
4,47,1,52
4,48,1,51
4,52,,77
4,53,,37
4,54,,26
4,57,,21
4,58,,23
4,59,,9
4,60,2,68
4,61,1,78
4,62,,16
4,63,2,54
4,64,,18
4,66,,5
4,67,,63
4,68,,24
4,69,,22
4,70,,10
4,71,,29
4,72,,20
4,73,1,45
4,75,,22
4,79,,53
4,80,2,57
4,81,,71
