x,y,CNTR_ID,clc
1,33,UK,
1,34,UK,
3,35,UK,18
3,36,UK,
4,35,UK,18
4,36,UK,18
4,37,UK,
4,38,UK,
5,35,UK,18
5,36,UK,18
5,37,UK,18
5,38,UK,
6,34,,18
6,35,UK,18
6,36,UK,18
6,37,UK,18
6,38,UK,18
6,39,UK,
7,0,UK,
7,35,,18
7,36,UK,18
7,37,UK,18
7,38,UK,18
7,39,UK,18
7,40,UK,
8,0,UK,
8,1,UK,
8,35,,18
8,36,UK,18
8,37,UK,18
8,38,UK,18
8,39,UK,18
8,40,UK,
8,41,UK,
9,0,UK,18
9,1,UK,
9,35,UK,18
9,36,UK,18
9,37,UK,18
9,38,UK,18
9,39,UK,18
9,40,,18
9,41,UK,
10,0,UK,
10,33,UK,
10,34,UK,18
10,35,UK,18
10,36,UK,18
10,37,UK,18
10,38,UK,18
10,39,UK,18
10,40,UK,18
10,41,UK,18
10,42,UK,
10,62,UK,
10,63,UK,
11,0,UK,18
11,34,UK,18
11,35,UK,18
11,36,UK,18
11,37,UK,18
11,38,UK,18
11,39,UK,18
11,40,UK,18
11,41,UK,18
11,61,UK,
11,62,UK,27
11,63,UK,
12,0,UK,18
12,1,UK,
12,2,UK,
12,36,UK,18
12,37,UK,18
12,38,UK,18
12,39,UK,18
12,40,UK,18
12,41,UK,18
12,42,UK,
12,59,UK,
12,60,UK,
12,61,UK,18
12,62,UK,18
12,63,UK,
13,0,UK,18
13,1,UK,18
13,2,UK,
13,37,UK,11
13,38,UK,18
13,39,UK,18
13,40,UK,18
13,41,UK,18
13,42,UK,
13,59,UK,18
13,60,UK,
13,61,UK,18
13,62,UK,
14,0,UK,18
14,1,UK,18
14,2,UK,
14,38,UK,18
14,39,UK,18
14,40,UK,18
14,41,UK,18
14,42,UK,18
14,59,UK,18
14,60,UK,18
14,61,UK,18
14,63,UK,
15,0,UK,18
15,1,UK,18
15,2,UK,
15,3,UK,
15,38,UK,18
15,39,UK,18
15,40,UK,18
15,41,UK,18
15,42,UK,27
15,43,UK,
15,44,UK,
15,55,UK,
15,56,UK,
15,57,UK,
15,58,UK,21
15,59,UK,18
15,60,UK,18
15,61,UK,18
15,62,UK,18
15,63,UK,18
15,64,UK,
15,65,UK,
15,67,UK,
15,104,IM,
15,105,IM,
16,0,UK,18
16,1,UK,18
16,2,UK,18
16,3,UK,
16,4,UK,
16,38,UK,18
16,39,UK,18
16,40,UK,18
16,41,UK,18
16,42,UK,27
16,43,UK,18
16,44,UK,
16,54,,18
16,55,UK,18
16,56,UK,
16,57,UK,18
16,58,UK,18
16,59,UK,18
16,60,UK,18
16,61,UK,18
16,62,UK,18
16,63,UK,18
16,64,UK,18
16,65,UK,18
16,66,UK,
16,67,UK,
16,105,IM,
16,106,IM,
17,0,UK,18
17,1,UK,18
17,2,UK,18
17,3,UK,18
17,4,UK,
17,5,UK,
17,38,UK,18
17,39,UK,18
17,40,UK,18
17,41,UK,18
17,42,UK,18
17,43,UK,18
17,44,UK,
17,45,UK,
17,54,UK,26
17,55,UK,18
17,56,UK,18
17,57,UK,18
17,58,UK,18
