x,y,CNTR_ID,clc
0,23,UK,36
0,41,UK,36
0,42,UK,36
0,43,UK,36
0,44,UK,36
0,45,UK,36
0,46,UK,36
0,47,UK,36
0,48,UK,36
0,49,UK,36
0,66,UK,32
0,67,UK,32
0,68,UK,32
0,69,UK,36
0,70,UK,36
0,71,UK,36
0,74,UK,36
0,75,UK,36
0,76,UK,27
0,77,UK,27
0,78,UK,36
0,79,UK,36
0,80,UK,36
0,81,UK,36
0,82,UK,36
0,83,UK,36
0,84,UK,36
0,85,UK,36
0,86,UK,36
0,87,UK,36
1,40,UK,36
1,41,UK,36
1,42,UK,36
1,43,UK,36
1,44,UK,36
1,45,UK,36
1,46,UK,36
1,66,UK,27
1,67,UK,36
1,68,UK,32
1,69,UK,32
1,70,UK,36
1,71,UK,36
1,74,UK,36
1,75,UK,27
1,76,UK,27
1,77,UK,27
1,78,UK,27
1,79,UK,27
1,80,UK,36
1,81,UK,36
1,82,UK,36
1,83,UK,36
1,84,UK,36
1,85,UK,36
1,86,UK,36
1,87,UK,36
1,88,UK,36
1,89,UK,36
1,90,UK,36
2,19,UK,26
2,20,UK,26
2,40,UK,36
2,41,UK,36
2,42,UK,36
2,43,UK,36
2,44,UK,36
2,45,UK,27
2,66,UK,36
2,67,UK,36
2,68,UK,36
2,69,UK,27
2,70,UK,36
2,71,UK,36
2,72,UK,32
2,73,UK,36
2,74,UK,27
2,75,UK,32
2,76,UK,36
2,77,UK,36
2,78,UK,27
2,79,UK,36
2,80,UK,36
2,81,UK,36
2,82,UK,36
2,83,UK,36
2,84,UK,36
2,85,UK,27
2,86,UK,36
2,87,UK,36
2,88,UK,36
2,89,UK,36
3,18,UK,26
3,19,UK,26
3,20,UK,26
3,21,UK,26
3,42,UK,36
3,43,UK,36
3,44,UK,36
3,45,UK,18
3,46,UK,27
3,47,UK,26
3,67,UK,36
3,68,UK,36
3,69,UK,27
3,70,UK,27
3,71,UK,36
3,72,UK,32
3,73,UK,36
3,74,UK,36
3,75,UK,36
3,76,UK,36
3,77,UK,36
3,78,UK,36
3,79,UK,36
3,80,UK,36
3,81,UK,36
3,82,UK,36
3,83,UK,36
3,84,UK,27
3,85,UK,27
3,86,UK,36
3,87,UK,36
3,88,UK,36
4,16,UK,27
4,17,UK,26
4,18,UK,26
4,19,UK,26
4,20,UK,27
4,21,UK,26
4,42,UK,36
4,43,UK,36
4,44,UK,36
4,45,UK,36
4,46,UK,27
4,47,UK,26
4,50,UK,36
4,51,UK,36
4,52,UK,36
4,68,UK,27
4,69,UK,27
4,70,UK,27
4,71,UK,36
4,72,UK,27
4,73,UK,36
4,74,UK,36
4,75,UK,36
4,76,UK,36
4,77,UK,36
4,78,UK,36
4,79,UK,36
4,80,UK,36
4,81,UK,36
4,82,UK,36
4,83,UK,36
4,84,UK,36
4,85,UK,36
4,86,UK,36
4,87,UK,36
4,88,UK,36
5,2,UK,36
5,3,UK,36
5,16,UK,27
5,17,UK,27
5,18,UK,26
5,19,UK,26
5,20,UK,36
5,21,UK,36
5,34,UK,36
5,35,UK,36
5,36,UK,36
5,41,UK,18
5,42,UK,36
5,43,UK,36
5,44,UK,36
5,45,UK,24
5,46,UK,36
5,47,UK,26
5,48,UK,36
5,49,UK,36
5,50,UK,18
5,51,UK,36
5,52,UK,36
5,53,UK,36
5,70,UK,36
5,71,UK,32
5,72,UK,36
5,73,UK,36
5,74,UK,36
5,75,UK,36
5,76,UK,36
5,77,UK,36
5,78,UK,36
5,79,UK,36
5,80,UK,36
5,81,UK,36
5,82,UK,36
5,83,UK,36
5,84,UK,36
5,85,UK,36
5,86,UK,36
6,1,UK,36
6,2,UK,36
6,3,UK,36
6,4,UK,36
6,17,UK,32
6,18,UK,36
6,19,UK,29
6,20,UK,36
6,21,UK,36
6,32,UK,36
6,33,UK,36
6,34,UK,36
6,35,UK,36
6,36,UK,36
6,37,UK,36
6,39,UK,36
6,40,UK,36
6,41,UK,36
6,42,UK,36
6,43,UK,36
6,44,UK,36
6,45,UK,36
6,46,UK,36
6,47,UK,36
6,48,UK,36
6,49,UK,24
6,68,UK,27
6,69,UK,27
6,70,UK,36
6,71,UK,32
6,72,UK,36
6,74,UK,36
6,75,UK,36
6,76,UK,36
6,77,UK,27
6,78,UK,27
6,79,UK,27
6,80,UK,41
6,81,UK,41
6,82,UK,36
6,83,UK,36
6,84,UK,36
6,85,UK,36
6,86,UK,36
6,88,UK,36
6,89,UK,36
7,1,UK,36
7,2,UK,36
7,3,UK,36
7,4,UK,36
7,18,UK,36
7,19,UK,29
7,20,UK,29
7,29,UK,27
7,30,UK,27
7,31,UK,27
7,32,UK,36
7,33,UK,36
7,34,UK,36
7,35,UK,36
7,36,UK,36
7,37,UK,36
7,39,UK,36
7,40,UK,36
7,41,UK,36
7,42,UK,36
7,43,UK,36
7,44,UK,24
7,45,UK,24
7,46,UK,36
7,47,UK,29
7,48,UK,29
7,68,UK,27
7,71,UK,36
7,72,UK,36
7,74,UK,36
7,75,UK,36
7,76,UK,36
7,77,UK,36
7,78,UK,25
7,79,UK,27
7,80,UK,41
7,81,UK,36
7,82,UK,27
7,83,UK,36
7,84,UK,36
7,85,UK,36
7,86,UK,36
7,88,UK,36
7,89,UK,36
8,1,UK,36
8,2,UK,36
8,3,UK,36
8,4,UK,36
8,11,UK,18
8,12,UK,32
8,28,UK,36
8,30,UK,36
8,31,UK,24
8,32,UK,24
8,33,UK,36
8,34,UK,36
8,35,UK,36
8,36,UK,36
8,37,UK,36
8,39,UK,36
8,40,UK,36
8,41,UK,36
8,42,UK,36
8,43,UK,36
8,44,UK,36
8,45,UK,24
8,46,UK,36
8,71,UK,36
8,72,UK,36
8,73,UK,36
8,74,UK,36
8,75,UK,36
8,76,UK,36
8,77,UK,36
8,78,UK,36
8,79,UK,27
8,80,UK,27
8,81,UK,36
8,82,UK,36
8,83,UK,36
8,84,UK,36
8,85,UK,36
9,1,UK,26
9,2,UK,36
9,3,UK,32
9,11,UK,26
9,12,UK,26
9,13,UK,32
9,28,UK,36
9,29,UK,36
9,30,UK,36
9,31,UK,24
9,32,UK,24
9,33,UK,24
9,34,UK,36
9,35,UK,36
9,36,UK,36
9,37,UK,36
9,38,UK,36
9,39,UK,36
9,40,UK,36
9,41,UK,36
9,42,UK,36
9,43,UK,36
9,44,UK,36
9,45,UK,36
9,46,UK,27
9,47,UK,27
9,72,UK,36
9,73,UK,36
9,74,UK,36
9,75,UK,36
9,76,UK,36
9,77,UK,36
9,78,UK,36
9,79,UK,27
9,80,UK,36
9,81,UK,36
9,82,UK,36
9,83,UK,36
9,84,UK,36
9,85,UK,36
9,86,UK,36
9,87,UK,36
9,88,UK,36
9,89,UK,36
9,90,UK,36
9,91,UK,36
9,92,UK,36
10,0,UK,26
10,1,UK,27
10,2,UK,27
10,3,UK,18
10,26,UK,36
10,28,UK,26
10,29,UK,26
10,30,UK,32
10,31,UK,36
10,32,UK,36
10,33,UK,24
10,34,UK,36
10,35,UK,36
10,36,UK,36
10,37,UK,36
10,38,UK,24
10,39,UK,36
10,40,UK,36
10,41,UK,36
10,42,UK,24
10,43,UK,36
10,44,UK,36
10,45,UK,36
10,46,UK,27
10,47,UK,27
10,48,UK,27
10,70,UK,27
10,71,UK,36
10,72,UK,36
10,73,UK,36
10,74,UK,36
10,75,UK,36
10,76,UK,36
10,77,UK,36
10,78,UK,36
10,79,UK,36
10,80,UK,36
10,81,UK,36
10,82,UK,36
10,83,UK,36
10,84,UK,36
10,85,UK,36
10,86,UK,36
10,87,UK,36
10,88,UK,36
10,89,UK,36
10,90,UK,36
10,91,UK,36
10,92,UK,18
11,0,UK,27
11,1,UK,27
11,2,UK,24
11,3,UK,18
11,26,UK,36
11,28,UK,26
11,29,UK,31
11,30,UK,32
11,31,UK,32
11,32,UK,36
11,33,UK,36
11,34,UK,36
11,35,UK,36
11,36,UK,36
11,37,UK,24
11,38,UK,24
11,39,UK,36
11,40,UK,36
11,41,UK,36
11,42,UK,24
11,43,UK,24
11,44,UK,36
11,46,UK,36
11,47,UK,36
11,48,UK,27
11,49,UK,27
11,52,UK,18
11,54,UK,18
11,71,UK,36
11,72,UK,36
11,73,UK,36
11,74,UK,36
11,75,UK,36
11,76,UK,36
11,77,UK,36
11,78,UK,36
11,79,UK,36
11,80,UK,41
11,81,UK,41
11,82,UK,36
11,83,UK,36
11,84,UK,36
11,85,UK,36
11,86,UK,36
11,87,UK,36
11,88,UK,36
11,89,UK,36
11,90,UK,36
11,91,UK,36
11,92,UK,36
11,93,UK,18
12,0,UK,27
12,1,UK,27
12,2,UK,24
12,3,UK,36
12,29,UK,32
12,30,UK,32
12,31,UK,32
12,32,UK,36
12,33,UK,36
12,34,UK,24
12,35,UK,36
12,36,UK,36
12,37,UK,36
12,38,UK,36
12,39,UK,36
12,40,UK,36
12,41,UK,36
12,42,UK,36
12,43,UK,18
12,44,UK,18
12,46,UK,36
12,47,UK,36
12,48,UK,36
12,49,UK,27
12,50,UK,36
12,51,UK,27
12,52,UK,36
12,53,UK,18
12,54,UK,18
12,71,UK,36
12,72,UK,36
12,73,UK,36
12,74,UK,36
12,75,UK,36
12,76,UK,36
12,77,UK,36
12,78,UK,36
12,79,UK,36
12,80,UK,36
12,81,UK,36
12,82,UK,36
12,83,UK,36
12,84,UK,36
12,85,UK,36
12,86,UK,36
12,87,UK,36
12,88,UK,36
12,89,UK,36
12,90,UK,36
12,91,UK,36
12,92,UK,36
12,93,UK,18
13,0,UK,36
13,1,UK,36
13,2,UK,36
13,3,UK,36
13,4,UK,36
13,29,UK,32
13,30,UK,32
13,31,UK,32
13,32,UK,36
13,33,UK,36
13,34,UK,36
13,35,UK,36
13,36,UK,36
13,37,UK,36
13,38,UK,36
13,39,UK,36
13,40,UK,36
13,41,UK,36
13,42,UK,36
13,43,UK,36
13,44,UK,18
13,45,UK,36
13,46,UK,36
13,47,UK,36
13,48,UK,36
13,49,UK,36
13,50,UK,36
13,51,UK,36
13,52,UK,36
13,53,UK,36
13,54,UK,36
13,55,UK,36
13,72,UK,36
13,73,UK,36
13,74,UK,36
13,75,UK,36
13,76,UK,36
13,77,UK,36
13,78,UK,36
13,79,UK,36
13,80,UK,36
13,81,UK,36
13,82,UK,36
13,83,UK,36
13,84,UK,36
13,85,UK,36
13,86,UK,36
13,87,UK,36
13,88,UK,36
13,89,UK,36
13,90,UK,36
13,91,UK,36
13,92,UK,36
13,93,UK,36
14,0,UK,36
14,1,UK,36
14,2,UK,36
14,25,UK,27
14,26,UK,27
14,27,UK,27
14,28,UK,27
