x,y,CNTR_ID,clc
0,2,UK,20
0,3,UK,18
0,4,UK,18
0,5,UK,
0,8,UK,18
0,9,UK,18
0,50,,36
0,51,,36
0,52,,36
0,79,,24
0,80,,36
0,81,,36
0,82,,32
0,83,,36
0,84,,36
0,85,,36
0,86,,36
0,107,,27
0,108,,27
0,109,UK,27
0,110,UK,
0,118,,26
0,122,,27
0,124,UK,
0,125,UK,
1,50,,36
1,51,,36
1,52,,36
1,53,,36
1,54,,36
1,55,,36
1,56,UK,
1,57,UK,
1,81,UK,36
1,82,UK,36
1,83,UK,36
1,84,,36
1,85,,36
1,86,,36
1,107,,24
1,108,,26
1,109,,27
1,110,UK,
1,118,,27
1,121,UK,26
1,122,,26
1,124,UK,27
1,125,UK,
2,50,,36
2,51,UK,36
2,52,UK,36
2,53,UK,29
2,54,UK,24
2,55,,24
2,56,,18
2,57,UK,
2,83,UK,36
2,84,,36
2,85,,36
2,86,,36
2,89,,36
2,108,,24
2,109,,27
2,112,,26
2,113,,27
2,114,UK,
2,118,UK,
2,120,UK,26
2,121,,36
2,122,,26
2,123,,26
2,124,UK,29
2,125,UK,18
3,51,UK,36
3,52,UK,18
3,53,,24
3,54,,26
3,55,UK,24
3,56,UK,18
3,57,UK,18
3,59,UK,
3,83,UK,27
3,84,UK,36
3,85,,36
3,86,,36
3,88,,36
3,89,,36
3,90,,36
3,108,,24
3,109,,27
3,111,UK,
3,112,,26
3,113,,27
3,114,UK,27
3,115,UK,
3,117,UK,
3,118,UK,
3,119,,18
3,120,UK,36
3,121,,36
3,122,UK,26
3,123,UK,27
3,124,UK,27
4,50,UK,
4,51,UK,18
4,52,UK,24
4,53,UK,24
4,54,UK,26
4,55,UK,18
4,56,UK,18
4,57,UK,18
4,58,UK,
4,59,UK,
4,60,UK,
4,62,UK,
4,63,UK,
4,70,UK,
4,84,,36
4,85,,36
4,86,,36
4,88,,36
4,89,,36
4,90,,36
4,91,,36
4,107,,24
4,108,,24
4,109,,24
4,110,UK,
4,111,UK,
4,112,UK,27
4,113,,27
4,114,,27
4,117,UK,
4,118,UK,18
4,119,,36
4,120,,26
4,121,,26
4,122,,24
4,123,,24
4,124,UK,27
4,125,,36
4,126,UK,
5,50,UK,18
5,51,UK,18
5,52,,27
5,53,UK,36
5,54,UK,18
5,55,UK,18
5,56,UK,18
5,57,UK,18
5,58,UK,18
5,59,UK,18
5,60,UK,27
5,61,UK,24
5,64,UK,
5,65,UK,
5,70,UK,
5,71,UK,
5,86,UK,36
5,87,,36
5,88,,36
5,89,,36
5,90,,32
5,91,,36
5,92,,36
5,107,,36
5,108,,36
5,109,,24
5,112,,24
5,113,,26
5,114,,26
5,117,UK,
5,118,,36
5,119,,36
5,120,,36
5,121,,36
5,122,,27
5,123,,27
5,124,,27
5,125,,27
6,50,,18
6,51,UK,18
6,52,,27
6,53,,24
6,54,,36
6,55,,18
6,56,UK,18
6,57,UK,18
6,58,UK,26
6,59,UK,27
6,60,,29
6,61,,29
6,62,,24
6,63,,24
6,64,,18
6,65,UK,18
6,66,UK,
6,67,UK,
6,68,UK,
6,72,,27
6,73,,27
6,87,,36
6,88,UK,36
6,89,,36
6,90,,36
6,91,,32
6,92,,36
6,93,UK,36
6,108,UK,36
6,109,,24
6,110,,24
6,111,UK,
6,112,UK,
6,113,,26
6,114,,26
6,115,,26
6,117,UK,
6,118,,24
6,119,,24
6,120,,24
6,121,,24
6,122,,27
6,123,,27
6,124,UK,27
6,125,UK,27
7,51,UK,18
7,52,UK,24
7,53,UK,24
7,54,,36
7,55,,36
7,56,UK,18
7,57,UK,18
7,58,,26
7,59,UK,24
7,60,,29
7,61,,29
7,62,,24
7,63,,24
7,64,,36
7,65,UK,26
7,66,,18
7,67,,18
7,68,UK,
7,69,UK,
7,70,UK,
7,88,,27
7,89,,36
7,90,,36
7,91,,36
7,92,,36
7,93,,36
7,108,,26
7,109,,24
7,110,,24
7,112,UK,36
7,113,,26
