x,y,CNTR_ID,clc
0,2,UK,20
0,3,UK,18
0,4,UK,18
0,8,UK,18
0,9,UK,18
0,109,UK,27
1,81,UK,36
1,82,UK,36
1,83,UK,36
1,121,UK,26
1,124,UK,27
2,51,UK,36
2,52,UK,36
2,53,UK,29
2,54,UK,24
2,83,UK,36
2,120,UK,26
2,124,UK,29
2,125,UK,18
3,51,UK,36
3,52,UK,18
3,55,UK,24
3,56,UK,18
3,57,UK,18
3,83,UK,27
3,84,UK,36
3,114,UK,27
3,120,UK,36
3,122,UK,26
3,123,UK,27
3,124,UK,27
4,51,UK,18
4,52,UK,24
4,53,UK,24
4,54,UK,26
4,55,UK,18
4,56,UK,18
4,57,UK,18
4,112,UK,27
4,118,UK,18
4,124,UK,27
5,50,UK,18
5,51,UK,18
5,53,UK,36
5,54,UK,18
5,55,UK,18
5,56,UK,18
5,57,UK,18
5,58,UK,18
5,59,UK,18
5,60,UK,27
5,61,UK,24
5,86,UK,36
6,51,UK,18
6,56,UK,18
6,57,UK,18
6,58,UK,26
6,59,UK,27
6,65,UK,18
6,88,UK,36
6,93,UK,36
6,108,UK,36
6,124,UK,27
6,125,UK,27
7,51,UK,18
7,52,UK,24
7,53,UK,24
7,56,UK,18
7,57,UK,18
7,59,UK,24
7,65,UK,26
7,112,UK,36
7,118,UK,24
7,120,UK,41
7,121,UK,24
7,124,UK,24
7,125,UK,24
8,53,UK,24
8,54,UK,36
8,57,UK,18
8,58,UK,24
8,59,UK,24
8,61,UK,29
8,90,UK,36
8,116,UK,27
8,118,UK,24
8,120,UK,18
8,124,UK,2
9,58,UK,18
9,59,UK,18
9,90,UK,36
9,118,UK,24
9,119,UK,24
9,120,UK,24
9,121,UK,26
10,60,UK,24
10,61,UK,24
10,62,UK,24
10,63,UK,24
10,78,UK,24
10,109,UK,26
10,123,UK,23
10,124,UK,23
11,62,UK,24
11,64,UK,24
11,65,UK,24
11,66,UK,24
11,73,UK,27
11,74,UK,27
11,75,UK,27
11,76,UK,23
11,77,UK,24
11,79,UK,24
11,82,UK,27
11,85,UK,27
12,64,UK,24
12,65,UK,24
12,66,UK,24
12,67,UK,24
12,73,UK,18
12,74,UK,25
12,75,UK,25
12,83,UK,27
12,84,UK,27
12,86,UK,26
12,94,UK,36
13,68,UK,24
13,75,UK,25
13,76,UK,24
13,83,UK,27
13,84,UK,27
13,119,UK,24
13,127,UK,26
14,25,UK,26
14,26,UK,18
14,27,UK,18
14,70,UK,24
14,71,UK,24
14,77,UK,24
14,84,UK,27
14,85,UK,27
14,88,UK,24
14,111,UK,26
14,118,UK,29
14,124,UK,36
14,127,UK,36
15,21,UK,2
15,22,UK,18
15,23,UK,18
15,24,UK,18
15,25,UK,23
15,26,UK,18
15,27,UK,18
15,28,UK,18
15,29,UK,18
15,71,UK,24
15,72,UK,36
15,75,UK,23
15,77,UK,24
15,89,UK,24
15,90,UK,24
15,91,UK,24
15,115,UK,26
15,118,UK,24
15,119,UK,24
15,122,UK,24
15,126,UK,36
16,20,UK,27
16,21,UK,18
16,22,UK,12
16,23,UK,24
16,24,UK,18
16,25,UK,18
16,26,UK,18
16,27,UK,18
16,28,UK,27
16,29,UK,12
16,72,UK,36
16,73,UK,36
16,74,UK,24
16,77,UK,24
16,78,UK,36
16,79,UK,24
16,91,UK,24
16,99,UK,36
16,101,UK,26
16,112,UK,36
16,113,UK,26
16,114,UK,26
16,119,UK,24
16,120,UK,24
17,19,UK,18
17,20,UK,18
17,21,UK,18
17,22,UK,27
17,23,UK,27
17,24,UK,18
17,25,UK,18
17,26,UK,12
17,27,UK,18
17,28,UK,12
17,29,UK,18
17,56,UK,27
17,57,UK,27
17,60,UK,27
17,61,UK,27
17,73,UK,29
17,74,UK,27
17,77,UK,24
17,79,UK,24
17,80,UK,24
17,85,UK,24
17,86,UK,24
17,96,UK,27
17,97,UK,27
17,112,UK,26
18,10,UK,12
18,11,UK,12
18,12,UK,27
