x,y,CNTR_ID,clc
0,2,UK,20
0,3,UK,18
0,4,UK,18
0,8,UK,18
0,9,UK,18
0,50,UK,36
0,51,UK,36
0,52,UK,36
0,79,UK,24
0,80,UK,36
0,81,UK,36
0,82,UK,32
0,83,UK,36
0,84,UK,36
0,85,UK,36
0,86,UK,36
0,107,UK,27
0,108,UK,27
0,109,UK,27
0,118,UK,26
0,122,UK,27
1,50,UK,36
1,51,UK,36
1,52,UK,36
1,53,UK,36
1,54,UK,36
1,55,UK,36
1,81,UK,36
1,82,UK,36
1,83,UK,36
1,84,UK,36
1,85,UK,36
1,86,UK,36
1,107,UK,24
1,108,UK,26
1,109,UK,27
1,118,UK,27
1,121,UK,26
1,122,UK,26
1,124,UK,27
2,50,UK,36
2,51,UK,36
2,52,UK,36
2,53,UK,29
2,54,UK,24
2,55,UK,24
2,56,UK,18
2,83,UK,36
2,84,UK,36
2,85,UK,36
2,86,UK,36
2,89,UK,36
2,108,UK,24
2,109,UK,27
2,112,UK,26
2,113,UK,27
2,120,UK,26
2,121,UK,36
2,122,UK,26
2,123,UK,26
2,124,UK,29
2,125,UK,18
3,51,UK,36
3,52,UK,18
3,53,UK,24
3,54,UK,26
3,55,UK,24
3,56,UK,18
3,57,UK,18
3,83,UK,27
3,84,UK,36
3,85,UK,36
3,86,UK,36
3,88,UK,36
3,89,UK,36
3,90,UK,36
3,108,UK,24
3,109,UK,27
3,112,UK,26
3,113,UK,27
3,114,UK,27
3,119,UK,18
3,120,UK,36
3,121,UK,36
3,122,UK,26
3,123,UK,27
3,124,UK,27
4,51,UK,18
4,52,UK,24
4,53,UK,24
4,54,UK,26
4,55,UK,18
4,56,UK,18
4,57,UK,18
4,84,UK,36
4,85,UK,36
4,86,UK,36
4,88,UK,36
4,89,UK,36
4,90,UK,36
4,91,UK,36
4,107,UK,24
4,108,UK,24
4,109,UK,24
4,112,UK,27
4,113,UK,27
4,114,UK,27
4,118,UK,18
4,119,UK,36
4,120,UK,26
4,121,UK,26
4,122,UK,24
4,123,UK,24
4,124,UK,27
4,125,UK,36
5,50,UK,18
5,51,UK,18
5,52,UK,27
5,53,UK,36
5,54,UK,18
5,55,UK,18
5,56,UK,18
5,57,UK,18
5,58,UK,18
5,59,UK,18
5,60,UK,27
5,61,UK,24
5,86,UK,36
5,87,UK,36
5,88,UK,36
5,89,UK,36
5,90,UK,32
5,91,UK,36
5,92,UK,36
5,107,UK,36
5,108,UK,36
5,109,UK,24
5,112,UK,24
5,113,UK,26
5,114,UK,26
5,118,UK,36
5,119,UK,36
5,120,UK,36
5,121,UK,36
5,122,UK,27
5,123,UK,27
5,124,UK,27
5,125,UK,27
6,50,UK,18
6,51,UK,18
6,52,UK,27
6,53,UK,24
6,54,UK,36
6,55,UK,18
6,56,UK,18
6,57,UK,18
6,58,UK,26
6,59,UK,27
6,60,UK,29
6,61,UK,29
6,62,UK,24
6,63,UK,24
6,64,UK,18
6,65,UK,18
6,72,UK,27
6,73,UK,27
6,87,UK,36
6,88,UK,36
6,89,UK,36
6,90,UK,36
6,91,UK,32
6,92,UK,36
6,93,UK,36
6,108,UK,36
6,109,UK,24
6,110,UK,24
6,113,UK,26
6,114,UK,26
6,115,UK,26
6,118,UK,24
6,119,UK,24
6,120,UK,24
6,121,UK,24
6,122,UK,27
6,123,UK,27
6,124,UK,27
6,125,UK,27
7,51,UK,18
7,52,UK,24
7,53,UK,24
7,54,UK,36
7,55,UK,36
7,56,UK,18
7,57,UK,18
7,58,UK,26
7,59,UK,24
7,60,UK,29
7,61,UK,29
7,62,UK,24
7,63,UK,24
7,64,UK,36
7,65,UK,26
7,66,UK,18
7,67,UK,18
7,88,UK,27
7,89,UK,36
7,90,UK,36
7,91,UK,36
7,92,UK,36
7,93,UK,36
7,108,UK,26
7,109,UK,24
7,110,UK,24
7,112,UK,36
7,113,UK,26
7,114,UK,26
7,115,UK,26
7,118,UK,24
7,119,UK,24
