x,y,CNTR_ID,clc
0,0,ES,15
0,1,ES,15
0,2,ES,15
0,3,ES,15
0,4,ES,15
0,5,ES,24
0,6,ES,15
0,7,ES,28
0,8,ES,28
0,9,ES,15
0,10,ES,28
0,11,ES,28
0,12,ES,12
0,13,ES,12
0,14,ES,12
0,15,ES,13
0,16,ES,12
0,17,ES,12
0,18,ES,12
0,19,ES,12
0,20,ES,12
0,21,ES,12
0,22,ES,26
0,23,ES,26
0,24,ES,12
0,25,ES,12
0,26,ES,24
0,27,ES,24
0,28,ES,28
0,29,ES,29
0,30,ES,12
0,31,ES,12
0,32,ES,12
0,33,ES,12
0,34,ES,28
0,35,ES,26
0,36,ES,26
0,37,ES,12
0,38,ES,12
0,39,ES,15
0,40,ES,15
0,41,ES,20
0,42,ES,15
0,43,ES,15
0,44,ES,24
0,45,ES,16
0,46,ES,16
0,47,ES,16
0,48,ES,24
0,49,ES,24
0,50,ES,24
0,51,ES,12
0,52,ES,26
0,53,ES,26
0,54,ES,24
0,55,ES,24
0,56,ES,28
0,57,ES,24
0,58,ES,24
0,59,ES,24
0,60,ES,24
0,61,ES,24
0,62,ES,24
0,63,ES,24
0,64,ES,28
0,65,ES,28
0,66,ES,13
0,67,ES,28
0,68,ES,28
0,69,ES,29
0,70,ES,26
0,71,ES,24
0,72,ES,25
0,73,ES,25
0,74,ES,25
0,75,ES,24
0,76,ES,24
0,77,ES,24
0,78,ES,24
0,79,ES,25
0,80,ES,26
0,81,ES,29
0,82,ES,25
0,83,ES,23
0,84,ES,28
0,85,ES,24
0,86,ES,25
0,87,ES,24
0,88,ES,13
0,89,ES,13
0,90,ES,29
0,91,ES,24
0,92,ES,24
0,93,ES,24
0,94,ES,24
0,95,ES,26
0,96,ES,24
0,97,ES,24
0,98,ES,28
0,99,ES,28
0,100,ES,28
0,101,ES,24
0,102,ES,28
0,103,ES,28
0,104,ES,28
0,105,ES,21
0,106,ES,24
0,107,ES,29
0,108,ES,24
0,109,ES,24
0,110,ES,24
0,111,ES,24
0,112,ES,26
0,113,ES,26
0,114,ES,24
0,115,ES,24
0,116,ES,26
0,117,ES,26
0,118,ES,25
0,119,ES,25
0,120,ES,25
0,121,ES,25
0,122,ES,12
0,123,ES,12
0,124,ES,12
0,125,ES,13
0,126,ES,26
0,127,ES,12
1,0,ES,15
1,1,ES,15
1,2,ES,15
1,3,ES,15
1,4,ES,15
1,5,ES,24
1,6,ES,12
1,7,ES,15
1,8,ES,15
1,9,ES,20
1,10,ES,20
1,11,ES,15
1,12,ES,15
1,13,ES,12
1,14,ES,12
1,15,ES,12
1,16,ES,12
1,17,ES,12
1,18,ES,12
1,19,ES,12
1,20,ES,12
1,21,ES,12
1,22,ES,20
1,23,ES,26
1,24,ES,26
1,25,ES,12
1,26,ES,24
1,27,ES,24
1,28,ES,28
1,29,ES,24
1,30,ES,12
1,31,ES,12
1,32,ES,12
1,33,ES,12
1,34,ES,24
1,35,ES,24
1,36,ES,12
1,37,ES,12
1,38,ES,15
1,39,ES,12
1,40,ES,15
1,41,ES,15
1,42,ES,15
1,43,ES,24
1,44,ES,24
1,45,ES,24
1,46,ES,24
1,47,ES,24
1,48,ES,24
1,49,ES,24
1,50,ES,24
1,51,ES,29
1,52,ES,26
1,53,ES,24
1,54,ES,24
1,55,ES,24
1,56,ES,24
1,57,ES,24
1,58,ES,41
1,59,ES,26
1,60,ES,26
1,61,ES,24
1,62,ES,24
1,63,ES,24
1,64,ES,24
1,65,ES,24
1,66,ES,28
1,67,ES,28
1,68,ES,25
1,69,ES,25
1,70,ES,26
1,71,ES,26
1,72,ES,26
1,73,ES,25
1,74,ES,28
1,75,ES,28
1,76,ES,24
1,77,ES,24
1,78,ES,24
1,79,ES,28
1,80,ES,29
1,81,ES,29
1,82,ES,25
1,83,ES,20
1,84,ES,28
1,85,ES,28
1,86,ES,24
1,87,ES,24
1,88,ES,24
1,89,ES,24
1,90,ES,25
1,91,ES,24
1,92,ES,24
1,93,ES,24
1,94,ES,26
1,95,ES,29
1,96,ES,24
1,97,ES,24
1,98,ES,26
1,99,ES,26
1,100,ES,24
1,101,ES,24
1,102,ES,28
1,103,ES,28
1,104,ES,28
1,105,ES,28
1,106,ES,24
1,107,ES,24
1,108,ES,24
1,109,ES,24
1,110,ES,24
1,111,ES,24
1,112,ES,24
1,113,ES,24
1,114,ES,24
1,115,ES,24
1,116,ES,26
1,117,ES,26
1,118,ES,24
1,119,ES,25
1,120,ES,25
1,121,ES,23
1,122,ES,12
1,123,ES,12
1,124,ES,28
1,125,ES,12
1,126,ES,12
1,127,ES,23
2,0,ES,15
2,1,ES,24
2,2,ES,12
2,3,ES,12
2,4,ES,12
2,5,ES,15
2,6,ES,12
2,7,ES,15
2,8,ES,15
2,9,ES,15
2,10,ES,20
2,11,ES,20
2,12,ES,15
2,13,ES,15
2,14,ES,12
2,15,ES,12
2,16,ES,12
2,17,ES,13
2,18,ES,12
2,19,ES,12
2,20,ES,12
2,21,ES,12
2,22,ES,12
2,23,ES,25
2,24,ES,26
2,25,ES,12
2,26,ES,24
2,27,ES,24
2,28,ES,28
2,29,ES,28
2,30,ES,12
2,31,ES,12
2,32,ES,12
2,33,ES,12
2,34,ES,24
2,35,ES,20
2,36,ES,12
2,37,ES,12
2,38,ES,15
2,39,ES,12
2,40,ES,15
2,41,ES,15
2,42,ES,15
2,43,ES,24
2,44,ES,24
2,45,ES,24
2,46,ES,24
2,47,ES,24
2,48,ES,24
2,49,ES,24
2,50,ES,21
2,51,ES,24
2,52,ES,26
2,53,ES,24
2,54,ES,24
2,55,ES,24
2,56,ES,24
2,57,ES,24
2,58,ES,26
2,59,ES,24
2,60,ES,24
2,61,ES,24
2,62,ES,24
2,63,ES,29
2,64,ES,12
2,65,ES,25
2,66,ES,26
2,67,ES,25
2,68,ES,25
2,69,ES,26
2,70,ES,26
2,71,ES,26
2,72,ES,26
2,73,ES,26
2,74,ES,24
2,75,ES,26
2,76,ES,24
2,77,ES,24
2,78,ES,24
2,79,ES,25
2,80,ES,25
2,81,ES,25
2,82,ES,24
2,83,ES,24
2,84,ES,24
2,85,ES,24
2,86,ES,24
2,87,ES,25
2,88,ES,24
2,89,ES,24
2,90,ES,29
2,91,ES,24
2,92,ES,24
2,93,ES,24
2,94,ES,24
2,95,ES,29
2,96,ES,12
2,97,ES,24
2,98,ES,26
2,99,ES,24
2,100,ES,24
2,101,ES,24
2,102,ES,28
2,103,ES,28
2,104,ES,24
2,105,ES,24
2,106,ES,24
2,107,ES,24
2,108,ES,24
2,109,ES,24
2,110,ES,24
2,111,ES,24
2,112,ES,24
2,113,ES,24
2,114,ES,26
2,115,ES,24
2,116,ES,24
2,117,ES,24
2,118,ES,26
2,119,ES,23
2,120,ES,29
2,121,ES,23
2,122,ES,26
2,123,ES,12
2,124,ES,12
2,125,ES,12
2,126,ES,29
2,127,ES,25
3,0,ES,15
3,1,ES,24
3,2,ES,12
3,3,ES,12
3,4,ES,12
3,5,ES,24
3,6,ES,12
3,7,ES,15
3,8,ES,15
3,9,ES,15
3,10,ES,15
3,11,ES,15
3,12,ES,15
3,13,ES,15
3,14,ES,26
3,15,ES,26
3,16,ES,26
3,17,ES,20
3,18,ES,12
3,19,ES,12
3,20,ES,12
3,21,ES,12
3,22,ES,28
3,23,ES,28
3,24,ES,23
3,25,ES,12
3,26,ES,24
3,27,ES,24
3,28,ES,24
3,29,ES,24
3,30,ES,12
3,31,ES,25
3,32,ES,25
3,33,ES,29
3,34,ES,20
3,35,ES,20
3,36,ES,12
3,37,ES,12
3,38,ES,12
3,39,ES,12
3,40,ES,12
3,41,ES,15
3,42,ES,21
3,43,ES,24
3,44,ES,24
3,45,ES,24
3,46,ES,24
3,47,ES,24
3,48,ES,24
3,49,ES,24
3,50,ES,29
3,51,ES,24
3,52,ES,24
3,53,ES,24
3,54,ES,24
3,55,ES,24
3,56,ES,24
3,57,ES,15
3,58,ES,24
3,59,ES,24
3,60,ES,24
3,61,ES,24
3,62,ES,24
3,63,ES,25
3,64,ES,20
3,65,ES,20
3,66,ES,26
3,67,ES,26
3,68,ES,28
3,69,ES,24
3,70,ES,26
3,71,ES,26
3,72,ES,26
3,73,ES,26
3,74,ES,28
