x,y,CNTR_ID,clc
0,0,ES,24
0,1,ES,24
0,2,ES,24
0,3,ES,24
0,4,ES,24
0,5,ES,24
0,6,ES,29
0,7,ES,18
0,8,ES,18
0,9,ES,18
1,0,ES,23
1,1,ES,25
1,2,ES,23
1,3,ES,18
1,4,ES,18
1,5,ES,24
1,6,ES,18
1,7,ES,18
1,8,ES,23
1,9,ES,18
2,0,ES,18
2,1,ES,18
2,2,ES,24
2,3,ES,24
2,4,ES,18
2,5,ES,18
2,6,ES,18
2,7,ES,23
2,8,ES,25
2,9,ES,18
3,0,ES,18
3,1,ES,23
3,2,ES,24
3,3,ES,24
3,4,ES,23
3,5,ES,18
3,6,ES,18
3,7,ES,23
3,8,ES,25
3,9,ES,24
4,0,ES,23
4,2,ES,23
4,3,ES,23
4,4,ES,18
4,5,ES,18
4,6,ES,18
4,7,ES,18
4,8,ES,30
5,0,ES,24
5,1,ES,23
5,2,ES,23
5,3,ES,18
5,4,ES,18
5,5,ES,18
5,6,ES,18
5,7,ES,18
5,8,ES,27
6,0,ES,18
6,1,ES,23
6,2,ES,23
6,3,ES,18
6,4,ES,25
6,5,ES,18
6,6,ES,23
6,7,ES,23
6,8,ES,27
7,0,ES,18
7,1,ES,23
7,2,ES,23
7,3,ES,25
7,4,ES,25
7,7,ES,23
7,8,ES,27
8,0,ES,18
8,1,ES,23
8,2,ES,2
8,3,ES,25
8,4,ES,25
8,5,ES,23
8,6,ES,18
8,7,ES,18
8,8,ES,26
9,0,ES,24
9,3,ES,18
9,4,ES,18
9,5,ES,18
9,6,ES,3
9,7,ES,18
9,8,ES,23
10,3,ES,18
10,4,ES,18
10,5,ES,18
10,6,ES,4
10,7,ES,18
10,8,ES,18
10,9,ES,27
11,1,ES,29
11,4,ES,18
11,5,ES,18
11,6,ES,23
11,7,ES,18
11,8,ES,2
12,3,ES,24
12,4,ES,18
12,5,ES,18
12,6,ES,23
12,7,ES,23
12,8,ES,10
12,9,ES,10
13,2,ES,24
13,3,ES,24
13,4,ES,23
13,5,ES,23
13,6,ES,18
13,7,ES,23
13,8,ES,10
13,9,ES,23
14,0,ES,27
14,1,ES,27
14,2,ES,23
14,5,ES,23
14,6,ES,23
14,7,ES,25
14,8,ES,18
14,9,ES,23
15,0,ES,26
15,1,ES,29
15,3,ES,23
15,6,ES,23
15,7,ES,10
15,8,ES,5
15,9,ES,29
16,1,ES,24
16,3,ES,23
16,4,ES,23
16,5,ES,23
16,6,ES,18
16,7,ES,2
16,8,ES,18
16,9,ES,18
17,5,ES,23
17,6,ES,18
17,7,ES,23
17,8,ES,23
17,9,ES,25
17,10,ES,27
18,2,ES,23
18,5,ES,25
18,6,ES,23
18,7,ES,23
18,8,ES,3
18,9,ES-FR,3
18,10,ES-FR,27
19,0,ES,23
19,5,ES,24
19,7,ES,18
19,8,ES-FR,18
19,9,ES-FR,3
19,10,ES-FR,2
20,0,ES,23
20,1,ES,23
20,4,ES,24
20,5,ES,23
20,6,ES-FR,24
20,7,ES-FR,24
20,8,ES-FR,1
20,9,ES-FR,3
20,10,ES-FR,2
21,1,ES,23
21,2,ES,23
21,3,ES,23
21,4,ES,26
21,5,ES-FR,27
21,7,ES-FR,23
21,8,ES-FR,23
21,9,ES-FR,23
22,1,ES,23
22,2,ES,24
22,3,ES,18
22,4,ES,26
22,5,ES,27
22,8,FR,26
22,9,ES-FR,21
23,2,ES,23
23,3,ES,23
23,4,ES,20
23,5,ES,23
23,6,ES-FR,23
23,7,ES-FR,26
23,8,FR,26
23,9,FR,21
23,10,FR,18
24,2,ES,23
24,3,ES,23
24,5,ES-FR,18
24,6,ES-FR,23
24,8,ES-FR,3
24,9,FR,18
24,10,FR,21
25,2,ES,23
25,3,ES-FR,23
25,4,ES-FR,23
25,5,ES-FR,18
25,6,ES-FR,26
25,8,FR,18
25,9,FR,18
25,10,FR,2
26,2,ES,26
26,4,ES-FR,23
26,5,ES-FR,23
26,6,ES-FR,26
26,7,FR,26
26,8,FR,2
26,9,FR,2
26,10,FR,2
26,11,FR,2
27,2,ES-FR,26
27,4,ES-FR,18
27,5,ES-FR,18
27,6,ES-FR,26
27,7,FR,26
27,8,FR,2
27,9,FR,18
27,10,FR,18
27,11,FR,2
27,12,FR,2
28,1,ES,23
28,2,ES-FR,23
28,3,ES-FR,26
28,4,ES-FR,18
28,5,ES-FR,18
28,6,ES-FR,26
28,7,FR,27
28,8,FR,18
28,9,FR,18
28,10,FR,18
28,11,FR,23
28,12,FR,2
29,4,ES-FR,18
29,5,ES-FR,18
29,6,ES-FR,18
29,7,FR,23
29,8,FR,23
29,9,FR,23
29,11,FR,12
29,12,FR,23
29,13,FR,23
30,0,ES,26
30,1,ES,26
30,3,ES-FR,23
30,4,ES-FR,18
30,5,ES-FR,18
30,6,ES-FR,18
30,7,FR,23
30,8,FR,23
30,9,FR,23
30,10,FR,12
30,11,FR,18
30,12,FR,23
30,13,FR,4
30,14,FR,2
30,15,FR,2
31,0,ES,18
31,4,ES-FR,18
31,5,ES-FR,18
31,6,FR,18
31,7,FR,18
31,8,FR,18
31,9,FR,23
31,10,FR,12
31,11,FR,23
31,12,FR,23
31,13,FR,23
31,14,FR,2
31,15,FR,2
32,3,ES-FR,26
32,4,ES-FR,26
32,5,FR,26
32,6,FR,18
32,7,FR,18
32,8,FR,18
32,9,FR,18
32,10,FR,23
32,11,FR,23
32,12,FR,23
32,13,FR,23
32,14,FR,2
32,15,FR,2
32,16,FR,2
32,17,FR,2
33,3,ES-FR,26
33,4,ES-FR,26
33,5,FR,26
33,6,FR,2
33,7,FR,20
33,8,FR,20
33,9,FR,18
33,10,FR,23
33,11,FR,20
33,12,FR,23
33,13,FR,23
33,14,FR,23
33,15,FR,2
33,16,FR,2
33,17,FR,2
33,18,FR,24
34,2,ES-FR,26
34,4,FR,27
34,5,FR,27
34,6,FR,20
34,7,FR,20
34,8,FR,20
34,9,FR,23
34,10,FR,18
34,11,FR,23
34,12,FR,21
34,13,FR,23
34,14,FR,23
34,15,FR,2
34,16,FR,23
34,17,FR,23
34,18,FR,2
34,19,FR,2
34,20,FR,30
34,21,FR,24
35,1,ES-FR,26
35,2,ES-FR,26
35,3,ES-FR,26
35,4,FR,26
35,5,FR,21
35,6,FR,26
35,7,FR,18
35,8,FR,20
35,9,FR,20
35,10,FR,23
35,11,FR,23
35,12,FR,12
35,13,FR,2
35,14,FR,40
35,15,FR,23
35,16,FR,23
35,17,FR,2
35,18,FR,12
35,19,FR,20
35,20,FR,24
35,21,FR,24
36,0,FR,26
36,1,FR,32
36,2,FR,23
36,3,FR,26
36,4,FR,18
36,5,FR,18
36,6,FR,23
36,7,FR,18
36,8,FR,18
36,9,FR,20
36,11,FR,23
36,12,FR,18
36,13,FR,18
36,14,FR,12
36,15,FR,23
36,16,FR,23
36,17,FR,25
36,18,FR,12
36,19,FR,3
36,20,FR,24
36,21,FR,29
36,22,FR,2
36,23,FR,2
37,0,FR,23
37,1,FR,23
37,2,FR,26
37,3,FR,26
37,4,FR,18
37,5,FR,18
37,6,FR,26
37,7,FR,18
37,8,FR,18
37,9,FR,26
37,10,FR,26
37,11,FR,23
37,12,FR,18
37,13,FR,18
37,14,FR,20
37,15,FR,23
37,16,FR,23
37,17,FR,2
37,18,FR,25
37,19,FR,41
37,20,FR,41
37,21,FR,29
37,22,FR,24
37,23,FR,2
37,24,FR,2
37,25,FR,2
37,26,FR,24
37,27,FR,24
37,28,FR,24
38,0,FR,21
38,1,FR,23
38,4,FR,20
38,5,FR,23
38,6,FR,26
38,7,FR,18
38,8,FR,20
38,9,FR,20
38,10,FR,26
38,12,FR,18
38,13,FR,23
38,14,FR,2
38,15,FR,23
38,16,FR,23
38,17,FR,23
38,18,FR,12
38,19,FR,12
38,20,FR,25
38,21,FR,20
38,22,FR,12
38,23,FR,29
38,24,FR,24
38,25,FR,24
38,26,FR,29
38,27,FR,29
38,28,FR,24
38,29,FR,24
38,30,FR,24
