x,y,CNTR_ID,clc
0,74,ES,28
0,77,ES,28
0,78,ES,16
0,79,ES,16
0,80,ES,16
0,81,ES,20
0,82,ES,20
0,83,ES,20
0,84,ES,16
0,85,ES,26
0,92,ES,16
0,93,ES,20
0,94,ES,2
0,95,ES,20
0,96,ES,20
0,97,ES,16
0,98,ES,18
0,101,ES,16
0,102,ES,20
0,103,ES,20
0,104,ES,16
0,106,ES,26
0,110,ES,16
0,115,ES,29
0,122,ES,20
0,123,ES,29
0,124,ES,16
1,73,ES,13
1,76,ES,16
1,77,ES,16
1,78,ES,16
1,79,ES,16
1,80,ES,16
1,81,ES,16
1,82,ES,26
1,83,ES,16
1,87,ES,16
1,91,ES,16
1,92,ES,20
1,93,ES,20
1,94,ES,20
1,95,ES,1
1,96,ES,26
1,97,ES,2
1,98,ES,18
1,99,ES,16
1,100,ES,13
1,101,ES,13
1,102,ES,20
1,103,ES,20
1,104,ES,20
1,109,ES,16
1,112,ES,24
1,121,ES,26
1,123,ES,15
1,124,ES,15
1,125,ES,17
1,126,ES,26
2,73,ES,28
2,74,ES,28
2,75,ES,16
2,77,ES,16
2,79,ES,16
2,80,ES,16
2,81,ES,16
2,82,ES,13
2,85,ES,16
2,86,ES,16
2,92,ES,18
2,93,ES,20
2,94,ES,1
2,95,ES,1
2,96,ES,18
2,97,ES,2
2,98,ES,20
2,99,ES,20
2,100,ES,3
2,101,ES,13
2,102,ES,18
2,104,ES,16
2,108,ES,16
2,109,ES,16
2,121,ES,16
2,122,ES,12
2,123,ES,15
2,126,ES,26
2,127,ES,15
3,71,ES,28
3,74,ES,28
3,75,ES,28
3,76,ES,28
3,77,ES,16
3,78,ES,20
3,80,ES,16
3,81,ES,20
3,84,ES,16
3,86,ES,12
3,87,ES,20
3,88,ES,26
3,91,ES,24
3,92,ES,18
3,93,ES,18
3,94,ES,1
3,95,ES,1
3,96,ES,28
3,97,ES,28
3,98,ES,20
3,99,ES,2
3,100,ES,3
3,101,ES,13
3,102,ES,18
3,103,ES,16
3,105,ES,26
3,106,ES,26
3,118,ES,26
3,121,ES,12
3,122,ES,13
3,123,ES,16
3,127,ES,16
4,75,ES,16
4,76,ES,16
4,77,ES,16
4,78,ES,20
4,79,ES,20
4,81,ES,13
4,82,ES,16
4,83,ES,20
4,84,ES,20
4,85,ES,13
4,87,ES,16
4,88,ES,16
4,89,ES,12
4,90,ES,24
4,92,ES,18
4,93,ES,18
4,94,ES,20
4,95,ES,20
4,96,ES,20
4,97,ES,28
4,98,ES,2
4,99,ES,2
4,100,ES,2
4,101,ES,2
4,102,ES,16
4,105,ES,20
4,106,ES,26
4,114,ES,26
4,119,ES,26
4,122,ES,16
5,73,ES,24
5,74,ES,21
5,75,ES,16
5,76,ES,16
5,77,ES,16
5,78,ES,20
5,79,ES,20
5,81,ES,18
5,82,ES,13
5,83,ES,13
5,85,ES,13
5,88,ES,16
5,89,ES,12
5,92,ES,24
5,93,ES,20
5,94,ES,20
5,95,ES,20
5,96,ES,20
5,97,ES,1
5,98,ES,26
5,100,ES,26
5,101,ES,26
5,102,ES,18
5,103,ES,16
5,104,ES,16
5,110,ES,29
6,74,ES,16
6,75,ES,16
6,76,ES,16
6,77,ES,13
6,78,ES,13
6,79,ES,13
6,80,ES,13
6,81,ES,13
6,82,ES,13
6,84,ES,13
6,86,ES,18
6,89,ES,18
6,92,ES,24
6,93,ES,20
6,94,ES,1
6,95,ES,1
6,96,ES,2
6,97,ES,20
6,98,ES,16
6,99,ES,29
6,103,ES,18
6,104,ES,18
6,107,ES,26
6,110,ES,29
6,114,ES,15
7,74,ES,16
7,75,ES,16
7,76,ES,16
7,77,ES,16
7,78,ES,13
7,79,ES,13
7,80,ES,13
7,81,ES,16
7,82,ES,13
7,86,ES,13
7,93,ES,24
7,94,ES,20
7,95,ES,3
7,96,ES,3
7,97,ES,20
7,98,ES,18
7,99,ES,16
7,100,ES,29
7,102,ES,21
7,103,ES,18
7,104,ES,18
7,106,ES,20
7,107,ES,26
7,109,ES,16
7,123,ES,13
8,73,ES,24
8,74,ES,2
8,75,ES,16
8,76,ES,16
8,77,ES,16
8,78,ES,13
8,79,ES,13
8,80,ES,13
8,81,ES,13
8,82,ES,13
8,83,ES,13
8,84,ES,13
8,87,ES,16
8,88,ES,16
8,89,ES,12
8,93,ES,1
8,94,ES,16
8,95,ES,20
8,96,ES,20
8,97,ES,20
8,98,ES,18
8,99,ES,16
8,100,ES,29
8,101,ES,29
8,102,ES,16
8,103,ES,16
8,105,ES,18
8,106,ES,20
8,107,ES,20
8,108,ES,20
8,113,ES,24
8,114,ES,12
8,115,ES,15
8,116,ES,15
9,73,ES,24
9,74,ES,1
9,75,ES,13
9,76,ES,13
9,77,ES,13
9,78,ES,13
9,79,ES,13
9,80,ES,13
9,81,ES,13
9,84,ES,13
9,85,ES,13
9,87,ES,16
9,88,ES,16
9,90,ES,29
9,92,ES,26
9,94,ES,16
9,95,ES,16
9,96,ES,20
9,97,ES,20
9,98,ES,20
9,99,ES,16
9,100,ES,16
9,101,ES,16
9,102,ES,16
9,103,ES,16
9,104,ES,20
9,106,ES,20
9,108,ES,20
9,109,ES,26
9,116,ES,20
10,73,ES,1
10,74,ES,1
10,75,ES,13
10,76,ES,13
10,77,ES,13
10,78,ES,13
10,79,ES,13
10,80,ES,13
10,82,ES,13
10,83,ES,13
10,84,ES,13
10,85,ES,13
10,86,ES,13
10,87,ES,18
10,88,ES,13
10,89,ES,20
10,90,ES,29
10,95,ES,16
10,96,ES,20
10,97,ES,20
10,98,ES,13
10,99,ES,3
10,100,ES,16
10,101,ES,16
10,102,ES,16
10,103,ES,16
10,104,ES,20
10,106,ES,26
10,107,ES,26
10,108,ES,26
10,109,ES,26
10,110,ES,26
10,111,ES,16
10,112,ES,16
10,115,ES,15
10,116,ES,18
10,117,ES,15
10,118,ES,24
10,122,ES,17
11,73,ES,1
11,74,ES,16
11,76,ES,13
11,77,ES,13
11,78,ES,16
11,79,ES,13
11,80,ES,13
11,81,ES,13
11,82,ES,13
11,83,ES,13
11,84,ES,13
11,85,ES,13
11,86,ES,13
11,88,ES,18
11,94,ES,18
11,96,ES,20
11,97,ES,20
11,98,ES,13
11,99,ES,16
11,100,ES,16
11,101,ES,3
11,102,ES,16
11,103,ES,16
11,104,ES,16
11,106,ES,20
11,107,ES,20
11,108,ES,26
11,109,ES,21
11,110,ES,18
11,111,ES,16
11,113,ES,16
11,116,ES,15
11,117,ES,15
11,118,ES,21
11,119,ES,16
11,120,ES,15
12,73,ES,26
12,74,ES,13
12,75,ES,18
12,76,ES,13
12,78,ES,13
12,79,ES,13
12,80,ES,13
12,81,ES,3
12,82,ES,13
12,83,ES,13
12,84,ES,13
12,85,ES,13
12,86,ES,13
12,89,ES,13
12,93,ES,16
12,94,ES,16
12,95,ES,16
12,96,ES,20
12,97,ES,20
12,98,ES,13
12,99,ES,13
12,100,ES,28
12,102,ES,16
12,103,ES,16
12,104,ES,16
12,107,ES,28
12,109,ES,29
12,110,ES,26
12,114,ES,15
12,115,ES,15
12,116,ES,15
12,117,ES,15
12,118,ES,15
12,119,ES,15
12,120,ES,15
12,127,ES,13
13,74,ES,13
13,75,ES,18
13,76,ES,13
13,78,ES,13
13,79,ES,13
13,80,ES,13
13,81,ES,13
13,82,ES,16
13,84,ES,3
13,85,ES,13
13,87,ES,13
13,89,ES,13
13,93,ES,16
13,94,ES,16
13,97,ES,20
13,98,ES,16
13,99,ES,13
13,100,ES,28
13,101,ES,28
13,102,ES,16
13,103,ES,16
13,104,ES,16
13,105,ES,16
13,106,ES,26
13,109,ES,26
13,110,ES,26
13,114,ES,15
13,115,ES,28
13,116,ES,28
13,117,ES,15
13,118,ES,16
13,119,ES,16
13,120,ES,15
13,121,ES,15
13,125,ES,26
14,73,ES,28
14,74,ES,16
14,75,ES,16
14,76,ES,13
14,78,ES,13
14,79,ES,13
14,80,ES,13
14,81,ES,13
14,83,ES,26
14,84,ES,26
14,85,ES,13
14,86,ES,16
14,89,ES,12
14,93,ES,16
14,94,ES,16
14,95,ES,26
14,97,ES,16
14,98,ES,16
14,99,ES,13
14,100,ES,24
14,101,ES,24
14,102,ES,16
14,103,ES,16
14,104,ES,16
14,105,ES,16
14,106,ES,16
14,107,ES,26
14,112,ES,26
14,114,ES,15
14,116,ES,28
14,117,ES,15
14,118,ES,15
14,120,ES,16
14,121,ES,29
14,126,ES,15
14,127,ES,15
15,72,ES,28
15,74,ES,16
15,75,ES,16
15,76,ES,16
15,79,ES,13
15,80,ES,13
15,81,ES,13
15,82,ES,13
15,83,ES,13
15,84,ES,13
15,85,ES,13
15,86,ES,13
15,87,ES,16
15,91,ES,24
15,93,ES,16
15,94,ES,16
15,95,ES,26
15,96,ES,16
15,97,ES,16
15,98,ES,16
15,99,ES,26
15,100,ES,24
15,101,ES,2
15,102,ES,16
15,103,ES,16
15,104,ES,16
15,105,ES,16
15,107,ES,26
15,109,ES,20
15,110,ES,26
15,111,ES,26
15,112,ES,26
15,114,ES,7
15,117,ES,16
15,118,ES,15
15,119,ES,15
15,120,ES,15
15,121,ES,12
15,127,ES,28
16,74,ES,13
16,76,ES,16
16,77,ES,16
16,78,ES,13
16,80,ES,13
16,81,ES,13
16,82,ES,13
16,83,ES,13
16,84,ES,13
16,85,ES,13
16,86,ES,13
16,87,ES,13
16,88,ES,16
16,90,ES,16
16,91,ES,16
16,92,ES,16
16,93,ES,16
16,94,ES,16
16,95,ES,16
16,97,ES,16
16,98,ES,16
16,99,ES,13
16,100,ES,13
16,101,ES,3
16,102,ES,16
16,103,ES,16
16,104,ES,16
16,105,ES,16
16,106,ES,16
16,107,ES,26
16,109,ES,26
16,110,ES,26
16,111,ES,26
16,112,ES,26
16,113,ES,16
16,114,ES,26
16,115,ES,24
16,117,ES,24
16,118,ES,26
16,119,ES,15
16,120,ES,15
16,121,ES,20
16,122,ES,24
16,125,ES,16
17,72,ES,24
17,73,ES,7
17,74,ES,13
17,76,ES,16
17,77,ES,42
17,81,ES,13
17,82,ES,13
17,83,ES,13
17,84,ES,13
17,85,ES,13
17,86,ES,13
17,88,ES,13
17,89,ES,16
17,91,ES,24
17,94,ES,16
17,95,ES,16
17,96,ES,16
17,97,ES,16
17,98,ES,16
17,99,ES,16
17,100,ES,16
17,101,ES,26
17,102,ES,13
17,103,ES,16
