x,y,CNTR_ID,clc
0,108,FR,12
0,109,FR,27
0,110,FR,12
0,111,FR,18
1,107,FR,27
1,108,FR,27
1,109,FR,20
2,107,FR,20
2,108,FR,20
2,109,FR,2
2,127,FR,26
3,106,FR,20
3,107,FR,20
3,108,FR,20
3,126,FR,27
3,127,FR,2
4,106,FR,20
4,107,FR,20
4,125,FR,26
4,126,FR,20
4,127,FR,2
5,124,FR,26
5,125,FR,12
5,126,FR,20
5,127,FR,20
6,122,FR,20
6,123,FR,12
6,124,FR,12
6,125,FR,25
6,126,FR,25
6,127,FR,25
7,122,FR,2
7,123,FR,12
7,124,FR,20
7,125,FR,24
7,126,FR,12
7,127,FR,12
8,122,FR,20
8,123,FR,18
8,124,FR,20
8,125,FR,29
8,126,FR,12
8,127,FR,12
9,122,FR,20
9,123,FR,20
9,124,FR,20
9,125,FR,25
9,126,FR,24
9,127,FR,12
10,121,FR,20
10,122,FR,20
10,123,FR,20
10,124,FR,18
10,125,FR,18
10,126,FR,25
10,127,FR,3
11,120,FR,39
11,121,FR,11
11,122,FR,18
11,123,FR,20
11,124,FR,25
11,125,FR,18
11,126,FR,2
11,127,FR,12
12,120,FR,39
12,121,FR,2
12,123,FR,20
12,124,FR,37
12,125,FR,12
12,126,FR,12
12,127,FR,12
13,120,FR,39
13,123,FR,37
13,124,FR,12
13,125,FR,20
13,126,FR,12
13,127,FR,20
14,118,FR,3
14,119,FR,39
14,120,FR,39
14,122,FR,21
14,123,FR,18
14,124,FR,12
14,125,FR,12
14,126,FR,12
14,127,FR,12
15,117,FR,39
15,118,FR,21
15,122,FR,2
15,123,FR,2
15,124,FR,12
15,125,FR,25
15,126,FR,12
15,127,FR,12
16,116,FR,2
16,117,FR,20
16,121,FR,39
16,122,FR,2
16,123,FR,20
16,124,FR,2
16,125,FR,18
16,126,FR,21
16,127,FR,20
17,116,FR,18
17,117,FR,20
17,121,FR,39
17,123,FR,2
17,124,FR,12
17,125,FR,18
17,126,FR,20
17,127,FR,12
18,116,FR,20
18,117,FR,18
18,118,FR,39
18,122,FR,2
18,123,FR,2
18,124,FR,2
18,125,FR,12
18,126,FR,18
18,127,FR,12
19,116,FR,20
19,117,FR,20
19,118,FR,39
19,119,FR,39
19,120,FR,39
19,121,FR,39
19,122,FR,39
19,123,FR,2
19,124,FR,2
19,125,FR,3
19,126,FR,18
19,127,FR,24
20,116,FR,20
20,117,FR,12
20,118,FR,39
20,119,FR,39
20,120,FR,39
20,121,FR,39
20,122,FR,39
20,123,FR,2
20,124,FR,2
20,125,FR,2
20,126,FR,18
20,127,FR,20
21,115,FR,2
21,116,FR,18
21,117,FR,18
21,118,FR,12
21,119,FR,21
21,120,FR,20
21,121,FR,37
21,122,FR,20
21,123,FR,3
21,124,FR,2
21,125,FR,2
21,126,FR,18
21,127,FR,18
22,116,FR,18
22,117,FR,37
22,118,FR,12
22,119,FR,20
22,120,FR,12
22,121,FR,39
22,122,FR,3
22,123,FR,3
22,124,FR,20
22,125,FR,20
22,126,FR,23
22,127,FR,6
23,115,FR,39
23,116,FR,37
23,117,FR,37
23,118,FR,12
23,119,FR,24
23,120,FR,41
23,121,FR,18
23,122,FR,18
23,123,FR,2
23,124,FR,12
23,125,FR,2
23,126,FR,23
23,127,FR,25
24,116,FR,12
24,117,FR,12
24,118,FR,18
24,119,FR,12
24,120,FR,12
24,121,FR,12
24,122,FR,12
24,123,FR,12
24,124,FR,12
24,125,FR,23
24,126,FR,23
24,127,FR,25
25,115,FR,20
25,116,FR,37
25,117,FR,20
25,118,FR,12
25,119,FR,12
25,120,FR,12
25,121,FR,12
25,122,FR,12
25,123,FR,20
25,124,FR,20
25,125,FR,20
25,126,FR,23
25,127,FR,18
26,69,FR,20
26,102,FR,38
26,103,FR,38
26,106,FR,12
26,107,FR,2
26,115,FR,12
26,116,FR,12
26,117,FR,12
26,118,FR,20
26,119,FR,12
26,120,FR,7
26,121,FR,20
26,122,FR,12
26,123,FR,12
26,124,FR,20
26,125,FR,12
26,126,FR,25
26,127,FR,18
27,69,FR,27
27,101,FR,2
27,102,FR,38
27,104,FR,38
27,105,FR,20
27,106,FR,12
27,107,FR,12
27,116,FR,12
27,117,FR,12
27,118,FR,20
27,119,FR,12
27,120,FR,25
27,121,FR,12
27,122,FR,12
27,123,FR,12
27,124,FR,12
27,125,FR,18
27,126,FR,2
27,127,FR,18
28,69,FR,27
28,101,FR,2
28,102,FR,38
28,103,FR,38
28,104,FR,20
28,105,FR,18
28,106,FR,25
28,107,FR,12
28,108,FR,12
28,111,FR,39
28,115,FR,20
28,116,FR,20
28,117,FR,12
28,118,FR,12
28,119,FR,12
28,120,FR,12
28,121,FR,12
28,122,FR,12
28,123,FR,12
28,124,FR,24
28,125,FR,18
28,126,FR,12
28,127,FR,18
29,101,FR,2
29,102,FR,12
29,103,FR,12
29,104,FR,2
29,105,FR,20
29,106,FR,12
29,107,FR,12
29,108,FR,38
29,109,FR,38
29,110,FR,39
29,111,FR,18
29,112,FR,20
29,113,FR,20
29,114,FR,12
29,115,FR,18
29,116,FR,18
29,117,FR,20
29,118,FR,20
29,119,FR,12
29,120,FR,12
29,121,FR,12
29,122,FR,20
29,123,FR,20
29,124,FR,20
29,125,FR,20
29,126,FR,12
29,127,FR,12
30,101,FR,2
30,102,FR,12
30,103,FR,12
30,104,FR,20
30,105,FR,20
30,106,FR,12
30,107,FR,2
30,108,FR,38
30,109,FR,12
30,110,FR,20
30,111,FR,12
30,112,FR,20
30,113,FR,20
30,114,FR,12
30,115,FR,12
30,116,FR,12
30,117,FR,12
30,118,FR,12
30,119,FR,20
30,120,FR,20
30,121,FR,20
30,122,FR,20
30,123,FR,20
30,124,FR,20
30,125,FR,20
30,126,FR,20
30,127,FR,20
31,83,FR,39
31,84,FR,39
31,85,FR,39
31,101,FR,2
31,102,FR,12
31,103,FR,12
31,104,FR,12
31,105,FR,12
31,106,FR,20
31,107,FR,35
31,108,FR,18
31,109,FR,18
31,110,FR,12
31,111,FR,12
31,112,FR,12
31,113,FR,39
31,114,FR,12
31,115,FR,12
31,116,FR,12
31,117,FR,12
31,118,FR,12
31,119,FR,12
31,120,FR,20
31,121,FR,12
31,122,FR,20
31,123,FR,20
31,124,FR,20
31,125,FR,12
31,126,FR,20
31,127,FR,24
32,83,FR,11
32,84,FR,38
32,85,FR,38
32,99,FR,2
32,100,FR,2
32,101,FR,6
32,102,FR,21
32,103,FR,12
32,104,FR,12
32,105,FR,20
32,106,FR,20
32,107,FR,18
32,108,FR,18
32,109,FR,18
32,110,FR,23
32,111,FR,18
32,112,FR,12
32,113,FR,39
32,114,FR,20
32,115,FR,12
32,116,FR,12
32,117,FR,12
32,118,FR,12
32,119,FR,12
32,120,FR,12
32,121,FR,12
32,122,FR,3
32,123,FR,2
32,124,FR,12
32,125,FR,24
32,126,FR,18
32,127,FR,24
33,83,FR,39
33,85,FR,38
33,98,FR,20
33,99,FR,2
33,100,FR,2
33,101,FR,12
33,102,FR,20
33,103,FR,20
33,104,FR,35
33,105,FR,35
33,106,FR,20
33,107,FR,20
33,108,FR,12
33,109,FR,23
33,110,FR,12
33,111,FR,20
33,112,FR,20
33,113,FR,20
33,114,FR,20
33,115,FR,20
33,116,FR,20
33,117,FR,20
33,118,FR,18
33,119,FR,12
33,120,FR,12
33,121,FR,12
33,122,FR,18
33,123,FR,18
33,124,FR,24
33,125,FR,18
33,126,FR,24
33,127,FR,24
34,82,FR,39
34,83,FR,39
34,98,FR,20
34,99,FR,20
34,100,FR,2
34,101,FR,12
34,102,FR,20
34,103,FR,35
34,104,FR,35
34,106,FR,2
34,107,FR,2
34,108,FR,12
34,109,FR,12
34,110,FR,12
34,111,FR,21
34,112,FR,21
34,113,FR,12
34,114,FR,24
34,115,FR,23
34,116,FR,20
34,117,FR,20
34,118,FR,20
34,119,FR,12
34,120,FR,12
34,121,FR,12
34,122,FR,18
34,123,FR,18
34,124,FR,18
34,125,FR,23
34,126,FR,12
34,127,FR,24
35,77,FR,24
35,78,FR,39
35,79,FR,39
35,80,FR,12
35,81,FR,2
35,82,FR,39
35,92,FR,20
35,99,FR,2
35,100,FR,2
35,101,FR,12
35,102,FR,35
35,103,FR,35
35,108,FR,20
35,109,FR,12
35,110,FR,12
35,111,FR,12
35,112,FR,12
35,113,FR,20
35,114,FR,2
35,115,FR,20
35,116,FR,18
35,117,FR,20
35,118,FR,23
35,119,FR,12
35,120,FR,12
35,121,FR,12
35,122,FR,20
35,123,FR,18
35,124,FR,18
35,125,FR,12
35,126,FR,12
35,127,FR,20
36,74,FR,2
36,75,FR,24
36,76,FR,24
36,77,FR,24
36,78,FR,20
36,79,FR,39
36,92,FR,20
36,99,FR,2
36,100,FR,2
36,101,FR,18
36,102,FR,35
36,103,FR,35
36,108,FR,35
36,109,FR,23
36,110,FR,12
36,111,FR,12
36,112,FR,12
36,113,FR,20
36,114,FR,24
36,115,FR,24
36,116,FR,12
36,117,FR,18
36,118,FR,23
36,119,FR,18
36,120,FR,20
36,121,FR,20
36,122,FR,20
36,123,FR,18
36,124,FR,18
36,125,FR,20
36,126,FR,20
36,127,FR,20
37,73,FR,12
37,74,FR,12
37,75,FR,18
37,76,FR,18
37,77,FR,18
37,78,FR,12
37,79,FR,39
37,80,FR,39
37,91,FR,20
37,92,FR,12
37,93,FR,12
37,101,FR,18
37,102,FR,18
37,103,FR,35
37,105,FR,35
37,106,FR,35
37,107,FR,35
37,108,FR,35
37,109,FR,2
37,110,FR,12
37,111,FR,12
37,112,FR,12
37,113,FR,20
37,114,FR,12
37,115,FR,12
37,116,FR,40
37,117,FR,18
37,118,FR,12
37,119,FR,12
37,120,FR,20
37,121,FR,20
37,122,FR,20
37,123,FR,18
37,124,FR,20
37,125,FR,20
37,126,FR,20
37,127,FR,20
38,71,FR,24
38,72,FR,2
38,73,FR,20
38,74,FR,12
38,75,FR,18
38,76,FR,18
38,77,FR,18
38,78,FR,18
38,79,FR,18
38,80,FR,39
38,81,FR,39
38,90,FR,20
38,91,FR,12
38,92,FR,12
38,93,FR,20
38,94,FR,2
38,95,FR,30
38,96,FR,2
38,97,FR,2
38,98,FR,39
38,101,FR,3
38,102,FR,2
38,103,FR,18
38,104,FR,18
38,105,FR,35
38,106,FR,35
38,107,FR,35
38,108,FR,12
38,109,FR,12
38,110,FR,12
38,111,FR,16
38,113,FR,12
38,114,FR,20
38,115,FR,20
38,116,FR,40
38,117,FR,18
38,118,FR,12
38,119,FR,20
38,120,FR,12
38,121,FR,12
38,122,FR,12
38,123,FR,18
38,124,FR,12
38,125,FR,20
38,126,FR,18
38,127,FR,12
39,70,FR,11
39,71,FR,2
39,72,FR,20
39,73,FR,20
39,74,FR,18
39,75,FR,18
39,76,FR,18
39,77,FR,18
39,78,FR,18
39,79,FR,2
39,80,FR,39
39,81,FR,39
39,90,FR,2
39,91,FR,12
39,92,FR,12
39,93,FR,20
39,94,FR,20
39,95,FR,18
39,96,FR,20
39,97,FR,20
39,98,FR,2
39,99,FR,43
39,102,FR,2
39,103,FR,18
39,104,FR,18
39,105,FR,18
39,106,FR,35
39,107,FR,12
39,108,FR,12
39,109,FR,12
39,110,FR,12
39,111,FR,24
39,112,FR,12
39,113,FR,12
39,114,FR,20
39,115,FR,20
39,116,FR,24
39,117,FR,18
39,118,FR,18
39,119,FR,2
39,120,FR,12
39,121,FR,12
39,122,FR,24
39,123,FR,20
39,124,FR,20
39,125,FR,20
39,126,FR,18
39,127,FR,12
40,69,FR,11
40,70,FR,24
40,71,FR,18
40,72,FR,18
40,73,FR,18
40,74,FR,18
40,75,FR,18
40,76,FR,18
40,77,FR,18
40,78,FR,20
40,79,FR,2
40,80,FR,12
40,81,FR,12
40,82,FR,39
40,83,FR,39
40,90,FR,18
40,91,FR,20
40,92,FR,20
40,93,FR,12
40,94,FR,20
40,95,FR,35
40,96,FR,12
40,97,FR,12
40,98,FR,18
40,99,FR,18
40,101,FR,43
40,102,FR,18
40,103,FR,18
40,104,FR,18
40,105,FR,18
40,106,FR,2
40,107,FR,2
40,108,FR,12
40,109,FR,12
40,110,FR,11
40,111,FR,18
40,112,FR,23
40,113,FR,23
40,114,FR,12
40,115,FR,12
40,116,FR,12
40,117,FR,18
40,118,FR,20
40,119,FR,12
40,120,FR,12
40,121,FR,20
40,122,FR,24
40,123,FR,18
40,124,FR,20
40,125,FR,12
40,126,FR,20
40,127,FR,20
41,67,FR,2
41,68,FR,2
41,69,FR,18
41,70,FR,18
41,71,FR,18
41,72,FR,18
41,73,FR,18
41,74,FR,18
41,75,FR,18
41,76,FR,18
41,77,FR,12
41,78,FR,20
41,79,FR,18
41,80,FR,18
41,81,FR,35
41,82,FR,35
41,83,FR,39
41,84,FR,39
41,87,FR,39
41,88,FR,39
41,89,FR,2
41,90,FR,18
41,91,FR,20
41,92,FR,20
41,93,FR,20
41,94,FR,20
41,95,FR,20
41,96,FR,20
41,97,FR,20
41,98,FR,18
41,99,FR,18
41,101,FR,43
41,102,FR,20
41,103,FR,20
41,104,FR,20
41,105,FR,18
41,106,FR,18
41,107,FR,20
41,108,FR,20
41,109,FR,12
41,110,FR,12
41,111,FR,12
41,112,FR,12
41,113,FR,12
41,114,FR,12
41,115,FR,12
41,116,FR,40
41,117,FR,12
41,118,FR,12
41,119,FR,20
41,120,FR,12
41,121,FR,12
41,122,FR,12
41,123,FR,12
41,124,FR,12
41,125,FR,12
41,126,FR,24
41,127,FR,24
42,65,FR,18
42,66,FR,38
42,67,FR,38
42,68,FR,20
42,69,FR,20
42,70,FR,18
42,71,FR,18
42,72,FR,18
42,73,FR,18
42,74,FR,18
42,75,FR,18
42,76,FR,12
42,77,FR,12
42,78,FR,20
42,79,FR,20
42,80,FR,18
42,81,FR,18
42,82,FR,35
42,83,FR,35
42,84,FR,39
42,86,FR,39
42,87,FR,20
42,88,FR,20
42,89,FR,18
42,90,FR,12
42,91,FR,18
42,92,FR,20
42,93,FR,20
42,94,FR,2
42,95,FR,20
42,96,FR,20
42,97,FR,20
42,98,FR,18
42,99,FR,43
42,100,FR,43
42,101,FR,2
42,102,FR,20
42,103,FR,20
42,104,FR,20
42,105,FR,20
42,106,FR,18
42,107,FR,20
42,108,FR,2
42,109,FR,12
42,110,FR,12
42,111,FR,12
42,112,FR,18
42,113,FR,18
42,114,FR,12
42,115,FR,35
42,116,FR,18
42,117,FR,12
42,118,FR,12
42,119,FR,20
42,120,FR,20
42,121,FR,18
42,122,FR,18
42,123,FR,18
42,124,FR,20
42,125,FR,24
42,126,FR,24
42,127,FR,18
43,62,FR,39
43,63,FR,27
43,64,FR,18
43,65,FR,18
43,66,FR,20
43,67,FR,38
43,68,FR,20
43,69,FR,20
43,70,FR,18
43,71,FR,18
43,72,FR,18
43,73,FR,18
43,74,FR,18
43,75,FR,18
43,76,FR,20
43,77,FR,21
43,78,FR,20
43,79,FR,35
43,80,FR,18
43,81,FR,18
43,82,FR,18
43,83,FR,12
43,84,FR,12
43,85,FR,39
43,86,FR,20
43,87,FR,12
43,88,FR,12
43,89,FR,20
43,90,FR,12
43,91,FR,12
43,92,FR,18
43,93,FR,20
43,94,FR,20
43,95,FR,20
43,96,FR,20
43,97,FR,20
43,98,FR,18
43,99,FR,43
43,100,FR,43
43,101,FR,18
43,102,FR,18
43,103,FR,18
43,104,FR,20
43,105,FR,20
43,106,FR,20
43,107,FR,20
43,108,FR,2
43,109,FR,12
43,110,FR,12
43,111,FR,12
43,112,FR,18
43,113,FR,23
43,114,FR,20
43,115,FR,18
43,116,FR,18
43,117,FR,18
43,118,FR,2
43,119,FR,2
43,120,FR,18
43,121,FR,25
43,122,FR,20
43,123,FR,12
43,124,FR,20
43,125,FR,20
43,126,FR,24
43,127,FR,12
44,62,FR,20
44,63,FR,18
44,64,FR,18
44,65,FR,12
44,66,FR,12
44,67,FR,18
44,68,FR,18
44,69,FR,18
44,70,FR,20
44,71,FR,18
44,72,FR,2
44,73,FR,18
44,74,FR,18
44,75,FR,20
44,76,FR,20
44,77,FR,20
44,78,FR,20
44,79,FR,35
44,80,FR,18
44,81,FR,35
44,82,FR,18
44,83,FR,18
44,84,FR,12
44,85,FR,35
44,86,FR,18
44,87,FR,12
44,88,FR,12
44,89,FR,12
44,90,FR,20
44,91,FR,20
44,92,FR,20
44,93,FR,20
44,94,FR,20
44,95,FR,20
44,96,FR,20
44,97,FR,20
44,98,FR,18
44,99,FR,43
44,101,FR,18
44,102,FR,18
44,103,FR,18
44,104,FR,20
44,105,FR,18
44,106,FR,20
44,107,FR,20
44,108,FR,20
44,109,FR,20
44,110,FR,12
44,111,FR,12
44,112,FR,20
44,113,FR,20
44,114,FR,20
44,115,FR,20
44,116,FR,18
44,117,FR,18
44,118,FR,40
44,119,FR,2
44,120,FR,18
44,121,FR,20
44,122,FR,20
44,123,FR,40
44,124,FR,20
44,125,FR,20
44,126,FR,21
44,127,FR,21
45,54,FR,2
45,55,FR,2
45,58,FR,39
45,59,FR,37
45,60,FR,37
45,61,FR,2
45,62,FR,20
45,63,FR,12
45,64,FR,12
45,65,FR,12
45,66,FR,12
45,67,FR,12
45,68,FR,12
45,69,FR,18
45,70,FR,25
45,71,FR,2
45,72,FR,2
45,73,FR,2
45,74,FR,2
45,75,FR,12
45,76,FR,12
45,77,FR,20
45,78,FR,20
45,79,FR,18
45,80,FR,18
45,81,FR,18
45,82,FR,18
45,83,FR,18
45,84,FR,35
45,85,FR,20
45,86,FR,18
45,87,FR,12
45,88,FR,12
45,89,FR,2
45,90,FR,20
45,91,FR,18
45,92,FR,18
45,93,FR,20
45,94,FR,20
45,95,FR,12
45,96,FR,20
45,97,FR,12
45,98,FR,43
45,100,FR,35
45,101,FR,18
45,102,FR,2
45,103,FR,2
45,104,FR,18
45,105,FR,18
45,106,FR,18
45,107,FR,20
45,108,FR,20
45,109,FR,18
45,110,FR,18
45,111,FR,20
45,112,FR,20
45,113,FR,25
45,114,FR,20
45,115,FR,20
45,116,FR,20
45,117,FR,20
45,118,FR,2
45,119,FR,2
45,120,FR,2
45,121,FR,2
45,122,FR,20
45,123,FR,18
45,124,FR,24
45,125,FR,24
45,126,FR,2
45,127,FR,21
46,54,FR,2
46,55,FR,2
46,56,FR,2
46,57,FR,18
46,58,FR,37
46,59,FR,37
46,60,FR,37
46,61,FR,21
46,62,FR,20
46,63,FR,2
46,64,FR,12
46,65,FR,12
46,66,FR,12
46,67,FR,12
46,68,FR,12
46,69,FR,2
46,70,FR,18
46,71,FR,18
46,72,FR,18
46,73,FR,18
46,74,FR,4
46,75,FR,12
46,76,FR,12
46,77,FR,18
46,78,FR,12
46,79,FR,20
46,80,FR,18
46,81,FR,18
46,82,FR,18
46,83,FR,18
46,84,FR,18
46,85,FR,20
46,86,FR,18
46,87,FR,18
46,88,FR,18
46,89,FR,2
46,90,FR,12
46,91,FR,12
46,92,FR,18
46,93,FR,18
46,94,FR,20
46,95,FR,20
46,96,FR,20
46,97,FR,20
46,98,FR,35
46,100,FR,18
46,101,FR,18
46,102,FR,20
46,103,FR,18
46,104,FR,20
46,105,FR,20
46,106,FR,20
46,107,FR,20
46,108,FR,18
46,109,FR,18
46,110,FR,20
46,111,FR,20
46,112,FR,18
46,113,FR,18
46,114,FR,20
46,115,FR,20
46,116,FR,21
46,117,FR,25
46,118,FR,2
46,119,FR,20
46,120,FR,18
46,121,FR,3
46,122,FR,12
46,123,FR,18
46,124,FR,24
46,125,FR,20
46,126,FR,18
46,127,FR,18
47,53,FR,11
47,54,FR,2
47,55,FR,2
47,56,FR,2
47,57,FR,37
47,58,FR,20
47,59,FR,37
47,60,FR,21
47,61,FR,12
47,62,FR,12
47,63,FR,12
47,64,FR,12
