x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,12,3,3,1,1
0,14,2,2,1,1
0,37,11,10,1,1
0,49,1,1,1,1
0,56,1,3,1,1
0,62,4,0,1,0
0,67,3,3,1,1
0,80,0,1,0,1
0,97,5,2,1,1
0,98,2,3,1,1
0,105,2,2,1,1
0,111,12.5,6,1,1
0,113,10,11,1,1
0,116,4,4,1,1
0,121,4,4,1,1
0,128,3,3,1,1
0,134,2,1,1,1
0,142,2,2,1,1
0,146,1,0,1,0
0,148,4,4,1,1
0,149,11,11,1,1
0,150,13,13,1,1
0,151,9,9,1,1
0,161,5,5,1,1
0,162,2,2,1,1
0,167,3,3,1,1
0,175,4,4,1,1
0,177,6,5,1,1
0,184,4,4,1,1
0,205,3,3,1,1
0,208,1,1,1,1
0,209,2,2,1,1
0,210,8.5,6,1,1
0,217,7,7,1,1
0,218,2,2,1,1
0,219,2,2,1,1
0,231,2,2,1,1
0,232,4,4,1,1
0,233,15,15,1,1
0,238,2,2,1,1
0,239,20,20,1,1
0,242,15,15,1,1
0,243,4,4,1,1
0,248,13.5,13.5,1,1
0,249,4,3,1,1
0,255,14,13,1,1
1,10,1,1,1,1
1,19,2,1,1,1
1,20,5,5,1,1
1,21,4,4,1,1
1,40,2,2,1,1
1,44,0,1,0,1
1,45,7,11.5,1,1
1,46,2,2,1,1
1,76,3,3,1,1
1,84,4,8,1,1
1,94,2,2,1,1
1,102,4,3,1,1
1,105,6,6,1,1
1,117,3,3,1,1
1,118,7,8,1,1
1,120,3,2,1,1
1,128,3,4,1,1
1,134,2,5,1,1
1,135,7,6,1,1
1,136,6,6,1,1
1,148,25,26,1,1
1,149,21,25.5,1,1
1,150,3,3,1,1
1,151,4,4,1,1
1,152,0,2,0,1
1,163,2,2,1,1
1,174,4,2,1,1
1,175,2,2,1,1
1,179,9,6,1,1
1,180,4,4,1,1
1,184,17,17,1,1
1,190,10,8,1,1
1,196,2,2,1,1
1,197,4,4,1,1
1,199,4,3,1,1
1,201,3,3.5,1,1
1,204,2,2,1,1
1,205,6,5,1,1
1,206,5,5,1,1
1,217,3,2,1,1
1,218,4,3,1,1
1,231,10,13,1,1
1,232,9,8,1,1
1,233,3,5,1,1
1,237,6,6,1,1
1,238,11,10,1,1
1,242,5,5,1,1
1,243,3,3,1,1
1,248,6,8,1,1
1,249,3,3,1,1
1,255,3,2,1,1
2,19,7,7,1,1
2,20,1,1,1,1
2,44,5,4,1,1
2,45,3,1,1,1
2,58,0,1,0,1
2,63,2,2,1,1
2,78,1,0,1,0
2,84,3,3,1,1
2,85,1,0,1,0
2,99,2,2,1,1
2,100,2,2,1,1
2,101,2,1,1,1
2,103,1,3,1,1
2,105,2,3,1,1
2,113,5,6.5,1,1
2,116,2,1,1,1
2,131,2,2,1,1
2,132,1,1,1,1
2,134,11.5,10.5,1,1
2,146,3,3,1,1
2,149,1,1,1,1
2,150,2,2,1,1
2,152,2,2,1,1
2,155,10,7,1,1
2,159,6,6,1,1
2,166,6,6,1,1
2,169,6,6,1,1
2,170,1,1,1,1
2,171,8,6,1,1
2,172,0,2,0,1
2,176,2,2,1,1
2,178,4,4,1,1
2,179,8,8,1,1
2,180,7,4,1,1
2,184,17,23,1,1
2,185,30,30,0,0
2,187,9,10,1,1
2,188,4,4,1,1
2,194,3,3,1,1
2,195,12,10,1,1
2,196,15,11,1,1
2,203,2,2,1,1
2,204,1,1,1,1
2,210,1,1,1,1
2,216,1,1,1,1
2,217,8,7,1,1
2,218,10,11,1,1
2,221,12,8,1,1
2,225,3,2,1,1
2,227,6,6,1,1
2,237,2,3.5,1,1
2,241,18,19,1,1
2,242,6,4,1,1
2,243,2,5,1,1
2,249,2,2,1,1
3,5,1,3,1,1
3,20,6,6,1,1
3,23,3,2,1,1
3,28,8,3,1,1
3,48,10,9,1,1
3,59,2,2,1,1
3,60,5,4,1,1
3,73,5,5,1,1
3,74,3,3,1,1
3,76,4,3,1,1
3,77,2,3,1,1
3,79,2,0,1,0
3,92,16,18,1,1
3,96,2,2,1,1
3,97,7.5,4,1,1
3,99,18,15,1,1
3,100,5,5,1,1
3,101,22,20,1,1
3,102,7,9,1,1
3,107,1.5,1,1,1
3,109,4,5,1,1
3,113,14,17,1,1
3,130,2,2,1,1
3,131,5,5,1,1
3,142,4,4,1,1
3,146,1,1,1,1
3,147,5,5,1,1
3,152,4,2,1,1
3,159,10,10,1,1
3,161,1,1,1,1
3,171,1,1,1,1
3,172,14,16,1,1
3,176,2,2,1,1
3,177,5,5,1,1
3,185,6,6,1,1
3,186,12.5,12.5,1,1
3,187,14.5,18.5,1,1
3,193,4,4,1,1
3,195,2,2,1,1
3,200,5,6,1,1
3,203,4,5,1,1
3,209,0,1,0,1
3,210,3,4,1,1
3,211,2,2,1,1
3,222,5,7,1,1
3,223,2,1,1,1
3,226,7,6,1,1
3,234,1,2,1,1
3,239,1,1,1,1
3,240,2,2,1,1
3,244,2,2,1,1
3,248,8,8,1,1
4,8,0,4,0,1
4,25,4,5,1,1
