x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,2,2,1,1
0,1,2,2,1,1
0,2,1,2,1,1
0,21,2,2,1,1
0,40,6,5,1,1
0,46,5,5,1,1
0,50,3,4,1,1
0,51,3,3,1,1
0,62,0,2,0,1
0,63,2,0,1,0
0,64,3,3,1,1
0,79,5,4,1,1
0,80,1,1,1,1
0,90,3,3,1,1
0,93,1,0,1,0
0,97,2,2,1,1
0,100,3,2,1,1
0,113,2,3,1,1
0,122,1,1,1,1
0,172,3,3,1,1
0,185,4,4,1,1
0,210,1,1,1,1
0,236,3,3,1,1
0,254,9,9,1,1
0,255,30,30,0,0
1,0,2,2,1,1
1,4,3,3,1,1
1,13,4,5,1,1
1,16,0,1,0,1
1,17,9,5,1,1
1,21,2,2,1,1
1,23,3,3,1,1
1,41,2,2,1,1
1,53,2,2,1,1
1,59,6,6,1,1
1,61,4.5,6,1,1
1,62,1,1,1,1
1,76,3,2,1,1
1,79,2,2,1,1
1,81,3,3,1,1
1,98,2,2,1,1
1,109,1,1,1,1
1,114,1,1,1,1
1,115,1,2,1,1
1,119,9,9,1,1
1,123,2,2,1,1
1,183,1,1,1,1
1,254,24,24,1,1
1,255,12,10,1,1
2,5,1,8,1,1
2,19,6,6,1,1
2,23,16,14,1,1
2,24,37,35,0,0
2,28,2,2,1,1
2,40,0,1,0,1
2,41,4,4,1,1
2,55,9,9,1,1
2,56,2,2,1,1
2,60,5,2,1,1
2,64,1,1,1,1
2,90,3,3,1,1
2,96,1,1,1,1
2,97,1,1,1,1
2,99,2,2,1,1
2,106,5,5,1,1
2,113,10,4,1,1
2,114,1,5,1,1
2,115,6,4,1,1
2,123,2,2,1,1
2,172,2,2,1,1
2,173,2,2,1,1
2,213,4,2,1,1
2,225,1,1,1,1
2,253,1,1,1,1
2,254,20,23,1,1
2,255,13,12,1,1
3,4,5,4,1,1
3,19,4,4,1,1
3,23,10,12,1,1
3,24,4,4,1,1
3,55,0,2,0,1
3,56,1,1,1,1
3,57,2,2,1,1
3,62,1,1,1,1
3,63,2,2,1,1
3,72,2,2,1,1
3,83,2,3,1,1
3,111,2,1,1,1
3,118,1,1,1,1
3,119,2,2,1,1
3,174,2,2,1,1
3,182,4,4,1,1
3,225,2,2,1,1
3,238,2,2,1,1
4,4,3,3,1,1
4,5,1,1,1,1
4,20,5,5,1,1
4,23,5,5,1,1
4,30,2,2,1,1
4,33,1,1,1,1
4,34,0,1,0,1
4,37,2,2,1,1
4,39,3,3,1,1
4,41,1,2,1,1
4,45,1,0,1,0
4,47,6,4,1,1
4,57,2,2,1,1
4,59,2,1,1,1
4,63,4,4,1,1
4,77,1,2,1,1
4,96,4,4,1,1
4,114,4,4,1,1
4,168,3,4,1,1
4,219,5,5,1,1
4,225,4,3,1,1
4,236,4,4,1,1
4,243,0,1,0,1
4,251,4,4,1,1
5,4,0,1,0,1
5,5,1,1,1,1
5,16,3,3,1,1
5,19,4,7,1,1
5,20,2,4,1,1
5,26,4,6,1,1
5,31,1,1,1,1
5,36,0,1,0,1
5,37,3,3,1,1
5,41,2,2,1,1
5,49,2,2,1,1
5,57,1,1,1,1
5,72,6,6,1,1
5,80,5,6,1,1
5,94,1,0,1,0
5,95,6,12,1,1
5,113,2,2,1,1
5,118,1,1,1,1
5,148,1,1,1,1
5,218,2,2,1,1
5,249,7,10,1,1
6,1,5,5,1,1
6,4,3,3,1,1
6,15,2,2,1,1
6,16,2,2,1,1
6,22,3,1,1,1
6,25,0,1,0,1
6,26,6,4,1,1
6,29,2,2,1,1
6,33,3,5,1,1
6,34,2,2,1,1
6,51,2,2,1,1
6,54,0,2,0,1
6,59,1,1,1,1
6,67,4,3,1,1
6,68,3,3,1,1
6,100,2,2,1,1
6,134,0,5,0,1
6,172,0,1,0,1
6,173,8,9,1,1
6,176,6,8,1,1
6,181,4,3,1,1
6,204,2,2,1,1
6,216,1,0,1,0
6,217,2,2,1,1
7,1,4,4,1,1
7,14,2,2,1,1
7,15,1,1,1,1
7,17,5,3,1,1
7,18,1,1,1,1
7,21,5,3,1,1
7,46,4,4,1,1
7,50,1,1,1,1
7,54,2,2,1,1
7,58,2,2,1,1
7,61,2,2,1,1
7,74,3,3,1,1
7,91,1,1,1,1
7,92,2,2,1,1
7,101,4,5,1,1
7,111,1,0,1,0
7,172,2,0,1,0
7,173,7,7,1,1
7,174,8,8,1,1
7,176,3,1,1,1
7,177,1,0,1,0
7,227,2,3,1,1
8,2,2,2,1,1
8,14,9,8,1,1
8,17,5,5,1,1
8,19,2,2,1,1
8,47,3,3,1,1
8,55,0,1,0,1
8,56,2,2,1,1
8,57,2,2,1,1
8,58,13,10,1,1
8,62,4,4,1,1
8,72,4,4,1,1
8,79,1,0,1,0
8,82,1,1,1,1
8,90,3,2,1,1
8,92,4,4,1,1
8,104,1,1,1,1
8,106,1,1,1,1
8,111,2,2,1,1
8,112,0,3,0,1
8,113,7,5,1,1
8,116,1,1,1,1
8,176,6,11,1,1
8,177,6,6,1,1
8,178,2,2,1,1
8,180,3,3,1,1
8,181,1,1,1,1
8,248,2,2,1,1
9,15,4,3,1,1
9,26,2,1,1,1
9,34,2,2,1,1
9,38,1,2,1,1
9,48,2,2,1,1
9,53,2,2,1,1
9,57,2,2,1,1
