x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,4,2,2,1,1
0,9,17,14,1,1
0,18,4.5,4.5,1,1
0,19,4,4,1,1
0,22,4,4,1,1
0,23,12,11,1,1
0,24,28,26,1,1
0,25,15,15,1,1
0,26,21,20,1,1
0,38,2,2,1,1
0,40,4,3,1,1
0,53,1,1,1,1
0,54,1,0,1,0
0,55,3,2,1,1
0,56,6,6,1,1
0,57,3,3,1,1
0,70,3,3,1,1
0,71,3,2,1,1
0,75,2,1,1,1
0,79,4,4,1,1
0,80,13,15.5,1,1
0,85,3,2,1,1
0,86,6,6,1,1
0,91,3,7.5,1,1
0,116,1.5,1.5,1,1
0,118,3,7,1,1
0,119,43,41.5,0,0
0,120,51,46,0,0
0,121,17,17,1,1
0,122,7,32,1,1
0,126,2,2,1,1
0,129,12,12,1,1
0,137,13,13,1,1
0,138,3,2,1,1
0,139,13,17,1,1
0,140,23,19,1,1
0,141,6,7,1,1
0,144,2,2,1,1
0,145,8,8,1,1
0,146,3,0,1,0
0,147,2,2,1,1
0,148,1,1,1,1
0,163,3,2,1,1
0,178,9,8,1,1
0,179,3,3,1,1
0,196,19,16,1,1
0,197,7,11,1,1
0,236,2,2,1,1
0,244,3,3,1,1
0,249,0,2,0,1
1,2,3,3,1,1
1,4,8,9,1,1
1,15,2.5,2.5,1,1
1,18,3,3,1,1
1,23,5,7,1,1
1,24,2,2,1,1
1,25,10,9,1,1
1,26,8,8,1,1
1,29,2,2,1,1
1,32,4,4,1,1
1,39,2,2,1,1
1,40,9,11,1,1
1,41,5,6,1,1
1,44,1,1,1,1
1,48,4,4,1,1
1,61,3,3,1,1
1,65,4,3,1,1
1,66,3,3,1,1
1,67,2,2,1,1
1,69,1,1,1,1
1,75,3,3,1,1
1,80,4,4,1,1
1,85,8,6,1,1
1,86,5,2,1,1
1,88,8,8,1,1
1,109,4,4,1,1
1,110,3,2,1,1
1,112,5,4,1,1
1,118,9,14,1,1
1,119,39,54,0,0
1,120,55,48,0,0
1,121,80,74,0,0
1,122,4,8,1,1
1,127,2,2,1,1
1,135,3,4,1,1
1,137,8,8,1,1
1,138,25,24,0,0
1,139,2,2,1,1
1,140,13,13,1,1
1,141,6,6,1,1
1,142,19,18,1,1
1,144,2,2,1,1
1,145,10,6,1,1
1,146,1,1,1,1
1,162,4,3,1,1
1,163,3,3,1,1
1,174,6,5,1,1
1,185,0,1,0,1
1,196,20,28,1,1
1,197,3,1,1,1
1,225,2,2,1,1
1,229,5,4,1,1
1,238,3,0,1,0
1,249,2,4,1,1
1,250,2,0,1,0
1,251,7,9,1,1
2,3,4,5,1,1
2,9,1,1,1,1
2,14,1,1,1,1
2,19,1,1,1,1
2,24,7,8,1,1
2,25,3,3,1,1
2,27,8,8,1,1
2,28,4,4,1,1
2,29,1,1,1,1
2,50,1,1,1,1
2,52,6,7,1,1
2,57,0,1,0,1
2,61,4,4,1,1
2,68,6,7,1,1
2,69,14,16,1,1
2,72,5,3,1,1
2,76,7,6,1,1
2,78,13,15,1,1
2,111,8,7,1,1
2,117,1,1,1,1
2,119,26,19,1,1
2,120,66,68,0,0
2,121,24,25,1,1
2,138,22,21,1,1
2,139,63,64,0,0
2,140,5,6,1,1
2,141,3,3,1,1
2,146,2,2,1,1
2,167,1,1,1,1
2,168,13,12.5,1,1
2,188,5,5,1,1
2,196,6,8,1,1
2,197,1,1,1,1
2,207,5,0,1,0
2,237,4,4,1,1
2,246,3,3,1,1
3,0,12,11,1,1
3,1,4,4,1,1
3,2,6,6,1,1
3,5,5,5,1,1
3,16,3,3,1,1
3,17,4,4,1,1
3,21,3,2,1,1
3,24,7,7,1,1
3,25,9,12,1,1
3,26,0,4,0,1
3,28,17,15,1,1
3,29,2,2,1,1
3,42,2,2,1,1
3,43,2,2,1,1
3,46,4,3,1,1
3,62,2,2,1,1
3,69,5,5,1,1
3,70,2,2,1,1
3,71,1,0,1,0
3,80,2,2,1,1
3,88,4,2,1,1
3,109,5,4,1,1
3,110,15,16,1,1
3,111,6,7,1,1
3,115,5,5,1,1
3,116,7,7,1,1
3,138,19,19,0,0
3,139,68,69,0,0
3,140,35,35,0,0
3,141,6,4,1,1
3,164,4,4,1,1
3,168,4,4,1,1
3,181,5,5,1,1
3,214,4,4,1,1
3,215,4,3,1,1
3,216,2,6,1,1
3,233,4,4,1,1
4,0,17,16,1,1
4,15,9,13,1,1
4,17,8,9,1,1
4,18,7,7,1,1
4,23,17,14.5,1,1
4,24,2,2,1,1
4,25,3,3,1,1
4,26,16,17,1,1
4,28,19.5,20.5,1,1
4,29,3,3,1,1
4,32,7,7,1,1
4,34,2,2,1,1
4,37,1,0,1,0
4,42,1,1,1,1
4,43,8,8,1,1
4,44,2,2,1,1
4,48,2,2,1,1
4,64,2,2,1,1
4,73,3,3,1,1
4,92,2,2,1,1
4,93,6,6,1,1
4,115,14,12,1,1
4,116,13,12,1,1
4,137,17,16,1,1
4,138,31,24,0,1
4,139,30,39,0,0
4,156,2,2,1,1
4,157,0,2,0,1
4,198,3,2,1,1
4,200,0,2,0,1
4,201,3,3,1,1
4,213,1,1,1,1
4,214,5,5,1,1
4,215,7,4,1,1
4,216,16,17,1,1
4,224,10,10,1,1
5,10,4,4,1,1
5,17,4,4,1,1
5,18,9,9,1,1
5,20,2,6,1,1
5,23,6,7,1,1
5,25,20,21,1,1
5,26,13,12,1,1
5,27,6,6,1,1
5,28,34,32,0,1
5,29,18,16,1,1
5,35,4.5,4,1,1
5,43,5,5,1,1
5,44,4,4,1,1
5,51,6,6,1,1
5,66,1,1,1,1
5,76,7,9,1,1
5,77,2,2,1,1
5,93,9,6,1,1
5,94,11,9,1,1
5,106,4,4,1,1
5,108,4,4,1,1
5,116,4,3,1,1
5,132,9,9,1,1
5,136,17,21,1,1
5,137,40,39,0,0
5,138,12,16,1,1
5,139,0,2,0,1
5,140,2,2,1,1
5,141,5,5,1,1
5,196,2,2,1,1
5,200,5,3,1,1
5,201,3,3,1,1
5,214,5,5,1,1
5,221,5,5,1,1
5,224,23,21,1,1
5,243,2,3,1,1
6,2,12,12,1,1
6,3,10,10,1,1
6,6,2,2,1,1
6,14,6,7,1,1
6,20,4,4,1,1
6,23,6,5,1,1
6,24,13,12,1,1
6,25,65,62,0,0
6,26,35,40,0,0
6,27,70,69,0,0
6,28,7,7,1,1
6,29,1,1,1,1
6,30,7,5,1,1
6,31,2,0,1,0
6,39,5,5,1,1
6,41,4,4,1,1
6,50,1,1,1,1
6,60,56,55,0,0
6,62,5,5,1,1
6,64,2,2,1,1
6,75,1,1,1,1
6,76,3,3,1,1
6,93,4,4,1,1
6,94,4,4,1,1
6,123,8,8,1,1
6,136,2,4.5,1,1
6,145,8,8,1,1
6,159,9,9,1,1
