x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,16,5,5,1,1
0,17,9,5,1,1
0,18,12,9,1,1
0,23,10,7.5,1,1
0,37,6,4,1,1
0,38,10,9,1,1
0,76,6,6,1,1
0,77,5,5,1,1
0,111,1,1,1,1
0,142,2,2,1,1
0,156,5,4,1,1
0,203,7,8,1,1
0,204,8,8,1,1
0,206,2,2,1,1
0,250,1,2,1,1
0,251,1,1,1,1
1,16,4,5,1,1
1,139,13,12,1,1
1,140,10,9,1,1
1,142,3,3,1,1
1,155,3,2,1,1
1,156,9,6,1,1
1,203,2,2,1,1
1,248,4,1,1,1
1,249,6,7,1,1
1,250,44.5,34,0,0
1,251,21,19.5,1,1
1,252,3,3,1,1
2,13,9,9,1,1
2,15,3,2,1,1
2,55,1,2,1,1
2,89,1,1,1,1
2,90,3,3,1,1
2,113,4,4,1,1
2,139,3,3,1,1
2,140,4,2.5,1,1
2,141,6,5,1,1
2,142,6,6,1,1
2,154,2,3,1,1
2,155,27,23,0,0
2,156,23,29,0,0
2,249,1,1,1,1
2,250,12,11,1,1
2,251,10,10,1,1
3,10,3,2,1,1
3,13,2,1,1,1
3,55,16,21,1,1
3,56,17,19,1,1
3,72,0,2,0,1
3,90,4,3,1,1
3,92,13,18,1,1
3,93,0,1,0,1
3,100,9,7,1,1
3,107,2,2,1,1
3,108,2,2,1,1
3,112,6,5,1,1
3,113,6,25,1,1
3,114,7,2,1,1
3,139,2,2,1,1
3,140,16,17,1,1
3,141,7,5,1,1
3,148,6,6,1,1
3,150,2,2,1,1
3,151,4,3,1,1
3,155,13,11,1,1
3,156,12,12,1,1
3,166,4,4,1,1
3,167,12,12,1,1
3,188,3,3,1,1
3,195,2,1,1,1
3,251,5,5,1,1
3,255,2,2,1,1
4,10,4,4,1,1
4,11,13,21,1,1
4,12,4,3,1,1
4,13,10,7,1,1
4,55,1,2,1,1
4,56,19,14,1,1
4,57,7,6,1,1
4,58,20,24,1,1
4,59,4,4,1,1
4,72,6,6,1,1
4,83,2,2,1,1
4,91,1,1,1,1
4,92,22,24,1,1
4,93,1,4,1,1
4,101,2,2,1,1
4,102,25,24,1,1
4,103,2,2,1,1
4,107,0,4,0,1
4,112,12,13,1,1
4,113,8,3,1,1
4,115,7,7,1,1
4,139,2,2,1,1
4,140,6,6,1,1
4,141,17,16,1,1
4,148,3,2,1,1
4,155,2,1,1,1
4,167,9,8,1,1
4,188,3,4,1,1
4,189,10,10,1,1
4,194,1,1,1,1
4,250,5,5,1,1
4,251,11,19,1,1
4,252,3,3,1,1
5,5,2,2,1,1
5,10,12,13,1,1
5,11,44.5,44.5,0,0
5,12,11,24,1,1
5,22,4,4,1,1
5,56,6,7,1,1
5,57,46.5,48,0,0
5,58,43.5,40.5,0,0
5,59,8.5,8,1,1
5,60,27,22,1,1
5,61,2,1,1,1
5,83,9,6,1,1
5,92,2,1,1,1
5,101,7.5,6,1,1
5,102,19,18,1,1
5,115,16,22,1,1
5,155,4,4,1,1
5,188,2,5,1,1
5,189,29,28,1,0
5,190,2,2,1,1
5,191,3,5,1,1
5,197,2,2,1,1
6,5,18,16,1,1
6,6,5,5,1,1
6,10,21,27,1,1
6,11,42,34,0,0
6,12,18,18,1,1
6,19,10,9,1,1
6,20,2.5,4,1,1
6,21,8,8,1,1
6,22,24,25.5,0,0
6,23,18,18,1,1
6,24,12,12,1,1
6,55,4,4,1,1
6,56,22,28.5,1,1
6,57,26,27,1,1
6,58,4,2,1,1
6,59,3,3,1,1
6,89,5,2,1,1
6,102,3,9,1,1
6,115,22,21,1,1
6,153,4,4,1,1
6,154,4,3,1,1
6,155,0,4,0,1
6,227,13,13,1,1
6,228,2,0,1,0
6,242,6,6,1,1
6,243,7,7,1,1
7,4,24,23,1,1
7,5,24.5,22,1,1
7,10,12,13,1,1
7,11,27,31,1,1
7,12,2,2,1,1
7,18,5,6,1,1
7,19,29,29,1,0
7,20,7,6,1,1
7,21,8,8,1,1
7,22,7,6,1,1
7,23,30,26,0,0
7,24,18.5,15.5,1,1
7,56,10,13,1,1
7,57,7,5,1,1
7,59,2,2,1,1
7,89,4,4,1,1
7,154,5,5,1,1
7,155,2,2,1,1
7,179,10,15,1,1
7,181,2,0,1,0
7,227,14.5,12,1,1
7,228,12,13,1,1
7,229,2,2,1,1
7,233,5,7,1,1
7,242,5,4,1,1
7,243,4,4,1,1
8,3,28,26,0,1
8,4,6,6,1,1
8,11,11,10,1,1
8,22,6,5,1,1
8,23,51.5,49.5,0,0
8,24,56,50,0,0
8,25,8,9,1,1
8,59,13,12,1,1
8,60,2,2,1,1
8,75,6,6,1,1
8,76,8,11,1,1
8,106,1,1,1,1
8,114,2,4,1,1
8,115,2,0,1,0
8,124,2,4,1,1
8,179,13,12,1,1
8,180,24,23,0,1
8,181,3,3,1,1
8,218,2,1,1,1
8,219,4,4,1,1
8,227,2,2,1,1
8,228,4,4,1,1
8,232,0,2,0,1
8,233,12,12,1,1
8,242,10,7,1,1
8,246,3,3,1,1
9,3,12,15,1,1
9,10,6,7,1,1
9,11,26.5,23,0,0
