x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,52,3,4,1,1
0,53,13,12,1,1
0,65,7,7,1,1
0,76,3,3,1,1
0,79,15,15,1,1
0,80,0,2,0,1
0,81,27,30,1,0
0,82,43,38,0,0
0,83,5,2,1,1
0,90,2,2,1,1
0,91,9,10,1,1
0,93,27,27,1,1
0,94,10,14,1,1
0,95,13,13,1,1
0,108,56,45,0,0
0,109,55,62.5,0,0
0,110,3,3,1,1
0,111,2,3,1,1
0,122,5,5,1,1
0,123,56,57,0,0
0,124,49,46,0,0
0,130,15,10,1,1
0,131,13,14,1,1
0,148,13,8,1,1
0,149,52,55,0,0
0,150,2,2,1,1
0,158,1,1,1,1
0,176,1,1,1,1
0,181,2,2,1,1
0,182,4,4,1,1
0,184,2,2,1,1
0,186,3,1,1,1
0,193,0,3,0,1
0,200,2,2,1,1
0,205,6,6,1,1
0,206,40,47,0,0
0,207,41,41,0,1
0,208,4,4,1,1
0,210,4,5,1,1
0,227,59.5,48.5,0,0
0,228,60,64,0,0
0,229,2,0,1,0
0,230,3,3,1,1
0,233,11,16,1,1
0,236,25,20,1,1
0,237,203,197.5,0,0
0,238,133.5,118,0,0
0,239,116,115,0,0
0,240,78,77,0,0
0,241,13,8,1,1
0,242,13,9,1,1
0,243,62,62,0,0
0,244,12,12,1,1
0,246,15,14,1,1
0,247,8,8,1,1
0,248,4,5,1,1
0,252,3,3,1,1
0,255,13,14,1,1
1,5,4,4,1,1
1,24,4,3,1,1
1,41,2,2,1,1
1,52,2,6,1,1
1,53,12,4,1,1
1,64,3,3,1,1
1,71,1,1,1,1
1,78,9,9,1,1
1,79,10,10,1,1
1,81,2,2,1,1
1,83,22,28,1,1
1,88,6,7,1,1
1,89,18,31,1,1
1,90,18,10,1,1
1,91,81,84.5,0,0
1,92,41.5,40,0,0
1,93,17,16,1,1
1,94,41,39,0,0
1,95,8,14,1,1
1,96,4,4,1,1
1,106,2,0,1,0
1,107,9,9,1,1
1,108,81.5,72,0,0
1,109,87,72,0,0
1,110,60,68,0,0
1,111,39,41,0,0
1,123,23,21,1,1
1,124,6,8,1,1
1,137,1,1,1,1
1,138,4,4,1,1
1,143,10,10,1,1
1,147,41,42,0,0
1,148,18.5,27,1,0
1,149,103,105,0,0
1,150,9,9,1,1
1,151,4,4,1,1
1,154,5,8,1,1
1,156,0,3,0,1
1,186,30,32,0,0
1,187,17,15,1,1
1,191,6,7,1,1
1,192,35,37,0,0
1,193,41,41,0,0
1,194,2,2,1,1
1,199,4,4,1,1
1,202,16,19,1,1
1,203,33,31,0,0
1,204,18.5,19.5,1,1
1,205,5,4,1,1
1,206,15,12,1,1
