x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,6,7,1,1
0,13,1,1,1,1
0,16,4,3,1,1
0,19,2,2,1,1
0,21,6,5,1,1
0,37,2,2,1,1
0,39,108,100.5,0,0
0,40,144,130,0,0
0,41,54,64,1,1
0,55,2,2,1,1
0,56,5,4,1,1
0,57,1,1,1,1
0,61,7,7,1,1
0,79,2,0,1,0
0,80,19,17,1,1
0,82,26,26,1,1
0,83,7,7,1,1
0,89,4,4,1,1
0,92,4,4,1,1
0,95,2,2,1,1
0,100,5,5,1,1
0,103,10,6,1,1
0,104,9,9,1,1
0,106,3,3,1,1
0,119,2,2,1,1
0,123,4,3,1,1
0,125,5,4,1,1
0,135,0,2,0,1
0,144,5,5,1,1
0,152,8,8,1,1
0,153,2,2,1,1
0,156,6,8,1,1
0,157,10,9,1,1
0,164,7,5,1,1
0,167,0,5,0,1
0,168,6,2,1,1
0,176,2,1,1,1
0,179,5,5,1,1
0,186,2,2,1,1
0,188,6,6,1,1
0,190,4,2,1,1
0,191,1,1,1,1
0,194,4,4,1,1
0,201,1,1,1,1
0,208,2,2,1,1
0,210,4,4,1,1
0,224,2,2,1,1
0,242,3,3,1,1
0,251,2,3,1,1
1,1,3,1,1,1
1,2,1,0,1,0
1,3,4.5,4.5,1,1
1,4,4,3,1,1
1,7,5,4,1,1
1,11,14.5,13,1,1
1,12,10,10,1,1
1,16,3,2,1,1
1,18,11,11.5,1,1
1,19,4,4,1,1
1,20,4,4,1,1
1,22,11,12,1,1
1,37,10,10,1,1
1,38,9,7,1,1
1,39,87.5,86,0,0
1,40,128,117.5,0,0
1,41,38,39,0,0
1,42,17,16,1,1
1,43,9,10,1,1
1,44,1,0,1,0
1,69,6,7,1,1
1,70,3,3.5,1,1
1,71,10,9,1,1
1,72,4,4,1,1
1,74,5,0,1,0
1,76,1,1,1,1
1,80,10,10,1,1
1,81,25,29,1,1
1,90,2,2,1,1
1,96,4,4,1,1
1,98,2,2,1,1
1,103,12,9,1,1
1,106,1,1,1,1
1,111,2,2,1,1
1,112,2,2,1,1
1,113,8,5.5,1,1
1,115,4,4,1,1
1,123,2,2,1,1
1,125,3,3,1,1
1,140,2,2,1,1
1,141,2,1,1,1
1,154,1,1,1,1
1,155,9,9,1,1
1,156,55,50,1,1
1,157,3,3,1,1
1,159,4,4,1,1
1,162,0,2,0,1
1,166,2,2,1,1
1,177,3,3,1,1
1,190,5,5,1,1
1,192,2,0,1,0
1,198,4,4,1,1
1,204,1,1,1,1
1,214,3,2,1,1
1,222,2,2,1,1
1,223,0,3,0,1
1,225,4,4,1,1
1,234,0,2,0,1
1,237,2,2,1,1
1,244,0,2,0,1
1,248,1,4,1,1
2,3,2,2,1,1
2,5,8,7,1,1
2,6,9,9,1,1
2,11,5,3.5,1,1
2,12,8,8,1,1
2,18,6,8,1,1
2,19,4,4,1,1
2,21,5,6,1,1
2,22,7,7,1,1
2,38,8,12,1,1
2,39,45,50,0,0
2,40,92,89,0,0
2,41,54,54,0,0
2,42,25,135.5,1,0
2,43,30,27,1,1
2,44,41,46,0,0
2,45,18,19,1,1
2,46,2,2,1,1
2,69,46,45,0,0
2,70,101.5,117,0,0
2,71,86.5,96,0,0
2,76,1,1,1,1
2,79,4,5,1,1
2,80,1,1,1,1
2,81,9,12,1,1
2,82,1,1,1,1
2,84,6,6,1,1
2,89,3,3,1,1
2,93,4,4,1,1
2,101,3,3,1,1
2,102,11,8.5,1,1
2,103,2,0,1,0
2,104,2,2,1,1
2,123,3,3,1,1
2,131,2,2,1,1
2,139,2,2,1,1
2,145,1,1,1,1
2,155,4,4,1,1
2,157,8,8,1,1
2,158,2,2,1,1
2,168,3,3,1,1
2,171,6,7,1,1
2,225,2,2,1,1
2,226,0,1,0,1
2,232,2,2,1,1
2,234,2,2,1,1
2,237,3,3,1,1
2,239,4,3,1,1
2,245,5.5,4,1,1
2,252,2,1,1,1
3,1,2,2,1,1
3,6,2,0,1,0
3,7,4,4,1,1
3,8,9,9,1,1
3,9,1,1,1,1
3,11,2,3,1,1
3,12,8,8,1,1
3,17,4,4,1,1
3,18,1,1,1,1
3,19,5,4,1,1
3,20,9,11,1,1
3,21,1,1,1,1
3,22,10,10,1,1
3,23,2,2,1,1
3,40,14,22,1,0
3,41,79,83,0,0
3,42,16,57.5,1,0
3,44,27,25,1,1
3,45,29,34,1,0
3,46,30,29,0,0
3,47,16,13.5,1,1
3,48,4,4,1,1
3,68,6,5,1,1
3,69,35,39,0,0
3,70,29.5,30,0,0
3,71,45,34,0,0
3,72,6,7,1,1
3,75,4,5,1,1
3,79,2,3,1,1
3,82,2,2,1,1
3,85,2,2,1,1
3,88,4,4,1,1
3,89,8,8,1,1
3,91,5,6,1,1
3,97,10,9,1,1
3,102,3,2,1,1
3,109,2,2,1,1
3,114,3,3,1,1
3,120,5,5,1,1
3,123,4,4,1,1
3,130,3,2,1,1
3,131,5,7,1,1
3,134,0,6,0,1
3,137,2,1,1,1
3,142,2,2,1,1
3,148,1,0,1,0
3,155,6,6,1,1
3,157,2,2,1,1
3,163,5,5,1,1
3,164,2,1,1,1
3,174,2,0,1,0
3,175,2,2,1,1
3,176,4,4,1,1
3,181,1,1,1,1
3,194,1,1,1,1
3,197,2,2,1,1
3,202,6,6,1,1
3,207,4,5,1,1
3,208,12,12,1,1
3,227,5,4,1,1
3,241,1,1,1,1
3,243,1,3,1,1
3,247,5,5,1,1
3,250,4,3,1,1
3,253,1,1,1,1
4,4,4,4,1,1
4,10,7,7,1,1
4,11,2,2,1,1
4,12,2,2,1,1
4,14,5,3,1,1
4,17,2,2,1,1
4,18,11,9,1,1
4,19,7,7,1,1
4,21,3,1,1,1
4,24,3,3,1,1
4,25,4,1,1,1
4,27,1,2,1,1
4,41,12,9,1,1
4,42,27,30,1,0
4,45,2,2,1,1
4,46,10,10,1,1
4,47,15,12,1,1
4,48,50,49.5,0,0
4,49,6,10,1,1
4,70,36,28,1,0
4,71,122,112.5,0,0
4,72,13,11,1,1
4,83,5,4,1,1
4,84,4,3,1,1
4,85,3,2,1,1
4,89,3,4,1,1
4,90,4,4,1,1
4,96,2,2,1,1
4,100,2,2,1,1
4,124,4,8,1,1
4,127,2,3,1,1
4,130,4,5,1,1
4,131,2,2,1,1
4,137,9,7,1,1
4,141,0,2,0,1
4,142,2,0,1,0
4,146,3,3,1,1
4,152,3,3,1,1
4,159,1,1,1,1
4,163,1,1,1,1
4,164,0,2,0,1
4,165,3,3,1,1
4,176,61.5,60.5,0,0
4,177,33,28,0,0
4,178,13,13,1,1
4,179,27,34,1,0
4,180,4,4,1,1
4,181,2,2,1,1
4,184,4,3,1,1
4,185,3,4,1,1
4,188,4,4,1,1
4,196,3,0,1,0
4,216,2,4,1,1
4,234,0,5,0,1
4,246,2,2,1,1
4,250,1,1,1,1
4,251,1.5,0,1,0
5,4,15,17,1,1
5,6,1,3,1,1
5,7,1,1,1,1
5,11,2,2,1,1
5,12,3,3,1,1
