x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,17,2,0,1,0
0,63,2,2,1,1
0,64,5,7,1,1
0,90,7,8,1,1
0,97,34,33,0,0
0,98,54.5,55.5,0,0
0,99,28,31,0,0
0,100,9,9,1,1
0,101,12,12,1,1
0,102,26,27,1,1
0,103,17,18.5,1,1
0,104,4,4,1,1
0,105,4,5,1,1
0,106,4,4,1,1
0,107,12,16,1,1
0,108,20,18,1,1
0,112,2,2,1,1
0,115,3,3,1,1
0,117,10,9,1,1
0,118,2,2,1,1
0,119,3,2,1,1
0,129,0,2,0,1
0,155,1,1,1,1
0,161,1,0,1,0
0,165,1,1,1,1
0,171,2,2,1,1
0,172,4,4,1,1
0,173,0,1,0,1
0,180,1,2,1,1
0,184,2,3,1,1
0,186,2,6,1,1
0,187,4,4,1,1
0,226,3,3,1,1
0,227,5,4,1,1
0,243,2,2,1,1
1,17,0,1,0,1
1,63,2,2,1,1
1,64,6,6,1,1
1,89,2,2,1,1
1,90,6,5,1,1
1,96,6,6,1,1
1,97,32.5,34,0,0
1,98,27,23,0,0
1,99,3.5,3,1,1
1,100,0,4,0,1
1,102,6,6,1,1
1,103,8,8,1,1
1,104,10,13,1,1
1,105,16,21,1,1
1,106,20,23,1,1
1,108,3,3,1,1
1,116,4,5,1,1
1,117,3,3,1,1
1,161,1,3,1,1
1,165,2,2,1,1
1,180,2,2,1,1
1,181,5,6,1,1
1,182,5,11,1,1
1,183,4,4,1,1
1,185,6,6,1,1
1,186,11,3,1,1
1,187,6,6,1,1
1,188,2,2,1,1
1,192,2,7,1,1
1,225,2,2,1,1
1,226,2,2,1,1
1,227,4,3,1,1
1,228,2,2,1,1
1,235,4,4,1,1
1,238,2,2,1,1
2,57,2,2,1,1
2,96,12,10,1,1
2,97,34,33,1,0
2,98,9,8,1,1
2,99,9,10,1,1
2,122,2,1,1,1
2,126,3,1,1,1
2,160,3,4,1,1
2,161,5,4,1,1
2,162,5,5,1,1
2,165,2,2,1,1
2,171,8,11,1,1
2,184,4,1,1,1
2,186,6,6,1,1
2,187,5,9,1,1
2,188,6,6,1,1
2,189,2,9,1,1
2,192,6,2,1,1
2,197,0,2,0,1
2,198,3,3,1,1
2,204,2,2,1,1
2,206,7,6,1,1
2,209,2,2,1,1
2,223,1,1,1,1
2,227,4,4,1,1
2,236,2,2,1,1
2,237,4,4,1,1
2,238,6,1,1,1
2,239,1,1,1,1
2,248,1,1,1,1
2,249,1,1,1,1
2,251,1,3,1,1
3,83,3,2,1,1
3,90,2,2,1,1
3,96,5,6,1,1
3,97,38,39,0,0
3,98,38,39,0,0
3,99,24,18,0,1
3,100,2,2,1,1
3,121,1,1,1,1
3,122,5,4,1,1
3,135,12,14,1,1
3,139,4,4,1,1
3,140,3,3,1,1
3,155,3,3,1,1
3,156,2,2,1,1
3,157,4,4,1,1
3,158,0,1,0,1
3,159,5,5,1,1
3,160,9,8,1,1
3,161,9,5,1,1
3,162,3,3,1,1
3,163,6,7,1,1
3,189,6,6,1,1
3,190,2,3,1,1
3,193,3,5,1,1
3,194,3,3,1,1
3,195,6,6,1,1
3,196,2,2,1,1
3,197,3,3,1,1
3,200,4,3,1,1
3,203,7,8,1,1
3,206,2,2,1,1
3,208,6,6,1,1
3,224,1,1,1,1
3,228,3,2,1,1
3,229,3,3,1,1
3,236,1,0,1,0
3,237,1,1,1,1
3,238,1,1,1,1
3,239,1,1,1,1
3,240,2,2,1,1
3,245,2,2,1,1
3,247,3,5,1,1
3,251,3,3,1,1
4,67,6,6,1,1
4,68,13,10,1,1
4,69,8,5,1,1
4,70,3,3,1,1
4,80,3,2,1,1
4,89,2,1,1,1
4,95,20,19,1,1
4,96,38,40,0,0
4,97,36,36,0,0
4,98,28,27,0,0
4,99,18.5,17.5,1,1
4,100,7,8,1,1
4,121,8,7,1,1
4,124,2,2,1,1
4,128,4,3.5,1,1
4,131,9,8,1,1
4,136,4,4,1,1
4,137,1,2,1,1
4,138,2,2,1,1
4,142,1,1,1,1
4,153,1,1,1,1
4,154,2,2,1,1
4,155,1,1,1,1
4,159,9,10,1,1
4,160,2,1,1,1
4,161,18,14,1,1
4,162,13,12,1,1
4,163,5,5,1,1
4,164,3,3,1,1
4,180,1,1,1,1
4,193,1,1,1,1
4,195,6,7,1,1
4,197,3,3,1,1
4,198,3,3,1,1
4,201,1,1,1,1
4,202,2,1,1,1
4,206,2,2,1,1
4,207,1,3,1,1
4,208,2,2,1,1
4,209,6,8,1,1
4,210,6,7,1,1
4,225,4,4,1,1
4,226,2,2,1,1
4,227,3,2,1,1
4,228,1,1,1,1
4,230,6,6,1,1
4,234,6,5,1,1
4,236,2,2,1,1
4,237,0,7,0,1
4,238,5,5,1,1
4,239,8,7,1,1
4,240,1,1,1,1
4,241,2,2,1,1
