x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,2,1,1,1
0,9,6,6,1,1
0,10,3,2,1,1
0,11,8,9,1,1
0,12,2,3,1,1
0,18,0,5.5,0,1
0,20,2,2,1,1
0,21,1,3,1,1
0,22,2,0,1,0
0,24,1,1,1,1
0,25,1,1,1,1
0,33,2,2,1,1
0,37,0,1,0,1
0,38,2,1,1,1
0,39,12,10,1,1
0,41,2,2,1,1
0,42,2,2,1,1
0,45,3,3,1,1
0,47,4,1,1,1
0,56,9,13,1,1
0,57,6,2,1,1
0,60,6,6,1,1
0,69,0,1,0,1
0,70,4,4,1,1
0,76,2,0,1,0
0,79,4,4,1,1
0,81,2,0,1,0
0,82,0,6,0,1
0,87,5,5,1,1
0,91,5,7,1,1
0,92,2,0,1,0
0,95,5,8,1,1
0,96,3,4,1,1
0,97,2,4,1,1
0,101,3,2,1,1
0,102,8,8,1,1
0,103,3,3,1,1
0,107,3,3,1,1
0,117,2,2,1,1
0,123,4,2,1,1
0,126,4,5,1,1
0,129,1,1,1,1
0,131,2,3,1,1
0,138,4,5,1,1
0,142,3,3,1,1
0,143,2,2,1,1
0,147,2,2,1,1
0,148,17,14,1,1
0,165,9,8,1,1
0,166,2,2,1,1
0,171,1,1,1,1
0,185,2,2,1,1
0,190,9,7,1,1
0,208,10,9,1,1
0,209,4,4,1,1
0,211,13,12,1,1
0,212,7,5,1,1
0,213,11,10,1,1
0,214,4,5,1,1
0,215,2,2,1,1
0,217,4,3,1,1
0,218,5,4,1,1
0,219,10,10,1,1
0,220,20,18,1,1
0,221,5,5,1,1
0,223,2,2,1,1
0,225,11,12,1,1
0,226,4,4,1,1
0,227,5,5,1,1
0,228,3,2,1,1
0,238,2,1,1,1
0,242,2,2,1,1
0,243,3,3,1,1
0,244,2,2,1,1
0,248,11,11,1,1
0,249,20,19,1,1
0,250,13,12,1,1
0,251,9,10,1,1
0,252,14,10,1,1
1,0,1,3,1,1
1,2,12,11,1,1
1,5,0,2,0,1
1,9,6.5,5.5,1,1
1,10,17,10,1,1
1,11,10,14,1,1
1,12,2,2,1,1
1,21,3,3,1,1
1,24,15,9,1,1
1,25,6,0,1,0
1,26,5,4,1,1
1,34,3,1,1,1
1,35,4,3,1,1
1,37,3,4,1,1
1,38,9,9,1,1
1,43,3,3,1,1
1,53,4,4,1,1
1,54,4,4,1,1
1,62,2,2,1,1
1,65,2,2,1,1
1,66,5,3,1,1
1,67,2,4,1,1
1,75,2,2,1,1
1,83,0,5,0,1
1,84,4,4,1,1
1,85,1,1,1,1
1,87,2,2,1,1
1,88,2,2,1,1
1,90,2,2,1,1
1,91,2,2,1,1
1,92,2,3,1,1
1,93,8,8,1,1
1,94,3,3,1,1
1,96,2,2,1,1
1,98,1,1,1,1
1,101,3,3,1,1
1,106,1,4,1,1
1,112,4,3,1,1
1,121,12,11,1,1
1,124,2,2,1,1
1,125,4,4,1,1
1,130,2,2,1,1
1,134,4,5,1,1
1,137,2,2,1,1
1,138,2,2,1,1
1,141,2,4,1,1
1,143,9,9,1,1
1,148,11,5,1,1
1,152,5,5,1,1
1,156,3,4,1,1
1,164,6,7,1,1
1,165,5,5,1,1
1,169,3,2,1,1
1,184,7,7,1,1
1,185,16.5,15,1,1
1,187,4,4,1,1
1,190,0,2,0,1
1,191,2,2,1,1
1,203,4,4,1,1
1,204,4,4,1,1
1,205,1,1,1,1
1,208,2,2,1,1
1,212,3,3,1,1
1,213,3,3,1,1
1,214,4,4,1,1
1,216,2,2,1,1
1,217,31,24,1,1
1,221,15,16.5,1,1
1,225,4,4,1,1
1,242,13,13,1,1
1,243,7,7,1,1
1,249,5,6,1,1
1,250,2,2,1,1
1,251,9.5,9.5,1,1
1,252,7,4,1,1
2,3,0,2,0,1
2,5,2,0,1,0
2,6,3,3,1,1
2,9,5,5,1,1
2,10,10,14,1,1
2,11,19,15,1,1
2,25,15,13,1,1
2,26,4.5,2,1,1
2,30,6,6,1,1
2,35,9.5,10,1,1
2,36,17,15,1,1
2,37,11,12,1,1
2,38,4,4,1,1
2,45,1,1,1,1
2,53,8,7,1,1
2,54,7,9,1,1
2,59,7,7,1,1
2,68,2,2,1,1
2,80,2,2,1,1
2,87,2,2,1,1
2,93,2,3,1,1
2,97,6,6,1,1
2,98,2,1,1,1
2,107,2,2,1,1
2,112,3,3,1,1
2,114,4,4,1,1
2,117,11,11,1,1
2,121,18,17,1,1
2,122,1,1,1,1
2,127,1,4,1,1
2,132,4,4,1,1
2,143,18,19,1,1
2,148,2,2,1,1
2,151,3,5,1,1
2,152,4,4,1,1
2,153,0,1,0,1
2,162,2,1,1,1
2,165,3,3,1,1
2,166,1,1,1,1
2,167,3,3,1,1
2,170,4,4,1,1
2,182,1,1,1,1
2,183,3,3,1,1
2,184,2,3,1,1
2,188,1,1,1,1
2,191,6,6,1,1
2,192,3,9,1,1
2,196,2,2,1,1
2,203,3.5,4,1,1
2,204,3,3,1,1
2,213,12,10,1,1
2,217,20,16,1,1
2,218,17,19,1,1
2,219,4,4,1,1
2,223,15,14,1,1
2,225,1,1,1,1
2,227,2,2,1,1
2,237,6,6,1,1
2,249,13.5,15.5,1,1
3,0,4,3,1,1
3,6,2,2,1,1
3,12,3,3,1,1
3,25,8,11,1,1
3,35,8,7,1,1
3,36,5,8,1,1
3,37,2,2,1,1
3,43,2,3,1,1
3,46,1,1,1,1
3,52,4,4,1,1
3,53,26,27,1,1
3,54,16,13,1,1
3,56,1,0,1,0
3,58,13,7,1,1
3,59,2,4,1,1
3,61,0,5,0,1
3,62,6,7,1,1
3,68,1,1,1,1
3,69,1,1,1,1
3,70,5,8,1,1
3,79,0,2,0,1
3,80,2,1,1,1
3,89,2,2,1,1
3,95,5,8,1,1
3,97,4,4,1,1
3,98,5.5,5,1,1
3,99,3,1,1,1
3,103,0,3,0,1
3,107,4,4,1,1
3,116,2,1,1,1
3,117,5,4,1,1
3,119,2,1,1,1
3,120,7,7,1,1
3,121,39,41,0,0
3,122,52,48,0,0
3,123,14,14,1,1
3,126,1,0,1,0
3,127,2,2,1,1
3,129,5,5,1,1
3,140,3,3,1,1
3,141,1.5,1.5,1,1
3,142,2,3,1,1
3,143,21,24.5,1,1
3,144,2,2,1,1
3,145,1,1,1,1
3,151,4,4,1,1
3,152,1,1,1,1
3,156,2,2,1,1
3,166,20,17,1,1
3,167,11,11,1,1
3,169,4,4,1,1
3,170,4,4,1,1
3,174,4,4,1,1
3,182,45,36,0,0
3,183,8,7,1,1
3,188,3,3,1,1
3,192,6,0,1,0
3,195,2,2,1,1
3,196,1,2,1,1
3,208,1,1,1,1
3,211,4,4,1,1
3,212,3,3,1,1
3,213,4,4,1,1
3,217,10,11,1,1
3,218,53,54.5,0,0
3,222,13,17,1,1
3,223,5,2,1,1
3,224,5,6,1,1
3,225,1,1,1,1
3,232,14,10,1,1
3,233,10.5,8,1,1
3,237,5,5,1,1
3,239,3,3,1,1
3,240,2,0,1,0
3,247,2,1,1,1
3,251,1,1,1,1
4,2,2,0,1,0
4,3,4,3,1,1
4,8,2,2,1,1
4,10,1,1,1,1
4,12,3,2,1,1
4,21,1,1,1,1
4,22,2,2,1,1
4,25,2,2,1,1
4,28,1,2,1,1
4,30,0,2,0,1
4,39,9,10,1,1
4,40,1,3,1,1
4,41,2,0,1,0
4,53,8,9,1,1
4,54,10,9,1,1
4,58,11,16,1,1
4,59,19,17,1,1
4,67,1,1,1,1
4,74,7,7,1,1
4,75,2,2,1,1
4,77,3,5,1,1
4,83,2,2,1,1
4,84,2,2,1,1
4,89,4,2,1,1
4,94,4.5,4,1,1
4,95,0,1,0,1
4,102,2,2,1,1
4,107,0,3,0,1
4,108,1,1,1,1
4,113,5,4,1,1
4,121,4,3,1,1
4,122,31,30,1,1
4,123,17,18,1,1
4,128,3,5,1,1
4,129,8,10,1,1
4,138,4,2,1,1
4,143,8,8,1,1
4,144,8,4,1,1
4,158,1,2,1,1
4,167,4,4,1,1
4,170,4,5,1,1
4,171,5,5,1,1
4,172,1,1,1,1
4,181,79,69,0,0
4,182,6,11,1,1
4,183,2,2,1,1
4,192,0,4,0,1
4,193,6,5,1,1
4,195,22,18,1,1
4,196,64,74.5,0,0
4,198,8,8,1,1
4,200,2,3,1,1
4,203,5,5,1,1
4,217,5,6,1,1
4,218,37,33,0,0
4,219,26,26,1,1
4,220,8,9,1,1
4,221,2,2,1,1
4,222,7,7,1,1
4,230,2,2,1,1
4,232,2,1,1,1
4,234,7,9,1,1
4,237,0,1,0,1
4,238,2,3,1,1
4,252,4,4,1,1
4,253,3,3,1,1
5,0,12,12,1,1
5,1,0,2,0,1
5,2,3,4,1,1
5,5,1,0,1,0
5,6,2,1,1,1
5,10,3,2,1,1
5,11,8,7,1,1
5,18,2,0,1,0
5,27,1,1,1,1
5,29,0,1,0,1
5,30,4,0,1,0
5,31,4,5,1,1
5,34,3,3,1,1
5,38,2,2,1,1
5,39,8,1,1,1
5,40,2,2,1,1
5,41,5,5,1,1
5,42,1,1,1,1
5,47,0,2,0,1
5,48,2,0,1,0
5,49,1,1,1,1
5,54,2,2,1,1
5,55,6,6,1,1
5,58,13,18,1,1
5,63,2,3,1,1
5,66,2,2,1,1
5,67,2,4,1,1
5,71,4,5,1,1
5,73,7,7,1,1
5,74,3,3,1,1
5,77,2,2,1,1
5,86,2,0,1,0
5,90,1,1,1,1
5,102,9.5,13.5,1,1
5,103,10,9.5,1,1
5,105,2,2,1,1
5,114,4,4,1,1
5,115,2,2,1,1
5,117,3,2,1,1
5,118,3,4,1,1
5,121,1,1,1,1
5,123,16,26,1,1
5,124,7,6,1,1
5,127,7,9,1,1
5,128,16.5,17,1,1
5,129,7,7,1,1
5,130,4,0,1,0
5,132,1,1,1,1
5,133,1.5,3.5,1,1
5,134,1,0,1,0
5,135,13,14,1,1
5,138,2,2,1,1
5,144,2,2,1,1
5,146,4,4,1,1
5,161,5,5,1,1
5,168,1,1,1,1
5,172,2,2,1,1
