x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,11,7,8,1,1
0,12,4,4,1,1
0,15,2,2,1,1
0,35,1,1,1,1
1,13,4,1,1,1
1,34,1,1,1,1
2,2,2,2,1,1
2,13,2,2,1,1
2,16,2,2,1,1
2,26,18,21,1,1
2,33,6,7,1,1
2,34,5,5,1,1
3,1,3,2,1,1
3,7,2.5,1,1,1
3,22,2.5,2.5,1,1
3,24,11,15,1,1
3,25,4,4,1,1
3,26,52,52,0,0
3,27,2,6,1,1
3,33,1,1,1,1
4,1,2,2,1,1
4,2,2,3,1,1
4,3,6,0,1,0
4,5,3,5,1,1
4,6,3,2,1,1
4,12,1,1,1,1
4,24,6,6,1,1
4,25,12,8,1,1
4,26,4,4,1,1
4,28,3,3,1,1
4,31,1,1,1,1
5,0,4,4,1,1
5,5,3,4,1,1
5,8,2,3,1,1
5,9,7,7,1,1
5,23,9,9,1,1
5,24,2,2,1,1
5,25,9,11,1,1
5,26,8,12,1,1
5,27,5,5,1,1
5,28,6,4,1,1
5,29,1,1,1,1
5,30,10,10,1,1
5,31,9,12,1,1
6,6,5,9.5,1,1
6,8,2,2,1,1
6,9,7,7,1,1
6,23,5,5,1,1
6,24,18,20,1,1
6,25,8,8,1,1
6,26,7,7,1,1
6,29,1,1,1,1
6,30,10,9,1,1
6,31,1,1,1,1
7,0,2,1,1,1
7,4,0,1,0,1
7,5,2,2,1,1
7,6,10,7,1,1
7,7,12,10,1,1
7,8,5,5.5,1,1
7,9,2,2,1,1
7,22,4,2,1,1
7,24,0,2,0,1
7,25,8,8,1,1
7,26,2,2,1,1
7,29,2,2,1,1
7,30,8,9,1,1
8,3,2,2,1,1
8,6,20,21,1,1
8,7,15,13,1,1
8,14,2,2,1,1
8,15,2,2,1,1
8,29,8,10,1,1
9,2,6,6,1,1
9,3,4,4,1,1
9,6,4,4,1,1
9,7,6,6,1,1
9,14,3,3,1,1
9,15,7,8,1,1
9,16,4,4,1,1
9,28,6,6,1,1
10,2,2,2,1,1
10,8,4,4,1,1
10,15,1,2,1,1
10,16,1,1,1,1
10,28,11,13,1,1
11,16,3,2,1,1
11,18,17,15,1,1
11,27,7,7,1,1
11,28,1,1,1,1
13,2,1,0,1,0
13,16,8,8,1,1
14,16,7,6,1,1
14,17,2,2,1,1
15,17,12,12,1,1
16,3,2.5,2.5,1,1
16,11,1,1,1,1
16,16,7,7,1,1
16,17,14.5,13,1,1
16,18,1,1,1,1
16,19,0,1,0,1
17,1,7,9,1,1
17,10,6,6,1,1
17,16,25,25.5,1,1
