x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,11,ES,30,35,43,35
0,52,ES,0,3,2,0
0,75,ES,24,19,14,20
0,89,ES,8,14,13,11
0,113,ES,0,0,0,6
0,114,ES,76,60,54,57
0,115,ES,3,0,0,2
0,116,ES,1,0,0,0
1,9,ES,372,388,312,312
1,10,ES,0,0,12,0
1,12,ES,28,44,47,34
1,13,ES,14,5,4,14
1,17,ES,43,0,0,0
1,42,ES,20,17,15,12
1,43,ES,24,20,18,27
1,45,ES,3,0,0,0
1,68,ES,54,34,36,41
1,75,ES,77,84,64,59
1,81,ES,0,0,4,0
1,82,ES,0,33,37,0
1,83,ES,220,46,35,83
1,86,ES,44,42,39,35
1,89,ES,85,78,72,77
1,93,ES,6,0,0,7
1,94,ES,193,130,116,134
1,96,ES,44,21,19,23
1,97,ES,59,50,45,67
1,113,ES,4,18,16,6
1,114,ES,416,329,298,378
1,115,ES,0,39,35,0
1,116,ES,15,9,8,8
1,117,ES,12,13,11,12
1,120,ES,42,76,67,49
1,121,ES,0,0,0,1
2,9,ES,116,107,88,79
2,23,ES,10,10,8,0
2,42,ES,30,34,30,17
2,43,ES,29,36,32,47
2,58,ES,101,90,74,80
2,63,ES,16,13,13,24
2,64,ES,13,4,4,1
2,66,ES,80,68,67,63
2,81,ES,0,199,152,129
2,83,ES,40,2,2,11
2,94,ES,10,8,7,11
2,96,ES,82,46,44,89
2,97,ES,41,48,47,35
2,114,ES,104,84,76,59
2,115,ES,7,8,7,17
2,117,ES,110,92,81,104
3,22,ES,45,13,10,27
3,23,ES,265,245,208,225
3,96,ES,10,0,0,9
3,97,ES,13,16,14,5
3,118,ES,0,0,0,5
3,119,ES,1,0,0,11
3,122,ES,42,19,17,25
4,28,ES,0,11,9,0
4,29,ES,107,92,80,79
4,30,ES,13,12,10,12
4,33,ES,19,0,0,0
4,34,ES,323,201,205,197
4,35,ES,1275,1259,1230,1284
4,36,ES,9,12,12,30
4,46,ES,151,159,126,92
4,47,ES,45,17,13,35
4,75,ES,1,0,0,1
4,76,ES,160,133,110,120
4,82,ES,121,73,58,49
4,83,ES,0,0,10,0
4,87,ES,3,7,7,9
4,99,ES,0,0,0,1
4,102,ES,68,38,34,47
4,113,ES,72,122,110,73
4,114,ES,20,10,9,3
4,117,ES,0,8,7,2
4,118,ES,0,10,9,7
4,119,ES,53,122,107,34
4,122,ES,2,0,7,2
4,125,ES,4,0,0,0
5,34,ES,299,388,384,269
5,35,ES,2580,2758,2696,2652
5,46,ES,20,24,19,23
5,69,ES,129,117,94,82
5,87,ES,319,279,237,244
5,102,ES,212,240,215,176
5,113,ES,3,0,0,1
5,116,ES,138,118,106,71
5,117,ES,19,43,39,12
5,118,ES,19,27,24,17
5,119,ES,91,252,221,203
5,125,ES,76,60,53,52
6,0,ES,121,113,102,118
6,8,ES,32,0,0,1
6,15,ES,404,341,295,329
6,62,ES,7,35,35,11
6,63,ES,66,18,18,28
6,65,ES,43,65,57,58
6,91,ES,0,2,2,2
6,97,ES,0,0,7,0
6,118,ES,33,29,23,22
6,121,ES,37,27,24,11
6,122,ES,6,0,0,2
7,0,ES,13,0,0,2
7,7,ES,0,6,5,0
7,8,ES,169,167,156,151
7,54,ES,243,203,210,193
7,72,ES,126,135,109,99
7,91,ES,141,141,140,121
7,92,ES,74,52,51,54
7,96,ES,12,0,0,13
7,97,ES,143,206,185,109
7,113,ES,85,47,42,55
7,114,ES,6,25,23,11
7,118,ES,26,15,12,17
7,119,ES,61,51,40,45
7,121,ES,61,55,48,32
7,122,ES,8,0,0,1
8,15,ES,0,0,3,0
8,30,ES,0,7,6,2
8,39,ES,118,111,85,89
8,44,ES,8,5,3,3
8,45,ES,97,71,52,68
8,54,ES,16,16,16,14
8,59,ES,0,0,0,2
8,77,ES,7,19,15,18
8,78,ES,261,166,122,135
8,103,ES,82,51,44,64
8,116,ES,27,12,9,12
8,120,ES,34,53,42,24
8,122,ES,12,6,5,9
8,123,ES,33,28,25,15
9,1,ES,157,140,99,123
9,2,ES,0,0,29,0
9,57,ES,44,0,0,13
9,58,ES,482,656,595,478
9,61,ES,0,0,12,0
9,65,ES,30,25,25,24
9,66,ES,8,9,9,12
9,78,ES,1,12,20,1
9,120,ES,10,0,0,0
9,123,ES,2,0,0,2
10,2,ES,34,18,17,16
10,3,ES,69,82,80,73
10,22,ES,25,0,0,6
10,30,ES,89,84,80,57
10,31,ES,125,120,111,135
10,40,ES,0,31,33,24
10,58,ES,1462,1103,999,1038
10,59,ES,2,0,0,4
10,86,ES,0,0,72,0
10,99,ES,54,99,85,47
10,100,ES,14,20,17,11
10,121,ES,94,80,63,60
10,122,ES,21,55,43,14
10,123,ES,37,32,25,17
10,125,ES,23,16,14,5
10,126,ES,34,19,17,24
11,10,ES,369,357,328,308
11,22,ES,185,181,159,151
11,23,ES,5,0,0,0
11,36,ES,0,87,84,0
11,40,ES,0,0,0,1
11,48,ES,46,42,34,26
11,68,ES,113,83,82,73
11,78,ES,146,0,0,44
11,81,ES,155,65,58,61
11,91,ES,0,0,0,3
11,102,ES,28,31,27,24
11,107,ES,97,43,37,52
11,112,ES,99,26,23,56
11,124,ES,43,39,36,38
11,127,ES,0,0,0,2
12,17,ES,95,0,0,0
12,78,ES,45,30,27,9
12,81,ES,35,0,0,23
12,90,ES,131,108,68,113
12,91,ES,56,56,34,38
12,100,ES,16,14,12,6
12,118,ES,33,6,5,22
12,124,ES,0,0,0,1
12,125,ES,38,25,20,33
13,6,ES,0,0,12,0
13,36,ES,423,83,83,122
13,44,ES,8,31,25,20
13,45,ES,0,0,0,3
13,52,ES,41,39,32,26
13,84,ES,76,56,50,73
