x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,ES,0,0,0,2
0,3,ES,0,0,0,4
0,6,ES,0,0,0,2
0,7,ES,0,0,0,2
0,12,ES,0,14,2,0
0,18,ES,595,608,766,822
0,19,ES,61,0,9,14
0,20,ES,1791,1858,1976,1907
0,21,ES,11,0,16,0
0,22,ES,87,0,0,0
0,27,ES,0,0,0,2
0,29,ES,0,0,0,1
0,30,ES,0,0,2,0
0,31,ES,0,0,2,0
0,32,ES,28,0,2,2
0,33,ES,326,0,8,31
0,37,ES,0,0,0,3
0,43,ES,0,0,23,7
0,44,ES,47,0,0,19
0,45,ES,62,7,0,20
0,47,ES,398,856,923,684
0,53,ES,0,0,0,14
0,55,ES,0,3,0,0
0,56,ES,0,0,11,2
0,65,ES,61,0,0,0
0,66,ES,0,0,2,0
0,69,ES,0,0,2,0
0,71,ES,0,0,2,0
0,76,ES,0,0,4,0
0,87,ES,688,602,594,583
0,95,ES,2173,2454,1967,1958
0,96,ES,22,0,17,7
0,111,ES,4,0,70,40
0,115,ES,23,0,0,0
1,1,ES,0,0,0,1
1,19,ES,5,0,0,0
1,20,ES,43,21,17,12
1,21,ES,53,0,0,0
1,22,ES,1,0,0,0
1,23,ES,0,0,2,0
1,26,ES,0,5,22,0
1,27,ES,0,4,8,0
1,29,ES,0,0,2,0
1,30,ES,0,11,8,3
1,32,ES,0,0,4,4
1,33,ES,221,0,2,32
1,36,ES,0,0,0,8
1,37,ES,0,0,0,1
1,38,ES,0,0,0,1
1,39,ES,18,0,0,0
1,40,ES,2,0,0,0
1,43,ES,0,0,0,8
1,44,ES,0,0,0,2
1,46,ES,0,0,0,3
1,47,ES,0,0,0,7
1,48,ES,0,10,5,20
1,49,ES,0,59,135,69
1,50,ES,0,0,0,5
1,67,ES,0,0,2,0
1,73,ES,0,0,2,0
1,87,ES,8,44,19,19
1,95,ES,211,0,26,5
1,96,ES,4,0,0,8
1,114,ES,108,0,0,0
1,115,ES,138,0,0,0
2,5,ES,0,0,0,14
2,6,ES,7,37,7,6
2,19,ES,39,17,7,8
2,20,ES,0,0,2,0
2,21,ES,1047,1152,1086,1168
2,23,ES,0,44,2,3
2,24,ES,0,0,2,2
2,25,ES,0,0,0,1
2,26,ES,0,0,2,0
2,27,ES,0,3,2,0
2,33,ES,190,0,0,26
2,34,ES,0,0,0,3
2,36,ES,0,0,0,2
2,38,ES,0,0,0,3
2,39,ES,0,0,0,7
2,43,ES,0,0,0,1
2,44,ES,61,68,82,70
2,45,ES,0,8,4,2
2,47,ES,0,0,0,9
2,48,ES,0,0,0,1
2,49,ES,1084,276,210,142
2,51,ES,0,0,7,0
2,52,ES,0,57,34,11
2,56,ES,0,0,7,0
2,59,ES,0,0,2,0
2,63,ES,776,859,804,777
2,64,ES,60,0,2,1
2,70,ES,0,0,2,0
2,71,ES,617,415,519,474
2,75,ES,8,0,5,4
2,76,ES,451,669,522,459
2,78,ES,30,0,14,2
2,79,ES,19,0,0,0
2,112,ES,14,0,0,0
2,113,ES,142,0,0,0
2,114,ES,201,0,0,67
2,115,ES,132,0,0,0
3,2,ES,0,0,2,0
3,3,ES,18,0,0,13
3,4,ES,497,533,505,469
3,5,ES,0,0,0,6
3,6,ES,24,13,24,32
3,8,ES,32,0,0,0
3,9,ES,169,32,46,42
3,18,ES,24,0,2,0
3,21,ES,731,832,855,770
3,22,ES,296,35,40,80
3,24,ES,0,0,2,0
3,25,ES,0,10,4,0
