x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,8,ES,18,15,0,9
0,12,ES,17,12,0,17
0,13,ES,4,0,0,6
0,14,ES,9,20,0,2
0,16,ES,14,17,0,22
0,18,ES,5,9,0,3
0,27,ES,1,0,0,0
0,28,ES,13,23,23,21
0,31,ES,43,23,23,52
0,35,ES,18,12,12,23
0,42,ES,11,0,0,0
0,57,ES,94,27,24,18
0,58,ES,28,27,24,9
0,59,ES,57,88,81,69
0,60,ES,5,22,20,5
0,73,ES,18,0,0,0
0,74,ES,71,91,91,19
0,75,ES,188,141,41,319
0,76,ES,95,0,0,39
0,77,ES,44,48,48,30
0,78,ES,22,9,9,29
0,81,ES,17,15,15,23
0,83,ES,16,0,0,16
0,84,ES,23,0,0,8
0,85,ES,57,80,82,50
0,86,ES,15,0,0,9
0,87,ES,54,0,0,14
0,88,ES,14,0,0,4
0,90,ES,1,0,0,0
0,91,ES,9,0,0,9
0,92,ES,82,390,401,87
0,93,ES,60,36,37,30
0,94,ES,66,0,0,50
0,95,ES,43,87,89,29
0,96,ES,74,54,56,85
0,97,ES,1,0,0,0
1,13,ES,8,7,0,9
1,14,ES,51,39,0,41
1,15,ES,81,181,437,90
1,16,ES,0,0,0,2
1,17,ES,37,18,2,20
1,18,ES,32,35,8,47
1,19,ES,15,13,11,21
1,24,ES,41,25,22,19
1,28,ES,28,8,8,7
1,41,ES,66,0,0,9
1,42,ES,1,0,0,0
1,49,ES,9,0,0,0
1,50,ES,33,0,0,0
1,51,ES,6,5,4,6
1,52,ES,70,229,198,133
1,60,ES,30,0,0,4
1,73,ES,44,0,0,12
1,74,ES,53,0,0,38
1,75,ES,73,170,170,85
1,76,ES,86,86,86,67
1,77,ES,81,171,171,100
1,78,ES,37,0,0,22
1,79,ES,13,0,0,12
1,80,ES,60,0,0,68
1,81,ES,10,0,0,0
1,84,ES,34,0,0,33
1,85,ES,8,55,57,3
1,86,ES,29,0,0,2
1,87,ES,65,0,0,26
1,88,ES,35,0,0,8
1,90,ES,1,0,0,0
1,91,ES,43,0,0,25
1,92,ES,86,27,28,112
1,93,ES,56,0,0,52
1,94,ES,43,27,28,22
1,95,ES,46,0,0,176
1,96,ES,49,49,50,40
2,13,ES,17,23,19,17
2,15,ES,32,22,0,23
2,16,ES,5,6,0,1
2,17,ES,140,17,18,17
2,18,ES,542,136,120,190
2,19,ES,277,413,363,398
2,41,ES,7,0,0,2
2,50,ES,17,0,0,0
2,51,ES,1,0,0,0
2,52,ES,27,8,7,25
2,56,ES,2,0,0,0
2,70,ES,17,0,0,11
2,73,ES,17,0,0,21
2,74,ES,36,89,89,36
2,75,ES,94,11,11,93
2,76,ES,18,0,0,3
2,77,ES,19,0,0,12
2,78,ES,7,0,0,0
2,79,ES,13,0,0,24
2,80,ES,45,36,37,27
2,82,ES,31,0,0,25
2,83,ES,28,211,22,32
2,84,ES,19,0,0,30
2,85,ES,45,0,0,17
2,86,ES,42,0,1,14
2,87,ES,27,0,0,7
2,88,ES,35,0,0,39
2,89,ES,19,0,0,21
2,90,ES,23,0,0,13
2,91,ES,17,0,0,18
2,92,ES,70,0,0,91
2,93,ES,50,115,118,61
2,94,ES,48,196,201,61
2,95,ES,107,135,139,138
2,96,ES,31,209,215,30
3,12,ES,7,0,0,3
3,13,ES,54,36,20,31
3,14,ES,9,5,0,16
3,15,ES,6,0,0,3
3,16,ES,8,0,0,14
3,18,ES,105,447,407,216
3,19,ES,478,505,448,448
3,20,ES,41,29,25,30
3,26,ES,5,0,0,4
3,41,ES,92,0,0,12
3,51,ES,21,6,5,2
3,52,ES,3,0,0,0
3,53,ES,24,37,32,14
3,55,ES,1,0,0,0
3,56,ES,23,0,0,0
3,57,ES,48,34,29,83
3,58,ES,4,0,0,0
3,63,ES,17,0,0,3
3,64,ES,13,0,0,22
3,65,ES,20,0,0,4
3,66,ES,18,0,0,0
3,67,ES,46,0,0,403
3,68,ES,13,0,0,0
3,70,ES,1,0,0,0
3,73,ES,27,72,72,1
3,74,ES,158,22,22,128
3,75,ES,72,125,125,85
3,77,ES,13,0,0,4
3,78,ES,105,103,106,83
3,79,ES,1,0,0,2
3,80,ES,34,59,5,19
3,81,ES,12,0,0,2
3,82,ES,37,0,0,28
3,83,ES,25,0,0,26
3,84,ES,25,0,0,11
3,85,ES,20,0,0,0
3,86,ES,77,486,18,85
3,87,ES,40,60,62,47
3,88,ES,17,0,0,43
3,89,ES,4,0,0,3
3,90,ES,16,136,140,17
3,91,ES,34,0,0,35
3,92,ES,39,0,0,70
3,93,ES,43,0,6,43
3,94,ES,36,0,0,45
3,95,ES,31,0,0,65
3,96,ES,16,0,0,11
4,12,ES,30,19,16,11
4,13,ES,10,2,0,6
4,16,ES,72,10,9,47
4,18,ES,41,32,28,31
4,19,ES,11,8,7,5
4,21,ES,11,4,3,14
4,23,ES,52,15,13,28
4,26,ES,13,16,14,8
4,50,ES,36,11,10,13
4,51,ES,64,54,47,81
4,52,ES,4,0,0,0
4,55,ES,53,115,100,64
4,56,ES,15,0,0,10
4,57,ES,55,66,57,34
4,58,ES,10,0,0,2
4,59,ES,0,0,0,1
4,63,ES,11,0,0,2
4,64,ES,17,0,0,3
4,65,ES,0,0,0,2
4,66,ES,11,0,0,1
4,67,ES,14,0,0,4
4,68,ES,35,0,0,8
4,69,ES,16,0,0,6
4,70,ES,66,0,0,9
4,71,ES,15,0,0,14
4,73,ES,17,0,0,28
4,74,ES,65,32,32,41
4,75,ES,31,0,0,16
4,76,ES,0,0,0,4
4,78,ES,8,27,28,6
4,79,ES,22,21,22,15
4,80,ES,6,0,0,6
4,81,ES,22,0,0,13
4,82,ES,59,85,87,52
4,83,ES,25,0,0,9
4,84,ES,20,0,0,4
4,85,ES,27,0,0,27
4,86,ES,63,0,0,62
4,87,ES,5,209,215,42
4,88,ES,57,0,0,35
4,89,ES,19,0,0,7
4,90,ES,17,0,0,20
4,91,ES,44,0,0,39
4,92,ES,50,0,0,49
4,93,ES,20,0,0,7
4,94,ES,87,84,103,58
4,95,ES,72,31,32,27
5,12,ES,7,0,0,3
5,17,ES,6,33,28,5
5,18,ES,56,15,13,35
5,29,ES,0,0,0,3
5,30,ES,15,21,18,0
5,40,ES,0,0,0,1
5,50,ES,9,0,0,0
5,51,ES,7,0,0,0
5,55,ES,12,0,0,9
5,56,ES,13,0,0,3
5,62,ES,16,0,0,2
5,63,ES,9,0,0,5
5,64,ES,77,30,27,35
5,65,ES,3,0,0,0
5,67,ES,16,0,0,11
5,68,ES,38,0,0,4
5,69,ES,17,0,0,4
5,70,ES,2,0,0,0
5,71,ES,29,0,0,5
5,73,ES,1,0,0,0
5,74,ES,41,0,0,34
5,75,ES,16,0,0,83
5,76,ES,0,0,0,11
5,78,ES,36,0,0,6
5,79,ES,46,37,38,39
5,80,ES,26,21,22,32
5,81,ES,1,20,21,2
5,82,ES,1,0,0,0
5,84,ES,31,0,0,6
5,85,ES,79,0,0,37
5,86,ES,113,0,0,91
5,87,ES,30,0,0,25
5,88,ES,19,0,0,2
5,89,ES,54,0,0,6
5,90,ES,11,0,0,2
5,91,ES,21,0,0,0
5,92,ES,27,0,0,24
5,93,ES,49,97,100,39
5,94,ES,96,168,173,113
5,95,ES,24,205,211,69
6,11,ES,37,57,48,22
6,14,ES,32,62,52,23
6,16,ES,68,48,41,55
6,19,ES,27,0,0,31
6,24,ES,0,4,3,0
6,39,ES,22,0,0,6
6,53,ES,23,0,0,3
6,57,ES,30,20,17,38
6,58,ES,1,0,0,0
6,68,ES,1,0,0,0
6,69,ES,26,0,0,1
6,70,ES,69,231,211,51
6,71,ES,27,0,0,11
6,74,ES,29,0,0,10
6,75,ES,91,146,134,128
6,76,ES,8,0,0,2
6,77,ES,22,9,9,13
6,78,ES,60,41,42,55
6,79,ES,19,134,138,26
6,80,ES,33,0,0,9
6,81,ES,23,4,4,21
6,82,ES,22,0,0,5
6,83,ES,8,0,0,1
6,84,ES,46,0,0,25
6,85,ES,22,0,0,7
6,86,ES,90,0,0,56
6,87,ES,1159,1959,2035,1970
6,88,ES,1173,999,1033,948
6,89,ES,61,0,0,25
6,90,ES,26,96,99,13
6,91,ES,21,0,0,2
6,92,ES,45,0,0,37
6,93,ES,33,81,83,21
6,94,ES,138,493,507,132
6,95,ES,26,42,43,15
6,96,ES,2,0,0,0
7,4,ES,10,0,0,0
7,5,ES,45,21,18,27
7,14,ES,9,37,32,3
7,15,ES,0,0,0,9
7,53,ES,110,158,139,75
7,54,ES,146,229,198,256
