x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IE,39,28,56,31
0,1,IE,84,85,90,80
0,2,IE,47,117,56,111
0,3,IE,26,13,13,9
0,4,IE,5,4,9,10
0,7,IE,7,34,46,37
0,8,IE,24,25,26,34
0,9,IE,4,9,5,6
0,10,IE,2,0,1,0
0,14,IE,25,11,23,8
0,15,IE,15,48,36,48
0,16,IE,0,4,1,0
0,18,IE,13,14,10,10
0,19,IE,17,29,20,41
0,20,IE,23,162,200,184
0,21,IE,5,14,10,10
0,22,IE,15,17,17,19
0,23,IE,19,13,27,19
0,24,IE,35,35,36,36
0,25,IE,21,0,1,7
0,26,IE,20,26,6,22
0,27,IE,26,14,18,11
0,28,IE,11,0,0,2
0,29,IE,4,10,6,9
0,30,IE,8,6,0,2
0,31,IE,30,17,18,12
0,32,IE,6,5,3,2
0,33,IE,34,25,24,21
0,34,IE,0,4,6,4
0,35,IE,2,14,14,8
0,36,IE,0,0,10,3
0,37,IE,0,4,0,0
0,38,IE,0,0,1,0
0,50,IE,1,0,2,0
0,51,IE,6,10,8,4
1,0,IE,25,21,14,14
1,1,IE,28,33,42,38
1,2,IE,153,211,184,222
1,3,IE,85,41,62,57
1,4,IE,16,5,1,3
1,5,IE,0,0,1,0
1,6,IE,25,30,43,26
1,7,IE,7,13,16,18
1,8,IE,12,0,0,0
1,9,IE,25,4,0,1
1,10,IE,13,30,35,30
1,13,IE,21,6,11,4
1,14,IE,77,30,30,39
1,15,IE,21,17,29,21
1,16,IE,7,4,1,6
1,17,IE,25,11,13,27
1,18,IE,1,21,27,20
1,19,IE,27,40,36,32
1,20,IE,14,8,7,12
1,21,IE,0,5,0,2
1,22,IE,28,24,10,18
1,23,IE,26,38,50,51
1,24,IE,39,44,46,43
1,25,IE,24,17,20,20
1,26,IE,19,20,49,15
1,27,IE,145,168,124,162
1,28,IE,30,46,35,52
1,29,IE,23,14,30,18
1,30,IE,17,9,7,16
1,31,IE,22,11,20,18
1,32,IE,30,14,3,11
1,33,IE,44,16,20,12
1,34,IE,10,4,11,11
1,35,IE,5,12,1,13
1,36,IE,4,4,0,2
1,37,IE,11,19,22,26
1,38,IE,6,13,23,24
1,39,IE,2,15,8,12
1,40,IE,0,8,1,7
1,41,IE,3,13,15,7
1,42,IE,1,4,4,4
1,43,IE,6,0,0,0
1,44,IE,9,14,5,17
1,50,IE,4,0,0,0
1,51,IE,32,19,16,15
2,0,IE,48,39,26,38
2,1,IE,17,0,0,12
2,2,IE,77,174,204,216
2,3,IE,21,28,53,34
2,4,IE,36,22,14,30
2,5,IE,28,19,19,16
2,6,IE,17,29,33,39
2,7,IE,33,55,30,44
2,8,IE,0,4,3,8
2,10,IE,13,24,16,24
2,11,IE,13,0,7,2
2,13,IE,35,4,9,5
2,14,IE,25,38,33,36
2,15,IE,0,4,4,6
2,16,IE,0,5,0,0
2,17,IE,38,11,18,10
2,18,IE,12,10,1,15
2,19,IE,7,4,9,4
2,20,IE,10,21,20,19
2,21,IE,6,4,0,2
2,22,IE,26,16,10,17
2,24,IE,0,4,1,3
2,25,IE,20,48,32,40
2,26,IE,52,50,39,41
2,27,IE,314,497,523,509
2,28,IE,101,215,199,206
2,29,IE,41,26,19,31
2,30,IE,18,4,13,2
2,31,IE,15,22,11,20
2,32,IE,11,12,25,28
2,33,IE,29,33,28,25
2,34,IE,53,59,45,44
2,35,IE,39,27,35,23
2,36,IE,26,28,33,25
2,37,IE,10,14,1,7
2,38,IE,1,5,2,11
2,39,IE,11,4,12,19
2,40,IE,3,0,5,0
2,41,IE,3,6,2,6
2,42,IE,6,13,17,12
2,43,IE,23,4,6,4
2,44,IE,20,23,18,17
2,45,IE,5,5,0,7
2,47,IE,1,4,0,1
2,48,IE,11,5,6,3
2,49,IE,10,24,20,24
2,50,IE,10,20,14,17
2,51,IE,37,18,16,28
3,0,IE,53,50,43,38
3,1,IE,67,41,58,53
3,2,IE,60,37,28,38
3,3,IE,21,47,34,47
3,4,IE,32,54,44,38
3,5,IE,18,25,22,24
3,7,IE,48,54,62,60
3,8,IE,19,11,14,10
3,9,IE,0,8,12,10
3,11,IE,9,5,3,8
3,13,IE,7,9,7,6
3,14,IE,14,27,18,20
3,18,IE,0,0,0,3
3,21,IE,10,6,3,8
3,22,IE,0,4,2,2
3,23,IE,0,0,0,7
3,26,IE,8,0,7,0
3,27,IE,59,104,94,86
3,28,IE,165,204,225,256
3,29,IE,22,27,31,22
3,30,IE,31,22,27,20
3,31,IE,14,7,3,10
3,32,IE,32,6,9,5
3,33,IE,29,39,45,41
3,34,IE,12,20,4,16
3,35,IE,7,9,5,14
3,36,IE,14,18,16,17
3,37,IE,11,4,10,1
3,38,IE,9,12,9,16
3,39,IE,3,19,22,16
3,40,IE,3,5,0,10
3,41,IE,5,9,14,7
3,42,IE,9,14,2,10
3,43,IE,7,23,11,17
3,44,IE,3,7,19,10
3,45,IE,8,9,10,8
3,46,IE,1,4,3,3
3,47,IE,9,15,7,13
3,48,IE,50,41,47,49
3,49,IE,26,12,15,9
3,50,IE,33,36,37,35
3,51,IE,0,0,14,0
4,0,IE,9,21,29,22
4,1,IE,28,21,15,15
4,2,IE,43,26,15,23
4,3,IE,60,57,41,48
4,4,IE,48,112,100,85
4,5,IE,26,43,65,83
4,6,IE,15,28,20,30
4,7,IE,48,50,38,48
4,8,IE,11,4,0,2
4,10,IE,0,0,4,0
4,11,IE,0,4,0,1
4,12,IE,0,4,2,2
4,13,IE,17,5,3,7
4,14,IE,3,9,13,11
4,21,IE,0,4,4,3
4,27,IE,4,5,4,1
4,28,IE,34,28,26,39
4,29,IE,0,0,0,5
4,30,IE,12,20,15,27
4,31,IE,35,40,42,38
4,32,IE,8,21,20,12
4,33,IE,0,4,9,4
4,34,IE,6,6,21,5
4,35,IE,18,13,16,18
4,36,IE,3,4,0,4
4,37,IE,23,7,12,6
4,38,IE,12,19,10,10
4,39,IE,9,5,18,15
4,40,IE,20,24,27,19
4,41,IE,1,0,0,0
4,42,IE,0,0,2,0
4,46,IE,2,0,0,0
4,47,IE,119,191,197,149
4,48,IE,24,42,19,29
4,49,IE,16,11,19,10
5,0,IE,47,104,91,102
5,1,IE,30,20,42,18
5,2,IE,57,27,36,26
5,3,IE,97,118,130,135
5,4,IE,17,30,44,27
5,5,IE,17,29,23,30
5,6,IE,2,18,8,7
5,7,IE,14,54,63,58
5,8,IE,28,54,53,51
5,9,IE,0,10,11,10
5,10,IE,31,23,32,28
5,12,IE,0,0,0,1
5,13,IE,0,4,2,2
5,18,IE,6,0,0,3
5,19,IE,19,13,12,18
5,20,IE,0,0,0,1
5,25,IE,13,0,10,0
5,26,IE,2,9,2,8
5,27,IE,1,5,0,3
5,28,IE,20,18,22,10
5,29,IE,8,24,15,11
5,30,IE,14,4,0,0
5,31,IE,30,12,28,28
5,32,IE,5,11,12,4
5,33,IE,8,16,0,8
5,34,IE,2,0,1,0
5,35,IE,5,11,3,13
5,36,IE,12,7,15,8
5,37,IE,10,18,11,18
5,38,IE,13,11,12,7
5,39,IE,18,30,40,30
5,40,IE,16,4,5,5
5,41,IE,16,21,13,14
5,42,IE,5,0,0,0
5,44,IE,9,4,3,3
5,46,IE,11,13,8,10
5,47,IE,16,54,40,41
5,48,IE,20,20,18,17
5,49,IE,10,13,17,18
6,0,IE,5,13,14,19
6,1,IE,38,40,34,42
6,2,IE,108,167,168,184
6,3,IE,33,37,25,37
6,4,IE,1,0,0,0
6,5,IE,5,4,3,11
6,7,IE,0,4,0,0
6,8,IE,11,18,8,16
6,10,IE,0,4,1,8
6,12,IE,0,4,0,0
6,13,IE,0,4,2,2
6,16,IE,1,0,0,0
6,17,IE,21,21,14,23
6,18,IE,22,32,41,30
6,19,IE,68,58,31,54
6,21,IE,0,0,1,0
6,24,IE,9,4,0,1
6,25,IE,11,6,7,7
6,26,IE,40,34,31,30
6,27,IE,6,4,15,13
6,28,IE,13,16,18,20
6,29,IE,13,33,47,33
6,30,IE,13,5,9,9
6,31,IE,17,32,22,18
6,32,IE,4,0,13,3
6,33,IE,14,20,19,18
6,34,IE,14,23,6,19
6,35,IE,16,9,25,14
6,36,IE,16,12,6,6
6,37,IE,5,4,2,6
6,38,IE,17,30,19,52
6,39,IE,12,20,15,18
6,40,IE,8,5,2,3
6,41,IE,31,11,10,7
6,42,IE,2,0,0,0
6,43,IE,6,4,1,1
6,44,IE,17,7,16,10
6,45,IE,29,20,14,13
6,46,IE,16,8,18,10
6,47,IE,5,4,2,2
6,48,IE,6,4,2,3
6,49,IE,0,10,2,9
6,50,IE,21,15,13,19
7,0,IE,1,4,6,6
7,1,IE,28,18,10,16
7,2,IE,74,53,55,58
7,3,IE,54,27,48,27
7,4,IE,18,12,13,21
7,5,IE,36,14,17,24
7,6,IE,3,6,5,5
7,7,IE,1,0,0,2
7,8,IE,0,4,0,1
7,9,IE,0,5,9,3
7,13,IE,0,51,40,43
7,14,IE,36,26,30,20
7,15,IE,4,25,25,24
7,16,IE,40,40,35,35
7,17,IE,40,71,56,78
7,18,IE,20,39,52,27
7,19,IE,5,50,53,43
7,20,IE,37,44,44,56
7,21,IE,43,74,77,84
7,22,IE,53,49,63,45
7,23,IE,23,16,16,14
7,24,IE,41,26,48,28
7,25,IE,23,32,10,27
7,26,IE,12,31,26,23
7,27,IE,12,28,20,26
7,28,IE,33,45,50,44
7,29,IE,2,11,5,7
7,30,IE,15,5,14,9
7,31,IE,9,19,19,22
7,32,IE,19,26,27,33
7,33,IE,11,6,5,9
7,34,IE,12,17,11,13
7,35,IE,9,4,6,7
7,36,IE,12,11,16,15
7,37,IE,16,6,14,12
7,38,IE,12,24,21,22
7,39,IE,11,13,6,13
7,40,IE,20,16,26,15
7,41,IE,3,4,1,9
7,42,IE,19,4,10,4
7,43,IE,14,4,5,6
7,44,IE,1,0,5,0
7,46,IE,5,4,0,0
7,47,IE,6,6,0,5
7,48,IE,21,12,21,9
7,49,IE,6,5,1,2
7,50,IE,24,20,16,12
7,51,IE,9,3,2,2
7,52,IE,2,0,0,0
8,0,IE,17,22,43,17
8,1,IE,49,17,8,15
8,2,IE,11,10,7,16
8,3,IE,7,30,32,27
8,4,IE,32,58,36,43
8,5,IE,56,44,58,51
8,6,IE,4,8,2,10
8,7,IE,14,5,5,2
8,8,IE,8,4,4,2
8,12,IE,26,0,0,0
8,13,IE,0,29,40,44
8,14,IE,103,94,92,85
8,15,IE,16,37,38,31
8,16,IE,102,70,79,64
8,17,IE,26,15,12,13
8,18,IE,0,4,0,0
8,19,IE,8,13,16,10
8,20,IE,21,15,19,13
8,21,IE,17,35,15,35
8,22,IE,5,15,18,11
8,23,IE,8,24,23,17
8,24,IE,28,30,25,32
8,25,IE,20,28,13,29
8,26,IE,18,32,14,26
8,27,IE,21,21,38,27
8,28,IE,87,78,79,81
8,29,IE,50,39,47,55
8,30,IE,16,25,13,29
8,31,IE,16,35,21,24
8,32,IE,22,42,43,39
8,33,IE,6,4,1,5
8,34,IE,2,18,13,12
8,35,IE,27,12,19,10
8,36,IE,14,8,9,15
8,37,IE,11,22,10,15
8,38,IE,16,4,1,5
8,39,IE,12,32,18,22
8,40,IE,11,4,0,12
8,41,IE,65,11,19,7
8,42,IE,6,4,1,5
8,43,IE,12,13,9,18
8,44,IE,6,0,0,0
8,45,IE,1,0,0,0
8,46,IE,1,4,5,3
8,48,IE,0,0,1,2
8,49,IE,11,4,1,2
8,50,IE,12,30,22,19
8,51,IE,0,4,3,1
9,0,IE,22,30,14,27
9,1,IE,44,37,44,51
9,2,IE,18,21,23,32
