x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,12,IE,26,22,16,24
0,13,IE,0,4,0,2
0,14,IE,158,112,150,112
0,15,IE,149,176,166,238
0,16,IE,65,65,56,89
0,17,IE,20,0,0,0
0,18,IE,5,49,20,48
0,19,IE,82,21,15,22
0,20,IE,69,33,67,24
0,21,IE,1290,0,44,0
0,22,IE,451,136,185,144
0,23,IE,674,527,492,541
0,24,IE,132,96,125,109
0,25,IE,1267,1110,1024,1070
0,26,IE,1443,1715,1555,2081
0,27,IE,2,5,1,1
0,28,IE,0,0,4,0
0,29,IE,0,258,88,271
0,30,IE,320,255,769,260
0,31,IE,120,143,113,147
0,32,IE,973,788,737,891
0,33,IE,503,738,771,681
0,34,IE,36,72,65,70
0,35,IE,45,39,60,41
0,36,IE,30,30,24,35
0,37,IE,61,42,53,53
0,38,IE,29,17,19,20
0,39,IE,33,17,50,0
0,40,IE,74,38,42,49
0,41,IE,12,26,32,33
0,42,IE,1,4,11,6
0,43,IE,26,41,26,44
0,44,IE,22,30,21,32
0,45,IE,131,164,168,184
0,46,IE,84,296,347,342
0,47,IE,17,29,16,28
0,48,IE,17,31,42,44
0,49,IE,5,4,4,6
0,51,IE,8,4,7,4
0,52,IE,2,0,0,0
0,55,IE,6,5,5,1
0,56,IE,9,4,3,6
0,57,IE,20,12,24,35
0,58,IE,24,27,31,60
0,59,IE,0,14,3,4
0,60,IE,163,81,116,85
0,61,IE,18,4,63,20
0,62,IE,7,15,6,16
0,63,IE,26,16,13,18
0,64,IE,0,0,8,5
0,65,IE,15,20,36,21
0,66,IE,42,43,50,38
0,67,IE,25,66,52,65
0,68,IE,45,37,40,38
0,69,IE,4,17,16,20
0,70,IE,1,0,0,0
0,72,IE,1,0,0,0
0,73,IE,2,0,0,0
0,74,IE,4,4,5,9
0,75,IE,7,0,0,0
0,76,IE,1,0,0,0
0,78,IE,0,0,0,3
0,79,IE,14,4,3,3
0,80,IE,26,25,30,31
0,81,IE,6,5,6,7
0,82,IE,0,0,1,0
0,83,IE,18,12,21,7
0,84,IE,35,13,14,15
0,85,IE,19,5,0,8
0,86,IE,539,417,397,425
0,87,IE,625,851,784,827
0,88,IE,140,132,171,125
0,89,IE,34,49,57,39
0,90,IE,15,4,2,1
0,91,IE,10,20,11,11
0,92,IE,11,30,29,30
0,93,IE,13,4,4,0
0,94,IE,21,4,3,5
0,95,IE,5,17,5,6
0,97,IE,22,32,29,39
0,98,IE,9,14,2,21
0,99,IE,41,29,26,22
0,100,IE,46,36,26,41
0,101,IE,17,7,12,6
0,102,IE,1,4,12,6
0,103,IE,15,0,0,0
0,104,IE,18,4,6,3
0,105,IE,44,41,64,34
0,106,IE,36,4,19,8
0,107,IE,68,16,28,35
0,108,IE,60,21,16,18
0,109,IE,8,0,0,0
0,110,IE,86,38,15,37
0,111,IE,357,112,122,116
0,112,IE,254,33,38,50
0,113,IE,954,450,399,888
0,114,IE,1065,528,816,1069
0,115,IE,119,0,27,1
0,117,IE,179,88,82,79
