x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,13,ES,193,150,135,119
0,17,ES,46,12,12,14
0,18,ES,121,149,141,124
0,19,ES,0,0,0,3
0,22,ES,131,115,111,132
0,24,ES,20,23,21,7
0,25,ES,30,6,6,25
0,33,ES,14,0,0,0
0,39,ES,25,11,10,4
0,44,ES,33,20,14,18
0,45,ES,91,71,47,57
0,49,ES,0,0,19,0
0,57,ES,36,13,11,17
0,63,ES,0,0,9,0
0,73,ES,8,1,1,4
0,74,ES,40,57,39,45
0,80,ES,41,3,4,10
0,81,ES,172,198,168,168
0,90,ES,0,0,7,0
0,108,ES,0,0,22,0
0,117,ES,27,0,0,0
0,118,ES,2,0,0,0
0,120,ES,1636,1720,1634,1599
0,121,ES,1755,1877,1780,2213
0,123,ES,2,0,0,0
0,124,ES,66,0,0,0
1,14,ES,60,52,47,44
1,18,ES,4,0,0,9
1,44,ES,0,14,9,0
1,48,ES,85,78,62,53
1,49,ES,120,176,140,157
1,63,ES,0,0,4,0
1,74,ES,16,0,0,0
1,87,ES,14,0,0,0
1,88,ES,288,283,235,214
1,94,ES,53,15,16,23
1,95,ES,83,0,0,3
1,96,ES,0,200,189,0
1,97,ES,0,0,59,0
1,100,ES,0,0,4,0
1,114,ES,0,5,5,0
1,117,ES,51,0,0,0
1,118,ES,1,0,0,0
1,120,ES,328,961,943,785
1,121,ES,1636,3980,3850,3404
1,126,ES,0,0,0,4
1,127,ES,132,120,113,111
2,18,ES,6,0,0,0
2,19,ES,17,0,0,0
2,20,ES,13,11,11,37
2,21,ES,7,0,0,5
2,23,ES,17,4,4,17
2,26,ES,56,80,91,78
2,27,ES,213,193,220,252
2,33,ES,27,0,0,0
2,34,ES,58,0,0,0
2,41,ES,0,23,15,0
2,48,ES,23,1,1,4
2,49,ES,55,10,10,11
2,57,ES,0,178,109,160
2,59,ES,116,95,79,73
2,64,ES,560,521,474,472
2,93,ES,70,41,11,29
2,94,ES,200,34,34,47
2,95,ES,242,34,32,51
2,96,ES,0,0,109,0
2,109,ES,17,23,20,19
2,110,ES,1147,1197,1057,1024
2,111,ES,61,35,41,29
2,112,ES,8,0,0,0
2,114,ES,15,0,0,0
2,118,ES,24,9,8,0
3,16,ES,284,327,317,239
3,17,ES,61,0,0,36
3,19,ES,6,5,5,25
3,20,ES,461,553,558,525
3,22,ES,0,0,0,4
3,23,ES,185,295,282,299
3,24,ES,41,43,41,21
3,28,ES,0,3,3,0
3,37,ES,0,14,16,0
3,41,ES,0,4,3,0
3,44,ES,148,141,119,96
3,45,ES,33,32,26,35
3,57,ES,0,0,48,0
3,68,ES,160,155,122,106
3,76,ES,83,118,101,76
3,77,ES,26,8,7,12
3,94,ES,31,0,0,0
3,95,ES,239,83,79,14
3,97,ES,2213,2689,2556,3120
3,98,ES,7083,7053,6691,6676
3,99,ES,214,510,489,379
3,100,ES,0,0,0,4
3,110,ES,0,0,12,0
3,122,ES,14,0,0,0
3,123,ES,5,0,0,0
4,14,ES,0,4,4,0
4,16,ES,3,0,0,5
4,19,ES,0,6,29,0
