x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,95,ES,213,86,346,231
0,96,ES,932,1569,509,654
0,97,ES,183,506,283,246
0,98,ES,1329,1425,1640,1840
0,99,ES,784,1422,2123,1847
0,100,ES,51,0,2,29
0,101,ES,87,0,4,11
0,102,ES,145,0,0,3
0,103,ES,10,0,0,151
0,104,ES,177,0,0,83
0,105,ES,252,0,0,29
0,106,ES,56,6,29,14
0,107,ES,80,65,97,144
0,111,ES,0,3,2,0
0,117,ES,0,0,4,0
0,118,ES,0,0,0,1
0,121,ES,1,0,0,2
0,122,ES,54,0,0,2
0,123,ES,20,0,0,2
0,124,ES,0,0,0,4
0,125,ES,450,434,444,439
0,126,ES,620,526,287,287
0,127,ES,0,0,0,1
1,95,ES,0,0,2,0
1,96,ES,216,0,92,308
1,97,ES,0,0,0,25
1,98,ES,0,0,15,0
1,99,ES,114,0,19,9
1,100,ES,325,0,2,2
1,101,ES,0,0,0,10
1,102,ES,10,0,0,4
1,103,ES,107,0,0,13
1,104,ES,120,0,0,352
1,105,ES,87,0,0,264
1,107,ES,1,0,0,0
1,110,ES,0,29,5,0
1,118,ES,0,0,4,0
1,121,ES,1,0,0,0
1,122,ES,121,0,0,3
1,123,ES,13,0,0,4
1,124,ES,0,0,0,5
1,125,ES,582,499,463,388
1,126,ES,2664,3614,3324,3109
2,96,ES,44,0,16,83
2,97,ES,51,0,0,0
2,99,ES,217,0,0,6
2,100,ES,24,0,0,2
2,101,ES,29,0,0,15
2,102,ES,55,0,0,10
2,103,ES,17,0,2,3
2,104,ES,38,0,0,5
2,106,ES,0,0,0,3
2,107,ES,1,0,0,2
2,118,ES,23,0,0,0
2,119,ES,8,0,0,0
2,121,ES,55,0,0,2
2,122,ES,0,0,2,3
2,123,ES,0,0,0,1
2,126,ES,0,0,0,3
3,96,ES,466,115,192,325
3,97,ES,412,0,0,10
3,98,ES,59,0,0,4
3,99,ES,20,0,0,2
3,100,ES,0,0,0,2
3,101,ES,8,0,0,15
3,102,ES,16,0,10,8
3,103,ES,70,0,13,32
3,104,ES,12,0,0,10
4,96,ES,440,218,608,675
4,97,ES,50,140,18,40
4,98,ES,55,0,8,7
4,99,ES,140,0,18,183
4,100,ES,79,0,0,17
4,101,ES,66,0,0,25
4,102,ES,0,14,2,20
4,103,ES,0,0,2,13
4,106,ES,0,932,0,0
4,117,ES,142,0,0,0
4,120,ES,0,0,0,2
4,126,ES,0,0,0,4
5,95,ES,13,22,26,49
5,96,ES,1848,941,1895,1878
5,97,ES,149,331,396,399
5,98,ES,542,166,143,582
5,99,ES,821,275,228,89
5,100,ES,174,623,757,731
5,101,ES,335,1612,2091,1546
5,102,ES,25,0,75,115
5,119,ES,0,0,2,0
6,95,ES,0,0,45,28
6,96,ES,7864,11724,10426,9944
6,97,ES,2463,1501,1455,1794
6,98,ES,346,0,163,54
6,99,ES,330,0,0,2
6,103,ES,0,641,0,0
6,116,ES,5,0,0,0
6,117,ES,231,282,289,292
6,127,ES,0,0,0,3
7,96,ES,2470,1172,963,849
7,97,ES,2704,2360,2750,2964
7,98,ES,1080,1560,1229,1276
7,117,ES,224,367,330,313
8,97,ES,229,90,258,166
8,98,ES,12,0,8,5
8,119,ES,391,288,397,370
9,96,ES,29,0,17,7
9,97,ES,286,772,613,548
9,119,ES,79,177,138,126
9,123,ES,36,0,6,4
9,124,ES,184,248,51,108
10,96,ES,8,0,12,0
10,97,ES,11,0,7,4
10,123,ES,97,3,4,4
10,124,ES,124,12,26,23
11,96,ES,0,0,2,0
11,97,ES,0,0,2,0
11,118,ES,242,260,188,200
11,119,ES,36,33,27,29
11,121,ES,0,0,0,2
12,95,ES,0,0,2,0
12,96,ES,0,0,4,0
12,97,ES,0,0,2,0
12,98,ES,45,0,0,0
12,118,ES,411,353,358,300
13,97,ES,6,0,7,0
13,98,ES,35,0,0,0
13,126,ES,0,2,5,0
14,95,ES,0,0,0,1
14,97,ES,0,0,10,0
14,98,ES,1,0,2,0
14,99,ES,0,0,2,0
14,117,ES,596,738,657,561
14,126,ES,45,0,0,0
15,93,ES,5,0,0,0
15,94,ES,9,0,0,0
15,95,ES,0,0,2,0
15,97,ES,0,0,4,0
15,98,ES,6,0,0,0
15,99,ES,26,41,0,1
15,117,ES,599,442,456,488
15,126,ES,238,337,280,259
16,93,ES,254,0,1075,41
16,94,ES,37,0,2,63
16,95,ES,6,0,0,0
16,96,ES,5,0,0,0
16,97,ES,7,0,0,0
17,93,ES,491,1107,1106,903
17,94,ES,77,0,109,102
17,99,ES,6,0,0,0
17,118,ES,13,0,0,0
18,91,ES,285,170,78,172
18,92,ES,1258,2795,2578,2239
18,93,ES,881,325,409,778
18,94,ES,67,0,0,0
18,96,ES,24,0,0,0
18,97,ES,24,0,7,1
18,98,ES,13,0,0,0
18,99,ES,12,0,0,0
18,100,ES,3,0,0,0
19,91,ES,617,30,237,259
19,92,ES,307,116,213,370
19,93,ES,73,0,43,8
19,94,ES,113,0,0,3
19,95,ES,11,0,0,4
19,96,ES,29,0,0,0
19,97,ES,0,91,0,0
19,100,ES,0,0,0,5
19,101,ES,6,0,0,0
19,116,ES,56,0,0,0
19,117,ES,21,0,0,0
20,92,ES,503,622,256,281
20,93,ES,52,0,0,1
20,94,ES,10,0,0,0
20,95,ES,22,0,0,0
20,96,ES,22,0,0,0
20,97,ES,0,0,0,3
20,98,ES,6,0,0,5
20,99,ES,13,0,0,3
20,127,ES,0,31,0,0
21,92,ES,1244,1967,1376,1458
21,93,ES,262,226,110,136
21,94,ES,9,0,0,2
21,95,ES,0,0,0,9
21,96,ES,10,0,0,0
21,97,ES,36,0,0,11
21,98,ES,12,0,0,7
22,91,ES,3378,4341,3957,3522
22,92,ES,5756,5459,6185,5840
22,93,ES,115,0,8,44
22,94,ES,33,0,0,12
22,95,ES,23,0,0,17
22,96,ES,8,0,0,17
22,97,ES,5,0,0,5
22,98,ES,39,0,0,8
22,101,ES,0,0,0,2
22,102,ES,0,0,0,9
22,113,ES,0,0,2,0
23,91,ES,2642,3025,3114,2919
23,92,ES,3604,3347,2945,3081
23,93,ES,892,295,561,546
23,94,ES,55,0,8,314
23,95,ES,43,0,140,150
23,96,ES,0,0,0,2
23,97,ES,5,0,0,9
23,98,ES,0,0,0,21
23,100,ES,81,0,6,1
23,113,ES,121,0,0,0
23,119,ES,67,0,8,10
23,120,ES,6,0,0,4
24,91,ES,367,701,518,430
24,92,ES,608,1019,718,963
24,93,ES,52,0,148,168
24,94,ES,18,0,0,16
24,95,ES,15,0,0,165
24,96,ES,0,0,4,0
24,97,ES,0,4,4,6
24,98,ES,0,0,4,4
24,99,ES,0,0,0,4
24,100,ES,176,0,0,4
24,119,ES,11,0,4,0
25,92,ES,429,611,586,735
25,93,ES,368,749,629,457
25,94,ES,30,0,0,0
25,97,ES,0,0,8,11
25,98,ES,664,682,753,830
25,99,ES,0,0,0,8
25,100,ES,857,1199,1023,967
25,101,ES,42,0,0,10
25,102,ES,53,16,25,29
25,103,ES,0,22,0,1
25,104,ES,0,0,0,8
26,92,ES,319,0,19,65
26,93,ES,425,0,117,11
26,94,ES,217,0,2,4
26,95,ES,166,0,0,82
26,96,ES,0,0,4,0
26,97,ES,0,0,5,10
26,98,ES,156,120,119,105
26,99,ES,0,0,4,16
26,100,ES,53,0,7,19
26,102,ES,193,287,279,261
26,103,ES,0,15,26,35
27,92,ES,144,0,119,55
27,93,ES,84,0,0,0
27,94,ES,217,0,2,2
27,97,ES,0,20,7,1
27,98,ES,0,49,21,13
27,99,ES,0,5,0,0
27,100,ES,0,0,2,0
27,122,ES,0,14,0,0
28,92,ES,123,17,43,76
28,93,ES,126,0,2,2
28,94,ES,0,0,2,4
28,96,ES,0,0,0,6
28,97,ES,6,0,14,9
28,98,ES,446,1056,985,858
28,99,ES,0,0,0,5
28,107,ES,0,0,0,1
28,127,ES,0,0,9,0
29,91,ES,74,39,49,117
29,92,ES,235,102,37,83
29,93,ES,77,0,8,4
29,94,ES,0,0,2,0
29,96,ES,0,0,0,5
29,97,ES,0,0,4,8
29,98,ES,0,11,7,2
29,105,ES,0,0,2,0
30,91,ES,60,199,389,237
30,92,ES,430,374,119,471
30,93,ES,55,0,279,25
30,94,ES,0,0,2,0
30,95,ES,61,44,57,7
30,96,ES,858,606,808,1054
30,97,ES,0,0,0,5
30,99,ES,0,0,2,0
30,103,ES,90,147,70,148
30,104,ES,375,168,121,148
31,90,ES,526,185,463,310
31,91,ES,815,729,796,911
31,92,ES,35,88,99,91
31,93,ES,52,0,0,5
31,94,ES,45,0,0,2
31,95,ES,156,34,45,9
31,96,ES,1440,2498,1833,1704
31,97,ES,28,0,0,0
31,103,ES,189,0,4,0
31,111,ES,6,14,9,8
31,112,ES,390,639,535,493
32,89,ES,900,153,113,372
32,90,ES,506,245,270,289
32,91,ES,7049,9007,8408,8080
32,92,ES,12,0,0,4
32,93,ES,25,0,4,1
32,94,ES,14,0,6,0
32,95,ES,131,0,30,0
32,96,ES,224,9,49,5
32,97,ES,41,0,0,0
32,103,ES,125,0,0,0
32,105,ES,0,3,4,0
32,111,ES,54,27,47,36
32,112,ES,499,273,263,250
32,121,ES,26,28,16,0
32,122,ES,281,345,317,392
32,123,ES,717,448,933,1003
32,124,ES,647,498,412,627
32,125,ES,0,0,15,0
32,126,ES,0,28,14,15
32,127,ES,0,0,0,3
33,88,ES,104,42,33,73
33,89,ES,0,0,2,2
33,90,ES,4,0,2,0
33,91,ES,27,0,0,0
33,92,ES,0,25,2,0
33,93,ES,9,0,2,0
33,94,ES,2,0,9,4
33,101,ES,18,45,34,48
33,102,ES,25,33,53,34
33,103,ES,66,28,4,2
33,111,ES,0,0,0,1
33,116,ES,29,0,0,0
33,120,ES,25,0,0,3
33,121,ES,249,89,98,81
33,122,ES,3536,5290,5120,4954
33,123,ES,243,195,272,220
33,124,ES,456,163,201,207
33,125,ES,0,33,26,47
33,126,ES,0,228,259,366
33,127,ES,0,6,4,4
34,88,ES,307,89,391,608
34,89,ES,1,0,0,0
34,90,ES,2,0,2,1
34,91,ES,3,0,2,0
34,92,ES,4,0,0,0
34,93,ES,222,186,238,218
34,94,ES,750,1296,933,999
34,96,ES,0,0,2,0
34,100,ES,0,0,9,6
34,101,ES,304,661,664,628
34,102,ES,56,54,69,64
34,103,ES,0,0,2,0
34,111,ES,279,267,156,151
34,113,ES,0,0,0,2
34,114,ES,0,8,0,0
34,117,ES,0,28,2,0
34,118,ES,60,0,0,0
34,121,ES,76,0,0,5
34,122,ES,1470,1405,1160,1369
35,87,ES,3,0,4,0
35,88,ES,256,161,92,171
35,89,ES,79,0,34,0
35,90,ES,78,0,2,0
35,91,ES,15,72,4,0
35,100,ES,0,0,5,0
35,101,ES,0,21,7,7
35,111,ES,357,320,356,319
35,115,ES,131,217,206,295
35,116,ES,0,12,13,17
35,117,ES,54,0,5,2
35,118,ES,81,74,104,119
35,119,ES,24,0,0,0
35,120,ES,6,0,0,0
35,121,ES,0,0,7,0
35,122,ES,0,0,4,3
36,88,ES,686,871,1281,1079
36,89,ES,25,0,9,23
36,90,ES,125,0,11,4
36,91,ES,117,0,7,15
36,92,ES,0,0,35,5
36,93,ES,0,0,0,1
36,102,ES,83,0,0,0
36,103,ES,6,0,0,0
36,110,ES,0,0,2,0
36,111,ES,186,239,163,152
36,112,ES,202,191,212,202
36,115,ES,21,4,27,20
36,116,ES,0,0,6,0
36,117,ES,1,0,0,0
36,118,ES,482,704,591,508
36,119,ES,564,0,2,2
36,120,ES,80,0,0,3
36,121,ES,14,0,7,0
36,126,ES,62,0,5,5
36,127,ES,969,1285,1473,1357
37,88,ES,1748,1491,1891,2021
37,90,ES,6860,6972,7766,7944
37,91,ES,2683,4640,3910,4014
37,92,ES,264,0,14,20
37,93,ES,136,38,2,0
37,94,ES,0,0,0,4
37,108,ES,127,43,41,40
37,109,ES,387,427,356,386
37,111,ES,23,29,26,45
37,112,ES,83,93,39,38
37,113,ES,50,6,0,8
37,117,ES,423,403,400,400
37,118,ES,369,223,316,369
37,119,ES,300,87,192,287
37,120,ES,52,0,2,0
37,126,ES,96,29,28,39
37,127,ES,121,43,31,27
38,87,ES,0,27,0,0
38,88,ES,433,0,2,4
38,89,ES,0,28,16,12
38,90,ES,19911,20175,19452,18989
38,91,ES,10737,11723,10564,10472
38,92,ES,410,622,484,515
38,98,ES,57,0,4,0
38,108,ES,0,0,0,2
38,109,ES,435,292,290,262
38,110,ES,1,0,0,4
38,111,ES,39,17,8,23
38,112,ES,193,364,320,311
38,113,ES,308,627,627,733
38,115,ES,0,0,2,2
38,116,ES,822,479,367,370
38,117,ES,3109,4958,4887,4878
38,118,ES,709,943,734,706
38,119,ES,391,41,0,1
38,126,ES,135,0,2,10
38,127,ES,2,0,0,0
39,85,ES,394,297,418,450
39,86,ES,42,0,36,196
39,88,ES,28,0,0,0
39,89,ES,314,131,175,164
39,90,ES,4113,4996,5518,5240
39,91,ES,1598,1006,1681,1778
39,92,ES,0,0,2,0
39,95,ES,149,0,4,6
39,96,ES,22,0,0,0
39,97,ES,0,0,2,0
39,99,ES,375,328,564,576
39,100,ES,251,628,269,221
39,107,ES,0,0,2,0
39,109,ES,24,74,47,47
39,110,ES,524,425,276,269
39,111,ES,163,0,0,0
39,112,ES,223,137,168,161
39,113,ES,473,546,571,549
39,114,ES,21,0,5,1
39,115,ES,0,17,12,23
39,116,ES,80,0,9,13
39,117,ES,99,75,68,121
39,118,ES,44,86,27,30
39,119,ES,95,0,0,0
39,126,ES,7,0,15,0
40,84,ES,425,90,154,201
40,85,ES,1520,1507,1857,1907
40,86,ES,10,18,54,114
40,87,ES,0,0,2,6
40,88,ES,89,0,269,287
40,89,ES,0,0,9,21
40,90,ES,92,0,9,77
40,94,ES,0,0,0,4
40,95,ES,0,0,2,0
40,98,ES,0,0,2,0
40,99,ES,839,575,793,749
40,100,ES,1026,1317,1145,1171
40,106,ES,71,164,153,118
40,107,ES,22,75,64,49
40,110,ES,41,0,0,0
40,111,ES,5,0,0,0
40,114,ES,36,0,9,10
40,115,ES,272,65,86,79
40,116,ES,986,1171,1148,1137
41,84,ES,0,40,2,2
41,85,ES,0,0,0,2
41,87,ES,4,0,9,9
41,88,ES,58,154,372,672
41,90,ES,18,0,4,22
41,92,ES,0,63,0,0
41,94,ES,0,0,0,2
41,96,ES,30,0,0,0
41,101,ES,0,0,9,0
41,106,ES,46,15,27,29
41,109,ES,0,0,2,0
41,113,ES,0,0,2,0
41,116,ES,0,0,2,11
42,84,ES,88,42,53,88
42,86,ES,30,0,0,14
42,87,ES,90,0,0,35
42,88,ES,33,0,0,19
42,89,ES,3,0,0,23
42,90,ES,2,0,0,4
42,96,ES,8,0,0,0
42,99,ES,0,0,2,0
42,101,ES,0,0,13,0
43,84,ES,93,69,66,52
43,85,ES,0,65,7,15
43,86,ES,15,0,0,3
43,87,ES,0,0,0,6
43,88,ES,43,0,0,44
43,89,ES,41,0,0,22
43,90,ES,33,0,0,23
43,91,ES,14,0,0,6
43,93,ES,33,31,2,0
43,95,ES,0,0,0,3
43,96,ES,0,0,2,0
43,108,ES,222,159,159,203
43,109,ES,160,23,21,81
43,127,ES,0,0,2,0
44,83,ES,0,0,14,0
44,84,ES,845,2555,1988,1891
44,85,ES,131,0,10,3
44,86,ES,10,0,0,1
44,88,ES,76,0,0,25
44,89,ES,19,0,0,15
44,90,ES,0,390,0,2
44,91,ES,30,0,26,3
44,92,ES,17,0,0,2
44,94,ES,0,0,2,0
44,106,ES,0,0,0,2
44,108,ES,2646,3120,2801,2651
44,109,ES,33,0,4,22
44,110,ES,0,95,0,0
45,83,ES,519,55,47,240
45,84,ES,291,0,54,51
45,85,ES,104,0,18,2
45,88,ES,66,0,68,34
45,89,ES,22,0,44,39
45,91,ES,0,0,0,2
45,94,ES,0,0,2,0
45,98,ES,0,0,2,0
45,106,ES,0,0,0,2
45,108,ES,655,400,411,638
45,109,ES,80,0,0,11
45,117,ES,0,0,0,6
46,83,ES,824,155,482,540
46,84,ES,646,1929,1189,1268
46,88,ES,57,0,0,0
46,89,ES,33,0,0,0
46,94,ES,197,0,49,184
46,107,ES,0,0,0,1
46,108,ES,0,0,0,7
46,109,ES,0,0,4,6
47,84,ES,11,0,2,6
47,88,ES,15,0,2,0
47,103,ES,0,0,26,18
47,104,ES,0,20,25,4
47,105,ES,740,0,0,11
47,106,ES,48,62,4,13
47,108,ES,0,0,6,3
47,109,ES,0,0,0,4
48,84,ES,13,0,0,0
48,88,ES,11,0,2,0
48,89,ES,10,0,2,48
48,93,ES,27,41,13,8
48,103,ES,0,0,0,17
48,104,ES,0,0,37,45
48,105,ES,44,48,54,34
48,106,ES,423,208,181,178
48,107,ES,0,10,26,5
48,108,ES,0,9,60,3
48,113,ES,0,13,0,0
49,87,ES,0,0,6,0
49,88,ES,474,254,461,494
49,91,ES,0,0,2,0
49,93,ES,147,160,281,197
49,103,ES,0,0,8,1
49,104,ES,122,108,96,64
49,105,ES,1204,1961,2045,1938
49,106,ES,1327,2239,2254,2105
49,107,ES,96,0,7,39
49,108,ES,365,278,278,385
49,109,ES,0,67,8,0
49,110,ES,0,0,4,1
50,90,ES,100,0,8,0
50,91,ES,0,12,7,2
50,104,ES,0,0,10,13
50,105,ES,59,0,16,263
50,106,ES,0,0,0,31
50,107,ES,75,25,77,122
50,108,ES,31,14,16,24
50,109,ES,0,10,2,5
50,110,ES,0,0,2,4
50,111,ES,0,0,0,1
50,112,ES,0,52,0,0
51,85,ES,819,764,1528,1625
51,86,ES,200,890,734,862
51,87,ES,0,0,7,0
51,88,ES,6,0,4,0
51,89,ES,14,14,7,4
51,90,ES,112,97,100,76
51,103,ES,553,301,338,588
51,104,ES,0,322,49,31
51,105,ES,0,16,21,29
51,107,ES,0,6,0,0
51,108,ES,388,358,369,408
51,109,ES,46,5,2,5
51,111,ES,0,0,2,0
51,112,ES,0,0,0,3
52,85,ES,541,1999,1890,1694
52,86,ES,235,773,549,676
52,87,ES,0,19,8,5
52,88,ES,47,7,4,3
52,91,ES,94,35,15,0
52,92,ES,0,0,0,1
52,96,ES,297,0,31,4
52,103,ES,16,0,16,6
52,104,ES,71,76,40,26
52,105,ES,0,0,34,12
52,106,ES,0,0,2,2
52,107,ES,0,3,8,0
52,108,ES,0,0,0,6
52,109,ES,0,0,0,1
52,110,ES,0,14,10,2
53,86,ES,9,0,15,4
53,91,ES,26,69,8,68
53,96,ES,7,0,0,0
53,97,ES,166,0,4,2
53,98,ES,0,0,0,2
53,103,ES,0,0,2,0
53,104,ES,24,11,20,82
53,105,ES,0,0,13,9
53,106,ES,0,7,22,20
53,107,ES,0,58,39,9
53,109,ES,0,0,2,0
54,88,ES,0,8,0,4
54,89,ES,87,0,0,2
