x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IE,75,49,44,59
0,1,IE,9,7,8,19
0,2,IE,16,54,52,56
0,3,IE,5,4,14,15
0,4,IE,50,55,48,53
0,5,IE,64,92,89,85
0,6,IE,122,197,181,218
0,7,IE,11,0,0,0
0,8,IE,11,10,13,13
0,9,IE,15,4,0,3
0,10,IE,0,14,11,19
0,11,IE,24,22,35,33
0,12,IE,28,24,18,35
0,13,IE,17,26,12,17
0,14,IE,42,36,34,44
0,15,IE,8,17,3,17
0,16,IE,3,10,13,6
0,17,IE,11,21,13,14
0,18,IE,5,9,7,15
0,19,IE,0,4,2,4
0,21,IE,1,20,12,21
0,22,IE,14,16,15,15
0,23,IE,16,19,29,16
0,24,IE,0,4,1,4
0,25,IE,11,17,19,23
0,27,IE,20,15,15,13
0,28,IE,32,8,3,9
0,29,IE,39,37,34,24
0,30,IE,10,17,17,27
0,31,IE,19,43,44,58
0,32,IE,33,49,50,58
0,33,IE,64,8,10,13
0,34,IE,21,20,22,16
0,35,IE,8,7,7,15
0,36,IE,0,4,1,3
0,37,IE,4,19,22,24
0,38,IE,9,25,16,24
0,39,IE,26,29,31,33
0,40,IE,0,4,0,1
0,41,IE,29,24,21,19
0,42,IE,10,10,4,17
0,43,IE,13,76,69,70
0,44,IE,0,0,0,18
0,45,IE,42,46,44,42
0,46,IE,16,36,41,36
0,47,IE,60,70,55,79
0,48,IE,75,78,87,96
0,49,IE,64,33,37,50
0,50,IE,65,95,66,99
0,51,IE,33,88,96,96
0,52,IE,0,5,0,1
0,53,IE,102,50,75,70
0,54,IE,79,101,109,100
0,55,IE,105,156,168,161
0,56,IE,123,149,150,137
0,57,IE,87,144,115,136
0,58,IE,14,0,1,0
0,60,IE,748,1420,1519,1836
0,61,IE,407,216,267,256
0,62,IE,135,196,313,177
0,63,IE,73,97,113,107
0,64,IE,89,131,147,121
0,65,IE,96,109,113,109
0,66,IE,108,48,37,51
0,67,IE,17,24,13,26
0,68,IE,1,0,0,0
0,71,IE,65,78,85,93
0,72,IE,138,219,235,215
0,73,IE,65,88,68,83
0,74,IE,22,35,29,36
0,75,IE,40,63,80,59
0,76,IE,68,97,95,104
0,77,IE,20,45,38,54
0,78,IE,29,85,62,83
0,79,IE,95,126,170,105
0,80,IE,56,104,112,101
0,81,IE,36,62,66,69
0,82,IE,0,4,4,4
0,83,IE,10,72,69,71
0,84,IE,28,29,12,30
0,85,IE,12,27,21,29
0,86,IE,4,23,20,24
0,87,IE,41,50,51,59
0,88,IE,48,20,29,26
0,89,IE,69,70,56,74
0,90,IE,60,69,89,46
0,91,IE,12,12,11,11
0,92,IE,54,37,21,25
0,93,IE,45,41,68,39
0,94,IE,18,5,8,6
0,95,IE,32,61,55,60
0,96,IE,21,18,13,23
0,97,IE,24,35,39,32
0,98,IE,16,35,30,35
0,99,IE,18,35,36,31
0,100,IE,30,35,19,31
0,101,IE,24,45,41,36
0,102,IE,1,0,0,0
0,103,IE,34,15,17,16
0,104,IE,6,4,0,0
0,105,IE,7,5,8,8
0,106,IE,28,21,28,20
0,107,IE,20,30,38,30
0,108,IE,4,14,14,26
0,109,IE,30,0,0,0
0,110,IE,36,9,0,6
0,111,IE,32,4,0,2
0,112,IE,13,9,12,10
0,113,IE,21,15,31,29
0,114,IE,27,44,43,50
0,115,IE,20,22,33,20
0,116,IE,29,28,30,42
0,117,IE,48,37,41,45
0,118,IE,16,4,3,12
0,119,IE,13,27,26,21
0,120,IE,30,16,11,14
0,121,IE,36,129,118,151
0,122,IE,58,67,76,78
0,123,IE,55,35,42,40
0,124,IE,16,17,5,22
0,125,IE,27,28,41,32
0,126,IE,110,159,160,161
0,127,IE,143,137,85,111
