x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
7,57,IS,2,0,0,0
8,57,IS,2,0,0,0
13,58,IS,29,0,0,0
14,58,IS,14,0,0,0
15,58,IS,4,0,0,0
15,59,IS,9,0,0,0
16,59,IS,41,0,0,0
17,59,IS,2,0,0,0
18,58,IS,1,0,0,0
18,59,IS,5,0,0,0
20,58,IS,1,0,0,0
23,57,IS,4,0,0,0
24,58,IS,9,0,0,0
24,59,IS,7,0,0,0
26,60,IS,22,0,0,0
28,61,IS,2,0,0,0
29,62,IS,13,0,0,0
34,62,IS,0,5,0,0
35,60,IS,1,0,0,0
36,59,IS,1,0,0,0
42,66,IS,15,0,0,0
42,67,IS,15,0,0,0
43,62,IS,11,1,0,0
43,63,IS,0,1,0,0
43,66,IS,22,0,0,0
45,67,IS,10,0,0,0
46,67,IS,5,0,0,0
46,68,IS,21,0,0,0
50,55,IS,697,1298,850,0
50,56,IS,136,130,133,0
51,55,IS,49,138,66,0
51,56,IS,455,521,651,0
51,60,IS,16,0,0,0
51,61,IS,22,0,0,0
52,55,IS,11,0,0,0
52,56,IS,96,0,0,0
52,57,IS,1,0,0,0
52,58,IS,47,2,456,0
52,61,IS,5,1,0,0
52,62,IS,0,1,0,0
52,63,IS,0,2,0,0
53,58,IS,3,0,0,0
53,59,IS,10,0,0,0
53,60,IS,0,1,0,0
53,61,IS,49,4,0,0
54,58,IS,9,0,0,0
54,59,IS,0,1,0,0
54,60,IS,0,1,0,0
54,61,IS,0,2,0,0
55,57,IS,42,1,0,0
55,58,IS,7,0,0,0
56,57,IS,23,0,0,0
60,52,IS,6,0,0,0
68,60,IS,0,1,0,0
68,64,IS,0,1,0,0
72,66,IS,0,1,0,0
73,66,IS,0,1,0,0
79,64,IS,0,1,0,0
81,64,IS,0,1,0,0
84,63,IS,0,1,0,0
85,61,IS,8,0,0,0
85,62,IS,2,0,0,0
86,60,IS,7,0,0,0
86,61,IS,7,0,0,0
87,60,IS,28,0,0,0
87,61,IS,35,0,0,0
88,61,IS,5,0,0,0
89,125,IS,308,0,0,0
90,126,IS,212,0,0,0
91,72,IS,0,1,0,0
92,70,IS,0,1,0,0
92,127,IS,5,0,0,0
93,79,IS,1,0,0,0
94,79,IS,1,0,0,0
95,79,IS,25,0,0,0
96,79,IS,17,0,0,0
97,78,IS,1,1,0,0
98,78,IS,1,0,0,0
104,116,IS,1,0,0,0
105,96,IS,0,1,0,0
105,99,IS,0,1,0,0
105,117,IS,17,0,0,0
106,99,IS,0,1,0,0
107,82,IS,1,0,0,0
107,121,IS,0,1,0,0
108,81,IS,34,138,86,0
108,82,IS,158,59,74,0
109,81,IS,148,195,194,0
109,82,IS,67,45,35,0
111,105,IS,0,1,0,0
112,85,IS,0,1,0,0
114,101,IS,0,1,0,0
117,98,IS,0,2,11,0
117,99,IS,0,0,6,0
117,105,IS,11,0,0,0
117,106,IS,2,1,0,0
118,107,IS,31,0,0,0
119,84,IS,0,0,75,0
120,111,IS,0,0,1,0
120,112,IS,0,0,1,0
120,113,IS,0,0,1,0
120,114,IS,0,0,1,0
121,110,IS,0,0,1,0
121,111,IS,0,0,1,0
121,112,IS,0,0,1,0
121,113,IS,0,0,1,0
121,114,IS,0,0,1,0
122,107,IS,0,0,1,0
122,108,IS,0,0,1,0
122,109,IS,0,0,1,0
122,110,IS,0,0,1,0
122,111,IS,0,0,1,0
122,112,IS,0,0,1,0
122,113,IS,0,0,1,0
122,114,IS,0,0,1,0
122,115,IS,0,0,1,0
123,106,IS,0,0,1,0
123,107,IS,0,0,1,0
123,108,IS,0,0,1,0
123,109,IS,0,0,1,0
123,110,IS,0,0,1,0
123,111,IS,0,0,1,0
123,112,IS,0,0,1,0
123,113,IS,0,0,1,0
123,114,IS,0,0,1,0
123,115,IS,0,0,1,0
124,106,IS,0,0,1,0
124,107,IS,0,0,1,0
124,108,IS,0,0,1,0
124,109,IS,0,0,1,0
124,110,IS,0,0,1,0
124,111,IS,0,0,1,0
124,112,IS,0,0,1,0
124,113,IS,0,0,1,0
124,114,IS,0,0,1,0
124,115,IS,0,0,1,0
125,105,IS,0,0,1,0
125,106,IS,0,0,1,0
125,107,IS,0,0,1,0
125,108,IS,0,0,1,0
125,109,IS,0,0,1,0
125,110,IS,0,0,1,0
125,111,IS,0,0,1,0
125,112,IS,0,0,1,0
125,113,IS,0,0,1,0
125,114,IS,0,0,1,0
125,120,IS,0,1,0,0
126,90,IS,36,0,0,0
126,91,IS,44,45,7,0
126,105,IS,0,0,1,0
126,106,IS,0,0,1,0
126,107,IS,0,0,1,0
126,108,IS,0,0,1,0
126,109,IS,0,0,1,0
126,110,IS,0,0,1,0
126,111,IS,1,0,1,0
126,112,IS,0,0,1,0
126,113,IS,0,0,1,0
126,119,IS,10,10,1,0
126,120,IS,110,64,6,0
127,91,IS,111,146,162,0
127,104,IS,0,0,1,0
127,105,IS,0,0,1,0
127,106,IS,0,0,1,0
127,107,IS,0,0,1,0
127,108,IS,0,0,1,0
127,109,IS,0,0,1,0
127,110,IS,53,0,1,0
127,111,IS,7,0,1,0
127,112,IS,0,0,1,0
127,113,IS,0,0,1,0
127,117,IS,17,0,0,0
127,118,IS,29,0,0,0
127,119,IS,171,301,261,0
127,120,IS,845,395,678,0
