x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
10,106,IS,0,2,0,0
11,112,IS,17,0,0,0
11,119,IS,0,2,0,0
12,112,IS,110,0,0,0
13,115,IS,0,3,0,0
13,118,IS,0,7,0,0
13,119,IS,0,14,0,0
14,115,IS,0,8,0,0
14,116,IS,0,16,0,0
14,123,IS,3,0,0,0
16,126,IS,4,0,0,0
21,116,IS,0,388,32,0
21,120,IS,0,1,0,0
22,115,IS,0,4,6,0
22,116,IS,309,392,89,0
22,117,IS,0,3,0,0
22,120,IS,20,0,0,0
22,121,IS,7,0,0,0
23,120,IS,21,0,0,0
23,126,IS,2,0,0,0
27,126,IS,1,0,0,0
28,94,IS,0,2,52,0
28,125,IS,26,41,0,0
28,126,IS,4,0,0,0
28,127,IS,0,4,339,0
30,92,IS,0,3,0,0
30,122,IS,34,0,0,0
30,123,IS,18,0,0,0
31,92,IS,0,1,0,0
31,99,IS,1,0,0,0
31,100,IS,2,0,0,0
32,100,IS,1,0,0,0
35,96,IS,1,0,0,0
36,97,IS,1,0,0,0
36,98,IS,0,4,4,0
37,100,IS,93,165,167,0
37,101,IS,29,0,0,0
38,99,IS,37,33,62,0
38,100,IS,230,150,160,0
39,99,IS,0,2,54,0
40,98,IS,0,4,0,0
40,99,IS,0,6,5,0
46,103,IS,0,4,0,0
46,104,IS,0,2,0,0
46,105,IS,0,3,0,0
47,104,IS,0,2,0,0
47,105,IS,6,4,0,0
63,121,IS,18,0,0,0
71,86,IS,0,1,0,0
72,21,IS,0,1,0,0
73,21,IS,0,1,0,0
78,21,IS,0,1,0,0
88,25,IS,0,1,0,0
89,3,IS,0,0,13,0
89,25,IS,0,2,0,0
90,3,IS,0,0,18,0
90,4,IS,0,0,16,0
92,7,IS,0,0,13,0
92,36,IS,0,0,23,0
93,7,IS,0,0,28,0
93,8,IS,0,0,41,0
93,29,IS,0,3,0,0
94,3,IS,0,18,0,0
94,32,IS,0,18,0,0
96,5,IS,0,12,0,0
96,6,IS,0,0,7,0
96,7,IS,0,0,10,0
96,35,IS,0,0,14,0
97,35,IS,0,13,31,0
98,6,IS,0,30,0,0
98,35,IS,0,1,0,0
99,6,IS,0,15,0,0
99,7,IS,0,5,0,0
99,36,IS,0,0,29,0
100,36,IS,0,1,0,0
106,6,IS,23,0,34,0
106,7,IS,17,0,5,0
107,6,IS,28,2,40,0
107,7,IS,25,0,0,0
110,9,IS,3,0,0,0
111,10,IS,3,0,0,0
111,64,IS,0,0,11,0
112,2,IS,0,0,10,0
112,10,IS,1,0,0,0
113,5,IS,1,0,0,0
113,66,IS,0,1,0,0
114,5,IS,1,0,0,0
115,11,IS,1,0,0,0
115,67,IS,0,0,16,0
116,67,IS,0,0,16,0
117,12,IS,4,0,0,0
117,73,IS,0,1,0,0
118,12,IS,1,0,0,0
118,65,IS,0,0,16,0
118,73,IS,0,0,19,0
119,11,IS,1,0,0,0
119,12,IS,0,0,14,0
119,73,IS,0,1,0,0
120,66,IS,4,0,0,0
120,67,IS,2,0,0,0
121,36,IS,0,0,72,0
122,68,IS,16,0,0,0
122,75,IS,0,1,0,0
122,127,IS,0,3,0,0
123,37,IS,0,0,17,0
123,68,IS,0,1,26,0
123,124,IS,0,0,36,0
123,125,IS,0,3,0,0
123,127,IS,0,26,87,0
124,68,IS,2,0,0,0
124,69,IS,14,0,0,0
125,69,IS,1,0,0,0
125,73,IS,0,0,22,0
126,17,IS,5,0,0,0
126,18,IS,65,0,0,0
126,70,IS,4,0,0,0
126,76,IS,5,1,0,0
126,77,IS,4,0,0,0
127,18,IS,42,4,0,0
127,20,IS,2,0,0,0
127,21,IS,9,0,0,0
127,70,IS,0,0,28,0
127,77,IS,8,0,0,0
