x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
63,50,ES,1,0,0,44
63,51,ES,587,660,700,431
63,52,ES,668,138,149,294
64,48,ES,87,0,0,0
64,49,ES,2009,2843,3388,1823
64,50,ES,6926,6346,6817,6096
64,51,ES,8688,9500,10393,10789
64,52,ES,5640,7077,7440,8169
64,53,ES,63,30,31,53
65,48,ES,170,225,236,147
65,49,ES,12874,14103,14888,14513
65,50,ES,10773,12345,12979,15974
65,51,ES,12838,17855,18845,16579
65,52,ES,3940,6351,6703,7708
66,48,ES,0,11,12,2
66,49,ES,0,453,478,554
66,50,ES,169,227,241,0
66,51,ES,1385,2907,3085,3101
66,52,ES,2,0,0,173
67,50,ES,11,0,0,0
67,51,ES,40,0,0,0
