x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,9,ES,0,6,2,0
0,11,ES,0,0,2,1
0,30,ES,0,27,19,0
0,56,ES,66,0,0,14
0,123,ES,327,399,309,291
0,124,ES,228,158,130,170
1,10,ES,0,17,0,0
1,11,ES,0,9,2,0
1,13,ES,0,0,2,0
1,37,ES,178,0,0,1
1,44,ES,0,0,0,1
1,56,ES,5,0,0,0
1,77,ES,0,88,72,0
1,123,ES,3,0,0,0
1,124,ES,1,0,0,0
2,13,ES,0,0,2,0
2,54,ES,21,0,0,0
2,55,ES,8,0,0,0
2,56,ES,0,16,14,2
2,58,ES,3,0,0,0
2,59,ES,14,0,0,0
2,60,ES,130,242,207,102
3,54,ES,3,0,0,0
3,56,ES,200,136,123,111
3,57,ES,8,0,0,0
3,58,ES,64,0,0,0
3,59,ES,16,0,0,0
3,79,ES,1,0,0,0
3,80,ES,1131,1357,1160,1092
4,53,ES,22,0,0,0
4,54,ES,13,0,0,0
4,55,ES,278,585,543,530
4,56,ES,33,18,16,90
4,57,ES,21,0,0,0
4,58,ES,27,0,0,0
4,80,ES,208,54,48,170
5,52,ES,66,0,0,1
5,54,ES,0,0,0,2
5,55,ES,201,272,243,261
5,56,ES,4,0,0,0
5,57,ES,4,0,0,0
5,116,ES,4,0,0,0
5,117,ES,320,0,0,0
6,55,ES,4,0,0,0
6,56,ES,33,0,0,0
7,56,ES,48,0,0,0
7,68,ES,0,0,66,0
7,75,ES,130,147,125,121
7,119,ES,0,0,0,6
8,55,ES,13,0,0,0
8,56,ES,12,0,0,0
8,57,ES,0,0,0,1
8,75,ES,234,215,182,190
9,55,ES,15,0,0,0
9,56,ES,7,0,0,0
9,81,ES,0,0,28,0
9,121,ES,141,143,136,97
9,122,ES,7,6,5,1
10,55,ES,111,19,16,75
10,67,ES,138,128,109,119
10,90,ES,80,55,52,42
10,91,ES,78,162,151,105
10,117,ES,6,0,0,0
10,118,ES,53,0,0,43
10,121,ES,37,0,0,9
11,54,ES,10,0,0,0
11,66,ES,34,0,0,4
11,67,ES,2,0,0,0
11,90,ES,230,113,100,164
11,91,ES,49,82,70,57
11,112,ES,0,0,0,4
11,117,ES,0,0,0,5
11,119,ES,104,31,32,9
12,34,ES,0,0,0,1
12,54,ES,29,0,0,3
12,56,ES,0,0,0,5
12,58,ES,2,0,0,0
12,59,ES,24,0,0,0
12,69,ES,0,0,26,0
13,48,ES,488,473,422,404
13,49,ES,82,63,58,45
13,54,ES,41,0,0,0
13,55,ES,5,0,0,0
13,58,ES,2,0,0,0
13,59,ES,20,0,0,0
13,61,ES,7,0,0,0
13,62,ES,3,0,0,4
14,48,ES,6,18,7,18
14,54,ES,3,0,0,0
14,58,ES,11,44,80,70
14,59,ES,6,41,36,10
14,111,ES,0,0,0,1
14,116,ES,0,0,4,0
15,54,ES,1,0,0,0
15,58,ES,2033,2385,2137,2021
15,59,ES,1304,1357,1211,1231
15,60,ES,7,0,0,0
15,61,ES,4,0,0,0
15,86,ES,0,2,2,0
15,114,ES,74,21,18,68
15,115,ES,0,0,0,8
15,116,ES,3,27,27,44
15,123,ES,0,0,13,0
16,46,ES,0,0,0,7
16,47,ES,137,0,0,0
16,48,ES,22,0,0,1
16,58,ES,1034,590,511,596
16,59,ES,1212,1322,1169,1239
16,91,ES,46,0,0,7
16,92,ES,18,0,0,0
16,93,ES,0,0,0,1
16,96,ES,2,0,0,0
16,109,ES,13,0,0,0
16,110,ES,114,0,0,5
16,114,ES,0,0,0,2
16,115,ES,153,167,150,101
16,116,ES,737,988,875,770
17,30,ES,0,14,10,0
17,47,ES,288,261,270,264
17,48,ES,188,279,262,225
17,55,ES,0,0,0,7
17,57,ES,0,80,68,0
17,58,ES,19,76,65,1
17,59,ES,9,0,0,0
17,91,ES,19,0,0,8
17,92,ES,64,0,0,2
17,93,ES,9,0,0,0
17,94,ES,0,0,0,2
17,95,ES,9,0,0,0
17,96,ES,62,0,0,17
17,97,ES,0,0,0,1
17,109,ES,79,0,0,0
17,116,ES,24,5,4,15
18,6,ES,0,11,0,0
18,55,ES,55,0,3,63
18,56,ES,0,0,54,0
18,57,ES,58,196,232,39
18,58,ES,73,18,16,10
18,92,ES,11,0,0,8
18,93,ES,19,0,0,7
18,94,ES,38,0,0,0
18,95,ES,12,0,0,2
18,109,ES,173,19,16,75
18,114,ES,0,0,0,2
18,119,ES,51,23,25,25
18,120,ES,10,0,0,2
19,30,ES,3,0,0,0
19,31,ES,9,0,0,7
19,55,ES,51,28,25,5
19,57,ES,25,0,0,0
19,58,ES,92,0,0,0
19,64,ES,0,0,46,0
19,79,ES,108,80,72,77
19,80,ES,1,0,0,0
19,92,ES,11,0,60,0
19,93,ES,2,0,0,1
19,94,ES,67,0,0,0
19,95,ES,5,0,0,0
19,107,ES,27,0,0,4
19,108,ES,0,0,0,2
19,118,ES,0,39,33,24
19,119,ES,311,539,478,311
19,120,ES,108,178,151,96
19,121,ES,11,0,0,0
19,125,ES,5,15,13,10
20,30,ES,364,364,296,297
20,31,ES,39,38,27,13
20,53,ES,0,0,16,7
20,54,ES,1032,662,596,806
20,55,ES,4259,4429,4034,3542
20,56,ES,1069,1094,998,884
20,57,ES,263,270,249,314
20,58,ES,2,0,0,2
20,59,ES,18,0,0,0
20,66,ES,184,503,411,432
20,67,ES,121,150,119,164
20,79,ES,335,368,296,276
20,94,ES,0,0,10,7
20,106,ES,0,57,48,0
20,107,ES,31,0,0,3
20,108,ES,1,0,0,0
20,120,ES,0,8,7,7
20,124,ES,46,12,10,41
20,125,ES,106,167,150,163
21,49,ES,13,0,0,0
21,53,ES,0,0,84,0
21,54,ES,3737,2746,2480,2731
21,55,ES,20930,24357,22213,20526
21,56,ES,5471,5056,4703,4521
21,57,ES,5320,5355,4810,5205
21,58,ES,79,0,0,220
21,59,ES,39,0,9,2
21,60,ES,8,0,0,0
21,61,ES,0,0,0,1
21,63,ES,3,0,0,0
21,64,ES,58,0,0,5
21,65,ES,44,0,0,0
21,66,ES,0,0,0,2
21,67,ES,15,0,0,1
21,93,ES,101,0,0,38
21,94,ES,1563,2071,1923,2177
21,95,ES,22,0,0,2
21,117,ES,53,14,12,41
22,42,ES,417,512,448,367
22,43,ES,97,75,66,61
22,49,ES,31,0,0,5
22,50,ES,31,0,0,0
22,53,ES,0,323,289,0
22,54,ES,2322,2367,2362,1918
22,55,ES,4382,3755,3415,4016
22,56,ES,0,185,166,0
22,57,ES,50,32,29,173
22,58,ES,35,0,0,12
22,59,ES,1,0,148,2
22,61,ES,73,0,0,2
22,62,ES,20,0,0,0
22,63,ES,60,0,0,3
22,64,ES,61,0,0,0
22,65,ES,23,0,0,0
22,93,ES,117,19,21,66
22,94,ES,2309,2683,2445,2002
22,95,ES,48,0,0,37
23,50,ES,7,0,0,0
23,52,ES,0,0,0,1
23,54,ES,683,1022,961,816
23,55,ES,222,85,81,217
23,58,ES,0,129,120,3
23,59,ES,94,48,48,125
23,60,ES,28,0,0,0
23,61,ES,33,0,0,9
23,63,ES,2,0,0,0
23,65,ES,26,0,0,3
23,66,ES,6,0,0,0
23,68,ES,0,0,0,2
23,87,ES,0,28,22,0
23,93,ES,0,0,0,2
23,99,ES,0,0,0,4
23,118,ES,0,0,16,0
24,52,ES,0,0,1,0
24,54,ES,0,0,0,2
24,58,ES,548,992,937,1089
24,59,ES,2725,3441,3258,3512
24,60,ES,267,278,283,255
24,61,ES,1,0,0,0
24,62,ES,1,0,0,0
24,63,ES,0,127,118,0
24,65,ES,20,0,0,0
24,107,ES,0,0,0,7
24,109,ES,0,99,84,0
24,118,ES,0,21,0,3
24,119,ES,0,15,13,16
25,51,ES,0,0,13,0
25,55,ES,0,0,82,0
25,58,ES,16,0,0,7
25,59,ES,592,838,782,787
25,60,ES,30,0,0,0
25,61,ES,54,0,0,0
25,62,ES,97,0,0,6
25,80,ES,0,0,18,0
25,88,ES,235,411,429,237
25,89,ES,4,0,0,2
25,105,ES,12,0,0,15
25,106,ES,1298,1376,1246,1418
25,107,ES,38,6,5,74
25,112,ES,15,15,13,3
25,113,ES,101,11,9,30
25,114,ES,185,131,126,114
25,118,ES,0,0,0,1
25,119,ES,0,0,0,4
26,47,ES,3,0,0,0
26,58,ES,1,0,0,0
26,59,ES,109,0,0,0
26,60,ES,94,0,0,7
26,61,ES,27,0,0,0
26,62,ES,6,0,0,0
26,64,ES,20,0,0,0
26,66,ES,3,0,0,0
26,67,ES,28,0,0,0
26,73,ES,977,966,895,876
26,74,ES,38,7,6,9
26,86,ES,3,0,0,0
26,87,ES,39,76,83,91
26,88,ES,1199,1070,902,1025
26,90,ES,15,0,0,0
26,91,ES,17,0,0,0
26,105,ES,186,54,61,170
26,106,ES,1145,1343,1187,995
26,110,ES,15,18,15,5
26,111,ES,0,0,0,6
27,35,ES,0,4,3,0
27,58,ES,27,0,0,0
27,59,ES,153,0,0,0
27,60,ES,29,24,22,14
27,61,ES,39,0,63,6
27,62,ES,4,0,0,0
27,67,ES,6,0,0,0
27,68,ES,0,0,0,2
27,71,ES,10,0,0,1
27,73,ES,211,203,193,218
27,74,ES,0,0,12,0
27,86,ES,26,0,0,0
27,87,ES,4,0,0,0
27,88,ES,22,24,19,4
27,89,ES,21,0,0,0
27,105,ES,0,0,0,5
27,106,ES,29,0,0,2
27,107,ES,0,0,10,0
27,110,ES,7,0,0,11
27,111,ES,0,19,16,0
28,31,ES,0,23,17,0
28,48,ES,169,11,10,36
28,49,ES,338,234,208,121
28,60,ES,24,0,0,0
28,62,ES,21,0,0,0
28,71,ES,89,98,80,77
28,72,ES,72,72,59,39
28,73,ES,0,0,5,0
28,88,ES,40,0,0,5
28,89,ES,5,0,0,0
28,93,ES,0,15,13,0
29,25,ES,83,22,17,31
29,30,ES,0,0,0,1
29,51,ES,0,0,7,0
29,59,ES,10,0,0,1
29,60,ES,10,0,0,0
29,109,ES,0,0,0,10
30,56,ES,0,136,126,0
30,59,ES,63,0,0,0
30,60,ES,31,0,0,0
30,74,ES,40,0,0,0
30,118,ES,51,14,13,21
30,119,ES,67,0,0,48
31,58,ES,40,0,0,0
31,59,ES,11,0,0,0
31,62,ES,13,0,0,0
31,72,ES,74,88,69,64
31,74,ES,3,0,0,0
31,75,ES,9,0,0,6
31,83,ES,1,0,0,0
31,84,ES,2,0,0,0
31,94,ES,65,74,94,46
31,95,ES,4,0,0,0
31,96,ES,10,0,0,0
31,119,ES,1,0,0,6
32,21,ES,27,12,9,28
32,22,ES,209,172,129,174
32,58,ES,5,0,0,0
32,72,ES,34,30,23,41
32,83,ES,1,0,0,0
32,84,ES,144,435,430,510
32,85,ES,3,0,0,0
32,93,ES,14,102,88,102
32,94,ES,477,505,450,487
32,95,ES,24,8,7,8
32,96,ES,23,0,0,19
32,121,ES,0,0,0,1
33,95,ES,34,0,0,0
33,96,ES,3,0,0,0
33,98,ES,11,4,4,0
33,105,ES,2,0,0,9
33,106,ES,88,67,62,71
33,117,ES,0,0,0,2
33,120,ES,7,0,0,4
34,46,ES,2,0,0,0
34,47,ES,7,0,0,0
34,64,ES,17,0,0,0
34,73,ES,1,0,0,0
34,85,ES,3,0,0,0
34,106,ES,5,0,0,0
35,46,ES,4,0,0,0
35,47,ES,2,0,0,0
35,69,ES,0,3,3,0
35,80,ES,6,0,0,0
35,83,ES,11,0,0,0
35,85,ES,2,0,0,0
35,118,ES,0,0,0,1
36,45,ES,10,0,0,0
36,70,ES,85,54,48,41
36,71,ES,24,40,35,16
36,80,ES,708,1083,1361,1346
36,81,ES,5,0,0,0
36,83,ES,3,0,0,0
36,84,ES,4,0,0,0
36,92,ES,3,0,0,0
36,109,ES,15,0,0,9
36,111,ES,0,0,0,1
36,123,ES,506,595,548,461
37,45,ES,240,254,209,203
37,56,ES,0,0,3,0
37,67,ES,0,4,3,0
37,68,ES,139,108,89,100
37,69,ES,29,44,36,11
37,70,ES,1,0,0,0
37,80,ES,228,676,852,922
37,81,ES,110,285,358,467
37,83,ES,19,0,0,5
37,84,ES,13,0,0,4
37,85,ES,15,0,0,0
37,88,ES,4,0,0,0
37,89,ES,16,0,0,0
37,90,ES,1,0,0,1
37,91,ES,10,0,0,7
37,105,ES,15,0,0,25
37,108,ES,95,15,14,42
37,109,ES,121,141,137,164
37,122,ES,16,0,0,22
37,123,ES,1,0,0,9
38,68,ES,219,183,150,163
38,69,ES,142,123,101,97
38,79,ES,35,0,0,8
38,80,ES,10,0,0,0
38,81,ES,61,0,0,3
38,83,ES,40,98,433,46
38,84,ES,35,30,30,12
38,85,ES,19,0,0,0
38,88,ES,3,0,0,0
38,89,ES,17,0,0,1
38,90,ES,33,109,108,65
38,91,ES,163,382,379,663
38,122,ES,426,382,334,371
38,123,ES,3,0,0,0
39,42,ES,0,4,3,0
39,43,ES,54,22,17,15
39,62,ES,5,0,0,0
39,79,ES,21,0,0,0
39,80,ES,12,0,0,0
39,81,ES,3,0,0,0
39,82,ES,22,0,0,14
39,83,ES,69,67,18,93
39,84,ES,53,297,293,43
39,85,ES,43,0,0,0
39,86,ES,1,0,0,0
39,87,ES,16,0,0,0
39,88,ES,9,0,0,0
39,89,ES,5,0,0,0
39,90,ES,5,0,0,0
39,91,ES,18,0,0,0
39,92,ES,2,0,0,0
39,108,ES,0,0,0,4
39,116,ES,1,0,0,0
39,122,ES,63,0,0,16
40,26,ES,0,3,3,0
40,43,ES,12,0,0,1
40,44,ES,0,0,1,0
40,45,ES,0,0,1,0
40,67,ES,0,0,7,0
40,79,ES,10,0,0,1
40,82,ES,11,0,6,18
40,83,ES,284,707,701,672
40,84,ES,3029,2635,2646,2814
40,85,ES,130,39,118,432
40,86,ES,15,0,0,0
40,87,ES,33,0,0,0
40,88,ES,7,0,0,0
40,90,ES,27,0,0,0
40,116,ES,7,0,0,6
41,14,ES,35,0,0,0
41,27,ES,54,66,60,47
41,28,ES,107,132,119,99
41,31,ES,0,0,0,1
41,44,ES,19,0,0,7
41,45,ES,63,80,63,53
41,76,ES,1,0,0,0
41,82,ES,1,0,0,0
41,83,ES,70,4221,4169,2860
41,84,ES,5838,6616,6637,6269
41,85,ES,9709,8811,8871,8677
41,86,ES,1236,1457,1451,1764
41,88,ES,3,0,0,0
41,89,ES,9,0,0,0
41,90,ES,10,0,0,0
41,91,ES,4,0,0,0
42,14,ES,15,0,0,0
42,27,ES,85,18,16,27
42,28,ES,43,17,15,38
42,30,ES,160,25,21,53
42,72,ES,2,0,0,0
42,73,ES,4,0,0,0
42,76,ES,7,0,0,0
42,78,ES,18,0,0,0
42,79,ES,82,0,0,0
42,80,ES,104,0,0,0
42,81,ES,73,0,0,0
42,82,ES,556,0,1,36
42,83,ES,693,1501,1476,2001
42,84,ES,13167,11555,11427,12627
42,85,ES,25311,21763,21486,21981
42,86,ES,4876,8411,8361,8028
42,87,ES,0,252,249,89
42,88,ES,3,0,0,0
42,89,ES,41,0,10,0
42,90,ES,3,0,0,0
42,92,ES,1,0,0,0
42,104,ES,0,0,0,2
43,6,ES,0,5,0,0
43,30,ES,11,0,0,11
43,73,ES,4,0,0,0
43,78,ES,52,0,0,0
43,79,ES,125,0,0,3
43,80,ES,1,0,0,0
43,81,ES,31,0,0,0
43,82,ES,79,69,69,41
43,83,ES,317,552,555,863
43,84,ES,3200,3732,3747,3936
43,85,ES,483,540,533,509
43,86,ES,34,1067,1054,199
43,87,ES,46,40,36,3
43,88,ES,33,47,46,0
43,89,ES,18,0,0,0
43,93,ES,2,0,0,0
43,114,ES,0,16,15,12
44,13,ES,2,0,0,0
44,55,ES,31,0,0,0
44,56,ES,166,0,0,50
44,60,ES,52,0,0,0
44,78,ES,39,0,0,3
44,79,ES,10,0,0,4
44,80,ES,10,0,0,0
44,81,ES,362,870,875,266
44,82,ES,3022,3914,4016,4152
44,83,ES,275,443,446,452
44,84,ES,32,0,0,0
44,85,ES,67,0,0,21
44,86,ES,8,0,0,0
44,87,ES,5,0,0,0
44,88,ES,14,25,25,0
44,99,ES,61,0,0,0
44,100,ES,2,0,0,0
44,101,ES,6,0,0,0
44,102,ES,1,0,0,0
44,113,ES,8,0,0,2
44,114,ES,16,0,0,0
44,116,ES,21,0,0,0
44,117,ES,769,61,50,187
45,50,ES,11,0,0,0
45,55,ES,5,0,0,0
45,56,ES,1240,1431,1225,1097
45,57,ES,496,403,355,454
45,64,ES,0,0,40,0
45,78,ES,116,0,0,0
45,79,ES,7,0,0,0
45,81,ES,3406,3726,3775,4207
45,82,ES,3604,5458,5489,6114
45,83,ES,39,0,0,0
45,84,ES,63,0,0,0
45,88,ES,2,0,0,0
45,94,ES,111,0,0,198
45,95,ES,2,0,0,0
45,99,ES,5,0,0,1
45,101,ES,54,0,0,8
45,102,ES,7,0,0,0
45,113,ES,28,19,18,15
45,114,ES,86,107,100,65
45,116,ES,0,0,0,6
46,56,ES,2,0,0,0
46,58,ES,0,0,0,3
46,60,ES,0,93,80,0
46,74,ES,4,0,0,0
46,75,ES,14,0,0,0
46,78,ES,46,0,0,0
46,79,ES,45,0,0,0
46,81,ES,64,0,0,4
46,82,ES,3,0,0,0
46,83,ES,58,0,0,0
46,84,ES,55,0,91,12
46,85,ES,71,0,0,0
46,86,ES,17,0,0,1
46,87,ES,55,0,0,2
46,88,ES,9,0,0,0
46,95,ES,2,0,0,0
46,99,ES,268,252,230,243
46,100,ES,28,7,8,68
46,101,ES,10,0,0,2
46,113,ES,0,0,0,4
46,115,ES,34,26,21,0
47,11,ES,187,55,159,138
47,50,ES,0,0,6,0
47,72,ES,0,0,0,10
47,74,ES,5,0,0,0
47,75,ES,9,0,0,0
47,77,ES,21,0,0,11
47,80,ES,19,0,0,0
47,81,ES,14,0,0,2
47,82,ES,11,0,0,0
47,83,ES,57,0,0,0
47,84,ES,27,0,0,0
47,85,ES,73,0,0,5
47,86,ES,110,0,0,0
47,87,ES,117,0,0,5
47,88,ES,15,0,0,0
47,98,ES,0,19,17,44
47,99,ES,446,707,640,536
47,100,ES,113,131,124,70
47,112,ES,0,0,0,4
47,115,ES,14,0,0,0
48,11,ES,25,0,0,0
48,47,ES,13,0,0,0
48,48,ES,2,0,0,0
48,71,ES,0,15,15,0
48,73,ES,6,0,0,0
48,74,ES,129,66,68,29
48,75,ES,1645,2762,2849,2815
48,76,ES,14,38,39,140
48,83,ES,22,0,0,0
48,85,ES,42,0,0,7
48,86,ES,22,0,0,7
48,87,ES,24,0,0,0
48,100,ES,21,4,4,0
48,101,ES,70,0,0,4
48,102,ES,47,0,0,0
49,45,ES,0,0,0,1
49,51,ES,36,0,0,1
49,52,ES,240,44,38,46
49,73,ES,0,0,0,4
49,74,ES,57,0,0,12
49,75,ES,602,442,463,622
49,76,ES,6,0,0,0
49,77,ES,26,0,0,0
49,80,ES,0,0,0,1
49,86,ES,12,0,0,2
49,87,ES,1,0,0,0
50,7,ES,0,49,0,5
50,8,ES,0,0,0,4
50,43,ES,4,0,0,0
50,50,ES,6,0,0,0
50,51,ES,2572,2625,2254,2223
50,52,ES,1231,1707,1464,1332
50,53,ES,6,0,0,0
50,73,ES,3,0,0,0
50,74,ES,9,0,0,0
50,75,ES,0,0,0,3
50,76,ES,60,0,0,8
50,77,ES,5,0,0,0
50,86,ES,16,0,0,0
50,87,ES,0,0,0,2
50,102,ES,30,0,0,0
50,103,ES,6,0,0,0
50,104,ES,7,0,0,0
50,107,ES,0,0,0,3
51,7,ES,0,0,18,16
51,44,ES,6,0,0,0
51,48,ES,13,0,0,0
51,49,ES,20,0,6,0
51,50,ES,47,0,0,2
51,51,ES,0,0,0,1
51,73,ES,44,0,0,0
51,74,ES,46,0,0,0
51,75,ES,28,0,4,2
51,76,ES,10,0,0,0
51,85,ES,0,11,11,0
51,86,ES,455,688,697,780
51,87,ES,139,166,168,124
51,102,ES,155,55,51,135
51,103,ES,3046,3456,3232,2756
51,104,ES,526,1016,952,783
51,106,ES,0,0,4,5
52,44,ES,6,0,0,0
52,49,ES,2,0,0,0
52,50,ES,13,0,0,4
52,67,ES,46,33,29,33
52,68,ES,126,135,128,137
52,69,ES,0,0,7,0
52,70,ES,0,0,0,2
52,74,ES,2,0,0,0
52,75,ES,10,0,4,0
52,83,ES,14,0,0,1
52,86,ES,1003,1466,1493,1363
52,87,ES,723,601,609,638
52,102,ES,5,26,26,23
52,103,ES,1726,1770,1710,1707
52,104,ES,1889,1861,1760,1825
52,105,ES,16,0,0,6
53,44,ES,7,0,0,2
53,49,ES,13,0,0,0
53,50,ES,0,0,0,1
53,67,ES,70,14,13,15
53,68,ES,562,581,515,475
53,85,ES,0,0,0,7
53,86,ES,3,6,7,51
53,87,ES,2,88,95,92
53,102,ES,11,0,0,0
53,103,ES,19,0,0,0
53,104,ES,77,34,33,94
53,105,ES,9,0,0,0
54,40,ES,13,0,0,0
54,49,ES,10,0,0,0
