x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,IS,0,2,0,0
0,17,IS,0,4,0,0
1,20,IS,0,5,0,0
2,6,IS,0,3,0,0
4,7,IS,70,0,0,0
5,7,IS,49,0,0,0
5,8,IS,19,0,0,0
6,12,IS,0,2,0,0
18,1,IS,0,11,0,0
21,3,IS,70,0,0,0
22,3,IS,26,0,0,0
23,4,IS,25,0,0,0
23,16,IS,0,3,0,0
25,1,IS,41,0,0,0
25,15,IS,0,1,0,0
26,2,IS,26,0,0,0
26,5,IS,0,6,0,0
31,1,IS,10,0,0,0
31,2,IS,35,0,0,0
31,3,IS,2,0,0,0
31,4,IS,0,0,16,0
32,4,IS,1,0,359,0
33,7,IS,0,0,79,0
33,83,IS,0,46,39,0
34,82,IS,0,35,0,0
34,83,IS,0,27,32,0
36,18,IS,0,0,1,0
36,19,IS,7,0,59,0
36,20,IS,0,0,8,0
37,19,IS,59,51,66,0
37,20,IS,605,392,566,0
37,21,IS,29,29,67,0
37,22,IS,2,0,7,0
38,17,IS,1,0,0,0
38,18,IS,22,0,0,0
38,19,IS,55,32,15,0
38,20,IS,928,1376,1409,0
38,21,IS,137,389,415,0
38,22,IS,1,0,1,0
40,24,IS,0,2,0,0
41,24,IS,0,2,0,0
43,26,IS,0,17,0,0
44,25,IS,0,5,0,0
46,28,IS,0,5,0,0
46,30,IS,0,1,0,0
50,32,IS,0,1,0,0
52,32,IS,0,3,0,0
54,32,IS,0,12,0,0
55,32,IS,0,9,0,0
58,18,IS,0,1,0,0
61,16,IS,0,1,0,0
64,13,IS,0,1,0,0
66,12,IS,9,0,0,0
79,18,IS,4,0,0,0
79,19,IS,30,0,0,0
79,20,IS,23,0,0,0
80,21,IS,4,0,0,0
81,22,IS,12,0,0,0
83,21,IS,0,1,0,0
85,24,IS,0,2,0,0
86,31,IS,94,41,20,0
86,32,IS,5,0,1,0
86,33,IS,11,0,0,0
87,30,IS,40,0,0,0
87,31,IS,358,114,42,0
87,32,IS,114,112,61,0
88,33,IS,8,0,0,0
92,11,IS,4,0,0,0
93,11,IS,12,0,0,0
94,11,IS,13,0,0,0
96,11,IS,8,0,0,0
97,12,IS,21,0,0,0
98,12,IS,5,0,0,0
99,12,IS,18,0,0,0
101,48,IS,0,1,0,0
107,27,IS,1,0,0,0
110,30,IS,5,0,0,0
111,7,IS,48,0,0,0
111,31,IS,1,0,0,0
112,19,IS,2,0,0,0
113,9,IS,0,2,0,0
113,10,IS,0,4,0,0
113,35,IS,4,3,0,0
113,36,IS,3,0,0,0
113,37,IS,9,0,0,0
113,38,IS,7,0,0,0
114,33,IS,0,4,0,0
114,38,IS,269,203,139,0
114,39,IS,68,153,62,0
114,40,IS,5,0,0,0
115,33,IS,0,22,0,0
115,39,IS,1,0,0,0
115,40,IS,1,0,0,0
115,41,IS,1,0,0,0
116,2,IS,0,10,0,0
116,31,IS,0,2,0,0
116,42,IS,1,0,0,0
117,7,IS,0,5,0,0
119,1,IS,0,10,0,0
120,1,IS,0,4,0,0
122,3,IS,0,3,0,0
123,0,IS,0,9,0,0
