x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,22,ES,4,0,0,5
0,24,ES,0,0,9,0
0,49,ES,0,0,13,0
0,66,ES,0,0,28,0
0,67,ES,0,0,134,0
0,73,ES,0,12,6,0
0,75,ES,238,203,86,194
0,79,ES,0,0,25,0
0,83,ES,0,20,17,0
0,86,ES,10,88,78,88
0,90,ES,0,0,6,0
0,97,ES,0,0,0,6
0,108,ES,0,0,0,3
0,113,ES,0,0,70,0
0,125,ES,65,0,0,1
1,21,ES,0,0,0,1
1,22,ES,404,271,183,279
1,34,ES,0,8,5,0
1,40,ES,14,0,0,18
1,41,ES,42,6,6,28
1,65,ES,0,0,0,4
1,72,ES,0,0,18,0
1,73,ES,0,0,0,5
1,75,ES,311,312,133,308
1,84,ES,82,60,52,94
1,85,ES,123,111,96,104
1,86,ES,26,100,92,77
1,97,ES,0,0,0,1
1,114,ES,682,432,389,548
1,115,ES,60,132,0,145
1,124,ES,28,0,0,2
1,125,ES,31,0,0,8
2,40,ES,26,0,0,12
2,41,ES,29,22,19,31
2,52,ES,43,36,42,47
2,53,ES,33,23,27,26
2,69,ES,3,0,0,0
2,70,ES,52,8,5,27
2,73,ES,0,0,0,5
2,77,ES,155,191,160,203
2,79,ES,184,52,43,88
2,83,ES,0,0,3,0
2,84,ES,6,13,11,6
2,85,ES,9,12,10,15
2,89,ES,26,9,14,21
2,90,ES,122,166,173,185
2,114,ES,810,1055,919,903
2,115,ES,540,625,540,436
2,124,ES,65,26,22,30
2,125,ES,171,143,126,127
3,19,ES,0,0,0,2
3,65,ES,0,0,35,0
3,69,ES,15,0,0,8
3,70,ES,148,80,54,43
3,76,ES,29,35,29,48
3,77,ES,140,300,276,256
3,80,ES,0,0,4,0
3,114,ES,63,37,34,50
3,115,ES,14,0,0,56
3,124,ES,437,437,373,447
3,125,ES,890,1422,1225,1290
3,126,ES,67,54,65,60
4,17,ES,0,0,0,1
4,52,ES,0,2,2,0
4,64,ES,0,0,44,0
4,72,ES,5,0,0,0
4,79,ES,0,7,6,0
4,91,ES,98,76,49,57
4,123,ES,0,0,0,3
4,124,ES,58,17,15,7
4,125,ES,202,58,52,109
5,34,ES,127,195,140,133
5,35,ES,5,0,0,2
5,38,ES,0,0,4,0
5,49,ES,0,2,2,0
5,71,ES,220,410,368,294
5,72,ES,1603,2134,1874,1615
5,73,ES,5,50,0,10
5,75,ES,0,5,6,0
5,77,ES,0,0,0,1
5,91,ES,100,97,82,79
5,112,ES,18,0,0,1
5,113,ES,141,139,127,54
6,37,ES,0,0,0,1
6,66,ES,1739,1689,1187,1490
6,67,ES,16,234,204,108
6,71,ES,408,361,321,393
6,72,ES,912,554,486,644
6,73,ES,183,242,216,256
6,76,ES,390,373,343,374
6,84,ES,0,6,5,0
