x,y,2006,2011,2018,CNTR_ID
44,0,0,0,1,IE
46,0,6,4,4,IE
46,1,1,0,0,IE
47,0,12,4,2,IE
47,1,9,15,13,IE
48,0,29,27,35,IE
48,1,9,12,10,IE
49,0,14,23,22,IE
49,1,15,13,11,IE
49,2,4,4,15,IE
50,0,8,4,9,IE
50,1,7,4,5,IE
50,2,8,16,8,IE
51,0,2,4,3,IE
51,1,20,35,18,IE
51,2,12,9,7,IE
52,0,4,4,3,IE
52,1,1,4,10,IE
52,2,16,10,15,IE
53,0,7,13,6,IE
53,1,16,8,4,IE
53,2,12,12,9,IE
54,0,19,12,14,IE
54,1,16,11,8,IE
54,2,5,20,14,IE
55,0,1,0,0,IE
55,1,39,9,11,IE
55,2,0,4,4,IE
55,3,18,4,10,IE
55,4,0,0,3,IE
55,97,0,5,4,IE
55,109,8,0,0,IE
56,0,5,5,8,IE
56,1,24,52,52,IE
56,2,1,0,6,IE
56,3,15,12,5,IE
56,96,16,0,0,IE
56,97,9,11,13,IE
57,0,9,15,5,IE
57,1,0,4,1,IE
57,2,12,13,7,IE
57,3,6,4,4,IE
57,4,13,4,2,IE
57,5,4,4,4,IE
57,95,5,4,0,IE
57,96,4,0,0,IE
57,97,2,4,1,IE
57,98,0,4,2,IE
57,99,1,5,16,IE
57,119,18,8,12,IE
57,120,7,4,4,IE
58,0,30,39,28,IE
58,1,9,23,28,IE
58,2,12,11,9,IE
58,3,28,9,13,IE
58,5,27,27,19,IE
58,94,2,4,0,IE
58,95,58,46,55,IE
58,96,51,42,30,IE
58,97,12,4,0,IE
58,98,8,4,4,IE
58,99,2,11,5,IE
58,111,47,8,3,IE
58,112,5,0,1,IE
58,119,37,55,24,IE
58,120,6,4,19,IE
59,0,19,18,14,IE
59,1,73,9,41,IE
59,2,1,4,5,IE
59,3,4,12,14,IE
59,4,7,0,0,IE
59,5,11,8,18,IE
59,96,15,20,21,IE
59,97,13,14,18,IE
59,98,2,5,3,IE
59,99,5,0,1,IE
59,105,11,0,0,IE
59,106,30,4,0,IE
59,108,4,0,0,IE
59,109,0,4,1,IE
59,110,3,4,0,IE
59,111,57,38,38,IE
59,112,28,11,6,IE
59,118,0,4,0,IE
59,119,88,38,49,IE
59,120,0,0,5,IE
60,0,57,22,13,IE
60,1,52,100,54,IE
60,2,14,12,32,IE
60,3,16,11,4,IE
60,4,2,18,12,IE
60,5,1,16,7,IE
60,95,0,10,1,IE
60,96,31,56,65,IE
60,97,1,5,0,IE
60,98,6,12,10,IE
60,99,16,9,6,IE
60,105,5,0,0,IE
60,106,9,0,1,IE
60,108,8,0,0,IE
60,109,2,0,5,IE
60,110,32,13,2,IE
60,111,0,19,29,IE
60,112,0,4,1,IE
60,119,9,25,41,IE
60,120,12,10,5,IE
61,2,17,15,9,IE
61,3,0,4,2,IE
61,4,10,7,17,IE
61,5,12,17,11,IE
61,6,6,0,0,IE
61,95,1,4,3,IE
61,96,17,24,21,IE
61,97,5,4,1,IE
61,98,9,14,10,IE
61,99,0,0,1,IE
61,105,6,4,0,IE
61,106,4,8,22,IE
61,107,9,13,5,IE
61,108,4,46,46,IE
61,109,0,30,26,IE
61,110,68,63,77,IE
61,111,17,30,42,IE
61,112,16,12,15,IE
61,118,5,0,0,IE
61,119,13,18,16,IE
61,120,0,4,0,IE
62,2,16,7,4,IE
62,3,10,13,11,IE
62,4,3,16,11,IE
62,5,13,9,12,IE
62,6,23,18,17,IE
62,95,22,26,13,IE
62,96,53,21,36,IE
62,97,53,35,40,IE
62,98,2,0,0,IE
62,101,0,4,0,IE
62,102,0,5,2,IE
62,104,24,44,56,IE
62,105,26,43,35,IE
62,106,18,40,50,IE
62,107,29,29,21,IE
62,108,0,5,2,IE
62,109,0,0,1,IE
62,110,42,49,15,IE
62,111,56,37,20,IE
63,1,0,0,2,IE
63,2,18,29,16,IE
63,3,10,8,7,IE
63,4,3,4,2,IE
63,5,4,4,6,IE
63,6,13,12,20,IE
63,7,7,4,3,IE
63,91,3,0,0,IE
63,92,9,5,0,IE
63,94,25,32,35,IE
63,95,11,24,31,IE
63,96,11,4,1,IE
63,97,25,9,0,IE
63,98,36,22,33,IE
63,101,0,7,6,IE
63,102,0,12,18,IE
63,103,0,0,5,IE
63,104,0,4,21,IE
63,105,7,39,36,IE
63,106,19,42,21,IE
63,107,0,21,17,IE
63,110,5,19,15,IE
63,111,95,91,87,IE
64,1,0,0,4,IE
64,2,13,27,10,IE
64,4,0,0,1,IE
64,5,15,15,12,IE
64,6,15,9,8,IE
64,7,18,5,7,IE
64,8,6,7,4,IE
64,91,36,28,26,IE
64,92,28,25,22,IE
64,93,15,25,28,IE
64,94,3,7,2,IE
64,95,0,0,4,IE
64,97,14,14,7,IE
64,98,0,18,8,IE
64,99,26,9,21,IE
64,100,31,33,9,IE
64,101,0,4,4,IE
64,102,0,5,0,IE
64,103,37,20,15,IE
64,104,0,4,7,IE
64,105,10,6,12,IE
64,106,1,10,15,IE
64,110,22,28,24,IE
64,111,25,7,10,IE
65,1,32,4,19,IE
65,2,31,37,28,IE
65,3,19,16,12,IE
65,4,6,5,5,IE
65,5,21,27,26,IE
65,6,17,28,11,IE
65,7,86,22,25,IE
65,8,114,25,13,IE
65,90,20,23,2,IE
65,91,4,26,27,IE
65,92,1,4,4,IE
65,94,0,0,2,IE
65,99,38,22,23,IE
65,100,4,15,10,IE
65,101,9,4,24,IE
65,102,29,23,20,IE
65,103,46,35,42,IE
65,104,13,14,9,IE
65,105,6,9,5,IE
65,106,0,0,4,IE
65,109,0,5,11,IE
65,110,24,34,34,IE
65,111,3,7,16,IE
66,1,27,9,18,IE
66,2,11,26,12,IE
66,3,8,4,11,IE
66,4,0,4,0,IE
66,5,12,9,5,IE
66,6,0,0,1,IE
66,7,252,348,231,IE
66,8,704,378,465,IE
66,9,14,0,5,IE
66,90,4,12,4,IE
66,91,0,4,14,IE
66,99,13,19,19,IE
66,100,19,0,0,IE
66,101,47,33,25,IE
66,102,107,84,60,IE
66,104,9,16,10,IE
66,105,13,17,22,IE
66,106,4,5,6,IE
66,110,50,38,40,IE
66,111,25,31,18,IE
67,1,13,22,14,IE
67,2,27,41,27,IE
67,3,7,4,5,IE
67,4,11,10,18,IE
67,5,4,11,14,IE
67,6,5,4,4,IE
67,7,91,94,69,IE
67,8,177,276,253,IE
67,9,5,21,6,IE
67,89,4,4,0,IE
67,90,15,11,2,IE
67,91,0,0,4,IE
67,99,11,34,35,IE
67,100,4,17,20,IE
67,101,85,95,88,IE
67,102,1119,991,1125,IE
67,103,45,53,37,IE
67,104,0,7,33,IE
67,105,50,23,19,IE
67,106,0,6,1,IE
67,110,1,0,4,IE
67,126,0,14,3,IE
68,1,12,14,8,IE
68,2,38,30,63,IE
68,3,12,4,2,IE
68,4,8,15,17,IE
68,5,29,19,11,IE
68,6,4,0,0,IE
68,7,25,29,19,IE
68,8,8,19,18,IE
68,9,8,18,20,IE
68,10,16,5,9,IE
68,11,10,11,13,IE
68,89,71,15,40,IE
68,90,2,8,19,IE
68,99,0,4,2,IE
68,100,0,4,2,IE
68,101,184,105,165,IE
68,102,101,250,154,IE
68,103,4,4,9,IE
68,104,5,11,7,IE
68,105,0,4,0,IE
68,107,1,0,3,IE
68,108,15,25,22,IE
68,109,66,26,30,IE
68,110,10,4,7,IE
68,111,3,0,0,IE
68,126,0,5,16,IE
68,127,0,0,1,IE
69,1,0,9,0,IE
69,2,7,17,15,IE
69,3,0,4,2,IE
69,4,15,0,0,IE
69,5,10,21,22,IE
69,6,6,14,10,IE
69,7,8,22,23,IE
69,8,7,23,13,IE
69,9,16,7,19,IE
69,10,34,20,28,IE
69,11,21,22,10,IE
69,12,3,0,0,IE
69,82,10,0,2,IE
69,87,0,0,1,IE
69,88,0,0,1,IE
69,89,27,19,8,IE
69,90,7,14,9,IE
69,99,0,0,4,IE
69,100,0,11,10,IE
69,101,118,66,80,IE
69,107,34,14,21,IE
