x,y,2006,2011,2018,CNTR_ID
0,7,0,0,2,ES
0,8,107,11,16,ES
0,9,204,27,30,ES
0,10,0,0,2,ES
0,19,271,382,276,ES
0,28,22,0,0,ES
0,29,3,0,0,ES
0,30,7,0,0,ES
0,33,33,0,0,ES
0,34,89,15,2,ES
0,36,0,0,8,ES
0,43,15,0,2,ES
0,44,0,0,210,ES
0,45,19,69,69,ES
0,46,37,0,13,ES
0,49,12,0,0,ES
0,50,46,0,0,ES
0,94,10,0,0,ES
1,4,38,0,31,ES
1,5,53,0,0,ES
1,6,8,0,0,ES
1,7,0,28,33,ES
1,8,225,29,138,ES
1,9,117,25,95,ES
1,13,0,0,2,ES
1,14,0,0,2,ES
1,19,821,667,714,ES
1,20,344,354,288,ES
1,22,17,0,0,ES
1,35,170,79,32,ES
1,36,1710,1283,1412,ES
1,53,22,0,0,ES
1,54,0,0,4,ES
1,55,0,0,8,ES
1,102,2,0,0,ES
1,103,16,0,0,ES
2,2,0,0,2,ES
2,4,1250,1466,1259,ES
2,5,65,21,8,ES
2,6,0,0,5,ES
2,7,0,0,2,ES
2,8,1429,1446,1589,ES
2,9,2342,3343,2942,ES
2,14,767,304,257,ES
2,24,62,0,0,ES
2,31,35,0,0,ES
2,32,42,0,0,ES
2,34,8,0,0,ES
2,35,4955,4434,5029,ES
2,36,7359,7475,6392,ES
2,37,394,714,4,ES
2,39,0,0,9,ES
2,41,0,0,4,ES
2,43,0,0,4,ES
2,44,0,0,11,ES
2,45,0,0,2,ES
2,52,8,0,0,ES
2,53,101,0,7,ES
2,54,2765,2417,2765,ES
2,55,3504,4581,4127,ES
2,60,6,0,0,ES
2,61,205,0,0,ES
2,62,12,0,0,ES
2,99,17,0,0,ES
2,101,5,0,0,ES
2,105,25,0,0,ES
2,110,7,0,0,ES
2,119,24,0,0,ES
2,120,24,28,8,ES
2,121,41,0,0,ES
3,0,0,0,2,ES
3,1,9,0,54,ES
3,2,9,0,0,ES
3,4,35,4,29,ES
3,7,0,22,2,ES
3,8,39,10,32,ES
3,9,365,292,245,ES
3,23,0,0,2,ES
3,24,72,0,0,ES
3,35,3002,2987,2725,ES
3,36,6790,8852,9345,ES
3,37,2228,1502,1228,ES
3,42,8,30,4,ES
3,43,0,0,135,ES
3,44,0,0,49,ES
3,45,9,0,2,ES
3,53,26,0,2,ES
3,54,77,66,42,ES
3,55,54,0,0,ES
3,61,44,0,0,ES
3,62,13,0,0,ES
3,96,3,0,0,ES
3,97,15,0,0,ES
3,99,39,0,0,ES
3,100,1,0,0,ES
3,101,5,0,0,ES
3,105,60,0,0,ES
3,110,4,0,0,ES
3,113,15,0,0,ES
3,119,1149,1396,1034,ES
3,120,3468,3574,3169,ES
3,121,1601,1247,1709,ES
3,122,55,0,0,ES
4,0,0,0,2,ES
4,1,0,10,4,ES
4,9,0,0,7,ES
4,22,0,0,2,ES
4,32,0,0,2,ES
4,35,130,0,7,ES
4,36,780,535,435,ES
4,42,24,0,0,ES
4,46,58,0,0,ES
4,47,180,0,9,ES
4,48,14,0,0,ES
4,49,15,0,0,ES
4,95,20,0,17,ES
4,96,25,0,0,ES
4,97,5,0,0,ES
4,98,15,0,0,ES
4,106,9,0,0,ES
5,3,0,34,2,ES
5,4,0,0,2,ES
5,5,0,0,2,ES
5,29,0,0,5,ES
5,33,32,0,0,ES
5,34,1,0,0,ES
5,35,5,0,7,ES
5,45,1,0,0,ES
5,46,115,0,26,ES
5,47,174,0,107,ES
5,48,15,0,0,ES
5,49,16,0,0,ES
5,95,0,0,2,ES
5,96,6,121,7,ES
5,97,32,0,32,ES
5,99,10,0,0,ES
5,117,0,115,0,ES
5,119,91,0,0,ES
6,0,14,0,0,ES
6,2,0,0,2,ES
6,3,35,0,0,ES
6,4,0,28,7,ES
6,5,0,0,2,ES
6,12,0,0,2,ES
6,14,0,0,16,ES
6,33,5,0,0,ES
6,34,2,0,2,ES
6,35,0,0,19,ES
6,42,7,0,2,ES
6,45,29,0,0,ES
6,46,39,129,14,ES
6,94,136,195,6,ES
6,95,5072,5507,5265,ES
6,96,1835,1651,1688,ES
6,97,81,0,12,ES
6,98,93,0,0,ES
6,99,28,0,0,ES
6,104,15,0,0,ES
6,118,26,0,0,ES
7,4,35,0,2,ES
7,5,266,26,43,ES
7,6,0,9,9,ES
7,10,0,0,2,ES
7,12,0,0,7,ES
7,13,0,0,2,ES
7,14,11,0,0,ES
7,18,0,0,10,ES
7,32,0,0,8,ES
7,38,0,0,2,ES
7,42,6,0,0,ES
7,46,31,0,2,ES
7,47,21,0,0,ES
7,94,364,169,154,ES
7,95,8709,8603,9070,ES
7,96,934,616,717,ES
7,97,52,0,33,ES
7,98,88,0,0,ES
8,4,292,305,309,ES
8,5,61,17,4,ES
8,6,0,0,2,ES
