x,y,2006,2011,2018,CNTR_ID
0,95,0,1,0,IS
1,96,0,4,0,IS
2,96,12,0,0,IS
3,96,6,0,0,IS
7,96,5,0,0,IS
8,98,16,0,0,IS
8,99,27,0,0,IS
8,124,19,0,0,IS
8,125,4,0,0,IS
9,125,19,0,0,IS
14,126,0,5,0,IS
25,107,8,0,0,IS
40,126,0,2,0,IS
54,123,19,0,0,IS
54,124,7,0,0,IS
54,127,0,1,54,IS
56,115,1,0,0,IS
56,116,4,0,0,IS
57,124,0,2,0,IS
58,103,3,0,0,IS
58,104,3,0,0,IS
59,95,4,0,0,IS
59,96,27,0,0,IS
59,97,5,0,0,IS
59,98,19,0,0,IS
59,99,15,0,0,IS
59,101,19,0,0,IS
59,102,32,0,0,IS
59,103,3,0,0,IS
59,124,0,38,0,IS
60,96,7,0,0,IS
60,99,17,0,0,IS
60,100,16,0,0,IS
60,101,3,0,0,IS
69,118,0,14,0,IS
70,118,0,32,0,IS
86,116,13,0,0,IS
87,116,1,0,0,IS
87,117,25,0,0,IS
88,117,11,0,0,IS
98,126,4,1,0,IS
99,118,0,0,4,IS
100,117,0,0,4,IS
100,118,0,0,22,IS
100,119,0,0,19,IS
100,120,0,0,6,IS
101,117,0,0,18,IS
101,118,0,0,22,IS
101,119,0,0,22,IS
101,120,0,0,4,IS
102,106,0,4,0,IS
102,107,0,13,0,IS
102,116,0,0,9,IS
102,117,0,0,22,IS
102,118,0,0,22,IS
102,119,0,0,22,IS
102,120,0,0,5,IS
103,103,0,3,0,IS
103,106,0,5,0,IS
103,108,0,8,0,IS
103,115,0,0,1,IS
103,116,0,0,21,IS
103,117,0,0,22,IS
103,118,0,0,22,IS
103,119,0,0,22,IS
103,120,0,0,22,IS
103,121,0,0,16,IS
103,122,0,0,14,IS
103,123,0,0,3,IS
104,115,0,0,4,IS
104,116,0,0,22,IS
104,117,0,0,22,IS
104,118,0,0,22,IS
104,119,0,0,22,IS
104,120,0,0,22,IS
104,121,0,0,22,IS
104,122,0,0,22,IS
104,123,0,0,20,IS
104,124,0,0,7,IS
105,109,0,9,0,IS
105,115,0,0,1,IS
105,116,0,0,20,IS
105,117,0,0,22,IS
105,118,0,0,22,IS
105,119,0,0,22,IS
105,120,0,0,22,IS
105,121,0,0,22,IS
105,122,0,0,22,IS
105,123,0,0,22,IS
105,124,0,0,15,IS
106,106,0,12,0,IS
106,110,0,31,0,IS
106,116,0,0,12,IS
106,117,0,0,22,IS
106,118,0,0,22,IS
106,119,0,0,22,IS
106,120,0,0,22,IS
106,121,0,0,22,IS
106,122,0,0,22,IS
106,123,0,0,22,IS
106,124,0,0,21,IS
106,125,0,0,5,IS
107,108,0,25,0,IS
107,110,0,4,0,IS
107,116,0,0,1,IS
107,117,0,0,16,IS
107,118,0,0,22,IS
107,119,0,0,22,IS
107,120,0,0,22,IS
107,121,0,0,22,IS
107,122,0,0,22,IS
107,123,0,0,22,IS
107,124,0,0,22,IS
107,125,0,0,7,IS
108,108,0,5,0,IS
108,117,0,0,1,IS
108,118,0,0,14,IS
108,119,0,0,22,IS
108,120,0,0,22,IS
108,121,0,0,22,IS
108,122,0,0,22,IS
108,123,0,0,22,IS
108,124,0,0,22,IS
108,125,0,0,4,IS
109,109,0,3,0,IS
109,111,0,6,0,IS
109,112,0,2,0,IS
109,118,0,0,1,IS
109,119,0,0,15,IS
109,120,0,0,22,IS
109,121,0,0,22,IS
109,122,0,0,22,IS
109,123,0,0,22,IS
109,124,0,0,22,IS
109,125,0,0,17,IS
109,126,0,0,4,IS
110,109,0,8,0,IS
110,110,0,12,0,IS
110,119,0,0,1,IS
110,120,0,0,20,IS
110,121,0,0,22,IS
110,122,0,0,22,IS
110,123,0,0,22,IS
110,124,0,0,22,IS
110,125,0,0,22,IS
110,126,0,0,22,IS
110,127,0,0,15,IS
111,120,0,0,12,IS
111,121,0,0,22,IS
111,122,0,0,22,IS
111,123,0,0,22,IS
111,124,0,0,22,IS
111,125,0,0,22,IS
111,126,0,0,22,IS
111,127,0,0,22,IS
112,114,84,707,0,IS
112,115,0,2,0,IS
112,120,0,0,5,IS
112,121,0,0,22,IS
112,122,0,0,22,IS
112,123,0,0,22,IS
112,124,0,0,22,IS
112,125,0,0,22,IS
112,126,0,0,22,IS
112,127,0,0,22,IS
113,111,0,6,0,IS
113,113,5,0,0,IS
113,114,0,4,0,IS
113,115,46,1,0,IS
113,116,123,71,0,IS
113,121,0,0,22,IS
113,122,0,0,22,IS
113,123,0,0,22,IS
113,124,0,0,22,IS
113,125,0,0,22,IS
113,126,0,0,22,IS
113,127,0,0,22,IS
114,113,14,6,0,IS
114,114,0,8,0,IS
114,116,129,7,0,IS
114,117,16,0,0,IS
114,121,0,0,20,IS
114,122,0,0,22,IS
114,123,0,0,22,IS
114,124,0,0,22,IS
114,125,0,0,22,IS
114,126,2,1,22,IS
114,127,0,0,22,IS
115,121,0,0,19,IS
115,122,0,0,22,IS
115,123,0,0,15,IS
115,124,0,0,6,IS
115,125,27,15,7,IS
115,126,581,365,449,IS
115,127,0,0,12,IS
116,115,2,0,0,IS
116,116,13,12,0,IS
116,120,0,12,0,IS
116,121,0,0,4,IS
116,122,0,0,1,IS
116,123,1165,1016,1228,IS
116,124,1388,1357,1891,IS
116,125,2295,2334,2645,IS
116,126,1894,2148,1986,IS
