x,y,2006,2011,2018,CNTR_ID
0,21,0,15,13,ES
0,33,0,76,73,ES
0,41,11,0,0,ES
0,107,9,0,0,ES
0,108,4,0,0,ES
0,115,11,0,0,ES
0,116,160,0,0,ES
0,117,2,0,0,ES
0,123,683,812,809,ES
0,124,39,198,207,ES
1,20,4,0,0,ES
1,21,42,5,4,ES
1,107,15,0,0,ES
1,108,14,0,0,ES
1,111,22,0,0,ES
1,112,5,0,0,ES
1,114,14,0,0,ES
1,115,94,0,0,ES
1,116,50,0,0,ES
2,6,275,163,208,ES
2,20,89,58,49,ES
2,21,349,351,332,ES
2,87,0,39,34,ES
2,107,18,0,0,ES
2,108,1,0,0,ES
2,111,16,0,0,ES
2,112,9,0,0,ES
2,115,33,0,0,ES
2,116,46,0,7,ES
3,5,8,22,17,ES
3,6,222,344,280,ES
3,7,3,0,0,ES
3,112,3,0,0,ES
3,114,3084,2620,2647,ES
3,115,462,922,907,ES
3,116,43,0,0,ES
3,117,6,0,0,ES
4,1,20,6,0,ES
4,2,48,34,44,ES
4,34,6,0,0,ES
4,39,23,0,0,ES
4,85,830,673,588,ES
4,86,315,322,278,ES
4,113,706,746,1110,ES
4,114,11078,10684,10665,ES
4,115,5891,8188,8195,ES
4,116,6,0,0,ES
4,127,0,544,535,ES
5,1,2,0,0,ES
5,2,104,62,51,ES
5,15,6,0,2,ES
5,30,3,0,0,ES
5,31,34,0,0,ES
5,32,56,0,0,ES
5,33,2,0,0,ES
5,34,24,0,0,ES
5,35,1483,1563,1597,ES
5,36,776,1061,1013,ES
5,37,4,0,0,ES
5,49,8,0,0,ES
5,79,0,116,103,ES
5,85,30,50,53,ES
5,86,299,314,271,ES
5,113,119,461,471,ES
5,114,5323,5404,5313,ES
5,115,1856,3263,3226,ES
5,116,39,0,0,ES
5,117,119,0,0,ES
5,118,21,0,0,ES
5,123,251,364,359,ES
5,124,495,262,258,ES
6,32,19,0,0,ES
6,33,8,0,0,ES
6,34,49,0,0,ES
6,35,3995,3988,3810,ES
6,36,1154,1298,1239,ES
6,37,78,0,22,ES
6,38,25,0,0,ES
6,41,72,0,0,ES
6,43,28,0,0,ES
6,48,1,0,0,ES
6,49,3,0,0,ES
6,114,43,0,0,ES
6,115,109,53,53,ES
6,116,90,0,0,ES
6,117,125,0,0,ES
6,118,9,0,0,ES
7,33,67,0,0,ES
7,34,93,0,0,ES
7,35,22,0,0,ES
7,36,72,0,0,ES
7,37,7,0,0,ES
7,38,52,0,0,ES
7,39,4,0,0,ES
7,40,27,0,0,ES
7,114,15,30,30,ES
7,115,28,222,218,ES
8,25,0,100,95,ES
8,35,12,0,0,ES
8,36,8,0,0,ES
8,37,16,0,0,ES
8,38,29,0,0,ES
8,39,39,0,0,ES
8,78,929,763,703,ES
8,79,157,146,136,ES
8,104,0,312,284,ES
8,109,241,146,138,ES
8,110,0,0,13,ES
8,116,0,0,4,ES
9,36,4,0,0,ES
9,38,60,0,0,ES
9,39,23,0,0,ES
9,108,16,16,17,ES
9,109,1128,855,794,ES
9,110,12,0,0,ES
9,115,2755,3208,3215,ES
10,16,1,0,0,ES
10,17,17,0,0,ES
10,35,10,0,0,ES
10,36,9,0,0,ES
10,38,5,0,0,ES
10,39,35,0,0,ES
10,40,28,0,0,ES
10,49,12,0,0,ES
10,114,363,618,595,ES
10,115,11142,10429,10057,ES
10,116,3281,2889,2832,ES
10,124,61,23,22,ES
11,37,8,0,0,ES
11,38,4,0,0,ES
11,39,1,0,0,ES
11,41,1,0,0,ES
11,42,3,0,0,ES
11,49,15,0,0,ES
11,77,440,0,0,ES
11,78,614,0,0,ES
11,79,34,0,0,ES
11,88,0,63,55,ES
11,114,0,965,1091,ES
11,115,2402,2513,2424,ES
11,116,1485,1535,1685,ES
11,119,0,0,4,ES
11,124,593,640,600,ES
11,126,214,253,243,ES
11,127,141,283,280,ES
12,77,96,0,0,ES
12,78,66,0,0,ES
12,86,13,0,0,ES
13,39,644,862,770,ES
13,40,103,37,33,ES
13,41,7,0,0,ES
13,46,0,38,34,ES
13,81,0,12,13,ES
13,106,26,71,64,ES
13,118,5,0,0,ES
13,120,122,23,29,ES
14,0,0,0,5,ES
14,38,162,47,42,ES
14,39,1097,1005,898,ES
14,40,45,36,32,ES
14,42,6,0,0,ES
14,43,17,0,0,ES
14,77,0,0,3,ES
14,94,88,41,38,ES
14,105,255,256,237,ES
14,106,63,103,93,ES
14,118,4,0,0,ES
15,39,49,0,0,ES
15,43,5,0,0,ES
15,77,1034,1875,1732,ES
15,78,797,1578,1448,ES
15,79,4,46,42,ES
15,80,74,0,0,ES
15,86,49,0,0,ES
15,87,18,0,0,ES
15,88,257,135,119,ES
15,90,19,0,0,ES
15,94,7,0,0,ES
15,105,283,134,121,ES
15,106,8,12,11,ES
15,125,127,220,217,ES
16,30,23,18,18,ES
16,31,97,0,0,ES
16,32,17,0,0,ES
16,35,0,252,224,ES
16,77,381,360,335,ES
16,78,33,36,33,ES
16,85,14,107,94,ES
16,86,1,0,0,ES
16,87,2557,2459,2299,ES
16,88,1501,1604,1487,ES
16,89,0,0,15,ES
16,90,3,0,0,ES
16,120,61,0,0,ES
16,125,303,133,132,ES
17,28,34,0,0,ES
17,30,11,0,0,ES
17,31,17,0,0,ES
17,40,324,187,227,ES
17,44,4,0,0,ES
17,45,1,0,0,ES
17,72,153,0,0,ES
17,79,7,0,0,ES
17,80,230,580,520,ES
17,84,298,0,0,ES
17,85,7,0,0,ES
17,87,302,241,229,ES
17,88,377,341,331,ES
17,116,743,864,857,ES
18,28,78,0,0,ES
18,30,11,0,0,ES
18,58,9,0,0,ES
18,80,18,31,29,ES
18,84,226,0,0,ES
18,87,0,50,20,ES
18,91,9,0,0,ES
18,92,34,0,0,ES
18,106,50,0,0,ES
18,120,391,736,726,ES
18,123,42,196,190,ES
18,124,671,662,644,ES
19,51,8,0,0,ES
19,57,44,36,31,ES
19,76,57,47,45,ES
19,80,1,0,0,ES
19,82,0,23,21,ES
19,87,16,0,0,ES
19,97,50,0,0,ES
19,98,12,0,0,ES
19,106,14,0,0,ES
19,107,304,414,427,ES
19,112,23,0,0,ES
19,114,34,0,0,ES
19,115,25,0,0,ES
19,120,1298,1360,1363,ES
19,124,108,48,47,ES
20,35,2,0,0,ES
20,36,24,0,0,ES
20,56,296,380,319,ES
20,57,210,197,162,ES
20,76,714,751,718,ES
20,77,262,278,268,ES
20,79,179,0,0,ES
20,80,204,0,0,ES
20,87,13,0,0,ES
20,97,16,0,0,ES
20,98,15,0,0,ES
20,106,384,612,577,ES
20,107,1265,1181,1122,ES
21,25,129,187,103,ES
21,26,145,336,216,ES
21,31,195,300,224,ES
21,60,28,0,0,ES
21,81,36,0,0,ES
21,82,55,0,0,ES
21,96,4,0,0,ES
21,97,22,0,0,ES
21,99,9,0,0,ES
22,22,168,46,74,ES
22,23,9,0,0,ES
22,25,3,0,0,ES
22,29,5,0,0,ES
22,31,112,106,126,ES
22,60,3,0,0,ES
22,81,30,0,0,ES
22,97,8,0,0,ES
22,99,213,224,211,ES
22,100,158,126,117,ES
22,106,0,60,57,ES
22,118,26,0,0,ES
22,123,8,0,0,ES
23,22,12,0,2,ES
23,27,5,0,0,ES
23,79,21,0,0,ES
23,80,68,0,0,ES
23,81,36,0,0,ES
23,83,20,0,0,ES
23,84,8,0,0,ES
23,85,8,0,0,ES
23,99,916,965,939,ES
23,100,2953,3246,3047,ES
23,101,95,0,0,ES
23,106,6,0,0,ES
23,107,19,0,0,ES
23,111,78,0,0,ES
24,21,1,0,0,ES
24,22,5,0,0,ES
24,30,9,0,0,ES
24,67,0,131,122,ES
24,80,162,0,0,ES
24,82,17,0,0,ES
24,83,44,0,0,ES
24,84,7,0,0,ES
24,85,204,0,0,ES
24,99,134,129,120,ES
24,100,582,504,480,ES
24,103,87,0,0,ES
24,107,68,0,0,ES
24,109,31,0,0,ES
24,121,599,583,575,ES
25,30,2,0,0,ES
25,74,80,72,61,ES
25,79,24,0,0,ES
25,80,219,0,0,ES
25,81,218,0,0,ES
25,82,213,0,0,ES
25,83,193,0,0,ES
25,100,26,0,0,ES
25,106,2,0,0,ES
25,107,56,0,0,ES
26,31,6,0,0,ES
26,47,10,0,0,ES
26,74,6,19,16,ES
26,79,55,0,0,ES
26,80,63,0,0,ES
26,81,66,0,0,ES
26,83,1154,2444,2286,ES
26,84,923,1191,1113,ES
26,120,83,0,0,ES
26,121,11,0,0,ES
27,19,8,0,0,ES
27,27,40,0,0,ES
27,29,1,0,0,ES
27,30,3,0,0,ES
27,31,12,0,0,ES
27,32,16,0,7,ES
27,47,20,0,0,ES
27,80,31,0,0,ES
27,83,1558,1602,1501,ES
27,84,974,1070,1021,ES
27,120,5,0,0,ES
27,124,611,711,662,ES
27,125,0,0,32,ES
28,24,64,0,33,ES
28,25,2,0,0,ES
28,31,1639,1033,1355,ES
28,32,1044,1429,1038,ES
28,37,0,62,0,ES
28,47,22,0,0,ES
28,61,7,0,0,ES
28,71,14,0,0,ES
28,72,6,0,0,ES
28,73,13,0,0,ES
28,84,82,0,0,ES
28,107,3,0,0,ES
29,31,10,13,4,ES
29,32,123,124,103,ES
29,47,625,728,685,ES
29,69,2,0,0,ES
29,70,12,0,0,ES
29,71,5,0,0,ES
29,106,30,0,0,ES
29,107,74,0,0,ES
30,23,96,246,67,ES
30,24,2,0,0,ES
30,28,4,0,0,ES
30,29,2,0,0,ES
30,30,0,88,0,ES
30,47,14,0,0,ES
30,69,20,0,0,ES
30,72,13,0,0,ES
30,80,163,519,442,ES
31,17,65,17,59,ES
31,66,5,33,31,ES
31,67,157,68,63,ES
31,68,8,0,0,ES
31,72,10,0,0,ES
31,80,11,4,3,ES
31,113,0,86,79,ES
31,122,127,102,98,ES
32,17,142,241,202,ES
32,21,181,199,222,ES
32,63,7,0,0,ES
32,66,53,29,30,ES
32,67,1422,1671,1593,ES
32,68,9,0,0,ES
32,112,194,0,0,ES
32,113,143,120,120,ES
32,114,483,276,255,ES
