x,y,2006,2011,2018,CNTR_ID
0,69,283,1049,42,ES
0,70,782,15,163,ES
0,71,303,322,1173,ES
0,72,122,421,1214,ES
0,73,51,0,30,ES
0,74,15,0,0,ES
0,75,54,0,0,ES
0,76,37,628,484,ES
0,79,63,0,0,ES
0,80,6,0,0,ES
0,81,40,0,9,ES
0,84,34,0,0,ES
0,87,0,0,5,ES
0,92,0,0,2,ES
0,104,0,0,2,ES
0,116,478,472,429,ES
1,69,248,0,136,ES
1,70,600,20,377,ES
1,71,28,0,21,ES
1,72,145,496,1041,ES
1,73,7,0,0,ES
1,74,23,0,0,ES
1,79,17,0,0,ES
1,80,74,0,0,ES
1,81,43,0,0,ES
1,82,46,0,0,ES
1,83,40,0,0,ES
1,92,0,0,2,ES
1,93,52,0,0,ES
1,94,0,0,7,ES
1,95,72,15,14,ES
1,96,0,6,9,ES
1,101,0,0,2,ES
1,103,0,0,2,ES
2,69,37,174,2,ES
2,70,679,68,309,ES
2,71,70,246,310,ES
2,72,17,0,0,ES
2,73,120,0,0,ES
2,74,110,0,0,ES
2,75,6,0,0,ES
2,78,29,0,0,ES
2,81,90,0,0,ES
2,89,15,0,7,ES
2,90,7,0,0,ES
2,92,0,0,2,ES
2,93,0,0,2,ES
2,94,0,28,5,ES
2,95,2,0,0,ES
2,96,442,564,601,ES
2,97,0,0,10,ES
2,103,19,0,0,ES
2,105,0,0,2,ES
2,106,147,0,63,ES
2,107,1675,1577,1372,ES
2,114,0,0,8,ES
2,123,183,397,382,ES
3,71,271,298,541,ES
3,72,83,79,71,ES
3,73,14,0,0,ES
3,82,4,0,0,ES
3,83,0,301,0,ES
3,85,19,0,2,ES
3,86,32,0,4,ES
3,87,0,0,6,ES
3,88,51,0,0,ES
3,89,34,0,9,ES
3,90,9,0,0,ES
3,93,0,0,2,ES
3,94,65,0,0,ES
3,95,190,303,148,ES
3,96,405,718,686,ES
3,97,0,0,4,ES
3,100,0,0,4,ES
3,101,0,0,2,ES
3,103,21,25,19,ES
3,104,187,455,382,ES
3,105,402,111,125,ES
3,106,0,0,10,ES
3,107,564,932,730,ES
3,108,7,0,0,ES
3,122,45,136,21,ES
3,123,1366,1338,1292,ES
4,72,178,21,30,ES
4,73,37,0,418,ES
4,76,18,2158,0,ES
4,79,10,0,0,ES
4,82,7,0,0,ES
4,85,8,0,0,ES
4,86,50,0,17,ES
4,87,268,26,13,ES
4,88,152,0,2,ES
4,89,11,0,0,ES
4,92,0,0,2,ES
4,93,0,0,8,ES
4,97,0,0,7,ES
4,99,0,31,2,ES
4,100,0,3,0,ES
4,101,0,2,9,ES
4,102,0,10,8,ES
4,105,0,0,2,ES
4,124,10,0,0,ES
4,125,37,0,0,ES
5,72,203,37,84,ES
5,73,400,35,327,ES
5,74,88,0,2,ES
5,75,71,0,477,ES
5,76,139,9,229,ES
5,79,349,435,461,ES
5,80,32,40,0,ES
5,81,27,0,0,ES
5,83,11,0,0,ES
5,84,44,0,0,ES
5,85,52,0,4,ES
5,87,383,1898,2703,ES
5,88,32,45,6,ES
5,89,78,0,23,ES
5,94,0,0,2,ES
5,99,0,0,2,ES
5,101,0,37,34,ES
5,102,530,33,36,ES
5,103,7,24,8,ES
5,104,51,30,27,ES
5,106,29,1,0,ES
5,125,103,0,0,ES
6,74,128,0,716,ES
6,75,389,43,292,ES
6,76,323,24,498,ES
6,77,497,17,585,ES
6,78,297,0,286,ES
6,79,2427,3513,3014,ES
6,80,221,0,9,ES
6,81,79,0,0,ES
6,85,73,0,0,ES
6,86,218,0,0,ES
6,87,181,10,100,ES
6,88,23,34,38,ES
6,89,92,0,19,ES
6,100,0,0,9,ES
6,102,29,3,15,ES
6,103,0,21,21,ES
6,104,0,41,24,ES
6,125,43,0,0,ES
6,126,17,0,0,ES
7,75,2,0,0,ES
7,76,125,93,280,ES
7,77,1576,2055,2928,ES
7,78,1244,1076,1301,ES
7,79,196,37,52,ES
7,80,12,0,0,ES
7,83,0,0,2,ES
7,84,0,7,2,ES
7,85,38,0,9,ES
7,86,19,0,12,ES
7,87,260,48,20,ES
7,88,1,44,15,ES
7,89,13,0,8,ES
7,90,0,257,0,ES
7,91,0,0,6,ES
7,95,0,13,4,ES
7,96,0,0,2,ES
7,98,340,308,258,ES
7,99,198,207,179,ES
7,100,0,0,11,ES
7,101,360,786,643,ES
7,104,0,0,2,ES
7,105,0,3,4,ES
8,77,464,1189,731,ES
8,78,2016,3433,3012,ES
8,79,134,236,386,ES
8,80,0,0,12,ES
8,81,0,0,76,ES
8,84,0,0,25,ES
8,85,14,0,2,ES
8,86,23,16,28,ES
8,87,54,0,14,ES
8,93,0,0,9,ES
8,94,0,9,4,ES
8,95,0,0,4,ES
8,99,0,0,2,ES
8,101,23,0,21,ES
8,103,0,11,5,ES
8,104,62,23,27,ES
8,106,0,2,2,ES
8,109,0,0,2,ES
8,110,52,25,62,ES
8,111,4,0,2,ES
8,120,0,0,2,ES
9,79,471,481,722,ES
9,80,442,182,219,ES
9,81,0,0,11,ES
9,87,5,0,7,ES
9,95,0,4,9,ES
9,96,0,4,4,ES
9,97,0,0,4,ES
9,98,0,20,7,ES
9,101,0,4,2,ES
9,103,186,317,303,ES
9,104,161,194,171,ES
9,105,6,5,14,ES
9,106,0,6,2,ES
9,108,7,0,0,ES
