x,y,2006,2011,2018,CNTR_ID
71,28,2,0,0,IE
71,29,6,0,0,IE
73,28,0,4,0,IE
74,28,31,41,36,IE
74,29,0,0,1,IE
75,7,15,0,0,IE
75,28,162,119,123,IE
75,29,0,0,1,IE
76,6,0,0,2,IE
76,7,16,13,8,IE
76,27,60,24,24,IE
76,28,225,152,135,IE
76,29,0,4,2,IE
76,39,0,4,1,IE
76,40,0,0,1,IE
76,46,0,0,1,IE
77,6,7,8,1,IE
77,7,7,4,10,IE
77,8,0,0,1,IE
77,26,0,4,2,IE
77,27,55,73,69,IE
77,28,1,39,28,IE
78,6,13,25,24,IE
78,7,8,4,1,IE
78,27,92,102,111,IE
78,28,37,65,42,IE
79,6,16,16,18,IE
79,8,0,5,0,IE
79,9,0,0,1,IE
79,21,46,9,13,IE
79,27,4,9,14,IE
79,28,14,15,26,IE
79,29,0,12,8,IE
79,41,0,5,6,IE
79,42,0,4,7,IE
80,6,31,14,15,IE
80,7,0,4,1,IE
80,8,0,12,13,IE
80,9,0,0,2,IE
80,20,13,13,20,IE
80,21,119,64,31,IE
80,22,14,10,33,IE
80,25,13,4,0,IE
80,26,145,99,75,IE
80,27,111,63,57,IE
80,29,0,12,15,IE
80,41,49,29,18,IE
80,42,0,31,36,IE
80,43,0,5,0,IE
81,6,56,34,31,IE
81,7,19,22,30,IE
81,17,0,0,2,IE
81,18,0,0,2,IE
81,19,0,0,2,IE
81,20,3,5,20,IE
81,21,55,27,77,IE
81,22,2,4,0,IE
81,23,1,12,12,IE
81,26,1,15,26,IE
81,27,84,78,73,IE
81,28,1,31,14,IE
81,29,0,14,7,IE
81,41,151,42,52,IE
81,42,155,38,34,IE
81,43,64,64,75,IE
82,7,0,0,2,IE
82,17,0,0,1,IE
82,18,22,25,17,IE
82,19,0,0,1,IE
82,29,0,8,14,IE
82,30,0,5,9,IE
82,40,1,4,0,IE
82,41,0,4,10,IE
82,42,48,29,20,IE
82,43,1,17,16,IE
82,44,71,43,37,IE
82,45,14,34,47,IE
82,46,0,34,29,IE
83,0,4,8,10,IE
83,1,12,13,5,IE
83,13,0,0,1,IE
83,14,16,21,23,IE
83,15,0,4,1,IE
83,18,16,4,4,IE
83,29,0,0,31,IE
83,30,0,46,11,IE
83,40,43,16,23,IE
83,41,3,17,9,IE
83,42,0,4,3,IE
83,44,39,33,23,IE
83,45,55,51,34,IE
83,46,0,45,46,IE
83,47,0,12,15,IE
84,0,17,22,35,IE
84,1,9,5,1,IE
84,14,50,15,14,IE
84,15,11,10,1,IE
84,16,55,22,27,IE
84,17,3,4,0,IE
84,18,83,46,50,IE
84,19,8,5,0,IE
84,21,0,0,1,IE
84,22,12,5,4,IE
84,23,268,42,60,IE
84,24,52,18,13,IE
84,25,108,41,77,IE
84,26,0,31,6,IE
84,29,0,4,5,IE
84,30,0,18,15,IE
84,44,5,4,0,IE
84,45,16,6,16,IE
84,46,15,23,25,IE
84,47,0,21,0,IE
84,48,0,17,147,IE
85,0,21,10,24,IE
85,1,1,17,4,IE
85,12,2,0,0,IE
85,13,46,23,25,IE
85,14,96,72,69,IE
85,15,0,4,0,IE
85,16,11,13,6,IE
85,17,14,22,25,IE
85,18,11,6,3,IE
85,19,35,55,46,IE
85,20,1,4,0,IE
85,21,0,0,4,IE
85,22,117,63,54,IE
85,23,161,72,66,IE
85,24,50,9,20,IE
85,25,7,51,42,IE
85,26,0,64,54,IE
85,28,0,0,1,IE
85,29,0,14,14,IE
85,30,0,6,1,IE
85,45,8,4,3,IE
85,46,0,0,1,IE
85,47,0,11,0,IE
85,48,0,27,3,IE
85,49,0,38,41,IE
86,0,39,23,25,IE
86,1,19,15,6,IE
86,12,90,19,3,IE
86,13,33,50,39,IE
86,14,0,4,0,IE
86,15,35,24,7,IE
86,16,6,18,26,IE
86,17,26,8,25,IE
86,18,0,13,0,IE
86,19,40,71,75,IE
86,20,39,165,80,IE
86,21,0,13,10,IE
86,22,57,29,14,IE
86,23,0,4,0,IE
86,24,0,4,4,IE
86,25,0,4,4,IE
86,26,0,31,30,IE
86,27,0,4,2,IE
86,28,0,4,1,IE
86,29,0,44,54,IE
86,48,40,10,21,IE
86,49,27,64,41,IE
86,50,0,37,35,IE
86,51,3,4,10,IE
86,52,6,18,17,IE
86,55,0,4,2,IE
86,56,0,0,2,IE
87,0,25,29,24,IE
87,12,0,13,11,IE
87,13,0,4,4,IE
87,17,0,4,5,IE
87,18,0,23,12,IE
87,19,0,4,1,IE
87,20,33,40,140,IE
87,21,18,26,34,IE
87,22,74,43,14,IE
87,23,0,34,38,IE
87,27,0,94,94,IE
87,28,0,15,17,IE
87,29,0,34,48,IE
87,30,0,14,0,IE
87,47,0,0,2,IE
87,48,28,29,21,IE
87,49,58,29,47,IE
87,50,13,27,4,IE
87,51,21,47,38,IE
87,52,2,15,7,IE
87,54,2,0,0,IE
87,55,0,4,1,IE
87,56,0,0,1,IE
87,57,0,4,1,IE
88,0,18,23,39,IE
88,18,0,6,9,IE
88,19,0,21,0,IE
88,20,0,55,15,IE
88,21,0,4,5,IE
88,23,0,5,5,IE
88,26,0,4,0,IE
88,27,0,26,12,IE
88,28,0,22,14,IE
88,34,0,0,1,IE
88,35,0,30,15,IE
88,39,0,0,4,IE
88,49,3,0,0,IE
88,50,24,27,48,IE
88,51,0,87,64,IE
88,52,8,18,19,IE
88,53,30,0,0,IE
88,54,6,0,0,IE
88,55,41,21,20,IE
88,56,0,0,1,IE
88,57,8,7,19,IE
88,58,4,22,15,IE
89,0,163,214,286,IE
89,1,13,8,0,IE
89,19,0,5,21,IE
89,20,0,19,25,IE
89,21,0,4,10,IE
89,26,0,8,4,IE
89,27,0,4,2,IE
89,34,0,0,1,IE
89,35,0,52,44,IE
89,36,0,0,4,IE
89,37,0,19,13,IE
89,38,0,5,2,IE
89,39,0,27,18,IE
89,49,0,12,7,IE
89,50,69,49,49,IE
89,51,21,42,59,IE
89,52,13,33,24,IE
89,53,24,29,22,IE
89,54,9,16,15,IE
89,55,5,42,29,IE
89,56,110,4,17,IE
89,57,16,39,37,IE
89,58,5,4,2,IE
90,0,11,53,31,IE
90,1,21,19,15,IE
90,17,30,0,0,IE
90,18,8,0,0,IE
90,20,0,4,3,IE
90,21,4,9,18,IE
90,22,0,0,4,IE
90,25,0,4,3,IE
90,26,0,7,7,IE
90,27,0,7,1,IE
90,34,0,4,0,IE
90,35,0,50,54,IE
90,36,0,46,55,IE
90,37,0,4,3,IE
90,50,5,21,9,IE
90,51,0,0,4,IE
90,52,0,7,10,IE
90,53,73,61,48,IE
90,54,60,45,61,IE
90,55,67,46,48,IE
90,56,40,62,71,IE
90,57,0,27,4,IE
90,58,13,4,3,IE
90,59,3,0,0,IE
91,0,90,40,55,IE
91,1,10,4,0,IE
91,12,0,0,1,IE
91,18,7,0,0,IE
91,21,70,61,47,IE
91,22,0,0,2,IE
91,26,0,4,3,IE
91,27,0,4,1,IE
91,28,7,0,0,IE
91,29,2,0,0,IE
91,30,0,0,1,IE
91,31,0,4,1,IE
91,32,0,0,1,IE
91,35,213,57,54,IE
91,36,0,14,10,IE
91,38,0,4,4,IE
91,39,0,30,19,IE
91,43,0,4,0,IE
91,47,75,4,7,IE
91,51,38,5,13,IE
91,52,172,65,16,IE
91,53,95,93,124,IE
91,54,50,43,54,IE
91,55,2,7,14,IE
91,57,0,0,1,IE
91,58,11,4,9,IE
91,59,0,8,7,IE
92,0,30,16,5,IE
92,1,0,5,1,IE
92,12,5,5,6,IE
92,13,5,0,5,IE
92,18,12,0,0,IE
92,20,4,0,0,IE
92,21,54,73,76,IE
92,23,0,0,3,IE
92,24,0,0,2,IE
92,27,0,4,1,IE
92,28,1,4,4,IE
92,29,2,27,27,IE
92,30,0,4,1,IE
92,31,0,5,3,IE
92,32,0,12,10,IE
92,35,132,47,54,IE
92,39,19,22,27,IE
92,42,0,4,2,IE
92,43,0,32,41,IE
92,44,0,4,2,IE
92,50,4,0,0,IE
92,51,164,220,273,IE
92,52,617,649,633,IE
92,53,287,267,232,IE
92,54,29,92,76,IE
92,55,25,47,46,IE
92,56,4,0,1,IE
92,57,3,17,17,IE
92,58,4,5,1,IE
92,59,0,0,1,IE
93,0,9,0,18,IE
93,13,49,4,9,IE
93,14,0,0,1,IE
93,16,1,4,1,IE
93,18,3,0,0,IE
93,19,2,44,41,IE
93,20,32,39,30,IE
93,21,0,4,9,IE
93,22,3,4,5,IE
93,23,36,17,18,IE
93,24,13,10,8,IE
93,26,7,4,0,IE
93,27,7,4,4,IE
93,28,25,5,5,IE
93,29,4,4,7,IE
93,30,0,33,23,IE
93,31,0,31,26,IE
93,32,0,30,20,IE
93,35,88,19,8,IE
93,36,129,29,26,IE
93,37,44,4,3,IE
93,39,0,18,9,IE
93,42,0,5,5,IE
93,43,0,34,27,IE
93,44,0,10,3,IE
93,45,0,38,43,IE
93,46,162,31,36,IE
93,49,58,41,44,IE
93,50,54,81,79,IE
93,51,83,68,74,IE
93,52,10,12,4,IE
93,53,31,29,29,IE
93,54,11,4,10,IE
93,55,44,15,14,IE
93,56,11,5,0,IE
93,57,13,12,8,IE
93,59,15,7,9,IE
94,13,0,0,1,IE
94,14,34,29,44,IE
94,15,5,6,7,IE
94,16,5,0,3,IE
94,17,0,0,3,IE
94,19,0,0,1,IE
94,20,0,0,1,IE
94,22,34,16,12,IE
94,23,11,12,17,IE
94,24,20,18,9,IE
94,26,27,4,6,IE
94,27,5,4,4,IE
94,28,19,7,7,IE
94,29,0,4,1,IE
94,30,0,4,14,IE
94,31,0,4,0,IE
94,32,0,10,15,IE
94,34,0,0,3,IE
94,36,14,0,0,IE
94,38,0,21,9,IE
94,39,0,129,125,IE
94,40,0,9,9,IE
94,41,0,9,9,IE
94,42,0,4,13,IE
94,43,0,25,24,IE
94,44,0,35,22,IE
94,45,0,51,53,IE
94,46,14,70,76,IE
94,48,3,5,0,IE
94,49,31,40,33,IE
94,50,32,36,17,IE
94,51,0,0,1,IE
94,52,2,4,7,IE
94,53,15,19,6,IE
94,54,0,4,3,IE
94,59,2,4,4,IE
95,13,0,0,1,IE
95,14,46,60,104,IE
95,15,0,18,11,IE
95,16,0,0,2,IE
95,17,0,7,6,IE
95,18,0,4,3,IE
95,21,0,4,0,IE
95,22,11,7,9,IE
95,23,18,13,9,IE
95,24,0,15,5,IE
95,25,31,30,40,IE
95,26,0,5,12,IE
95,27,2,4,2,IE
95,28,0,0,4,IE
95,31,0,38,50,IE
95,32,0,8,0,IE
95,33,0,5,1,IE
95,34,0,13,9,IE
95,35,0,4,3,IE
95,37,6,4,5,IE
95,38,0,8,21,IE
95,39,47,4,8,IE
95,45,6,4,5,IE
95,46,11,45,38,IE
95,48,60,15,19,IE
95,49,26,37,19,IE
95,50,2,4,31,IE
95,52,33,25,21,IE
95,54,33,31,36,IE
95,55,22,34,11,IE
95,56,0,4,0,IE
96,14,106,190,199,IE
96,15,0,0,4,IE
96,18,0,0,3,IE
96,19,0,5,1,IE
96,22,0,4,0,IE
96,25,0,4,5,IE
96,26,12,10,18,IE
96,27,8,9,7,IE
96,28,24,39,49,IE
96,30,21,4,14,IE
96,31,0,10,5,IE
96,32,0,19,11,IE
96,33,0,6,1,IE
96,34,0,0,2,IE
96,35,18,5,2,IE
96,39,46,4,0,IE
96,40,2,0,3,IE
96,46,0,8,4,IE
96,47,36,16,14,IE
96,48,101,43,49,IE
96,49,22,15,18,IE
96,50,22,16,0,IE
96,52,23,40,38,IE
96,53,4,26,25,IE
96,54,20,10,12,IE
96,55,5,9,7,IE
96,56,11,7,12,IE
97,13,89,50,42,IE
97,14,15,14,15,IE
97,21,0,4,1,IE
97,22,22,4,2,IE
97,25,0,0,2,IE
97,26,0,5,4,IE
97,28,11,0,4,IE
97,29,6,10,3,IE
97,30,33,11,11,IE
97,32,43,5,9,IE
97,33,12,15,13,IE
97,34,0,0,1,IE
97,35,0,11,8,IE
97,36,0,0,1,IE
97,37,0,0,1,IE
97,40,16,15,20,IE
97,41,0,4,1,IE
97,46,0,18,17,IE
97,47,0,4,4,IE
97,48,0,14,12,IE
97,49,0,55,42,IE
97,50,0,0,1,IE
97,52,0,0,4,IE
97,53,0,12,5,IE
97,54,27,27,23,IE
97,55,0,4,11,IE
97,56,0,9,2,IE
98,0,0,0,1,IE
98,13,49,61,58,IE
98,24,0,8,0,IE
98,25,21,5,13,IE
98,29,0,0,1,IE
98,32,4,4,4,IE
98,33,0,4,1,IE
98,37,0,4,2,IE
98,39,31,15,17,IE
98,40,32,23,22,IE
98,41,6,9,7,IE
98,42,0,0,1,IE
98,45,0,4,4,IE
98,46,0,4,2,IE
98,49,0,22,11,IE
98,50,0,0,4,IE
98,51,0,4,7,IE
98,53,0,8,8,IE
98,54,14,16,28,IE
98,55,0,0,2,IE
99,0,0,4,0,IE
99,12,5,0,6,IE
99,13,8,40,31,IE
99,24,0,4,6,IE
99,26,30,4,0,IE
99,27,17,4,8,IE
99,28,0,4,4,IE
99,32,0,5,3,IE
99,33,0,4,2,IE
99,39,0,5,1,IE
99,40,0,12,14,IE
99,41,0,0,2,IE
99,42,0,4,9,IE
99,43,0,0,1,IE
99,44,62,5,1,IE
99,45,12,0,0,IE
99,48,0,13,8,IE
99,49,0,14,17,IE
99,50,0,29,21,IE
99,51,0,23,12,IE
99,52,0,7,5,IE
99,53,0,0,3,IE
99,55,0,5,1,IE
100,3,0,0,1,IE
100,12,21,4,0,IE
100,13,18,12,20,IE
100,26,0,0,2,IE
100,40,20,5,0,IE
100,43,0,4,4,IE
100,44,161,28,22,IE
100,45,0,4,5,IE
100,46,0,4,0,IE
100,49,0,4,1,IE
100,50,0,18,18,IE
100,51,0,44,40,IE
100,52,0,28,30,IE
100,53,0,67,74,IE
100,54,0,4,0,IE
101,3,0,5,2,IE
101,4,0,0,2,IE
101,12,51,16,16,IE
101,13,39,19,33,IE
101,25,13,0,0,IE
101,40,15,4,0,IE
101,41,5,4,6,IE
101,45,0,5,0,IE
101,48,0,5,4,IE
101,49,0,28,29,IE
101,50,0,7,4,IE
101,52,0,75,74,IE
101,53,0,46,36,IE
101,54,0,39,55,IE
101,55,0,34,12,IE
102,2,14,11,15,IE
102,3,10,4,4,IE
102,4,0,0,3,IE
102,5,5,4,3,IE
102,11,0,5,3,IE
102,12,96,59,48,IE
102,13,18,29,33,IE
102,32,81,5,4,IE
102,39,0,4,7,IE
102,41,0,4,0,IE
102,42,0,4,8,IE
102,43,5,0,0,IE
102,44,13,4,4,IE
102,47,0,30,29,IE
102,48,0,16,8,IE
102,49,0,14,9,IE
102,50,0,0,1,IE
102,52,0,4,9,IE
102,53,0,48,47,IE
102,54,0,5,4,IE
102,55,0,21,23,IE
102,59,0,0,1,IE
103,1,75,38,26,IE
103,2,119,69,67,IE
103,3,10,17,18,IE
103,4,6,0,1,IE
103,5,0,5,3,IE
103,6,0,6,3,IE
103,11,19,4,6,IE
103,12,48,36,22,IE
103,13,0,0,5,IE
103,37,0,4,1,IE
103,38,0,4,6,IE
103,39,0,25,22,IE
103,40,0,0,3,IE
103,43,0,4,0,IE
103,44,3,0,0,IE
103,48,0,4,2,IE
103,49,0,20,15,IE
103,50,0,5,0,IE
103,51,0,53,41,IE
103,53,0,0,1,IE
103,55,0,37,28,IE
103,56,0,4,0,IE
103,58,0,0,1,IE
103,59,0,31,20,IE
104,0,23,17,30,IE
104,1,61,69,80,IE
104,2,126,77,72,IE
104,3,9,35,52,IE
104,4,37,44,47,IE
104,5,28,49,36,IE
104,6,26,4,3,IE
104,10,0,0,4,IE
104,11,19,4,10,IE
104,12,44,30,34,IE
104,13,0,11,8,IE
104,16,4,0,0,IE
104,32,3,0,0,IE
104,37,0,0,1,IE
104,38,0,11,6,IE
104,39,127,39,18,IE
104,40,74,61,78,IE
104,41,0,51,45,IE
104,42,0,9,9,IE
104,45,0,0,1,IE
104,48,0,10,12,IE
104,49,0,4,4,IE
104,51,0,4,10,IE
104,53,0,34,6,IE
104,54,0,5,0,IE
104,55,0,30,28,IE
104,58,0,4,15,IE
104,59,0,57,66,IE
104,60,0,4,0,IE
105,0,6,4,7,IE
105,1,25,51,67,IE
105,2,13,36,7,IE
105,3,26,53,48,IE
105,4,52,41,37,IE
105,5,25,16,7,IE
105,9,3,0,1,IE
105,10,9,4,3,IE
105,11,77,60,69,IE
105,12,1,10,9,IE
105,32,1,0,0,IE
105,39,275,211,241,IE
105,40,0,28,9,IE
105,41,0,34,25,IE
105,42,0,9,12,IE
105,43,0,17,13,IE
105,44,0,9,8,IE
105,45,0,5,0,IE
105,52,0,0,1,IE
105,53,0,85,103,IE
105,54,0,21,13,IE
105,55,0,51,32,IE
105,56,0,22,21,IE
105,58,0,5,6,IE
105,59,0,65,70,IE
106,0,14,15,5,IE
106,1,20,70,55,IE
106,2,2,22,24,IE
106,3,39,43,50,IE
106,4,54,90,89,IE
106,5,33,29,27,IE
106,6,5,4,0,IE
106,7,7,5,7,IE
106,10,19,28,1,IE
106,11,47,68,64,IE
106,37,1,9,11,IE
106,38,5,17,15,IE
106,39,0,5,4,IE
106,43,0,9,12,IE
106,44,0,15,10,IE
106,45,0,0,1,IE
106,47,0,0,2,IE
106,48,0,4,5,IE
106,49,0,0,1,IE
106,52,0,49,41,IE
106,53,0,7,3,IE
106,54,0,24,18,IE
106,55,0,4,9,IE
106,56,0,12,11,IE
106,58,0,4,2,IE
106,59,0,36,13,IE
107,0,66,5,70,IE
107,1,8,32,41,IE
107,2,33,65,67,IE
107,3,17,40,20,IE
107,4,67,94,94,IE
107,5,40,29,31,IE
107,6,11,12,6,IE
107,7,24,31,33,IE
107,8,6,0,0,IE
107,10,24,4,1,IE
107,11,39,31,49,IE
107,12,0,0,1,IE
107,13,6,13,14,IE
107,14,0,0,1,IE
107,37,0,4,0,IE
107,42,0,7,4,IE
107,43,0,6,5,IE
107,44,0,0,1,IE
107,45,0,4,2,IE
107,46,0,4,1,IE
107,47,0,4,3,IE
107,48,0,33,18,IE
107,49,0,0,6,IE
107,50,0,5,0,IE
107,51,0,10,13,IE
107,52,0,13,10,IE
107,53,0,10,15,IE
107,54,0,5,4,IE
107,55,0,4,4,IE
107,56,0,10,10,IE
107,57,0,30,29,IE
107,58,0,11,8,IE
107,59,0,4,5,IE
107,60,177,31,22,IE
108,0,55,89,52,IE
108,1,17,61,33,IE
108,2,43,13,28,IE
108,3,34,28,18,IE
108,4,50,49,37,IE
108,5,35,42,59,IE
108,6,23,19,23,IE
108,7,25,9,21,IE
108,8,26,26,11,IE
108,9,36,28,38,IE
108,10,55,18,27,IE
108,11,7,12,6,IE
108,12,3,4,8,IE
108,13,8,10,8,IE
108,14,3,4,7,IE
108,22,3,0,0,IE
108,42,0,4,0,IE
108,46,0,19,9,IE
108,47,0,19,17,IE
108,49,0,0,10,IE
108,52,0,0,1,IE
108,53,0,0,2,IE
108,54,0,29,26,IE
108,55,0,13,16,IE
108,56,0,4,9,IE
108,59,0,4,7,IE
108,60,178,32,27,IE
108,61,0,0,1,IE
