x,y,2006,2011,2018,CNTR_ID
0,30,13,0,0,IE
0,53,0,0,2,IE
0,54,0,4,5,IE
0,55,6,4,20,IE
0,56,91,58,61,IE
0,57,32,34,10,IE
0,59,0,0,7,IE
0,60,25,15,45,IE
0,61,3,4,8,IE
0,62,8,4,3,IE
0,63,18,19,13,IE
0,64,2,4,6,IE
0,65,17,17,10,IE
0,66,11,30,22,IE
0,67,7,18,2,IE
0,88,6,16,5,IE
0,89,26,23,26,IE
0,90,31,31,27,IE
0,91,32,37,29,IE
0,92,0,4,6,IE
0,93,2,10,9,IE
0,94,7,12,8,IE
0,95,19,44,46,IE
0,96,82,34,14,IE
0,97,66,18,18,IE
1,29,14,4,0,IE
1,30,15,16,0,IE
1,56,10,19,12,IE
1,57,26,16,33,IE
1,58,24,19,9,IE
1,59,1,4,0,IE
1,60,22,9,6,IE
1,61,8,16,11,IE
1,62,5,5,0,IE
1,63,1,17,13,IE
1,64,4,4,1,IE
1,65,20,8,11,IE
1,66,130,115,123,IE
1,67,52,62,72,IE
1,88,10,0,5,IE
1,89,3,4,3,IE
1,90,42,31,25,IE
1,91,14,27,18,IE
1,93,4,9,6,IE
1,94,4,9,10,IE
1,95,39,101,112,IE
1,96,68,14,32,IE
1,97,0,4,10,IE
1,98,38,41,44,IE
2,28,1,0,2,IE
2,29,9,4,19,IE
2,30,17,35,49,IE
2,31,0,4,1,IE
2,49,0,5,7,IE
2,57,21,4,7,IE
2,58,36,15,5,IE
2,59,65,27,45,IE
2,60,18,11,9,IE
2,61,10,4,2,IE
2,62,0,0,2,IE
2,63,3,4,4,IE
2,64,10,25,22,IE
2,65,2,0,0,IE
2,66,1,10,8,IE
2,67,6,15,59,IE
2,88,39,27,27,IE
2,89,13,4,7,IE
2,90,29,37,49,IE
2,91,31,13,31,IE
2,92,23,36,14,IE
2,93,51,35,57,IE
2,94,25,47,16,IE
2,95,34,43,59,IE
2,96,4,4,2,IE
2,98,0,4,0,IE
3,29,19,41,24,IE
3,30,25,13,8,IE
