x,y,2006,2011,2018,CNTR_ID
0,20,0,1,0,IS
0,28,0,1,0,IS
1,28,0,1,0,IS
2,21,0,1,0,IS
3,30,10,1,0,IS
4,20,0,1,0,IS
4,25,0,1,0,IS
4,30,2,0,0,IS
4,31,5,0,0,IS
4,32,1,0,0,IS
5,22,5,0,0,IS
5,27,1,0,0,IS
5,31,11,0,0,IS
6,22,1,1,0,IS
6,29,4,0,0,IS
6,30,14,0,0,IS
6,31,8,0,0,IS
6,32,21,0,0,IS
7,30,5,0,0,IS
8,39,0,1,0,IS
9,22,3,1,0,IS
10,22,9,0,0,IS
11,22,3,0,0,IS
12,2,0,11,0,IS
12,7,0,5,70,IS
12,8,0,1,0,IS
12,10,0,4,0,IS
12,19,0,13,0,IS
12,22,0,8,0,IS
12,25,0,10,0,IS
13,1,0,1,0,IS
13,6,0,2,0,IS
13,7,0,0,70,IS
13,8,0,2,0,IS
13,10,0,1,0,IS
13,16,0,4,0,IS
13,18,0,3,0,IS
13,26,0,2,0,IS
14,3,0,5,0,IS
14,5,0,7,0,IS
14,10,0,3,0,IS
14,13,0,6,0,IS
14,17,0,2,0,IS
14,22,0,2,0,IS
14,23,0,10,0,IS
14,24,0,6,0,IS
14,26,0,5,0,IS
14,27,47,0,0,IS
15,1,0,5,0,IS
15,22,0,5,0,IS
15,28,0,4,0,IS
16,24,0,1,0,IS
17,26,0,12,35,IS
17,27,0,14,0,IS
18,29,0,3,0,IS
19,26,0,7,0,IS
19,28,0,6,0,IS
19,29,59,0,0,IS
20,30,3,10,18,IS
21,30,0,10,37,IS
22,23,0,11,0,IS
22,28,0,2,0,IS
23,22,6,0,0,IS
23,32,0,2,0,IS
23,33,3,17,42,IS
23,34,0,5,0,IS
24,21,0,1,0,IS
24,34,0,1,0,IS
24,35,12,5,0,IS
24,36,98,102,72,IS
24,37,44,7,25,IS
25,16,0,2,0,IS
25,17,8,9,0,IS
25,19,2,0,0,IS
25,35,1,0,0,IS
25,36,109,172,159,IS
25,37,303,328,327,IS
25,38,1,4,0,IS
26,32,13,2,0,IS
26,35,21,17,5,IS
26,36,153,236,240,IS
26,37,50,22,2,IS
26,38,11,0,0,IS
27,14,0,3,0,IS
27,15,0,3,0,IS
27,16,22,0,0,IS
27,23,3,0,0,IS
27,31,2,0,0,IS
27,36,4,0,0,IS
27,37,3,0,0,IS
28,16,2,0,0,IS
28,23,36,0,0,IS
28,24,2,10,0,IS
28,26,0,3,0,IS
28,30,0,1,0,IS
28,35,0,1,0,IS
28,36,0,0,18,IS
28,37,3,0,0,IS
28,41,0,1,0,IS
29,22,0,3,0,IS
29,41,21,0,0,IS
30,13,0,1,0,IS
30,18,0,1,0,IS
30,25,2,0,0,IS
30,40,13,0,0,IS
30,41,3,0,0,IS
31,14,0,8,0,IS
31,16,0,2,0,IS
31,17,4,0,0,IS
31,18,0,1,0,IS
31,23,2,0,0,IS
31,24,8,2,0,IS
31,41,14,0,0,IS
31,43,0,2,18,IS
32,16,0,4,0,IS
32,23,13,0,0,IS
32,40,0,2,0,IS
32,41,23,0,18,IS
32,42,0,2,0,IS
32,46,0,1,18,IS
32,47,0,1,0,IS
32,54,0,13,0,IS
33,1,0,1,0,IS
33,3,0,2,0,IS
33,22,3,7,18,IS
33,41,4,0,0,IS
33,49,0,1,0,IS
33,50,0,2,66,IS
33,53,455,493,473,IS
33,54,10,19,4,IS
34,1,0,11,0,IS
34,4,0,4,0,IS
34,5,0,8,0,IS
34,6,0,12,123,IS
34,8,0,3,0,IS
34,10,0,1,0,IS
34,11,0,6,0,IS
34,12,0,3,0,IS
34,18,17,0,0,IS
34,19,6,1,0,IS
34,20,4,0,0,IS
34,50,3,0,0,IS
34,51,18,0,0,IS
34,52,9,3,0,IS
34,53,35,6,0,IS
34,54,7,0,0,IS
34,55,1,0,0,IS
35,6,0,3,0,IS
35,7,0,3,0,IS
35,11,0,2,0,IS
35,13,0,6,0,IS
35,14,0,5,0,IS
35,17,43,1,0,IS
35,18,7,0,0,IS
35,19,0,6,0,IS
35,56,25,0,0,IS
35,57,3,1,0,IS
35,58,9,0,0,IS
35,60,0,9,0,IS
36,14,0,2,0,IS
36,57,0,1,0,IS
36,58,6,0,0,IS
36,59,8,0,0,IS
36,60,7,22,0,IS
36,61,15,0,0,IS
36,62,0,9,0,IS
36,63,0,10,0,IS
36,64,1,4,0,IS
36,67,3,0,0,IS
37,68,0,1,0,IS
38,1,0,2,0,IS
38,7,0,8,0,IS
38,9,0,2,0,IS
38,10,0,1,0,IS
38,13,0,18,0,IS
38,61,0,4,0,IS
38,74,0,1,0,IS
39,13,0,1,0,IS
40,11,0,2,0,IS
40,77,0,2,0,IS
41,78,0,1,0,IS
43,79,0,2,0,IS
43,80,0,12,0,IS
49,80,0,1,0,IS
50,40,2,0,0,IS
50,79,0,2,0,IS
50,80,0,4,0,IS
51,12,3,0,0,IS
51,13,3,0,0,IS
51,37,0,0,2,IS
51,79,0,1,0,IS
51,80,0,3,0,IS
52,18,0,0,27,IS
52,47,2,0,0,IS
53,9,0,0,18,IS
53,10,8,0,0,IS
53,35,0,1,0,IS
54,0,0,0,36,IS
54,8,7,0,7,IS
