x,y,2006,2011,2018,CNTR_ID
0,3,0,0,3,PT
0,4,3,3,3,PT
0,7,29,20,18,PT
0,10,104,89,75,PT
0,11,1,1,1,PT
0,30,61,52,45,PT
0,31,5,0,0,PT
0,35,36,42,37,PT
0,36,65,59,49,PT
0,37,9,11,9,PT
0,46,13,10,9,PT
0,47,16,11,10,PT
0,50,8,5,5,PT
0,62,31,33,31,PT
0,80,11,30,28,ES
0,81,1,0,0,ES
0,82,17,12,11,ES
0,89,11,23,17,ES
0,90,142,61,45,ES
0,91,21,0,0,ES
0,115,159,577,524,ES
0,116,43,15,14,ES
0,123,216,197,198,ES
0,124,417,789,774,ES
0,125,78,31,30,ES
1,3,68,42,36,PT
1,4,43,41,35,PT
1,19,1,3,2,PT
1,21,1,0,0,PT
1,22,7,5,4,PT
1,29,1,0,0,PT
1,30,398,367,306,PT
1,31,2,0,0,PT
1,35,114,108,90,PT
1,36,510,444,379,PT
1,37,19,37,31,PT
1,40,19,19,4,PT
1,44,6,5,7,PT
1,46,21,22,20,PT
1,47,103,101,97,PT
1,50,2,3,2,PT
1,51,16,7,7,PT
1,79,29,70,54,ES
1,83,42,94,87,ES
1,84,32,47,44,ES
1,85,1,16,15,ES
1,86,1,0,0,ES
1,87,64,23,21,ES
1,92,0,232,172,ES
1,115,16,3,3,ES
1,119,43,0,0,ES
1,122,1,0,0,ES
1,123,54,57,57,ES
1,125,1,0,0,ES
1,126,271,187,191,ES
2,9,29,22,22,PT
2,10,42,40,34,PT
2,19,33,29,24,PT
2,22,143,150,137,PT
2,40,190,170,198,PT
2,41,4,5,5,PT
2,43,12,10,9,PT
2,44,45,44,41,PT
2,50,7,8,7,PT
2,51,120,116,108,PT
2,55,19,22,20,PT
2,56,188,173,161,PT
2,58,0,1,1,PT
2,59,47,42,39,PT
2,73,25,0,0,ES
2,74,14,0,0,ES
2,79,84,41,37,ES
2,83,11,5,5,ES
2,84,83,26,24,ES
2,85,40,25,23,ES
2,86,19,7,6,ES
2,87,34,19,18,ES
2,91,78,49,36,ES
2,92,86,123,91,ES
2,121,83,53,53,ES
2,122,506,255,265,ES
2,123,0,6,6,ES
3,0,0,0,9,PT
3,4,15,10,8,PT
3,6,104,97,86,PT
3,7,50,47,40,PT
3,18,3,5,4,PT
3,19,3,1,1,PT
3,24,2,4,3,PT
3,55,42,31,29,PT
3,56,72,71,66,PT
3,73,48,23,18,ES
3,83,11,0,0,ES
3,84,6,3,3,ES
3,85,20,54,50,ES
3,86,1,0,0,ES
3,123,6,0,0,ES
4,12,30,29,25,PT
4,13,32,17,17,PT
4,16,36,31,26,PT
4,26,6,7,6,PT
4,34,98,77,71,PT
4,41,19,20,19,ES-PT
4,42,97,87,81,ES-PT
4,43,1,0,0,PT
