x,y,2006,2011,2018,CNTR_ID
0,4,87,87,75,ES
0,10,0,0,18,ES
0,11,12,0,3,ES
0,16,28,28,26,ES
0,17,27,0,0,ES
0,27,219,196,142,ES
0,28,160,122,101,ES
0,54,0,3,3,ES
0,61,0,5,5,ES
0,81,46,18,13,ES
0,85,57,34,27,ES
0,88,55,41,33,ES
0,91,267,489,457,ES
0,92,1863,1656,1437,ES
0,93,107,64,55,ES
0,98,26,20,19,ES
0,100,13,21,20,ES
1,4,109,99,86,ES
1,6,0,17,13,ES
1,23,81,0,0,ES
1,25,122,83,90,ES
1,26,21,23,24,ES
1,65,0,6,5,ES
1,85,6,18,14,ES
1,91,2,0,0,ES
1,92,457,556,493,ES
1,105,0,0,4,ES
1,126,454,407,354,PT
2,11,126,97,79,ES
2,12,7,0,7,ES
2,16,198,175,164,ES
2,22,25,21,23,ES
2,23,160,214,233,ES
2,49,1,0,0,ES
2,50,173,155,125,ES
2,51,0,3,2,ES
2,53,88,80,71,ES
2,57,56,44,38,ES
2,59,0,2,2,ES
2,68,253,222,189,ES
2,73,0,2,2,ES
2,91,0,0,22,ES
2,94,193,73,63,ES
2,95,29,0,0,ES
2,104,40,20,18,ES
2,105,25,38,31,ES
2,120,2,0,0,ES-PT
2,121,81,21,12,ES-PT
2,126,132,126,108,PT
2,127,38,33,28,PT
3,7,656,929,649,ES
3,11,42,30,23,ES
3,12,5,0,0,ES
3,23,296,200,218,ES
3,26,36,0,0,ES
3,29,29,0,0,ES
3,34,195,166,142,ES
3,50,1,0,0,ES
3,53,165,166,146,ES
3,100,8,9,8,ES
3,102,3,4,5,ES
3,120,62,76,62,ES-PT
3,121,408,436,374,ES-PT
3,125,28,24,20,ES-PT
3,126,1,0,0,ES-PT
4,4,0,0,134,ES
4,7,32,30,39,ES
4,26,85,51,56,ES
4,44,62,66,57,ES
4,45,127,133,114,ES
4,60,0,2,2,ES
4,85,2,0,0,ES
4,87,0,0,4,ES
4,100,75,59,55,ES
4,102,44,41,31,ES
4,114,134,33,27,ES
4,120,143,264,252,ES-PT
4,121,17,10,10,ES-PT
5,16,0,16,15,ES
5,22,75,0,0,ES
5,44,32,27,23,ES
5,45,134,81,69,ES
5,55,0,1,3,ES
5,85,26,39,28,ES
5,109,29,0,0,ES
5,110,2,0,0,ES
5,114,120,64,52,ES
6,13,65,119,119,ES
6,22,85,56,61,ES
6,29,113,121,115,ES
6,42,2,0,0,ES
6,43,7,0,0,ES
6,58,0,4,4,ES
6,68,77,34,34,ES
6,69,34,3,3,ES
6,90,191,171,157,ES
6,101,20,22,21,ES
6,102,9,0,0,ES
7,1,9,0,0,ES
7,12,0,0,6,ES
7,13,395,1009,940,ES
7,19,192,123,154,ES
7,64,511,446,414,ES
7,68,155,197,197,ES
7,69,90,80,80,ES
7,95,3,0,6,ES
7,96,31,18,15,ES
8,0,6,0,0,ES
8,1,52,7,2,ES
8,19,53,48,52,ES
8,26,39,45,43,ES
8,27,3,5,5,ES
8,50,59,42,39,ES
8,51,181,154,135,ES
8,64,1,0,0,ES
8,76,142,95,88,ES
8,77,389,392,362,ES
8,89,37,41,32,ES
8,90,14,6,5,ES
8,94,0,2,2,ES
8,107,41,39,34,ES
9,0,128,35,31,ES
9,1,39,42,49,ES
9,18,86,94,88,ES
9,19,6,17,16,ES
9,26,1,0,0,ES
9,27,0,4,4,ES
9,50,1,0,0,ES
9,51,24,16,14,ES
9,52,0,6,5,ES
9,59,0,4,4,ES
9,77,1,0,0,ES
9,89,6,0,0,ES
9,101,15,6,5,ES
9,102,5,3,2,ES
9,115,266,239,212,ES
9,116,6,0,0,ES
10,65,46,0,0,ES
10,66,787,995,934,ES
10,98,5,9,7,ES
10,101,30,29,24,ES
10,102,33,30,25,ES
10,115,1,0,0,ES
10,116,0,6,7,ES
10,124,502,545,489,ES
10,125,775,654,566,ES-PT
11,5,60,0,0,ES
11,23,64,36,34,ES
11,39,158,128,102,ES
11,45,0,10,8,ES
11,65,11,98,94,ES
11,66,23,32,31,ES
11,70,0,5,5,ES
11,91,0,3,2,ES
11,98,11,16,13,ES
11,123,0,16,14,ES
11,124,178,86,76,ES
11,125,44,92,80,ES
12,38,0,0,3,ES
12,39,200,201,161,ES
12,45,1,0,0,ES
12,46,9,0,0,ES
12,63,142,31,29,ES
12,65,9,8,8,ES
12,70,0,3,3,ES
12,72,151,130,118,ES
12,104,47,34,34,ES
12,114,5,0,0,ES
13,45,112,111,91,ES
13,46,82,60,49,ES
13,53,0,23,20,ES
13,65,260,115,108,ES
13,83,87,120,103,ES
13,84,182,171,155,ES
13,94,17,2,1,ES
13,95,3,0,0,ES
13,114,205,170,154,ES
14,0,5,0,0,ES
14,34,0,20,18,ES
14,53,85,106,94,ES
14,54,137,71,63,ES
14,83,2,2,10,ES
14,95,24,34,28,ES
14,98,1,0,0,ES
14,99,17,14,13,ES
14,116,0,3,3,ES
15,0,278,226,281,ES
15,1,638,757,701,ES
15,21,86,43,41,ES
15,29,163,75,73,ES
15,30,200,165,151,ES
15,57,12,4,4,ES
15,58,304,326,289,ES
15,65,0,0,7,ES
15,66,105,59,55,ES
15,67,3,0,0,ES
15,69,0,4,4,ES
15,80,20,0,0,ES
15,81,11,0,0,ES
15,91,0,2,1,ES
15,94,0,2,1,ES
15,107,0,14,16,ES
16,0,132,177,177,ES
16,1,648,723,664,ES
16,20,66,68,64,ES
16,28,9,21,19,ES
16,29,639,833,762,ES
16,30,116,94,93,ES
16,31,0,10,9,ES
16,34,54,49,45,ES
16,35,88,73,67,ES
16,38,293,275,232,ES
16,57,4,0,0,ES
16,58,158,102,91,ES
16,66,32,49,46,ES
16,74,90,89,82,ES
16,75,110,91,84,ES
16,99,0,9,9,ES
16,102,27,25,24,ES
16,107,101,49,56,ES
17,29,11,0,0,ES
17,34,2,0,0,ES
17,35,5,0,0,ES
17,48,0,0,15,ES
17,67,0,20,19,ES
17,74,0,6,5,ES
17,90,0,6,5,ES
17,97,25,20,21,ES
17,122,93,95,75,ES
17,123,5,5,4,ES
18,24,242,251,240,ES
18,53,0,67,55,ES
18,54,253,168,138,ES
18,67,8,0,0,ES
18,71,0,6,5,ES
18,75,0,4,3,ES
18,76,0,14,11,ES
18,85,39,13,11,ES
18,87,16,0,0,ES
18,89,0,2,2,ES
18,90,222,143,120,ES
18,91,87,123,103,ES
18,94,0,3,2,ES
18,111,103,85,91,ES
18,122,6,9,7,ES
18,124,0,7,6,ES
19,26,159,158,140,ES
19,37,68,85,55,ES
19,38,23,17,11,ES
19,43,118,132,113,ES
19,47,62,6,5,ES
19,48,365,94,78,ES
19,99,17,13,12,ES
19,126,54,34,27,ES
20,0,378,354,252,ES
20,5,0,2,2,ES
20,28,99,103,70,ES
20,29,118,126,111,ES
20,30,0,4,4,ES
20,32,261,256,213,ES
20,33,0,5,4,ES
20,47,299,389,360,ES
20,48,249,418,346,ES
20,58,31,0,0,ES
20,61,37,16,14,ES
20,62,49,68,57,ES
20,103,61,15,12,ES
20,124,0,14,11,ES
20,126,48,64,50,ES
21,1,0,0,48,ES
21,22,663,643,569,ES
21,23,15,12,11,ES
21,25,94,139,122,ES
21,26,357,239,209,ES
21,29,199,183,161,ES
21,32,0,3,2,ES
21,61,13,9,8,ES
21,62,180,190,160,ES
21,107,226,216,190,ES
21,108,43,42,36,ES
22,2,272,324,333,ES
22,30,72,61,61,ES
22,33,83,69,53,ES
22,34,6,4,3,ES
22,38,43,36,25,ES
22,39,32,30,26,ES
22,44,0,8,7,ES
22,71,0,7,5,ES
22,86,12,18,21,ES
22,94,31,28,28,ES
22,101,1,0,0,ES
22,102,1,0,0,ES
22,123,42,23,18,ES
23,9,39,40,35,ES
23,14,105,92,73,ES
23,30,146,186,206,ES
23,31,93,30,33,ES
23,53,0,8,6,ES
23,67,0,30,29,ES
23,74,18,17,13,ES
23,75,74,26,20,ES
23,80,0,7,6,ES
23,86,11,2,2,ES
23,94,6,0,0,ES
23,101,7,7,6,ES
23,102,83,49,39,ES
23,116,4,10,9,ES
24,9,510,487,432,ES
24,10,0,22,19,ES
24,30,203,195,159,ES
24,42,0,10,10,ES
24,56,76,69,55,ES
24,57,30,8,6,ES
24,66,0,15,15,ES
24,72,0,3,2,ES
24,83,1,0,0,ES
24,104,220,258,213,ES
24,116,117,102,94,ES
25,0,0,11,11,ES
25,1,0,133,134,ES
25,2,0,8,8,ES
25,9,4,0,0,ES
25,26,31,0,0,ES
25,27,534,492,393,ES
25,53,11,10,8,ES
25,54,35,28,22,ES
25,56,6,1,1,ES
25,57,1,0,0,ES
25,61,0,0,7,ES
25,72,0,3,2,ES
25,79,0,3,2,ES
25,83,145,131,114,ES
25,97,0,7,7,ES
26,0,401,367,353,ES
26,1,830,594,606,ES
26,17,89,63,57,ES
26,27,0,8,6,ES
26,30,224,195,184,ES
26,31,0,2,2,ES
26,40,122,95,79,ES
26,41,165,105,110,ES
26,43,65,10,8,ES
26,46,15,0,0,ES
26,62,0,3,3,ES
26,71,0,8,6,ES
26,81,91,91,73,ES
26,82,47,35,28,ES
26,99,0,8,8,ES
26,107,0,7,6,ES
26,127,0,4,3,ES
27,0,49,20,7,ES
27,2,0,0,6,ES
27,4,180,174,162,ES
27,5,9,0,3,ES
27,17,147,137,125,ES
27,22,167,129,113,ES
27,40,126,105,94,ES
27,41,2,0,0,ES
27,45,0,89,69,ES
27,68,12,0,0,ES
27,82,0,0,6,ES
27,89,189,173,131,ES
27,93,29,36,29,ES
27,94,18,10,8,ES
27,109,5,0,0,ES
27,110,7,0,0,ES
27,113,33,43,41,ES
27,114,67,85,82,ES
27,116,0,6,6,ES
27,122,195,75,62,ES
27,123,44,69,55,ES
28,2,9,0,2,ES
28,7,0,5,5,ES
28,8,265,255,229,ES
28,9,4,0,0,ES
28,29,0,2,2,ES
28,46,22,0,7,ES
28,47,24,0,0,ES
28,49,17,2,2,ES
28,50,8,0,0,ES
28,55,15,17,17,ES
28,56,30,21,22,ES
28,63,0,2,2,ES
28,66,10,0,0,ES
28,67,232,233,228,ES
28,68,21,15,14,ES
28,76,31,12,10,ES
28,86,76,67,63,ES
28,89,0,0,4,ES
28,95,0,6,5,ES
28,97,0,8,6,ES
28,111,80,111,98,ES
28,114,38,28,27,ES
28,122,52,89,70,ES
28,123,0,26,20,ES
29,0,50,0,0,ES
29,1,68,0,0,ES
29,2,59,0,0,ES
29,8,46,12,11,ES
29,9,8,0,0,ES
29,24,67,54,44,ES
29,67,18,5,5,ES
29,68,1,2,2,ES
29,69,12,0,0,ES
29,73,0,13,14,ES
29,76,12,1,1,ES
29,86,52,50,47,ES
29,110,1,0,0,ES
29,111,150,119,105,ES
30,1,126,40,2,ES
30,2,192,0,0,ES
30,10,28,21,19,ES
30,31,39,41,38,ES
30,52,64,41,37,ES
30,53,7,18,16,ES
30,60,0,8,7,ES
30,97,37,20,16,ES
30,99,0,8,6,ES
30,123,4,0,0,ES
31,1,642,1004,993,ES
31,2,97,83,85,ES
31,5,0,32,32,ES
31,10,285,274,247,ES
31,11,9,14,0,ES
31,14,107,88,77,ES
31,24,26,8,7,ES
31,25,44,6,6,ES
31,31,354,313,291,ES
31,32,16,0,0,ES
31,40,82,94,85,ES
31,41,195,174,147,ES
31,53,0,13,12,ES
31,57,232,227,198,ES
31,58,1,0,0,ES
31,74,3,0,0,ES
31,77,0,37,41,ES
31,122,0,0,16,ES
31,123,58,61,48,ES
32,0,9,0,0,ES
32,1,1588,2067,2041,ES
32,2,875,878,865,ES
32,6,1,0,0,ES
32,18,193,164,140,ES
32,26,112,146,135,ES
32,27,69,59,55,ES
32,31,33,9,8,ES
32,32,219,262,235,ES
32,40,1,0,3,ES
32,41,11,0,0,ES
32,45,0,10,9,ES
32,50,0,3,3,ES
32,55,0,2,2,ES
32,64,2,0,0,ES
32,65,20,5,4,ES
32,69,8,0,0,ES
32,70,38,0,0,ES
32,73,5,0,0,ES
