x,y,2006,2011,2018,CNTR_ID
0,22,19,10,9,ES
0,27,20,32,27,ES
0,86,1,0,0,ES
0,111,0,0,1,ES
0,125,293,232,208,ES
0,126,125,77,73,ES
1,10,0,34,32,ES
1,22,322,235,208,ES
1,23,101,171,152,ES
1,27,303,253,220,ES
1,126,0,0,40,ES
2,66,44,0,0,ES
2,67,18,0,0,ES
2,126,15,4,4,ES
2,127,11,0,0,ES
3,8,368,619,586,ES
3,30,0,2,2,ES
3,66,19,15,13,ES
3,67,17,0,0,ES
3,92,0,29,26,ES
3,125,0,0,4,ES
3,126,1427,1299,1212,ES
3,127,106,137,141,ES
4,1,769,133,132,ES
4,7,399,931,882,ES
4,8,3739,4568,4339,ES
4,9,1343,1344,1273,ES
4,24,12,0,0,ES
4,36,9,0,0,ES
4,37,915,934,864,ES
4,38,99,0,0,ES
4,126,1,3,3,ES
5,8,1605,1315,1281,ES
5,9,1106,938,916,ES
5,12,0,12,12,ES
5,67,10,0,0,ES
5,77,0,0,4,ES
5,97,9,0,0,ES
5,108,0,0,21,ES
5,126,408,519,452,ES
6,9,20,0,0,ES
6,10,209,147,151,ES
6,106,0,475,464,ES
6,119,0,7,7,ES
7,9,58,25,26,ES
7,10,608,627,643,ES
7,27,407,318,392,ES
7,28,151,123,159,ES
7,96,29,0,0,ES
7,97,25,0,0,ES
7,105,0,243,240,ES
7,106,346,393,392,ES
7,107,8216,6450,6349,ES
7,108,902,1003,979,ES
8,28,10,0,0,ES
8,77,178,249,235,ES
8,78,107,130,120,ES
8,79,0,0,15,ES
8,106,2,76,81,ES
8,107,11016,11173,11026,ES
8,108,9963,9470,9244,ES
8,109,391,1022,998,ES
9,4,20,0,0,ES
9,17,14,10,9,ES
9,18,326,285,251,ES
9,77,226,114,99,ES
9,78,102,108,97,ES
9,106,8,0,1,ES
9,107,833,460,455,ES
9,108,4912,4386,4305,ES
9,109,697,1118,1092,ES
9,116,6,8,3,ES
10,4,383,146,138,ES
10,18,1,0,0,ES
10,19,3,0,0,ES
10,53,0,2,2,ES
10,100,956,1309,1129,ES
10,101,2563,2916,2498,ES
10,102,0,0,4,ES
10,105,0,0,7,ES
10,106,0,0,3,ES
10,107,37,91,89,ES
10,108,1875,3267,3243,ES
10,109,309,772,754,ES
10,115,0,5,5,ES
10,116,265,281,280,ES
10,119,0,0,1,ES
10,121,0,3,3,ES
11,35,0,20,22,ES
11,100,61,44,39,ES
11,101,663,414,354,ES
11,107,2,0,0,ES
11,116,0,0,12,ES
12,25,367,368,305,ES
12,26,36,23,18,ES
12,28,0,4,4,ES
12,40,5,0,0,ES
12,41,682,1066,1015,ES
12,42,0,0,16,ES
12,43,130,89,85,ES
12,53,14,0,0,ES
12,54,0,2,2,ES
12,84,0,0,22,ES
12,109,35,76,74,ES
13,1,13,34,33,ES
13,2,38,33,32,ES
13,27,197,193,225,ES
13,35,0,0,25,ES
13,40,71,0,0,ES
13,41,3384,3149,3039,ES
13,42,853,643,732,ES
13,43,38,0,0,ES
13,53,354,336,302,ES
13,109,1,0,0,ES
14,1,83,104,100,ES
14,2,347,196,193,ES
14,6,598,279,222,ES
14,7,23,10,8,ES
14,16,77,96,86,ES
14,17,409,353,317,ES
14,27,36,22,23,ES
14,28,63,63,72,ES
14,40,8,0,0,ES
14,41,1461,1144,1105,ES
14,42,1134,635,623,ES
14,43,1311,1738,1670,ES
14,44,355,386,367,ES
14,118,0,4,4,ES
15,6,0,0,137,ES
15,41,1,0,0,ES
15,42,45,0,0,ES
15,117,12,0,0,ES
15,118,246,234,218,ES
15,119,0,0,12,ES
16,11,30,113,79,ES
16,43,40,87,83,ES
16,84,0,4,2,ES
16,110,0,0,4,ES
17,1,22,0,0,ES
17,8,0,131,92,ES
17,10,42,40,28,ES
17,11,415,407,290,ES
17,43,100,346,329,ES
17,102,0,0,6,ES
17,111,25,0,0,ES
17,112,108,0,0,ES
17,117,439,395,349,ES
18,1,648,517,502,ES
18,32,38,0,0,ES
18,112,35,0,0,ES
18,121,153,147,135,ES
18,123,0,7,6,ES
19,32,32,0,0,ES
19,48,0,0,10,ES
19,112,27,0,0,ES
20,15,11,13,14,ES
20,16,1,0,0,ES
20,32,5,0,0,ES
20,33,64,87,82,ES
20,34,114,0,0,ES
20,87,0,27,28,ES
20,112,13,0,0,ES
20,113,69,0,0,ES
21,15,188,244,208,ES
21,16,29,4,3,ES
21,29,2,3,2,ES
21,30,204,244,199,ES
21,32,24,0,0,ES
21,68,0,17,15,ES
21,69,0,26,23,ES
21,81,0,3,3,ES
21,92,0,18,15,ES
21,112,0,97,85,ES
21,113,124,0,0,ES
21,124,4,0,0,ES
21,125,90,0,0,ES
21,127,0,2,35,ES
22,16,3,0,0,ES
22,30,134,119,97,ES
22,35,156,295,265,ES
22,36,82,54,48,ES
22,52,0,3,3,ES
22,96,0,7,6,ES
22,102,0,0,12,ES
22,107,54,36,33,ES
22,108,97,86,83,ES
22,113,128,0,0,ES
22,114,104,8,7,ES
22,116,764,927,866,ES
22,118,0,13,12,ES
22,123,310,260,271,ES
22,124,446,509,527,ES
23,5,1,0,0,ES
23,6,79,0,0,ES
23,20,37,0,0,ES
23,27,220,213,185,ES
23,35,1638,1876,1684,ES
23,36,798,656,589,ES
23,48,0,0,44,ES
23,62,338,227,199,ES
23,63,255,285,252,ES
23,90,0,0,18,ES
23,114,12,0,0,ES
23,123,0,16,16,ES
23,125,20,21,21,ES
23,126,94,95,93,ES
24,19,196,65,56,ES
24,22,48,0,0,ES
24,34,14,0,0,ES
24,87,0,83,48,ES
24,112,28,140,122,ES
24,125,12,0,0,ES
24,126,59,75,73,ES
25,19,1403,1357,1167,ES
25,20,52,64,55,ES
25,34,108,0,0,ES
25,86,0,2,1,ES
25,95,58,41,38,ES
25,96,0,0,3,ES
25,102,3,0,21,ES
25,109,0,10,9,ES
25,112,121,394,367,ES
26,21,32,0,0,ES
26,94,0,0,9,ES
26,95,143,30,26,ES
26,96,152,129,111,ES
26,102,611,650,598,ES
26,105,0,0,1,ES
26,109,442,441,394,ES
26,110,53,4,4,ES
26,112,100,48,48,ES
26,113,256,328,303,ES
26,116,0,10,9,ES
26,117,227,227,205,ES
27,2,184,98,96,ES
27,50,555,612,536,ES
27,51,617,537,482,ES
27,79,490,446,417,ES
27,94,0,8,5,ES
27,105,14,0,4,ES
27,114,221,229,223,ES
27,115,143,106,103,ES
27,126,0,39,38,ES
28,1,80,101,101,ES
28,2,1731,1557,1460,ES
28,3,80,36,34,ES
28,97,0,14,12,ES
28,105,504,488,435,ES
28,106,22,0,3,ES
28,114,3,13,13,ES
28,115,1,0,0,ES
29,15,0,116,100,ES
29,86,0,5,3,ES
29,102,0,0,18,ES
29,104,0,0,26,ES
29,112,286,345,347,ES
29,113,43,6,6,ES
30,4,0,73,68,ES
30,51,0,7,6,ES
30,68,172,172,135,ES
30,85,0,3,2,ES
30,102,0,0,6,ES
30,104,88,41,36,ES
30,105,146,227,197,ES
30,112,1195,1164,1171,ES
31,65,0,4,3,ES
31,87,0,45,26,ES
31,104,138,79,69,ES
31,105,320,316,274,ES
32,0,7,0,0,ES
32,64,0,3,2,ES
32,102,0,0,9,ES
32,118,1027,934,932,ES
32,119,498,492,492,ES
33,0,437,284,261,ES
33,31,7,0,4,ES
33,32,480,377,341,ES
33,102,0,0,13,ES
33,103,0,11,9,ES
33,118,83,63,62,ES
33,119,473,530,517,ES
34,0,6,0,0,ES
34,32,358,367,315,ES
34,33,0,75,64,ES
34,40,0,33,26,ES
34,69,166,226,238,ES
34,71,0,21,21,ES
34,91,535,442,422,ES
34,92,182,253,242,ES
34,101,0,3,3,ES
34,102,0,0,4,ES
34,103,388,274,245,ES
34,104,0,5,4,ES
34,105,0,59,55,ES
34,119,120,71,63,ES
34,120,94,137,122,ES
35,38,1,0,0,ES
35,44,255,186,154,ES
35,45,11,16,13,ES
35,69,7,0,0,ES
35,91,473,439,430,ES
35,92,101,221,233,ES
35,103,239,369,314,ES
35,104,0,47,44,ES
35,105,4,0,0,ES
35,106,0,33,32,ES
35,110,774,566,516,ES
35,111,31,22,18,ES
35,119,310,188,168,ES
35,120,1648,1899,1720,ES
36,38,56,0,0,ES
36,44,552,470,383,ES
