x,y,2006,2011,2018,CNTR_ID
0,0,12,0,0,ES
0,7,6,0,0,ES
0,8,108,152,131,ES
0,13,7,18,15,ES
0,14,21,22,24,ES
0,20,0,9,8,ES
0,23,0,0,4,ES
0,26,0,3,2,ES
0,27,0,1,1,ES
0,29,18,7,5,ES
0,31,72,16,14,ES
0,37,24,0,0,ES
0,38,26,0,0,ES
0,39,26,0,0,ES
0,40,14,0,0,ES
0,42,7,0,0,ES
0,46,10,0,0,ES
0,51,5,0,0,ES
0,54,12,52,41,ES
0,55,10,0,0,ES
0,57,6,4,3,ES
0,59,28,0,0,ES
0,60,10,0,0,ES
0,63,9,8,6,ES
0,64,3,0,0,ES
0,65,2,0,0,ES
0,68,0,36,29,ES
0,70,31,32,28,ES
0,72,11,0,0,ES
0,73,22,0,0,ES
0,75,0,11,10,ES
0,76,15,18,16,ES
0,83,0,69,60,ES
0,85,6,0,0,ES
0,90,18,0,0,ES
0,91,8,0,0,ES
0,93,11,0,0,ES
0,94,30,29,25,ES
0,95,11,0,0,ES
0,100,9,0,0,ES
0,101,12,8,6,ES
0,103,22,13,11,ES
0,104,85,328,270,ES
0,105,3,0,0,ES
0,110,25,21,18,ES
0,111,14,16,13,ES
0,112,5,14,12,ES
0,113,0,102,84,ES
0,119,36,0,0,ES
0,125,1,0,7,ES
0,126,14,0,0,ES
1,0,6,0,0,ES
1,1,22,33,27,ES
1,3,28,12,10,ES
1,5,57,10,8,ES
1,7,18,14,12,ES
1,8,3,0,0,ES
1,13,16,25,21,ES
1,14,32,44,36,ES
1,15,13,24,20,ES
1,17,8,7,6,ES
1,22,161,118,100,ES
1,29,55,49,36,ES
1,31,116,22,16,ES
1,37,7,0,0,ES
1,42,27,0,0,ES
1,43,5,0,0,ES
1,50,5,0,0,ES
1,51,25,31,28,ES
1,55,3,0,0,ES
1,59,42,0,0,ES
1,60,0,42,33,ES
1,61,8,16,13,ES
1,63,1,0,0,ES
1,64,22,0,0,ES
1,65,15,0,0,ES
1,66,17,0,0,ES
1,67,8,19,15,ES
1,68,7,0,0,ES
1,70,135,16,14,ES
1,71,37,37,32,ES
1,78,26,0,0,ES
1,88,0,28,23,ES
1,89,8,0,0,ES
1,93,9,3,3,ES
1,94,5,12,6,ES
1,98,11,0,0,ES
1,100,14,0,0,ES
1,101,7,0,0,ES
1,102,8,0,0,ES
1,104,24,62,50,ES
1,105,17,14,11,ES
1,109,16,3,3,ES
1,110,29,3,3,ES
1,111,10,0,0,ES
1,112,156,73,60,ES
1,115,31,40,33,ES
1,116,110,71,58,ES
1,117,30,31,31,ES
1,118,56,32,32,ES
1,119,84,72,72,ES
1,123,0,81,81,ES
1,124,15,0,4,ES
1,125,332,0,0,ES
2,5,75,32,24,ES
2,6,20,18,13,ES
2,7,61,27,23,ES
2,15,44,6,5,ES
2,17,45,59,49,ES
2,23,1,7,6,ES
2,38,6,0,0,ES
2,39,60,0,0,ES
2,47,4,0,0,ES
2,56,5,24,19,ES
2,59,5,0,0,ES
2,62,15,0,0,ES
2,63,12,0,0,ES
2,64,41,0,0,ES
2,65,38,0,0,ES
2,67,8,0,0,ES
2,71,25,15,13,ES
2,76,0,11,9,ES
2,78,14,0,0,ES
2,79,1,0,0,ES
2,80,13,66,56,ES
2,88,6,0,0,ES
2,90,8,16,16,ES
2,91,55,29,33,ES
2,93,10,3,3,ES
2,94,11,0,0,ES
2,98,14,0,0,ES
2,99,27,10,8,ES
2,100,9,0,0,ES
2,101,3,0,0,ES
2,104,5,0,0,ES
2,107,14,12,10,ES
2,108,8,6,5,ES
2,109,79,0,0,ES
2,110,14,0,0,ES
2,111,105,0,0,ES
2,112,225,79,83,ES
2,113,0,40,33,ES
2,115,35,59,49,ES
2,116,19,30,29,ES
2,118,0,32,32,ES
2,119,82,60,60,ES
2,124,90,30,30,ES
2,125,9,0,0,ES
3,1,0,5,4,ES
3,19,33,32,27,ES
3,23,70,142,121,ES
3,44,4,0,0,ES
3,45,12,0,0,ES
3,46,12,0,0,ES
3,47,9,0,0,ES
3,53,1,0,0,ES
3,54,11,0,0,ES
3,56,33,0,0,ES
3,58,14,0,0,ES
3,59,13,0,0,ES
3,61,36,71,56,ES
3,63,10,0,0,ES
3,64,1,0,0,ES
3,65,32,0,0,ES
3,67,11,50,39,ES
3,80,18,0,0,ES
3,90,14,0,0,ES
3,92,21,18,18,ES
3,93,20,31,32,ES
3,94,34,13,13,ES
3,95,20,29,8,ES
3,96,5,25,25,ES
3,97,1,0,0,ES
3,98,6,0,0,ES
3,101,28,13,11,ES
3,102,11,13,11,ES
3,103,11,0,0,ES
3,104,39,72,58,ES
3,108,16,6,5,ES
3,109,11,0,0,ES
3,112,171,69,64,ES
3,113,91,29,24,ES
3,114,75,49,45,ES
3,119,4,0,0,ES
3,120,40,0,0,ES
3,124,0,17,17,ES
3,125,53,21,21,ES
4,6,0,4,3,ES
4,7,38,0,0,ES
4,12,0,0,9,ES
4,13,151,108,105,ES
4,14,251,153,135,ES
4,19,23,3,3,ES
4,44,16,0,0,ES
4,45,13,0,0,ES
4,55,1,0,0,ES
4,56,5,0,0,ES
4,57,4,0,0,ES
4,58,10,0,0,ES
4,61,11,0,0,ES
4,64,7,0,0,ES
4,69,16,0,0,ES
4,70,157,0,0,ES
4,71,0,84,73,ES
4,74,4,18,16,ES
4,75,20,0,0,ES
4,82,0,19,16,ES
4,83,15,21,18,ES
4,84,0,57,49,ES
4,86,13,0,0,ES
4,88,20,0,0,ES
4,89,23,0,0,ES
4,90,36,3,3,ES
4,91,81,182,199,ES
4,92,0,7,7,ES
4,93,16,10,10,ES
4,94,20,26,5,ES
4,95,5,0,0,ES
4,96,4,0,0,ES
4,97,38,20,18,ES
4,98,8,11,10,ES
4,102,0,8,6,ES
4,103,16,0,0,ES
4,104,30,0,0,ES
4,105,33,0,0,ES
4,107,12,21,17,ES
4,108,8,13,11,ES
4,109,13,0,0,ES
4,112,3,13,12,ES
4,113,23,0,0,ES
4,115,0,34,34,ES
4,116,77,33,4,ES
4,117,67,136,136,ES
4,118,55,78,78,ES
4,119,12,0,0,ES
4,120,240,27,27,ES
4,122,20,48,48,ES
4,123,8,0,0,ES
4,124,156,65,65,ES
4,125,166,71,71,ES
5,3,5,0,0,ES
5,4,77,53,39,ES
5,5,1,0,0,ES
5,8,50,9,8,ES
5,13,179,229,188,ES
5,14,131,134,110,ES
5,15,3,0,0,ES
5,16,202,475,406,ES
5,17,140,66,55,ES
5,24,119,35,30,ES
5,34,58,28,31,ES
5,45,17,0,0,ES
5,48,12,0,0,ES
5,56,17,12,9,ES
5,57,16,0,0,ES
5,67,32,0,0,ES
5,78,0,0,4,ES
5,80,17,16,14,ES
5,85,18,37,4,ES
5,86,43,4,4,ES
5,88,9,9,9,ES
5,89,18,18,18,ES
5,90,8,3,3,ES
5,95,9,4,4,ES
5,96,23,9,8,ES
5,97,20,26,23,ES
5,98,15,10,9,ES
5,103,5,0,0,ES
5,104,17,12,10,ES
5,105,1,0,0,ES
5,106,7,0,0,ES
5,107,12,17,14,ES
5,108,31,0,7,ES
5,109,4,15,12,ES
5,110,58,7,7,ES
5,111,69,0,0,ES
5,112,86,28,26,ES
5,114,62,0,0,ES
5,117,24,0,0,ES
5,122,22,20,20,ES
5,123,72,108,108,ES
5,124,43,0,0,ES
5,125,163,107,107,ES
6,0,34,55,41,ES
6,3,97,85,67,ES
6,5,63,69,69,ES
6,8,99,294,258,ES
6,9,7,0,0,ES
6,12,114,103,85,ES
6,13,1,27,22,ES
6,14,119,86,72,ES
6,15,181,161,162,ES
6,16,613,806,728,ES
6,17,877,1186,1004,ES
6,18,39,6,5,ES
6,19,9,0,0,ES
6,25,45,7,6,ES
6,33,7,0,0,ES
6,34,61,9,8,ES
6,45,27,0,0,ES
6,46,20,0,3,ES
6,49,22,0,0,ES
6,57,6,0,0,ES
6,70,50,0,0,ES
6,81,24,0,0,ES
6,85,10,3,3,ES
6,88,6,3,3,ES
6,89,0,11,11,ES
6,90,7,12,12,ES
6,91,14,0,0,ES
6,92,10,23,20,ES
6,93,6,0,0,ES
6,94,12,9,8,ES
6,97,8,10,9,ES
6,98,2,0,0,ES
6,111,23,30,28,ES
6,112,29,35,33,ES
6,113,138,39,39,ES
6,114,690,866,806,ES
6,115,97,47,55,ES
6,116,117,212,212,ES
6,117,43,0,0,ES
6,118,3,0,0,ES
6,120,0,97,6,ES
6,123,1,0,0,ES
7,0,14,0,0,ES
7,2,18,0,43,ES
7,3,161,269,205,ES
7,8,0,16,15,ES
7,9,1514,1266,1104,ES
7,10,3,0,0,ES
7,11,59,65,55,ES
7,12,54,30,25,ES
7,15,49,67,56,ES
7,18,22,7,6,ES
7,19,21,65,54,ES
7,49,5,0,0,ES
7,56,13,0,0,ES
7,57,11,0,0,ES
7,58,27,0,0,ES
7,63,21,0,0,ES
7,65,16,0,0,ES
7,66,32,0,0,ES
7,73,0,14,14,ES
7,78,11,0,0,ES
7,81,14,0,0,ES
7,85,28,0,0,ES
7,87,1,3,2,ES
7,89,7,36,29,ES
7,92,7,0,0,ES
7,94,11,11,10,ES
7,95,24,7,6,ES
7,96,10,2,2,ES
7,97,4,0,0,ES
7,98,13,11,10,ES
7,100,0,31,27,ES
7,102,0,23,20,ES
7,104,19,62,58,ES
7,105,1,0,0,ES
7,106,13,0,0,ES
7,107,5,0,0,ES
7,108,38,67,62,ES
7,109,57,18,17,ES
7,110,27,0,0,ES
7,111,47,20,19,ES
7,112,26,14,13,ES
7,113,20,0,0,ES
7,114,1403,2366,2218,ES
7,115,199,0,0,ES
7,117,0,0,31,ES
7,118,13,0,0,ES
7,119,7,45,45,ES
7,120,25,0,0,ES
7,121,161,0,0,ES
7,122,215,101,107,ES
7,123,14,133,133,ES
7,124,21,0,0,ES
8,0,32,0,0,ES
8,7,155,288,265,ES
8,8,72,124,111,ES
8,9,38,50,42,ES
8,12,124,249,211,ES
8,24,113,103,99,ES
8,25,31,0,0,ES
8,33,49,0,0,ES
8,45,21,0,0,ES
8,46,1,0,0,ES
8,52,21,42,33,ES
8,53,8,0,0,ES
8,54,7,0,0,ES
8,55,11,0,0,ES
8,56,22,0,0,ES
8,57,5,0,0,ES
8,65,7,0,0,ES
8,67,12,0,0,ES
8,70,24,0,0,ES
8,71,8,0,0,ES
8,72,0,15,15,ES
8,77,24,0,0,ES
8,81,22,0,0,ES
8,82,8,0,0,ES
8,86,15,3,2,ES
8,87,15,29,23,ES
8,88,3,0,0,ES
8,89,19,6,5,ES
8,90,1,0,0,ES
8,95,14,0,0,ES
8,96,52,83,75,ES
8,97,16,10,9,ES
8,99,10,16,14,ES
8,104,30,0,0,ES
8,105,46,0,0,ES
8,106,21,0,0,ES
8,108,2,0,0,ES
8,109,40,5,5,ES
8,110,21,0,0,ES
8,111,24,21,20,ES
8,112,13,0,0,ES
8,113,121,33,31,ES
8,114,95,0,0,ES
8,115,8,0,0,ES
8,116,43,0,0,ES
8,117,59,0,0,ES
8,120,33,45,2,ES
8,121,713,548,579,ES
8,122,1583,1431,1440,ES
8,123,22,83,83,ES
8,124,15,0,0,ES
9,1,2,0,0,ES
9,2,6,0,0,ES
9,3,14,57,46,ES
9,7,42,41,58,ES
9,8,273,539,495,ES
9,10,53,52,47,ES
9,11,82,111,100,ES
9,12,66,45,43,ES
9,13,47,65,58,ES
9,14,166,73,72,ES
9,15,183,0,0,ES
9,16,99,0,0,ES
9,17,32,7,7,ES
9,20,72,27,24,ES
9,29,80,15,13,ES
9,45,8,10,8,ES
9,54,2,8,6,ES
9,55,9,123,97,ES
9,56,5,0,0,ES
9,57,47,0,0,ES
9,63,22,0,0,ES
9,70,13,0,0,ES
9,71,8,0,0,ES
9,72,8,10,10,ES
9,75,0,11,11,ES
9,77,23,0,0,ES
9,78,19,4,3,ES
9,79,38,11,9,ES
9,81,11,0,0,ES
9,82,16,9,7,ES
9,83,20,19,15,ES
9,86,14,2,2,ES
9,88,34,28,22,ES
9,89,9,6,5,ES
9,90,31,47,38,ES
9,91,69,150,126,ES
9,92,0,9,7,ES
9,96,3,0,0,ES
9,98,19,16,14,ES
9,99,29,14,12,ES
9,100,12,0,0,ES
9,104,18,11,10,ES
9,105,8,0,0,ES
9,106,5,0,0,ES
9,107,5,0,0,ES
9,108,0,86,80,ES
9,109,18,29,27,ES
9,110,20,0,0,ES
9,112,24,19,18,ES
9,113,44,128,119,ES
9,114,49,0,0,ES
9,115,59,91,83,ES
9,116,30,20,18,ES
9,117,38,0,0,ES
9,118,88,0,0,ES
9,119,16,108,98,ES
9,120,31,78,86,ES
9,121,1236,1184,1184,ES
9,122,3007,4553,4549,ES
9,123,101,199,228,ES
10,1,61,10,9,ES
10,2,158,258,212,ES
10,3,30,0,0,ES
10,4,106,64,51,ES
10,7,42,31,28,ES
10,8,296,111,100,ES
10,9,117,182,173,ES
10,11,174,189,173,ES
10,13,83,21,31,ES
10,15,24,0,0,ES
10,16,83,51,43,ES
10,17,76,96,80,ES
10,26,21,17,14,ES
10,27,11,0,0,ES
10,64,35,0,0,ES
10,65,14,0,0,ES
10,66,14,0,0,ES
10,67,13,0,0,ES
10,69,12,0,0,ES
10,70,46,0,0,ES
10,71,5,18,19,ES
10,73,1,0,0,ES
10,74,41,22,23,ES
10,77,15,0,0,ES
10,78,11,0,0,ES
10,80,33,19,15,ES
10,82,26,0,0,ES
10,83,5,13,10,ES
10,85,15,4,3,ES
10,89,8,6,5,ES
10,90,8,10,8,ES
10,91,1,0,0,ES
10,92,24,4,3,ES
10,93,31,21,17,ES
10,94,15,20,16,ES
10,98,10,0,0,ES
10,106,46,0,0,ES
10,107,1,0,0,ES
10,108,10,0,0,ES
10,109,25,25,23,ES
10,110,18,10,9,ES
10,112,29,62,57,ES
10,113,36,0,0,ES
10,115,7,0,0,ES
10,116,2,0,0,ES
10,117,62,0,0,ES
10,118,152,0,0,ES
10,119,134,0,0,ES
10,120,323,467,441,ES
10,121,35,56,51,ES
10,122,49,0,0,ES
10,123,2,0,0,ES
11,0,12,6,6,ES
11,1,54,25,24,ES
11,4,2,0,0,ES
11,5,33,226,203,ES
11,6,321,251,236,ES
11,7,2,0,6,ES
11,8,5,0,0,ES
11,9,370,390,350,ES
11,10,178,217,215,ES
