x,y,CNTR_ID,TOT_P,pp,ra,rp
0,64,IT,10,6965073,4738340,68
0,65,IT,6515,7179709,8082896,112
0,66,IT,105,7402838,6891579,93
0,67,IT,13,7609222,5963820,78
0,77,IT,1,9461598,5935560,62
0,78,IT,20,9620096,5646647,58
0,86,IT,1,10893019,8029048,73
0,87,IT,1,10988939,8672426,78
0,88,IT,5,11105816,9666127,87
0,89,IT,379,11221629,9742862,86
0,90,IT,136,11346262,9827715,86
0,91,IT,72,11463249,10235035,89
0,92,IT,152,11569913,10641719,91
0,93,IT,156,11699303,10363968,88
0,94,IT,28,11800424,10913673,92
0,95,IT,26,11901294,10969755,92
0,96,IT,24,12001761,10971960,91
0,97,IT,18,12097317,10761321,88
0,98,IT,1,12191790,11040718,90
0,99,IT,4,12290077,11551405,93
0,100,IT,7,12427492,11801391,94
0,101,IT,662,12538854,11840311,94
0,102,IT,6788,12631642,12404183,98
0,103,IT,2463,12708395,12298643,96
0,104,IT,68,12800693,12393685,96
0,105,IT,1519,12878460,12804903,99
0,106,IT,1299,12944843,12776543,98
0,107,IT,163,13011619,12851375,98
0,108,IT,0,13065941,13781196,105
0,109,IT,21,13145260,12535448,95
0,110,IT,5,13209275,12768170,96
0,111,IT,17,13274044,12892819,97
0,112,IT,24,13330656,13167666,98
0,113,IT,16,13391933,12601828,94
0,114,IT,23,13454994,13197316,98
0,115,IT,15,13509722,13506810,99
0,116,IT,183,13526945,13525670,99
0,117,IT,1,13541499,13500493,99
0,118,IT,3,13563218,13565074,100
0,119,IT,40,13598328,13190402,97
0,120,IT,13,13645777,13782500,101
0,121,IT,9,13683168,13569536,99
0,122,IT,7,,,
0,123,IT,26,13757853,13370785,97
0,124,IT,4,13783086,13559784,98
0,125,IT,12,13807161,13302515,96
0,126,IT,94,13828654,13409919,96
0,127,IT,11,13858289,13174884,95
1,64,IT,805,6975217,8444403,121
1,65,IT,6338,7191336,6790514,94
1,66,IT,869,7419457,6963984,93
1,67,IT,1,7616256,5971779,78
1,74,IT,14,8963024,3993976,44
1,75,IT,5,9168229,4528144,49
1,82,IT,1,10285704,6471247,62
1,83,IT,1,10444313,6795535,65
1,84,IT,1,10611055,7051230,66
1,86,IT,1,10898566,8226926,75
1,89,IT,333,11234512,9783100,87
1,90,IT,181,11364388,10265791,90
1,91,IT,142,11485696,10468306,91
1,92,IT,21,11594286,10292107,88
1,93,IT,34,11720113,11133776,94
1,94,IT,760,11820023,11051968,93
1,95,IT,0,11930685,11135508,93
1,96,IT,6,12037011,11061182,91
1,97,IT,16,12137162,11227273,92
1,98,IT,5,12229148,11362488,92
1,99,IT,55,12346660,11604664,93
1,100,IT,51,12470973,11735127,94
1,101,IT,913,12573207,12009477,95
1,102,IT,6956,12672666,12339365,97
1,103,IT,2783,12755337,12388231,97
1,104,IT,66,12848405,12650986,98
1,105,IT,201,12924800,12593072,97
1,106,IT,433,12999596,12443729,95
1,107,IT,289,13061525,13007980,99
1,108,IT,25,13118338,12948044,98
1,109,IT,37,13197805,12814142,97
1,111,IT,8,13332006,12911406,96
1,112,IT,0,,,
1,113,IT,20,13438509,13342960,99
1,114,IT,72,13503032,13303066,98
1,116,IT,47,13589148,13763028,101
1,117,IT,2,13591104,13526593,99
1,119,IT,5,13646991,14279952,104
1,120,IT,17,13678514,13866889,101
1,121,IT,4,13712598,13607970,99
1,122,IT,10,13755871,13397718,97
1,123,IT,1,13785166,13421392,97
1,124,IT,9,13808285,13479005,97
1,125,IT,7,13838823,13552342,97
1,126,IT,56,13856321,13449031,97
1,127,IT,6,13877330,13171573,94
2,64,IT,525,6974741,8540354,122
2,65,IT,12201,7197312,7861755,109
2,66,IT,1110,7412109,6794913,91
2,67,IT,149,7613036,6053339,79
2,68,IT,1,7820544,5384973,68
2,69,IT,1,8025559,4909466,61
2,74,IT,17,8996369,3893897,43
2,75,IT,8,9198365,4089010,44
2,86,IT,1,10902394,5580162,51
2,89,IT,1,11276593,9793698,86
2,90,IT,5,11403693,10229885,89
2,91,IT,10,11523718,10672335,92
2,92,IT,37,11633234,11000580,94
2,93,IT,645,11752204,11472726,97
2,94,IT,868,11850949,11410679,96
2,98,IT,8,12276586,11898277,96
2,99,IT,28,12393987,12003389,96
2,100,IT,35,12508118,11861661,94
2,101,IT,942,12624915,12243891,96
2,102,IT,2042,12718940,12240736,96
2,103,IT,332,12813131,12176841,95
2,104,IT,14,12902876,12185814,94
2,105,IT,10,12989645,12367371,95
2,107,IT,16,,,
2,108,IT,0,13197784,12808518,97
2,109,IT,51,13274662,13006553,97
2,110,IT,64,13336038,13373452,100
2,111,IT,209,13396359,13358629,99
2,112,IT,5,13443301,13422958,99
2,113,IT,12,13495073,13500673,100
2,114,IT,54,13557567,13352916,98
2,115,IT,1,13611700,13514673,99
2,116,IT,71,13653196,13725212,100
2,117,IT,12,13676813,13655069,99
2,119,IT,4,13707731,13266577,96
2,120,IT,10,13716483,13913603,101
2,121,IT,1,13747587,13731050,99
2,122,IT,5,13788963,13504961,97
2,123,IT,18,13818712,13670785,98
2,124,IT,26,13841945,13544402,97
2,125,IT,76,13870922,13564739,97
2,126,IT,1132,13883588,13541323,97
2,127,IT,356,13897593,13462353,96
3,64,IT,87,6940669,8872466,127
3,65,IT,3826,7185708,8382987,116
3,66,IT,4,7401260,6955459,93
3,67,IT,47,7616738,6397630,83
3,69,IT,92,8035995,4493686,55
3,70,IT,44,8250468,3772941,45
3,71,IT,3,8408720,3347253,39
3,77,IT,1,9574029,3591382,37
3,85,IT,2,10778477,6231043,57
3,86,IT,4,10919520,5504481,50
3,88,IT,0,,,
3,89,IT,0,,,
3,90,IT,35,11453466,10438217,91
3,91,IT,68,11568268,11042638,95
3,92,IT,11,11665628,11050876,94
3,93,IT,6,11780407,11003954,93
3,94,IT,320,11877283,11846815,99
3,95,IT,11,11983498,11498559,95
3,96,IT,6,,,
3,97,IT,0,12223391,12104001,99
3,98,IT,92,12333491,11693927,94
