x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,15,13813947,8352573,60
0,1,DE,49,13889877,8856323,63
0,2,DE,61,13981281,8918399,63
0,3,DE,9,14080774,8094995,57
0,6,DE,341,14366713,8099517,56
0,12,DE,76,14938757,7675233,51
0,13,DE,3,15033922,7906811,52
0,23,DE,275,15627125,7405562,47
0,24,DE,76,15697901,7536623,48
0,25,DE,0,,,
0,26,DE,119,15778453,7090442,44
0,27,DE,267,15798231,7943947,50
0,28,DE,54,15838544,6511042,41
0,29,DE,289,15885532,6402255,40
0,30,DE,3,15902181,5800259,36
0,31,DE,12,15918087,7017954,44
0,36,DE,3,15939591,6736516,42
0,37,DE,53,15940229,7552814,47
0,38,DE,737,15917321,7886420,49
0,39,DE,1166,15904081,7707354,48
0,40,DE,886,15918468,8025231,50
0,41,DE,28,15920367,6601039,41
0,42,DE,511,15898435,6902142,43
0,43,DE,38,15903529,7090616,44
0,44,DE,528,15924326,6138703,38
0,49,DE,0,,,
0,51,DE,0,,,
0,52,DE,0,,,
0,58,DE,140,14530837,8335733,57
0,59,DE,222,14517194,8175573,56
0,60,DE,811,14494732,8954658,61
0,61,DE,121,14478217,8853616,61
0,62,DE,18,14470092,7825705,54
0,63,DE,3,14455536,7476505,51
0,67,DE,0,,,
0,68,DE,13,14330099,10483842,73
0,69,DE,12,14291171,11071903,77
0,71,DE,11,14169756,10687441,75
0,72,DE,18,14109284,11408504,80
0,73,DE,8,14063055,10434586,74
0,77,DE,297,13930776,11240671,80
0,78,DE,631,13909714,11673495,83
0,82,DE,6,13930670,11545605,82
0,83,DE,4,13938815,12154790,87
0,86,DE,5,13938760,13039479,93
0,87,DE,36,,,
0,88,DE,3,13985539,13312373,95
0,92,DE,113,14082451,14507085,103
0,93,DE,0,,,
0,97,DE,3,14042366,13998778,99
0,99,DE,7,14013351,13818736,98
0,100,DE,672,13990027,14384658,102
0,101,DE,1864,13939733,13995788,100
0,102,DE,2320,13894133,14666095,105
0,103,DE,383,13849768,14239620,102
0,104,DE,10,13832641,13595300,98
0,106,DE,158,13776313,12861348,93
0,107,DE,38,13756462,12579723,91
0,108,DE,5,13746868,11955495,86
0,109,DE,40,13722389,12009089,87
0,110,DE,3,13682483,11878987,86
0,111,DE,613,13645702,11979714,87
0,112,DE,63,13606875,12749057,93
0,113,DE,60,13570530,12145176,89
0,114,DE,55,13534155,12261359,90
0,115,DE,22,13491179,11476957,85
0,116,DE,61,13438293,11591687,86
0,117,DE,53,13381272,11690248,87
0,118,DE,102,13323165,12028641,90
0,119,DE,148,13274300,12208027,91
0,120,DE,54,13220659,12697797,96
0,121,DE,49,13171428,12883220,97
0,122,DE,78,13119708,13211044,100
0,123,DE,122,13065086,12920040,98
0,124,DE,87,13000814,13006746,100
0,125,DE,237,12913773,13092000,101
0,126,DE,34,12819203,13624018,106
0,127,DE,40,12756168,13796336,108
1,0,DE,79,13612138,9251662,67
1,2,DE,192,13804614,8710310,63
1,3,DE,6,,,
1,5,DE,90,14098835,8435788,59
1,10,DE,12,14595661,7543142,51
1,11,DE,172,14663719,7746611,52
1,12,DE,16,14748398,7874379,53
1,14,DE,83,14931877,7646939,51
1,15,DE,315,14992675,7372711,49
1,17,DE,10,15078904,7212652,47
1,18,DE,382,15136306,7410259,48
1,21,DE,0,,,
1,22,DE,117,15341716,7335381,47
1,23,DE,87,15405442,7721344,50
1,24,DE,0,,,
1,26,DE,84,15552987,6758782,43
1,27,DE,70,15583156,7605204,48
1,28,DE,585,15626460,7993948,51
1,29,DE,969,15665176,7442453,47
1,30,DE,84,15659778,6773274,43
1,31,DE,3,15670949,6741525,43
1,35,DE,3,15660616,8183026,52
1,36,DE,3,15693869,6515979,41
1,37,DE,248,15713044,7114784,45
1,38,DE,279,15697505,7625217,48
1,39,DE,79,15702184,8020816,51
1,40,DE,6,15713552,7546776,48
1,41,DE,3,15694972,6685846,42
1,43,DE,48,15639409,6716512,42
1,44,DE,377,15650639,6474435,41
1,47,DE,4,15408687,5772875,37
1,49,DE,0,,,
1,51,DE,0,,,
1,53,DE,30,14619213,8456530,57
1,58,DE,19,14366804,8573619,59
1,59,DE,0,,,
1,61,DE,370,14294146,7990300,55
1,62,DE,152,14267592,8180281,57
1,68,DE,7,14120440,9754760,69
1,69,DE,249,14078253,10814694,76
1,70,DE,4,14043753,10473561,74
1,72,DE,7,13954680,11420098,81
1,73,DE,3,13909969,10784994,77
1,74,DE,16,13894774,11132810,80
1,76,DE,14,13831925,10142773,73
1,77,DE,20,13814967,9898709,71
1,78,DE,632,13798837,11512797,83
1,79,DE,12,13792723,10949593,79
1,82,DE,0,,,
1,84,DE,5,13825481,11257910,81
1,85,DE,5,13834102,12706383,91
1,86,DE,439,13866826,13546242,97
1,87,DE,16,13891783,12833493,92
1,88,DE,12,13926401,13060524,93
1,93,DE,56,13988721,15946610,113
1,94,DE,669,13971175,15356053,109
1,95,DE,21,13981476,15936548,113
1,96,DE,0,,,
1,99,DE,5,13944992,14895131,106
1,100,DE,5,13898786,14039619,101
1,101,DE,724,13838059,13447135,97
1,102,DE,1896,13790682,13970236,101
1,103,DE,64,13771841,13969328,101
1,104,DE,6,13754083,13278971,96
1,106,DE,17,13707278,13054817,95
1,107,DE,480,13685538,12438318,90
1,109,DE,384,13656837,12362128,90
1,110,DE,342,13617745,12023743,88
1,111,DE,88,13568221,12242181,90
1,112,DE,3,13510752,12711004,94
1,113,DE,11,13459678,11838009,87
1,114,DE,638,13411655,11364612,84
1,115,DE,376,13353846,12048612,90
1,116,DE,1048,13304405,11626668,87
1,117,DE,67,13231506,11752204,88
1,118,DE,61,13182387,11954714,90
1,119,DE,31,13131214,12570366,95
1,120,DE,56,13091970,12742962,97
1,121,DE,77,13052086,12866755,98
1,122,DE,82,13016830,12761944,98
1,123,DE,147,12976414,12914324,99
1,124,DE,280,12913256,12886487,99
1,125,DE,882,12818284,12621161,98
1,126,DE,320,12722706,13342413,104
1,127,DE,2097,12642459,13715744,108
2,0,DE,140,13441578,9031637,67
2,1,DE,0,,,
2,2,DE,3,13635335,8937356,65
2,3,DE,80,13717740,8042760,58
2,4,DE,3,13806241,7959688,57
2,5,DE,0,,,
2,6,DE,12,14022216,7987862,56
2,7,DE,166,14131521,8066302,57
2,9,DE,37,14319628,7910080,55
2,10,DE,714,14427471,7916705,54
2,11,DE,0,,,
2,14,DE,3,14721887,7011879,47
2,15,DE,90,14783088,7471094,50
2,17,DE,28,14859021,7418847,49
2,18,DE,155,14926608,7517787,50
2,20,DE,44,15014262,7293976,48
2,21,DE,28,15042156,7396547,49
2,22,DE,47,15103274,7675848,50
2,23,DE,51,15169321,7389169,48
2,28,DE,299,15358381,7197694,46
2,29,DE,858,15380863,7177441,46
2,30,DE,133,15373088,7809728,50
2,33,DE,5,15426249,7368122,47
2,34,DE,155,15399060,7493149,48
2,36,DE,0,,,
2,37,DE,0,,,
2,38,DE,0,,,
2,39,DE,6,15431563,6013656,38
2,40,DE,3,15454251,6974597,45
2,44,DE,8,,,
2,46,DE,3,15249181,5918571,38
2,49,DE,4,14846695,5275802,35
2,50,DE,0,,,
2,51,DE,6,14590502,7904323,54
2,53,DE,36,14413721,8032967,55
2,54,DE,25,14353723,7516771,52
2,55,DE,100,14302532,6946430,48
2,56,DE,17,14272749,6555251,45
2,58,DE,32,14161352,8599577,60
2,61,DE,57,14088856,7504673,53
2,62,DE,258,14057901,7445372,52
2,63,DE,3,14015826,6223764,44
2,65,DE,5,13949488,7505276,53
2,67,DE,6,13927973,7894272,56
2,69,DE,877,13898487,10453494,75
2,70,DE,5,13881445,10554568,76
2,71,DE,4,13857318,10509340,75
2,72,DE,12,13815993,10598594,76
2,73,DE,495,13790269,11052833,80
2,74,DE,425,13771356,10952565,79
2,75,DE,10,13749416,10943282,79
2,76,DE,401,13713287,10758577,78
2,78,DE,6,13687192,10534547,76
2,79,DE,15,13688287,11294872,82
2,80,DE,17,13681603,11419460,83
2,82,DE,0,,,
2,85,DE,7,13777029,13413567,97
2,86,DE,377,13799097,12859360,93
2,87,DE,3,13822742,13401649,96
2,93,DE,90,13909094,13573408,97
2,94,DE,158,13909794,14899991,107
2,95,DE,5,13913373,15424422,110
2,97,DE,10,13911429,15606053,112
2,98,DE,0,,,
2,99,DE,75,13872245,14213022,102
2,100,DE,18,13820482,13790616,99
2,101,DE,26,13761526,13908693,101
2,102,DE,0,,,
2,103,DE,12,13693927,14228483,103
2,104,DE,17,13671702,13886451,101
2,105,DE,91,13642249,13364227,97
2,106,DE,119,13622309,13034509,95
2,107,DE,1236,13603643,12802921,94
2,108,DE,4,13583020,12483977,91
2,109,DE,560,13553188,12601524,92
2,110,DE,16,13510604,12542319,92
2,111,DE,57,13443106,12500801,92
2,112,DE,55,13373936,12632463,94
2,113,DE,2,13310900,12101720,90
2,114,DE,78,13262361,12015224,90
2,115,DE,95,13206210,11555268,87
2,116,DE,135,13156841,11289146,85
2,117,DE,26,13109497,11534132,87
2,118,DE,41,13059872,12015173,92
2,119,DE,25,13045444,12672736,97
2,120,DE,8,13014178,11548840,88
2,121,DE,317,12966823,12267582,94
2,122,DE,410,12919291,12646342,97
2,123,DE,260,12868110,12743858,99
2,124,DE,105,12796957,12916666,100
2,125,DE,321,12707670,13048514,102
2,126,DE,450,12629956,13465427,106
2,127,DE,2281,12560416,13427405,106
3,0,DE,0,,,
3,1,DE,15,13361251,9069201,67
3,2,DE,172,13467479,8744405,64
3,7,DE,3,13950909,7771705,55
3,10,DE,335,14210674,7914364,55
3,11,DE,60,14294697,8037482,56
3,16,DE,138,14609568,7587395,51
3,17,DE,52,14647642,7269058,49
3,20,DE,395,14796483,7384274,49
3,21,DE,254,14815181,7591490,51
3,24,DE,40,14976194,7390257,49
3,27,DE,87,15050924,7855488,52
3,28,DE,134,15083662,8350001,55
3,29,DE,279,15092072,7786949,51
3,30,DE,1311,15099971,7931134,52
3,31,DE,1016,15120736,7653044,50
3,32,DE,5,15152435,7034421,46
3,36,DE,0,,,
3,37,DE,70,15121518,6959877,46
3,38,DE,297,15163125,7402349,48
3,39,DE,0,,,
3,40,DE,7,15172782,6854425,45
3,46,DE,371,14936693,6406993,42
3,48,DE,6,14685919,6355549,43
3,49,DE,13,14563705,4955217,34
3,50,DE,7,14442147,7303256,50
3,51,DE,4,14319229,8100829,56
3,53,DE,16,14174707,7555536,53
3,54,DE,202,14112421,7914074,56
3,55,DE,87,14073067,6782411,48
3,57,DE,3,14009131,7137907,50
3,58,DE,578,13981185,7888706,56
3,59,DE,467,13953637,8160379,58
3,62,DE,35,13873203,7132785,51
3,63,DE,6,13833719,6791961,49
3,66,DE,195,13749932,8786379,63
3,67,DE,260,13763190,8931146,64
3,68,DE,0,,,
3,69,DE,0,,,
3,70,DE,0,,,
3,71,DE,20,13724979,9892676,72
3,73,DE,26,13652769,11056926,80
3,74,DE,5,13633011,10257723,75
3,75,DE,3,13617073,10182819,74
3,80,DE,6,13568893,11486176,84
3,84,DE,206,13655833,12399557,90
3,85,DE,822,13703766,13033035,95
3,86,DE,4,13744690,12481687,90
3,88,DE,34,13808547,13578417,98
3,93,DE,9,13851509,13654975,98
3,94,DE,343,13848342,14692797,106
3,95,DE,1194,13845178,14499992,104
3,96,DE,9,13843811,15446479,111
3,97,DE,4,13840461,15206476,109
3,98,DE,0,,,
3,99,DE,15,13776801,13983405,101
3,100,DE,20,13728832,14282064,104
3,101,DE,25,13671555,13932955,101
3,102,DE,0,,,
3,103,DE,0,,,
3,104,DE,3,13586713,13207538,97
3,105,DE,3,13543118,12915074,95
3,106,DE,284,13511545,13247866,98
3,107,DE,310,13488779,12185028,90
3,108,DE,8,13450373,12147710,90
3,109,DE,58,13398804,12456647,92
3,110,DE,25,13347056,12151368,91
3,111,DE,10,13270829,12589877,94
3,112,DE,452,13222227,12407592,93
3,113,DE,76,13169948,12068028,91
3,114,DE,17,13128380,11021462,83
3,115,DE,113,13082248,11525499,88
3,116,DE,137,13043174,11025109,84
3,117,DE,63,12999475,11788287,90
3,118,DE,1004,12975570,12205308,94
3,119,DE,1719,12960926,12478247,96
3,120,DE,21,12931736,12058516,93
3,121,DE,43,12882881,12311194,95
3,122,DE,94,12806518,12391052,96
3,123,DE,287,12756531,12393647,97
3,124,DE,419,12700993,12606283,99
3,125,DE,414,12617449,12725407,100
3,126,DE,446,12540568,12946655,103
3,127,DE,439,12487381,13102640,104
4,0,DE,0,,,
4,3,DE,291,13355404,8601943,64
4,4,DE,126,13478892,8231902,61
4,5,DE,56,13612513,7985959,58
4,6,DE,821,13737960,8247084,60
4,12,DE,8,14218065,7574072,53
4,13,DE,4,14286757,7331855,51
4,16,DE,66,14420715,7439379,51
4,17,DE,608,14464408,7687865,53
4,20,DE,6,14604898,7307809,50
4,21,DE,0,,,
4,24,DE,540,14789131,7752930,52
4,25,DE,0,,,
4,27,DE,70,14879673,7910265,53
4,28,DE,12,14915011,7771626,52
4,30,DE,635,14936856,7676623,51
4,31,DE,142,14947285,6952876,46
4,38,DE,19,14917883,4738807,31
4,39,DE,11,14911750,6976958,46
4,40,DE,274,14944184,6419196,42
4,43,DE,1,,,
4,44,DE,28,14860816,5793540,38
4,46,DE,238,14659791,6599895,45
4,48,DE,0,,,
4,50,DE,3,14140461,7766047,54
4,51,DE,2,14046826,6444310,45
4,54,DE,41,13903174,7235706,52
4,55,DE,174,13879215,7445226,53
4,56,DE,7,13830795,6901244,49
4,58,DE,154,13787528,7793955,56
4,59,DE,407,13774748,7891271,57
4,63,DE,3,13656119,6445410,47
4,64,DE,5,13635371,6286814,46
4,67,DE,0,,,
4,69,DE,12,13582159,9101917,67
4,70,DE,58,13565948,9469984,69
4,71,DE,473,13556695,9941030,73
4,72,DE,32,13536494,9901874,73
4,73,DE,0,,,
4,74,DE,5,,,
4,75,DE,114,13457515,10027119,74
4,76,DE,25,13424601,9934324,74
4,82,DE,5,,,
4,83,DE,28,,,
4,84,DE,69,13546886,12061834,89
4,85,DE,294,13595861,12818277,94
4,86,DE,77,13654601,12489174,91
4,88,DE,5,13750951,12807901,93
4,91,DE,10,13778901,13448321,97
4,94,DE,143,13777454,14247627,103
4,95,DE,372,13757534,14217778,103
4,97,DE,323,13708399,14905001,108
4,98,DE,796,13688948,15222137,111
4,99,DE,830,13669530,14661439,107
4,100,DE,42,13625711,13073994,95
4,104,DE,9,13458675,14135686,105
4,105,DE,17,13418106,12663424,94
4,106,DE,99,13389596,13433581,100
4,107,DE,71,13352264,13314120,99
4,108,DE,58,13316098,12814765,96
4,109,DE,166,13257074,12767132,96
4,110,DE,165,13198543,12638756,95
4,111,DE,538,13144237,12920779,98
4,112,DE,2943,13100154,12447763,95
4,113,DE,81,13064044,12131923,92
4,114,DE,7,13023220,11595531,89
4,115,DE,54,12966232,11492966,88
4,116,DE,28,12930918,12141621,93
4,117,DE,59,12894426,12219315,94
4,118,DE,2920,12872976,12472938,96
4,119,DE,2496,12843717,12544287,97
4,120,DE,80,12801820,13033506,101
4,121,DE,75,12773033,13035632,102
4,122,DE,40,12718317,13338131,104
4,123,DE,27,12673381,12922638,101
4,124,DE,81,12614170,12563909,99
4,125,DE,37,12526268,12373254,98
4,126,DE,115,12457464,12861318,103
4,127,DE,185,12396546,13122178,105
5,0,DE,605,12812350,9317019,72
5,1,DE,18,12927130,9083733,70
5,2,DE,246,13066610,8855820,67
5,3,DE,280,13161367,8589868,65
5,6,DE,308,13534204,8002489,59
5,7,DE,338,13636549,8085796,59
5,8,DE,61,13728014,7928837,57
5,11,DE,611,13946515,8028268,57
5,12,DE,1251,14050307,7759433,55
5,13,DE,6,14126964,7454609,52
5,16,DE,11,14232944,8027517,56
5,17,DE,36,14260143,7524700,52
5,18,DE,20,14326710,7457870,52
5,19,DE,171,14375629,7710865,53
5,20,DE,84,14404955,7902576,54
5,21,DE,147,14444112,7688602,53
5,24,DE,22,14601907,7984548,54
5,25,DE,0,,,
5,29,DE,5,14726427,6788374,46
5,30,DE,909,14735617,7076699,48
5,39,DE,151,14662797,6239041,42
5,43,DE,85,14570733,5802694,39
5,44,DE,246,14560093,5841750,40
5,48,DE,77,14139476,5736112,40
5,49,DE,575,14017735,6733150,48
5,50,DE,554,13890180,7459546,53
5,51,DE,19,13797068,6974000,50
5,54,DE,15,,,
5,55,DE,28,13636452,7507608,55
5,56,DE,390,13599509,7425529,54
5,60,DE,14,13549826,6467771,47
5,64,DE,6,13462443,6572273,48
5,66,DE,3,13458967,7345724,54
5,68,DE,12,13462395,8662400,64
5,70,DE,8,13400225,9170450,68
5,71,DE,183,13380747,9636348,72
5,72,DE,318,13360383,10009616,74
5,73,DE,369,13336042,10462658,78
5,74,DE,16,,,
5,77,DE,23,,,
5,78,DE,19,13279192,9740893,73
5,83,DE,3,13453369,12603035,93
5,84,DE,162,13489878,12496733,92
5,85,DE,760,13525679,13545064,100
5,86,DE,15,,,
5,89,DE,3,13674744,14261292,104
5,93,DE,36,13714219,13729177,100
5,97,DE,1158,13575890,14408838,106
5,98,DE,777,13560063,14388052,106
5,99,DE,60,13547243,14267624,105
5,100,DE,115,13506466,14359596,106
5,101,DE,7,13449744,14498044,107
5,103,DE,197,13383015,13811813,103
5,104,DE,742,13365199,13711066,102
5,105,DE,4,13322857,14076194,105
5,106,DE,9,13277602,13808491,103
5,107,DE,382,13223753,13132689,99
5,108,DE,429,13191270,12679968,96
5,109,DE,3065,13141542,12656319,96
5,110,DE,2814,13083687,12563748,96
5,111,DE,53,13033458,12999412,99
5,112,DE,829,12980865,12340425,95
5,113,DE,100,12931694,11629966,89
5,114,DE,12,12900807,12405466,96
5,115,DE,20,12856238,11953995,92
5,116,DE,10,12808813,12360678,96
5,117,DE,194,12777791,12616924,98
5,118,DE,1629,12748510,12229908,95
5,119,DE,1332,12732211,11895284,93
5,120,DE,120,12699914,12461611,98
5,121,DE,3,12661594,13078940,103
5,122,DE,35,12622028,13728022,108
5,123,DE,55,12567817,13393645,106
5,124,DE,53,12487453,13079056,104
5,125,DE,273,12399746,12843658,103
5,126,DE,83,12331660,13030149,105
5,127,DE,64,12271342,13344698,108
6,0,DE,4,12631935,9507376,75
6,2,DE,0,,,
6,3,DE,594,12980347,8877638,68
6,4,DE,6,13085536,8417141,64
6,5,DE,8,13204415,8404305,63
6,6,DE,101,13331058,8224230,61
6,8,DE,9,13525872,8106548,59
6,9,DE,7,13611419,7863265,57
6,10,DE,1644,13686777,7894394,57
6,11,DE,554,13748926,7586365,55
6,12,DE,275,13832544,8120715,58
6,13,DE,7,13914599,7443068,53
6,15,DE,14,,,
6,16,DE,1345,14022586,7897781,56
6,17,DE,203,14044699,7913027,56
6,18,DE,23,14101953,8238711,58
6,19,DE,75,14149878,7792397,55
6,20,DE,158,14172725,7749691,54
6,21,DE,101,14208210,8098920,57
6,22,DE,312,14262075,8043195,56
6,23,DE,412,14329454,8000293,55
6,24,DE,6,,,
6,31,DE,8,14459652,6351098,43
6,32,DE,11,14433894,6431804,44
6,39,DE,241,14375056,5863650,40
6,41,DE,15,14366463,5300010,36
6,45,DE,4,,,
6,46,DE,76,14123932,5987195,42
6,47,DE,71,14009963,6974112,49
6,48,DE,255,13927574,7117004,51
6,49,DE,2464,13810630,7363895,53
6,50,DE,345,13655874,7028777,51
6,54,DE,102,13379967,6703831,50
6,55,DE,104,13373571,7468698,55
6,56,DE,65,13363154,6851594,51
6,58,DE,5,13369023,7720934,57
6,60,DE,168,13360189,7039104,52
6,61,DE,321,13348414,6769744,50
6,62,DE,92,13341108,6304078,47
6,64,DE,126,13322704,7280071,54
6,65,DE,16,13324413,7667438,57
6,66,DE,259,13326961,8151832,61
6,67,DE,7,13315652,8422933,63
6,68,DE,4,13297153,8506404,63
6,70,DE,23,13222558,8868516,67
6,71,DE,0,,,
6,73,DE,18,13202431,10383765,78
6,75,DE,15,13183318,9968627,75
6,76,DE,9,13170323,9949213,75
6,79,DE,92,13209787,10200694,77
6,80,DE,96,13263203,10919190,82
6,83,DE,11,13376683,12212047,91
6,84,DE,1430,13413393,12768122,95
6,85,DE,1367,13455108,13690311,101
6,86,DE,128,13499616,13072798,96
6,89,DE,7,13566179,14390602,106
6,90,DE,0,,,
6,92,DE,15,,,
6,93,DE,0,,,
6,96,DE,20,13483629,14223109,105
6,97,DE,55,13450572,14013572,104
6,98,DE,0,,,
6,99,DE,260,13419788,13627560,101
6,100,DE,571,13376272,14349351,107
6,101,DE,3,13318401,13863886,104
6,103,DE,1909,13263522,13808234,104
6,104,DE,3490,13241865,13574152,102
6,105,DE,6,13198771,14049458,106
6,106,DE,43,13147417,13812705,105
6,107,DE,43,13099970,12959785,98
6,108,DE,2655,13054862,13099629,100
6,109,DE,2654,13014406,13105691,100
6,110,DE,2042,12957346,12852939,99
6,111,DE,67,12910675,11920997,92
6,112,DE,275,12862983,12345226,95
6,113,DE,15,12826378,11927614,92
6,114,DE,5,12785175,12197700,95
6,115,DE,83,12748888,12710758,99
6,116,DE,470,12705640,12690972,99
6,117,DE,113,12667433,12275798,96
6,118,DE,434,12628269,11783174,93
6,119,DE,163,12591272,11631543,92
6,120,DE,72,12564923,12295391,97
6,121,DE,9,12533650,12418955,99
6,122,DE,13,12485770,12876244,103
6,123,DE,11,12427209,12922430,103
6,124,DE,624,12363876,12998510,105
6,125,DE,79,12295367,12726534,103
6,126,DE,60,12233654,12947784,105
6,127,DE,57,12183279,12944896,106
7,0,DE,1139,12486708,9786795,78
7,1,DE,1220,12580387,9095745,72
7,2,DE,3,12687220,8477750,66
7,3,DE,0,,,
7,4,DE,413,12914391,8522067,65
7,5,DE,603,13018426,7910634,60
7,6,DE,506,13137221,8242146,62
7,11,DE,0,,,
7,12,DE,45,13648530,8173397,59
7,13,DE,141,13719564,8030605,58
7,14,DE,31,,,
7,15,DE,409,13800881,7923058,57
7,16,DE,1782,13824889,8009239,57
7,17,DE,308,13843849,8001874,57
7,22,DE,15,14028840,7639348,54
7,23,DE,446,14101476,7628522,54
7,24,DE,8,14150869,7916788,55
7,25,DE,645,14194921,7453136,52
7,26,DE,42,14226028,7097014,49
7,29,DE,188,14252590,6866092,48
7,30,DE,51,14251193,6678794,46
7,31,DE,300,14226006,7257548,51
7,32,DE,253,14174348,6671632,47
7,39,DE,0,,,
7,41,DE,149,14093557,5319300,37
7,42,DE,231,14076235,5711476,40
7,45,DE,20,13981429,5629697,40
7,46,DE,38,13905656,6212243,44
7,47,DE,2,13785866,6095654,44
