x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,CH,305,9103621,6991769,76
0,1,CH,2544,9125647,7109899,77
0,2,CH,24,9160265,7126694,77
0,3,CH,26,9184997,7334503,79
0,4,CH,2409,9210029,7577964,82
0,5,CH,5100,9238303,7791403,84
0,6,CH,1690,9266462,7896679,85
0,7,CH,88,9302069,8255585,88
0,8,CH,16,9338442,8051802,86
0,9,CH,987,9365463,8040647,85
0,10,CH,40,9386523,8015752,85
0,11,CH,1194,9433658,8008710,84
0,12,CH,2088,9487028,8136694,85
0,13,CH,204,9526353,8414137,88
0,14,CH,27,9564219,8212747,85
0,15,CH,381,9611255,8130604,84
0,16,CH,55,9663564,8079068,83
0,17,CH,0,,,
0,18,CH,4,9791092,7707919,78
0,19,CH,0,9861851,7341369,74
0,20,CH,30,9919044,7315633,73
0,21,CH,2845,9978277,8330778,83
0,22,CH,6469,10023289,8443054,84
0,23,CH,6502,10060957,8355195,83
0,24,CH,2124,10102231,8442232,83
0,25,CH,600,10146998,8355881,82
0,26,CH,199,10188149,8221315,80
0,27,CH,614,10214958,8044811,78
0,28,CH,10,10235865,8191273,80
0,29,CH,61,10254973,8268536,80
0,30,CH,289,10268913,8188088,79
0,31,CH,225,10287777,8253282,80
0,32,CH,7,10294734,8216348,79
0,33,CH,25,10324286,8049288,77
0,34,CH,164,10350912,8342718,80
0,35,CH,91,10393495,8326037,80
0,36,CH,61,10450856,8148653,77
0,37,CH,14,10505973,8389441,79
0,38,CH,3,10556049,8434111,79
0,39,CH,3,10633004,8158920,76
0,40,CH,6,10691773,8129780,76
0,42,CH-DE,4,10859791,8154411,75
0,43,CH-DE,10,10977663,8392354,76
0,44,CH-DE,5,11115634,8532950,76
0,45,CH-DE,443,11225533,8628850,76
0,46,CH-DE,0,,,
0,47,CH-DE,0,,,
0,48,CH-DE,10,11699902,9066767,77
0,49,CH-DE,630,11891835,9187287,77
0,50,CH-DE,656,12063242,8907127,73
0,51,CH-DE,50,12215747,8736070,71
0,55,DE,11,12612310,9158247,72
0,57,DE,49,12828783,9222117,71
0,58,DE,19,12949266,9433738,72
0,60,DE,3,13147490,9623893,73
0,63,DE,106,13455953,10168733,75
0,64,DE,24,13542403,9945007,73
0,65,DE,14,13629146,10526493,77
0,70,DE,826,13971915,10517536,75
0,71,DE,110,14030566,10373378,73
0,73,DE,30,14167737,8962412,63
0,77,DE,0,,,
0,79,DE,82,14469754,8425445,58
0,80,DE,345,14493818,8598296,59
0,82,DE,80,14523531,8842987,60
0,83,DE,94,14550849,8891824,61
0,84,DE,0,,,
0,85,DE,2,,,
0,86,DE,9,14623481,8691966,59
0,87,DE,767,14626706,9053580,61
0,88,DE,2415,14602920,9563064,65
0,89,DE,14,14606355,9681610,66
0,90,DE,8,14621219,7135121,48
0,91,DE,666,14631550,9376194,64
0,92,DE,1218,14637532,9016223,61
0,93,DE,56,14621934,8940132,61
0,94,DE,1224,14623589,8982162,61
0,95,DE,7,14623253,8830443,60
0,96,DE,0,,,
0,97,DE,0,,,
0,99,DE,278,14731951,9597266,65
0,100,DE,39,14773760,9509333,64
0,101,DE,92,14774274,8948672,60
0,102,DE,0,,,
0,103,DE,88,14777736,8917603,60
0,104,DE,2,14758458,8373927,56
0,107,DE,413,14742531,9115630,61
0,108,DE,0,,,
0,109,DE,0,,,
0,110,DE,525,14641029,9714647,66
0,111,DE,4,14598534,9508186,65
0,113,DE,4,14492399,10081063,69
0,116,DE,62,14300670,9495468,66
0,117,DE,1,,,
0,118,DE,130,14153815,10237395,72
0,119,DE,287,14090821,10728299,76
0,120,DE,752,14045801,10128144,72
0,121,DE,300,14006539,10107876,72
0,122,DE,63,13956604,10379802,74
0,124,DE,12,13881439,10266455,73
0,125,DE,6,13867336,9943019,71
0,126,DE,1344,13854740,10070571,72
0,127,DE,1336,13786235,9925197,71
1,0,CH,68,9088596,6981267,76
1,1,CH,18,9116344,6935182,76
1,2,CH,77,9148514,7282474,79
1,3,CH,152,9176133,7241542,78
1,4,CH,988,9204903,7783560,84
1,5,CH,2458,9232016,7434596,80
1,6,CH,311,9255004,8138341,87
1,7,CH,590,9287585,8001880,86
1,8,CH,123,9327066,7940430,85
1,9,CH,52,9356983,7910406,84
1,10,CH,126,9386986,7701769,82
1,11,CH,308,9420181,8066029,85
1,12,CH,91,9473556,8065474,85
1,13,CH,6,9510186,7923095,83
1,14,CH,19,9542291,8000612,83
1,15,CH,43,9593199,7872137,82
1,16,CH,95,9652510,8009570,82
1,19,CH,0,,,
1,20,CH,0,,,
1,21,CH,3580,9956669,8153092,81
1,22,CH,4959,9990330,8283436,82
1,23,CH,1621,10000923,7998926,79
1,25,CH,943,10080980,8155471,80
1,26,CH,3556,10113730,8029666,79
1,27,CH,375,10150075,7776695,76
1,28,CH,318,10185886,8050679,79
1,29,CH,182,10220556,8149021,79
1,30,CH,6,10245441,8145199,79
1,31,CH,18,10253562,8012448,78
1,32,CH,367,10277607,8016788,78
1,33,CH,16,10299813,8144705,79
1,34,CH,887,10333835,8306396,80
1,35,CH,374,10383732,8343376,80
1,36,CH,378,10467934,8402033,80
1,37,CH,29,10505915,8173976,77
1,38,CH,23,10565319,8303948,78
1,39,CH,21,10639131,8224685,77
1,40,CH,10,10702570,7996694,74
1,41,CH,3,10775143,7978847,74
1,42,CH-DE,102,10892469,8254662,75
1,43,CH-DE,9,11020459,8142445,73
1,44,CH-DE,48,11148573,8357123,74
1,45,CH-DE,496,11267036,8449436,74
1,46,CH-DE,54,11395742,8829253,77
1,48,CH-DE,256,11748850,8926543,75
1,49,CH-DE,858,11926380,8911910,74
1,50,CH-DE,192,12092443,8590414,71
1,51,CH-DE,132,12248241,8563293,69
1,52,CH-DE,3,12371405,9013868,72
1,53,CH-DE,7,12480373,8929442,71
1,54,DE,281,12568606,8902057,70
1,55,DE,385,12655969,9087992,71
1,58,DE,5,12985457,9328519,71
1,59,DE,9,13088938,9447673,72
1,61,DE,6,13289667,9334703,70
1,63,DE,116,13467383,10101812,75
1,64,DE,39,13555984,10379415,76
1,65,DE,3,13643756,10484417,76
1,67,DE,0,,,
1,68,DE,0,,,
1,69,DE,0,,,
1,70,DE,311,13946092,10101915,72
1,71,DE,345,14016816,9887178,70
1,72,DE,67,14086107,9708557,68
1,74,DE,4,14231630,8488858,59
1,76,DE,61,14352735,8576940,59
1,77,DE,332,14407536,9605448,66
1,79,DE,503,14474082,8386614,57
1,80,DE,336,14490268,8472376,58
1,82,DE,10,14530276,8043459,55
1,83,DE,405,14548914,8403619,57
1,84,DE,179,14576739,8346882,57
1,85,DE,267,14603396,8828191,60
1,86,DE,2020,14618037,8235759,56
1,87,DE,483,14626367,8267818,56
1,88,DE,833,14618086,9433253,64
1,89,DE,0,,,
1,92,DE,138,14620593,8661395,59
1,94,DE,187,14641837,8474654,57
1,95,DE,266,14641952,8241522,56
1,96,DE,13,14661647,8518331,58
1,98,DE,2,14720208,8593793,58
1,99,DE,496,14756121,9238645,62
1,100,DE,0,,,
1,101,DE,0,,,
1,102,DE,404,14790429,8865254,59
1,103,DE,13,14803908,8484920,57
1,104,DE,16,14775907,8045354,54
1,105,DE,9,14777639,7951920,53
1,106,DE,7,14743518,8566832,58
1,107,DE,423,14729732,8987045,61
1,108,DE,0,,,
1,109,DE,474,14668068,9182741,62
1,110,DE,749,14632779,9185223,62
1,112,DE,6,14504362,8866733,61
1,118,DE,183,14106411,9997032,70
1,119,DE,205,14049268,9997902,71
1,120,DE,15,14002134,9730479,69
1,121,DE,2396,13966222,10674629,76
1,122,DE,186,13949918,10373797,74
1,124,DE,19,13880702,10135456,73
1,125,DE,17,13868720,9923647,71
1,126,DE,726,13843352,10280161,74
1,127,DE,17,13778260,10108202,73
2,0,CH,1226,9056475,7065623,78
2,1,CH,186,9095033,7161047,78
2,2,CH,602,9122442,7225898,79
2,3,CH,281,9148601,7408482,80
2,4,CH,6,9184488,7947134,86
2,6,CH,55,9243816,7825257,84
2,7,CH,596,9269267,7851958,84
2,9,CH,1843,9342135,7789626,83
2,10,CH,2021,9376036,7863772,83
2,11,CH,50,9408568,7808689,82
2,12,CH,83,9456513,7784081,82
2,13,CH,16,9501533,7846904,82
2,14,CH,56,9530923,7943164,83
2,15,CH,6,9576393,7601546,79
2,16,CH,4,9623374,7740480,80
2,17,CH,205,9709366,7681877,79
2,18,CH,15,,,
2,19,CH,10,9853514,7639593,77
2,20,CH,522,9901461,7642456,77
2,21,CH,6613,9938009,8005408,80
2,22,CH,4528,9953164,8097364,81
2,23,CH,921,9959473,7864652,78
2,24,CH,301,9992151,7641929,76
2,25,CH,401,10024050,7971622,79
2,26,CH,1221,10072869,7760622,77
2,27,CH,55,10098003,7966659,78
2,28,CH,311,10134616,7966928,78
2,29,CH,10,10172694,7954793,78
2,30,CH,44,10205395,7725057,75
2,31,CH,96,10220075,8014827,78
2,32,CH,6,10242235,7839684,76
2,33,CH,22,10268242,8006568,77
2,34,CH,10,10315708,8132302,78
2,35,CH,6,10374323,8240623,79
2,36,CH,40,10461758,8246865,78
2,37,CH,15,10501163,8180439,77
2,39,CH,13,10659658,8067536,75
2,40,CH,191,10710746,8097826,75
2,41,CH,497,10793411,8110728,75
2,42,CH-DE,73,10914814,8188190,75
2,43,CH-DE,888,11046128,8155854,73
2,44,CH-DE,153,11173127,8567312,76
2,46,CH-DE,4,11418977,8459880,74
2,47,CH-DE,21,11572286,8731529,75
2,48,CH-DE,310,11777080,9053207,76
2,49,CH-DE,362,11949109,9250916,77
2,50,CH-DE,7,12102576,9216940,76
2,51,CH-DE,272,12242932,9185999,75
2,52,CH-DE,144,12396327,8989153,72
2,54,DE,3,12620294,8068936,63
2,56,DE,8,12805885,8781456,68
2,58,DE,0,,,
2,59,DE,4,13103824,9495379,72
2,60,DE,0,,,
2,61,DE,13,13313980,9161321,68
2,63,DE,256,13498264,9921112,73
2,64,DE,7,13576609,10165750,74
2,65,DE,4,13668312,10524972,77
2,68,DE,13,13840408,9159150,66
2,69,DE,158,13877765,9593092,69
2,70,DE,196,13948614,9843021,70
2,71,DE,1833,14011957,10067302,71
2,72,DE,11,14093901,8941668,63
2,78,DE,8,14462042,9035148,62
2,79,DE,222,14472110,8834552,61
2,80,DE,1019,14482922,8616743,59
2,82,DE,3,14525925,8027141,55
2,83,DE,56,14547017,8223855,56
2,84,DE,171,14575635,8599959,59
2,85,DE,859,14605089,8740334,59
2,86,DE,3299,14610926,8941149,61
2,87,DE,1553,14610780,9137464,62
2,88,DE,3,14603260,8090982,55
2,89,DE,312,14604416,9117935,62
2,90,DE,664,14609865,8286572,56
2,91,DE,50,14625827,8831315,60
2,93,DE,16,14644688,8053473,54
2,94,DE,226,14660187,8281390,56
2,95,DE,249,14673907,8268855,56
2,96,DE,0,,,
2,98,DE,5,14738201,8648105,58
2,99,DE,14,14772473,8857106,59
2,100,DE,0,,,
2,101,DE,3,14800368,8384313,56
2,102,DE,32,14801229,8758476,59
2,103,DE,19,,,
2,104,DE,419,14775209,8505160,57
2,105,DE,48,14757629,8500052,57
2,106,DE,13,14733569,8165736,55
2,107,DE,12,14708687,8685010,59
2,108,DE,0,,,
2,109,DE,641,14628772,9173148,62
2,110,DE,527,14582032,8741652,59
2,112,DE,3,14446679,8768849,60
2,113,DE,89,14369025,9572180,66
2,114,DE,715,14318985,9355289,65
2,115,DE,105,14264733,9363947,65
2,116,DE,33,14178228,9236401,65
2,117,DE,7,14104774,9393604,66
2,119,DE,14,14012698,9965217,71
2,120,DE,40,13962934,11100074,79
2,121,DE,334,13928728,10643412,76
2,122,DE,3,13934181,9215440,66
2,124,DE,527,13871580,10171108,73
2,125,DE,19,13855983,10777091,77
2,126,DE,8,13832683,10975905,79
2,127,DE,340,13769875,10557395,76
3,0,CH,3386,9013554,7025457,77
3,1,CH,465,9057377,7173048,79
3,2,CH,649,9088660,7330546,80
3,3,CH,687,9119514,7226983,79
3,4,CH,285,9159016,7820485,85
3,5,CH,153,9200580,7627235,82
3,6,CH,112,9228884,7669886,83
3,7,CH,18,9261661,7581689,81
3,8,CH,40,9301576,7559282,81
3,9,CH,1844,9327835,7670706,82
3,10,CH,502,9361979,7572675,80
3,11,CH,151,9397870,7556712,80
