x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,NO,14,1580,752,47
0,1,NO,10,1580,752,47
0,2,NO,14,1580,752,47
0,4,NO,20,1580,752,47
0,5,NO,11,1580,752,47
1,0,NO,0,,,
1,2,NO,2,1580,752,47
1,4,NO,0,,,
1,5,NO,31,1580,752,47
1,6,NO,39,1580,752,47
2,2,NO,0,,,
2,3,NO,0,,,
2,4,NO,47,1580,752,47
2,5,NO,40,1580,752,47
2,6,NO,11,,,
3,0,NO,8,1580,752,47
3,1,NO,14,1580,752,47
3,2,NO,48,1580,752,47
3,3,NO,26,1580,752,47
3,4,NO,13,1580,752,47
4,0,NO,28,1580,752,47
4,1,NO,41,1580,752,47
4,2,NO,8,1580,752,47
4,3,NO,16,,,
5,1,NO,0,,,
11,8,NO,1,,,
12,5,NO,0,,,
12,8,NO,0,327501,3302,1
12,10,NO,0,,,
12,27,NO,7,308426,3396,1
12,28,NO,57,306632,3338,1
13,4,NO,2,333698,3297,0
13,5,NO,6,333213,3405,1
13,7,NO,6,329921,3299,0
13,9,NO,6,327202,3340,1
13,11,NO,0,,,
13,27,NO,1,309387,3287,1
13,28,NO,39,307970,3338,1
14,3,NO,0,,,
14,28,NO,0,,,
15,1,NO,2,336054,3384,1
15,2,NO,0,335756,3309,0
15,3,NO,5,335462,3466,1
15,9,NO,3,328541,3284,0
15,10,NO,1,327702,3306,1
15,11,NO,2,324587,3292,1
15,12,NO,6,324207,3408,1
15,27,NO,0,309990,3277,1
15,28,NO,9,306830,3338,1
16,1,NO,0,,,
16,2,NO,3,336419,3330,0
16,3,NO,6,336050,3362,1
16,12,NO,38,325073,3403,1
16,13,NO,50,324820,3380,1
16,28,NO,6,305166,3338,1
16,29,NO,14,302111,3372,1
17,1,NO,4,337478,3407,1
17,2,NO,0,337016,3320,0
17,12,NO,0,,,
17,13,NO,46,325515,3403,1
17,14,NO,1,324922,3338,1
17,28,NO,0,,,
17,29,NO,24,300073,3266,1
18,1,NO,8,338381,3776,1
18,9,NO,0,,,
18,10,NO,1,330699,3310,1
18,11,NO,5,,,
18,12,NO,11,327214,3412,1
18,13,NO,1,326971,3457,1
18,14,NO,4,325608,3284,1
18,29,NO,7,298821,3280,1
19,1,NO,0,,,
19,11,NO,0,,,
19,14,NO,7,327231,3405,1
19,15,NO,0,326715,3461,1
19,21,NO,0,0,0,
19,28,NO,6,301094,3431,1
19,29,NO,1,298005,3348,1
19,30,NO,25,295855,3271,1
19,31,NO,2,294081,3454,1
20,0,NO,0,,,
20,1,NO,2,,,
20,14,NO,0,,,
20,15,NO,4,327192,3284,1
20,28,NO,0,,,
20,29,NO,2,297223,3260,1
20,30,NO,22,296521,3324,1
20,31,NO,6,294690,3350,1
20,46,NO,0,,,
20,47,NO,58,70,0,0
21,1,NO,16,338434,4076,1
21,2,NO,0,,,
21,14,NO,0,,,
21,15,NO,5,327121,3462,1
21,27,NO,2,,,
21,31,NO,0,,,
21,47,NO,0,70,0,0
22,15,NO,5,327394,3309,1
22,16,NO,3,326558,3418,1
22,27,NO,13,302100,3301,1
22,28,NO,0,,,
22,31,NO,2,296133,3306,1
22,32,NO,16,295555,3277,1
23,1,NO,0,,,
23,14,NO,0,334564,3419,1
23,15,NO,4,333842,3437,1
23,16,NO,17,23,23,100
23,17,NO,0,,,
23,27,NO,0,301102,3340,1
23,31,NO,33,296601,3352,1
23,32,NO,32,295271,3379,1
24,14,NO,11,340266,3354,0
24,15,NO,5,338230,3302,0
24,16,NO,12,23,23,100
24,27,NO,0,301094,3319,1
24,28,NO,9,299635,3284,1
24,31,NO,0,295984,3293,1
24,32,NO,27,295068,3461,1
25,2,NO,0,352595,9043,2
25,19,NO,3,339162,3423,1
25,28,NO,34,308149,3338,1
25,31,NO,55,295937,3293,1
25,32,NO,78,295097,3423,1
25,50,NO,17,24,0,0
26,4,NO,0,355505,10015,2
26,15,NO,2,347175,3328,0
26,18,NO,0,,,
26,19,NO,5,339839,3371,0
26,28,NO,46,312721,3280,1
26,30,NO,0,,,
26,32,NO,9,305084,3369,1
26,33,NO,0,,,
27,4,NO,1,356292,10089,2
27,5,NO,0,,,
27,15,NO,0,,,
27,17,NO,2,,,
27,18,NO,19,342495,3396,0
27,21,NO,2,,,
27,28,NO,24,315678,3438,1
27,29,NO,22,,,
27,30,NO,2,314173,3267,1
27,32,NO,0,310001,3391,1
27,33,NO,69,307348,3414,1
28,4,NO,2,,,
28,5,NO,2,355480,10102,2
28,17,NO,0,,,
28,20,NO,8,333115,3289,0
28,21,NO,6,329425,3334,1
28,28,NO,15,317373,3321,1
28,29,NO,0,316704,3362,1
28,33,NO,53,309872,3357,1
28,34,NO,2,308191,3271,1
28,35,NO,0,,,
29,5,NO,5,356183,10197,2
29,17,NO,7,342996,3584,1
29,18,NO,13,340979,3714,1
29,21,NO,1,327630,3377,1
29,22,NO,3,325322,3296,1
29,28,NO,4,318401,3267,1
29,29,NO,2,317769,3385,1
29,34,NO,32,310404,3404,1
29,35,NO,20,308530,3293,1
29,40,NO,4,297028,3416,1
29,41,NO,2,,,
29,49,NO,4,148,0,0
29,50,NO,17,172,0,0
30,5,NO,3,357155,10018,2
30,16,NO,0,,,
30,17,NO,18,343894,3999,1
30,18,NO,8,338960,3741,1
30,21,NO,0,,,
30,22,NO,4,325051,3757,1
30,28,NO,0,318927,3391,1
30,29,NO,6,318347,3267,1
30,35,NO,15,309458,3362,1
30,36,NO,8,306724,3286,1
30,40,NO,43,300262,3367,1
30,41,NO,17,298726,3338,1
30,48,NO,4,,,
30,49,NO,110,148,0,0
30,50,NO,5,172,0,0
31,5,NO,6,358351,10604,2
31,16,NO,0,,,
31,20,NO,3,329938,3313,1
31,22,NO,8,325078,3662,1
31,24,NO,0,321796,3428,1
31,29,NO,4,318118,3350,1
31,30,NO,5,317418,3336,1
31,35,NO,24,310302,3348,1
31,36,NO,116,307983,3438,1
31,37,NO,33,304940,3324,1
31,38,NO,63,304010,3301,1
31,39,NO,6,302859,3338,1
31,40,NO,17,302026,3362,1
31,41,NO,28,301017,3417,1
31,42,NO,105,299538,3407,1
31,49,NO,33,148,0,0
31,50,NO,31,148,0,0
32,5,NO,0,,,
32,6,NO,7,359549,10657,2
32,22,NO,5,324584,3869,1
32,23,NO,12,323218,3272,1
32,24,NO,10,322164,3356,1
32,25,NO,9,321493,3332,1
32,36,NO,0,,,
32,37,NO,57,305379,3457,1
32,38,NO,0,,,
32,39,NO,5,303792,3384,1
32,40,NO,51,303106,3284,1
32,41,NO,0,301937,3359,1
32,42,NO,36,300800,3362,1
33,6,NO,4,361363,12282,3
33,15,NO,0,,,
33,16,NO,12,345638,9148,2
33,22,NO,11,325007,3886,1
33,23,NO,128,323729,4764,1
33,24,NO,0,,,
33,25,NO,28,322026,3656,1
33,29,NO,0,,,
33,37,NO,3,305812,3284,1
33,38,NO,26,304832,3369,1
33,39,NO,2,,,
33,40,NO,33,303767,3300,1
33,41,NO,10,302808,3352,1
33,42,NO,0,,,
34,6,NO,0,362367,12453,3
34,7,NO,0,,,
34,15,NO,3,347206,9166,2
34,16,NO,10,343590,9292,2
34,22,NO,1,325885,3910,1
34,23,NO,43,324761,5533,1
