x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,DE,281,14518380,14296389,98
0,3,DE,2,14492676,14150362,97
0,4,DE,634,14460142,13822855,95
0,5,DE,77,14449429,13675117,94
0,6,DE,2,,,
0,7,DE,88,14414966,13465730,93
0,8,DE,18,14408073,13510569,93
0,9,DE,342,14403259,13109376,91
0,10,DE,587,14384666,13907465,96
0,11,DE,283,14377735,12964301,90
0,12,DE,30,14346417,12750884,88
0,14,DE,408,14255759,13772889,96
0,15,DE,237,14189469,12421345,87
0,16,DE,20,14158065,13047252,92
0,18,DE,3,14053122,13116858,93
0,20,DE,119,13964052,13140561,94
0,21,DE,262,13879017,12835284,92
0,22,DE,193,13787475,13884749,100
0,23,DE,1098,13701005,13242578,96
0,24,DE,518,13610368,13517062,99
0,25,DE,281,13546772,13153330,97
0,26,DE,394,13489882,12775735,94
0,27,DE,610,13395861,12914911,96
0,28,DE,5299,13309472,13220736,99
0,29,DE,10014,13262060,13458273,101
0,30,DE,6553,13206066,13548085,102
0,31,DE,9851,13160292,13392842,101
0,32,DE,237,13131221,13027981,99
0,33,DE,4165,13108718,13054871,99
0,34,DE,6299,13069089,12911250,98
0,35,DE,1266,13015646,13040028,100
0,36,DE,3325,12948632,12754644,98
0,37,DE,48,12895881,12945513,100
0,38,DE,570,12850347,12719789,98
0,39,DE,155,12807533,12522804,97
0,40,DE,2081,12757587,12732724,99
0,41,DE,1623,12710842,12591185,99
0,42,DE,2113,12662981,12757379,100
0,43,DE,5734,12620149,13074148,103
0,44,DE,598,12586186,13225003,105
0,45,DE,164,12551937,12192637,97
0,46,DE,41,12517734,12837356,102
0,47,DE,0,,,
0,50,DE,3,12398226,12959282,104
0,51,DE,0,,,
0,52,DE,92,12298507,13572418,110
0,53,DE,6461,12239576,13355607,109
0,54,DE,3535,12212102,13106551,107
0,55,DE,2411,12177355,12744805,104
0,56,DE,5454,12133029,12841673,105
0,57,DE,10283,12111003,12999806,107
0,58,DE,6990,12091356,12584355,104
0,59,DE,5298,12071869,12607180,104
0,60,DE,7673,12043070,12750893,105
0,61,DE,4154,12010671,11802532,98
0,62,DE,6842,12001119,12154577,101
0,63,DE,215,12012868,12134938,101
0,64,DE,1377,12020029,12498792,103
0,65,DE,1549,12010831,12638607,105
0,66,DE,0,,,
0,67,DE,0,,,
0,68,DE,5535,11980862,11985616,100
0,69,DE,867,11971042,11702800,97
0,71,DE,3566,11968331,11590168,96
0,72,DE,4568,11972460,11458641,95
0,73,DE,1630,11958006,11611904,97
0,74,DE,2289,11975585,11975523,99
0,75,DE,1873,11990700,11917747,99
0,81,DE,4,12145605,10312159,84
0,84,DE,193,12202512,10551768,86
0,85,DE,510,12230282,11242233,91
0,87,DE,731,12231677,11189072,91
0,88,DE,131,12241649,11318524,92
0,89,DE,328,12231302,11164094,91
0,91,DE,7,12212844,11351727,92
0,95,DE,71,12166549,12153487,99
0,96,DE,39,12171504,12191999,100
0,98,DE,0,,,
0,99,DE,3,12119782,12774535,105
0,100,DE,0,,,
0,101,DE,0,,,
0,102,DE,190,12131850,12616042,103
0,103,DE,137,12123841,13375458,110
0,104,DE,11,12130858,12436573,102
0,105,DE,277,12129189,13317494,109
0,106,DE,1672,12106467,13126166,108
0,107,DE,2,,,
0,108,DE,289,12121375,12805021,105
0,109,DE,2395,12135818,13031125,107
0,110,DE,46,12164426,12445123,102
0,111,DE,1,,,
0,112,DE,919,12279081,11951830,97
0,113,DE,2743,12324866,12227154,99
0,114,DE,1234,12395545,11191163,90
0,122,DE,83,13134551,9403871,71
0,125,DE,237,13455276,8858751,65
0,126,DE,1493,13568967,9110861,67
0,127,DE,7,13722707,8996121,65
1,0,DE,4,14544780,14112784,97
1,1,DE,515,14508136,14120124,97
1,3,DE,129,14479139,13878706,95
1,4,DE,681,14458061,13777650,95
1,5,DE,128,14435278,13823595,95
1,7,DE,52,14404941,13196019,91
1,8,DE,86,14395378,13159024,91
1,9,DE,785,14401032,12618186,87
1,11,DE,896,14369182,13468220,93
1,12,DE,0,,,
1,14,DE,10,14240550,13037908,91
1,15,DE,15,14197544,12050854,84
1,16,DE,139,14158678,12903441,91
1,18,DE,1,14047372,12985088,92
1,20,DE,563,13964188,12449280,89
1,21,DE,1255,13884328,12546676,90
1,23,DE,43,13724155,13341479,97
1,24,DE,62,13621486,13469069,98
1,25,DE,17,13539095,12123807,89
1,27,DE,3,13376324,13092781,97
1,28,DE,1719,13304385,13183867,99
1,29,DE,5445,13248206,13185106,99
1,30,DE,3865,13202357,13359726,101
1,31,DE,5856,13157480,12772849,97
1,32,DE,1560,13123864,13131629,100
1,33,DE,2291,13100807,12589277,96
1,34,DE,2780,13060835,12513470,95
1,35,DE,166,12999300,12236408,94
1,36,DE,184,12940416,12499328,96
1,37,DE,4,12878688,12952835,100
1,38,DE,3,12824438,12903346,100
1,39,DE,2340,12788298,12728404,99
1,40,DE,2724,12737675,12668721,99
1,41,DE,1879,12692153,12556990,98
1,42,DE,3245,12646252,12853325,101
1,43,DE,8259,12605822,12734981,101
1,44,DE,2154,12564983,13141447,104
1,46,DE,1892,12499973,12858009,102
1,47,DE,1420,12475155,12512758,100
1,49,DE,261,12406417,13264121,106
1,50,DE,2466,12383315,12838466,103
1,52,DE,6,12264236,13166218,107
1,53,DE,549,12218905,13137266,107
1,54,DE,5169,12181714,13011697,106
1,55,DE,5934,12159914,12738283,104
1,56,DE,5539,12116828,13007278,107
1,57,DE,11357,12082242,12806413,105
1,58,DE,3465,12061424,12509932,103
1,59,DE,7935,12038253,12796284,106
1,60,DE,10233,12009300,12251327,102
1,61,DE,8492,11989162,12371480,103
1,62,DE,5747,11979298,12124702,101
1,63,DE,366,11984707,11998527,100
1,64,DE,3525,11994833,12121834,101
1,65,DE,7905,11992474,12147155,101
1,66,DE,3035,11974058,12139692,101
1,67,DE,522,11971121,12551694,104
1,68,DE,341,11958245,12313918,102
1,69,DE,51,11934848,12164220,101
1,70,DE,59,11920169,12073014,101
1,71,DE,11,11933534,11603042,97
1,72,DE,33,11937590,11363103,95
1,73,DE,115,11930176,12229385,102
1,74,DE,956,11931875,12155731,101
1,75,DE,744,11938225,12263560,102
1,85,DE,45,12181748,11406494,93
1,88,DE,0,,,
1,89,DE,11,12230331,11157131,91
1,91,DE,889,12201945,12205018,100
1,92,DE,2955,12208822,11949404,97
1,93,DE,2252,12206618,11873904,97
1,94,DE,225,12174497,12851509,105
1,95,DE,953,12156143,12390061,101
1,96,DE,1249,12136112,12723794,104
1,97,DE,9,12128392,13438985,110
1,98,DE,0,,,
1,99,DE,989,12073496,13250721,109
1,100,DE,69,12080123,12877645,106
1,101,DE,6,12063519,12526219,103
1,102,DE,2171,12080091,12456061,103
1,103,DE,3195,12070466,12942839,107
1,104,DE,156,12051388,13658724,113
1,105,DE,215,12023829,14052674,116
1,106,DE,2587,12002938,13123979,109
1,107,DE,2376,12001280,12320190,102
1,108,DE,516,12014195,12561292,104
1,109,DE,1194,12031224,13864286,115
1,110,DE,809,12060409,12465698,103
1,111,DE,123,12108915,11109869,91
1,112,DE,456,12136841,12720934,104
1,113,DE,1086,12178277,11604353,95
1,114,DE,21,12239704,11300171,92
1,115,DE,48,12335741,10866019,88
1,122,DE,47,12972295,9054061,69
1,123,DE,13,13061779,9089849,69
1,124,DE,129,13137509,9455666,71
1,125,DE,146,13233965,9159791,69
1,126,DE,204,13367332,8686967,64
2,0,DE,16,14556500,13138990,90
2,1,DE,7,14510109,0,0
2,2,DE,167,14476300,13557569,93
2,3,DE,181,14457305,12765234,88
2,4,DE,1217,14454174,13207632,91
2,5,DE,540,14432569,13415102,92
2,6,DE,0,,,
2,7,DE,365,14397801,12690366,88
2,9,DE,3,14395800,11761261,81
2,11,DE,262,14367599,12684950,88
2,12,DE,1519,14338525,12895065,89
2,13,DE,125,14291748,12530684,87
2,14,DE,8,14238895,12026965,84
2,15,DE,44,14193589,13059577,92
2,16,DE,82,14159238,12521960,88
2,17,DE,183,14115948,12425009,88
2,18,DE,997,14063254,12200573,86
2,21,DE,162,13890376,12678700,91
2,22,DE,36,13814279,13138915,95
2,23,DE,104,13706463,12776250,93
2,24,DE,346,13629188,13232715,97
2,25,DE,1381,13538860,12605410,93
2,26,DE,784,13486343,12877918,95
2,28,DE,0,,,
2,29,DE,20,13257117,12291156,92
2,30,DE,263,13208587,12977431,98
2,31,DE,1345,13152304,13057508,99
2,32,DE,4186,13112937,12650299,96
2,33,DE,4973,13083476,12519725,95
2,34,DE,98,13048029,12276771,94
2,35,DE,21,12985619,11857259,91
2,36,DE,3,12929194,12411968,95
2,39,DE,14,12773337,12846583,100
2,40,DE,10,12706539,12856722,101
2,41,DE,141,12671114,12687419,100
2,42,DE,6371,12640034,12834080,101
2,43,DE,3340,12597139,12764653,101
2,44,DE,137,12566893,12836874,102
2,45,DE,74,12517316,12654668,101
2,46,DE,2364,12471076,12748402,102
2,47,DE,2424,12440307,12412078,99
