x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,128,12683722,13766974,108
0,1,DE,2568,12641012,13581392,107
0,2,DE,821,12621424,15107324,119
0,3,DE,1215,12569750,14351078,114
0,4,DE,49,12535341,14766460,117
0,5,DE,3568,12498934,14244845,113
0,6,DE,1170,12498135,14487432,115
0,7,DE,12,12524518,14146114,112
0,8,DE,13,12568280,13379606,106
0,9,DE,760,12573347,13790327,109
0,10,DE,4721,12587749,14449454,114
0,11,DE,2284,12615531,13518720,107
0,12,DE,1779,12644300,13396969,105
0,13,DE,2507,12675671,13022678,102
0,14,DE,1375,12690081,13209410,104
0,15,DE,1480,12703668,13046904,102
0,16,DE,6373,12693958,12877062,101
0,17,DE,258,12677492,10866431,85
0,18,DE,1747,12639286,12307507,97
0,19,DE,1773,12592146,11995795,95
0,20,DE,34,12563156,11963695,95
0,21,DE,151,12557735,12279807,97
0,22,DE,105,12577455,12122406,96
0,23,DE,454,12569670,11856128,94
0,24,DE,104,12525338,11259472,89
0,25,DE,24,12463668,11552131,92
0,26,DE,81,12412575,12524306,100
0,27,DE,461,12344277,12349785,100
0,28,DE,688,12297178,11836794,96
0,29,DE,920,12251638,11692454,95
0,30,DE,606,12200240,11616348,95
0,31,DE,3537,12120157,11827329,97
0,32,DE,3461,12038069,11653907,96
0,33,DE,1645,11931369,11467008,96
0,34,DE,1479,11807071,10511936,89
0,35,DE,476,11692269,10157693,86
0,36,DE,1023,11591346,9617721,82
0,37,DE,4,11495601,9842698,85
0,38,DE,156,11407172,9703904,85
0,39,DE,85,11332892,9561399,84
0,40,DE,118,11276243,9659334,85
0,41,DE,4,11208053,9509348,84
0,42,DE,273,11146918,8785938,78
0,43,DE,18,11079392,8762989,79
0,44,DE,707,11020609,8835418,80
0,45,DE,17,10963031,8629598,78
0,46,DE,267,10898081,8576220,78
0,47,DE,49,10815255,8448616,78
0,48,DE,16,10716941,8200955,76
0,49,DE,146,10608493,8245903,77
0,50,DE,2,10520527,8305968,78
0,51,DE,163,10448698,8138813,77
0,52,DE,80,10423291,8006808,76
0,53,DE,11,10387759,7959559,76
0,54,DE,25,10357138,8258507,79
0,55,DE,13,10329751,8014998,77
0,56,DE,63,10264064,8010229,78
0,57,DE,70,10235973,7931269,77
0,58,DE,35,10161070,7882379,77
0,59,DE,209,10120502,7984432,78
0,60,DE,311,10103847,7886404,78
0,61,DE,95,10097468,7770448,76
0,62,DE,120,10072150,7797634,77
0,63,DE,71,10044793,7651513,76
0,64,DE,10,10032685,7400881,73
0,65,DE,62,10025580,7392291,73
