x,y,CNTR_ID,TOT_P,pp,ra,rp
0,53,DE,0,,,
0,54,DE,6,8521,7668,89
0,55,DE,30,8521,7668,89
0,56,DE,226,8521,7668,89
0,59,DE,21,8521,7668,89
0,104,DK,5,,,
0,105,DK,0,1668620,842848,50
0,127,DK,60,2776,1930,69
1,40,DE,10,94,0,0
1,41,DE,8,94,0,0
1,53,DE,28,8521,7668,89
1,55,DE,4,8521,7668,89
1,56,DE,172,8521,7668,89
1,57,DE,327,8521,7668,89
1,59,DE,15,8521,7668,89
1,60,DE,21,8521,7668,89
1,100,DK,2,1672608,716323,42
1,103,DK,2,,,
1,104,DK,0,1696741,860616,50
1,105,DK,1,,,
2,40,DE,3,94,0,0
2,41,DE,3,94,0,0
2,47,DE,8,59,0,0
2,53,DE,129,8521,7668,89
2,54,DE,65,8521,7668,89
2,55,DE,20,8521,7668,89
2,56,DE,416,8521,7668,89
2,57,DE,3,8521,7668,89
2,59,DE,4,8521,7668,89
2,60,DE,8,8521,7668,89
2,99,DK,0,,,
3,28,DE,3,0,0,
3,39,DE,12,94,0,0
3,40,DE,35,94,0,0
3,41,DE,22,94,0,0
3,46,DE,13,59,0,0
3,48,DE,2,59,0,0
3,53,DE,724,8521,7668,89
3,54,DE,1421,8521,7668,89
3,55,DE,578,8521,7668,89
3,58,DE,7,8521,7668,89
3,60,DE,6,8521,7668,89
3,98,DK,10,1690033,721546,42
3,99,DK,30,1717880,761732,44
3,100,DK,17,1735525,826797,47
3,101,DK,0,1750900,829188,47
3,103,DK,16,1764457,854632,48
3,104,DK,1,1765938,883387,50
3,105,DK,0,,,
3,107,DK,1,,,
3,119,DK,0,1788676,593049,33
4,39,DE,4,94,0,0
4,47,DE,3,59,0,0
4,48,DE,14,59,0,0
4,53,DE,578,8521,7668,89
4,54,DE,1280,8521,7668,89
4,55,DE,17,8521,7668,89
4,60,DE,15,8521,7668,89
4,97,DK,15,,,
4,98,DK,116,1731426,717347,41
4,99,DK,95,1751484,766625,43
4,100,DK,2,1771768,792912,44
4,101,DK,22,1784040,800665,44
4,102,DK,46,1793336,881760,49
4,103,DK,25,1799696,905462,50
4,104,DK,18,1801372,941727,52
4,105,DK,23,1802412,970259,53
4,106,DK,25,1795235,925685,51
4,107,DK,44,1797321,853429,47
4,108,DK,16,1795963,798244,44
4,119,DK,35,1816935,629978,34
4,120,DK,5,1825390,644944,35
5,34,DE,19,1138,1077,94
5,35,DE,14,1138,1077,94
5,36,DE,6,1138,1077,94
5,54,DE,6,8521,7668,89
5,55,DE,0,,,
5,97,DK,2,,,
5,98,DK,22,1766386,708911,40
5,108,DK,16,1835711,856553,46
5,109,DK,2,1828420,764767,41
6,11,DE,60,3578411,2149259,60
6,12,DE,256,3465903,2095981,60
6,13,DE,250,3394864,2032119,59
6,14,DE,88,3326005,1929532,58
6,15,DE,14,3263251,1543962,47
6,33,DE,15,1138,1077,94
6,34,DE,19,1138,1077,94
6,35,DE,15,1138,1077,94
6,36,DE,25,1138,1077,94
6,48,DE,14,59,0,0
7,11,DE,422,3689618,2342804,63
7,12,DE,247,3561942,2268527,63
7,13,DE,16,3462001,1976190,57
7,14,DE,46,3383083,2214311,65
7,32,DE,5,1138,1077,94
7,33,DE,36,1138,1077,94
7,34,DE,11,1138,1077,94
7,35,DE,21,1138,1077,94
7,36,DE,15,1138,1077,94
7,48,DE,21,59,0,0
7,49,DE,12,59,0,0
7,70,DE,3,2026616,982015,48
8,9,DE,0,,,
8,10,DE,363,3905107,2350248,60
8,11,DE,661,3782463,2438048,64
8,12,DE,15,3669366,2376188,64
8,13,DE,18,3549413,2360489,66
8,14,DE,17,3447526,2289464,66
8,32,DE,5,1138,1077,94
8,33,DE,13,1138,1077,94
8,34,DE,8,1138,1077,94
8,35,DE,9,1138,1077,94
8,36,DE,27,1138,1077,94
8,37,DE,15,1138,1077,94
8,70,DE,14,2043166,1057295,51
8,71,DE,18,2035523,1002774,49
8,72,DE,9,2022581,995420,49
8,73,DE,60,2003908,1028550,51
8,74,DE,16,1989283,1049137,52
8,75,DE,18,1981206,921851,46
9,8,DE,3,4201703,2290486,54
9,9,DE,445,4101770,2348119,57
9,10,DE,607,3996907,2544039,63
9,11,DE,323,3876131,2404832,62
9,13,DE,11,3651484,2500622,68
9,14,DE,11,3534197,2330260,65
9,15,DE,21,3438315,2053965,59
9,19,DE,7,3193403,1286208,40
9,20,DE,7,3139844,1270597,40
9,21,DE,2,3078690,1249377,40
9,32,DE,6,1138,1077,94
9,33,DE,79,1138,1077,94
9,34,DE,37,1138,1077,94
9,35,DE,39,1138,1077,94
9,36,DE,10,1138,1077,94
9,37,DE,73,1138,1077,94
9,38,DE,9,1138,1077,94
9,48,DE,4,59,0,0
9,49,DE,20,59,0,0
9,70,DE,11,2058096,1097072,53
9,71,DE,8,2052597,1023492,49
9,72,DE,6,2043191,964388,47
9,73,DE,8,2032577,966595,47
9,74,DE,7,2020402,958942,47
9,75,DE,4,2009572,912829,45
9,91,DK,1,,,
9,92,DK,4,1826126,989576,54
9,93,DK,5,1844926,990755,53
10,8,DE,82,4281940,2583175,60
10,9,DE,6,4191504,2371824,56
10,11,DE,13,3966074,2834215,71
10,13,DE,30,3738239,2599910,69
10,14,DE,13,3639122,2423406,66
10,15,DE,23,3525922,2222094,63
10,19,DE,9,3227852,1628039,50
10,20,DE,14,3186588,1638791,51
10,21,DE,7,3141051,1453393,46
10,32,DE,17,1138,1077,94
10,33,DE,33,1138,1077,94
10,34,DE,41,1138,1077,94
10,35,DE,4,1138,1077,94
10,36,DE,54,1138,1077,94
10,37,DE,4,1138,1077,94
10,38,DE,3,1138,1077,94
10,49,DE,4,59,0,0
10,66,DE,2,2142564,993032,46
10,67,DE,6,2132066,1076734,50
10,68,DE,16,2122730,1060645,49
10,69,DE,67,2102353,1145657,54
10,70,DE,64,2082549,1137754,54
10,71,DE,19,2073217,1059494,51
10,72,DE,21,2059174,1040448,50
10,73,DE,19,2055150,1131746,55
10,74,DE,23,2049795,1093580,53
10,75,DE,9,2043046,1016932,49
10,76,DE-DK,4,2029485,711405,35
10,90,DK,13,1885140,998291,52
10,91,DK,1,1881586,994086,52
10,93,DK,10,1878495,1011374,53
10,94,DK,40,1887538,1018778,53
10,95,DK,31,1889942,1004575,53
10,97,DK,12,1914147,1017389,53
10,98,DK,0,1932277,1035896,53
10,99,DK,1,,,
11,8,DE,4,4361420,2785099,63
11,9,DE,3,4262280,2843926,66
11,10,DE,0,,,
11,13,DE,16,3837053,2738397,71
11,14,DE,16,3729419,2560437,68
11,15,DE,23,3632909,2562937,70
11,16,DE,16,3520228,1879307,53
11,19,DE,7,3264594,2069318,63
11,20,DE,2,3216926,1134469,35
11,21,DE,5,3180995,1829903,57
11,34,DE,136,1138,1077,94
11,35,DE,149,1138,1077,94
11,36,DE,73,1138,1077,94
11,37,DE,23,1138,1077,94
11,38,DE,17,1138,1077,94
11,65,DE,3,2168371,1047771,48
11,66,DE,32,2161857,1043395,48
11,67,DE,15,2153245,1101586,51
11,68,DE,7,2142292,1126060,52
11,69,DE,3,2135198,1200242,56
11,70,DE,17,2115144,1211535,57
11,71,DE,19,2095186,1168411,55
11,72,DE,2,2083451,1173153,56
11,73,DE,455,2078170,1172163,56
11,74,DE,14,2078545,1134417,54
11,75,DE,19,2072524,1095605,52
11,76,DE-DK,20,2060138,1081336,52
11,77,DE-DK,17,2020363,1028863,50
11,78,DE-DK,28,2017943,1015875,50
11,81,DK,0,2012896,947533,47
11,84,DK,2,1976162,875815,44
11,86,DK,3,1985018,898571,45
11,87,DK,41,1974556,897058,45
11,88,DK,8,1954045,895237,45
11,89,DK,3,1938660,916857,47
11,90,DK,34,1931536,1040830,53
11,91,DK,20,1933514,944039,48
11,93,DK,0,1921217,979355,50
11,95,DK,1,,,
11,96,DK,63,1925444,1035427,53
11,97,DK,152,1937051,1049368,54
11,98,DK,29,1953847,1058180,54
11,99,DK,15,1966798,1068466,54
11,121,DK,2,,,
12,10,DE,17,4235881,3035616,71
12,11,DE,24,4125948,2817260,68
12,12,DE,1,4030343,2900708,71
12,13,DE,497,3936259,2860285,72
12,14,DE,11,3827748,2753874,71
12,15,DE,3,3725015,2642245,70
12,16,DE,15,3627886,2357831,64
12,17,DE,15,3513945,2202646,62
12,18,DE,8,3408589,2306117,67
12,19,DE,3,3322987,2065662,62
12,20,DE,14,3256715,2045282,62
12,35,DE,6,1138,1077,94
12,36,DE,15,1138,1077,94
12,37,DE,5,1138,1077,94
12,38,DE,23,1138,1077,94
12,52,DE,23,21,0,0
12,58,DE,18,2203139,1248759,56
12,65,DE,3,2182510,1144064,52
12,67,DE,144,2172236,1223512,56
12,68,DE,72,2164146,1256306,58
12,69,DE,17,2159542,1260104,58
12,70,DE,19,2153362,1255099,58
12,71,DE,17,2133222,1317754,61
12,72,DE,11,2110121,1323989,62
12,73,DE,369,2105331,1236569,58
12,74,DE,54,2108554,1216659,57
12,75,DE,73,2103350,1165001,55
12,76,DE-DK,39,2096650,1104623,52
12,77,DE-DK,20,2061265,1025148,49
12,78,DE-DK,10,2059090,1030438,50
12,79,DE-DK,2,2058580,1011047,49
12,80,DE-DK,7,2057900,992677,48
12,81,DK,2,,,
12,82,DK,0,2058295,958829,46
12,83,DK,9,2049166,914818,44
12,84,DK,44,2026563,981103,48
12,85,DK,8,2024720,960900,47
12,86,DK,42,2027451,978052,48
12,87,DK,1,,,
12,88,DK,10,2022853,944901,46
12,94,DK,10,1946991,993526,51
12,95,DK,3,1945040,1005282,51
12,96,DK,5,1950998,1033691,52
12,97,DK,90,1962658,1043152,53
12,98,DK,7,1974978,1056579,53
12,99,DK,4,,,
12,120,DK,55,1975366,1198730,60
12,121,DK,60,1989741,1186011,59
12,126,DK,0,2008684,1359812,67
13,9,DE,3,4415005,2733406,61
13,10,DE,6,4321706,3032872,70
13,11,DE,18,4207639,3201964,76
13,12,DE,3,4109151,3079866,74
13,13,DE,178,4017820,2993793,74
13,14,DE,11,3926148,2757975,70
13,15,DE,19,3824643,2631181,68
13,16,DE,4,3718573,2219084,59
13,17,DE,9,3621583,2421105,66
13,18,DE,9,3506285,2290865,65
13,19,DE,17,3397368,2180942,64
13,21,DE,3,3244980,1930300,59
13,38,DE,0,,,
13,58,DE,160,2215495,1317256,59
13,62,DE,46,2217023,1283748,57
13,63,DE,9,2212076,1283162,58
13,65,DE,10,2203737,1203705,54
13,66,DE,27,2196506,1238289,56
13,67,DE,164,2190914,1309687,59
13,68,DE,3,2184230,1357010,62
13,69,DE,17,2182330,1318610,60
13,70,DE,4,2180882,1335809,61
13,71,DE,17,2170610,1272815,58
13,72,DE,38,2150638,1346528,62
13,73,DE,12,2136511,1256569,58
13,74,DE,14,2142296,1160567,54
13,75,DE-DK,3,2145861,1081436,50
13,76,DE-DK,108,2137170,1127913,52
13,77,DE-DK,8,2139283,1053779,49
13,78,DE-DK,0,2101647,1046058,49
13,83,DK,43,2098746,973442,46
13,84,DK,820,2098886,1051246,50
13,85,DK,246,2098320,1028335,49
13,86,DK,26,2068215,1039833,50
13,87,DK,53,2069320,1039605,50
13,88,DK,105,2074781,984167,47
13,89,DK,3,2069008,1049595,50
13,90,DK,1,2046803,1088403,53
13,91,DK,1,2021987,1037856,51
13,92,DK,8,2010974,1033822,51
13,93,DK,7,2007830,1027840,51
13,94,DK,72,1994861,1033743,51
13,95,DK,21,1977393,1036639,52
13,96,DK,19,1977121,1029006,52
13,97,DK,12,1984861,1063319,53
13,98,DK,1,1991089,1064319,53
13,102,DK,0,,,
13,110,DK,1,2000772,1172308,58
13,111,DK,23,2004768,1179481,58
13,112,DK,11,1999030,1202871,60
13,114,DK,1,1998308,1176604,58
13,116,DK,24,1971262,1268124,64
13,117,DK,40,1967372,1332576,67
13,118,DK,50,1973111,1351221,68
13,119,DK,1,,,
13,120,DK,148,1988710,1320086,66
13,121,DK,84,2001423,1286770,64
13,122,DK,31,2012416,1336730,66
13,124,DK,2,2024082,1299535,64
13,126,DK,2,2023612,1336145,66
14,10,DE,7,4405995,2978052,67
14,11,DE,1,4304568,3251297,75
