x,y,CNTR_ID,TOT_P,pp,ra,rp
0,60,NO,5,280821,216063,76
0,61,NO,50,283413,216625,76
0,62,NO,24,286578,217570,75
0,63,NO,119,289762,218458,75
0,64,NO,63,291868,218919,75
0,65,NO,1328,293888,219467,74
0,66,NO,567,295823,217523,73
0,67,NO,200,297566,221344,74
0,68,NO,17,301130,225665,74
0,74,NO,2,343664,218804,63
0,77,NO,21,371713,214050,57
0,78,NO,14,380262,215467,56
0,79,NO,6,385893,214386,55
0,80,NO,0,,,
0,83,NO,0,,,
0,87,NO,3,415001,208782,50
0,89,NO,3,425344,205360,48
0,91,NO,2,430779,208618,48
0,93,NO,7,432604,209322,48
0,95,NO,8,435174,208980,48
0,96,NO,93,436736,209464,47
0,97,NO,93,437885,209406,47
0,98,NO,12,439012,207353,47
0,103,NO,7,444297,185295,41
0,104,NO,2,,,
0,109,NO,2,464695,205595,44
0,110,NO,0,,,
0,117,NO,52,494591,204739,41
0,118,NO,8,497173,201805,40
1,61,NO,0,286379,216058,75
1,62,NO,56,289422,215950,74
1,63,NO,21,291500,217455,74
1,64,NO,0,,,
1,65,NO,1150,295082,218186,73
1,66,NO,1697,297072,220016,74
1,67,NO,686,299756,222496,74
1,68,NO,7,302575,219015,72
1,77,NO,2,378345,213744,56
1,80,NO,2,391924,212362,54
1,84,NO,4,406942,208968,51
1,89,NO,2,427892,202670,47
1,90,NO,2,430500,202556,47
1,96,NO,8,437771,208103,47
1,97,NO,0,439162,209674,47
1,98,NO,18,439996,209051,47
1,107,NO,14,463680,206063,44
1,108,NO,0,467511,207713,44
1,114,NO,0,,,
1,116,NO,14,496521,203705,41
1,117,NO,4,498088,201610,40
1,118,NO,41,500688,202320,40
1,119,NO,3,500600,203722,40
2,66,NO,447,298302,219334,73
2,67,NO,591,300891,225540,74
2,68,NO,159,305415,227261,74
2,69,NO,2,311274,219206,70
2,72,NO,0,,,
2,76,NO,0,375111,209788,55
2,77,NO,4,383387,213421,55
2,80,NO,2,393605,210616,53
2,84,NO,4,411081,210119,51
2,85,NO,3,419189,208722,49
2,86,NO,0,,,
2,101,NO,2,,,
2,102,NO,18,445985,208455,46
2,107,NO,14,470340,209656,44
2,108,NO,0,473912,205316,43
2,112,NO,12,492486,182011,36
2,113,NO,3,495163,202809,40
2,114,NO,15,496238,200084,40
2,116,NO,3,500315,194919,38
2,117,NO,7,500262,200410,40
2,118,NO,0,,,
2,119,NO,1,500550,210232,42
2,123,NO,0,502612,0,0
2,124,NO,0,503970,0,0
3,65,NO,1,,,
3,66,NO,10,300571,216462,72
3,67,NO,106,304341,217262,71
3,68,NO,242,309215,220383,71
3,69,NO,332,317408,225535,71
3,70,NO,4,325538,218012,66
3,71,NO,0,335374,215492,64
3,72,NO,19,345010,216185,62
3,74,NO,0,,,
3,77,NO,2,,,
3,80,NO,1,395929,209992,53
3,82,NO,8,405031,208719,51
3,83,NO,0,415037,210489,50
3,84,NO,1,,,
3,86,NO,9,426373,206698,48
3,87,NO,1,,,
3,88,NO,0,,,
3,93,NO,0,436187,203060,46
3,106,NO,2,472229,207246,43
3,107,NO,12,477117,209125,43
3,111,NO,2,,,
3,114,NO,0,,,
3,119,NO,1,,,
3,123,NO,0,,,
4,65,NO,0,299841,216838,72
4,66,NO,18,303899,219257,72
4,67,NO,3,306867,217304,70
4,68,NO,37,316471,217219,68
4,69,NO,34,322758,217565,67
4,70,NO,10,333284,221449,66
4,71,NO,30,341782,218164,63
4,82,NO,0,,,
4,83,NO,2,419957,211792,50
4,85,NO,8,426026,206740,48
4,87,NO,2,,,
4,88,NO,14,431681,204112,47
4,89,NO,9,432981,199717,46
4,93,NO,2,437187,203486,46
4,94,NO,2,,,
4,96,NO,1,439626,207299,47
4,105,NO,35,475136,208748,43
4,106,NO,2,477917,208951,43
4,110,NO,15,495237,206683,41
4,111,NO,2,497452,203403,40
4,114,NO,15,499456,194392,38
4,116,NO,2,500423,194763,38
4,118,NO,7,500358,207175,41
5,67,NO,0,,,
5,68,NO,21,320284,218778,68
5,69,NO,7,328527,216989,66
5,70,NO,14,337867,220555,65
5,71,NO,0,,,
5,74,NO,2,381997,210222,55
5,75,NO,39,386469,212854,55
5,76,NO,34,389785,214678,55
5,78,NO,1,394542,212165,53
5,81,NO,0,412422,211065,51
5,82,NO,0,418261,209274,50
5,83,NO,8,,,
5,92,NO,3,437116,202109,46
5,94,NO,5,438434,207060,47
5,95,NO,1,,,
5,96,NO,15,440392,209598,47
5,97,NO,1,441935,206905,46
5,98,NO,14,443462,206076,46
5,106,NO,0,488859,209521,42
5,110,NO,3,,,
5,111,NO,0,,,
5,122,NO,0,506935,199644,39
5,127,NO,4,525501,179669,34
6,67,NO,6,318855,216676,67
6,68,NO,1,324545,219705,67
6,69,NO,81,335356,223547,66
6,70,NO,5,345400,219426,63
6,73,NO,0,,,
6,74,NO,10,,,
6,75,NO,17,388924,212649,54
6,76,NO,87,392797,219749,55
6,77,NO,19,396094,213593,53
6,81,NO,14,417102,214279,51
6,82,NO,0,420760,212775,50
6,83,NO,1,424156,209662,49
6,84,NO,4,427182,208309,48
6,90,NO,8,435855,205970,47
6,91,NO,1,436766,206395,47
6,93,NO,3,438369,207410,47
6,94,NO,2,,,
6,95,NO,2,440427,208017,47
6,96,NO,21,441505,212022,48
6,97,NO,14,443437,212435,47
6,119,NO,0,503579,205730,40
6,120,NO,15,505679,223650,44
6,121,NO,6,,,
7,67,NO,26,322785,218381,67
7,68,NO,50,332095,218990,65
7,69,NO,4,341124,224379,65
7,72,NO,9,374810,212286,56
7,73,NO,7,383243,213074,55
7,74,NO,13,387821,220823,56
7,75,NO,36,391752,221407,56
7,76,NO,55,395459,213484,53
7,77,NO,19,399612,215205,53
7,81,NO,1,419970,212977,50
7,83,NO,0,,,
7,89,NO,0,,,
7,92,NO,4,438121,206044,47
7,94,NO,0,440173,206483,46
7,96,NO,0,,,
7,97,NO,15,448686,218131,48
7,98,NO,1,452618,214957,47
7,99,NO,0,,,
7,101,NO,0,,,
7,102,NO,0,,,
7,104,NO,6,491992,208903,42
7,105,NO,11,494267,208814,42
7,117,NO,0,,,
7,118,NO,5,504219,205029,40
7,120,NO,0,,,
7,121,NO,13,510416,216764,42
7,122,NO,4,513612,209591,40
8,67,NO,22,328831,216788,65
8,68,NO,119,336804,218429,64
8,69,NO,54,350609,222897,63
8,70,NO,12,362271,224674,62
8,71,NO,2,,,
8,72,NO,0,,,
8,73,NO,10,,,
8,74,NO,9,390186,221867,56
8,75,NO,21,394776,224177,56
8,76,NO,4,,,
8,81,NO,3,421687,214775,50
8,82,NO,4,,,
8,87,NO,2,434557,208559,47
8,88,NO,6,435553,208498,47
8,89,NO,15,436700,206718,47
8,90,NO,0,,,
8,97,NO,14,,,
8,98,NO,48,458523,220287,48
8,99,NO,11,463689,218978,47
8,100,NO,7,472344,213796,45
8,101,NO,11,481729,213825,44
8,102,NO,27,488618,211613,43
8,103,NO,2,,,
8,104,NO,0,494609,203720,41
8,106,NO,1,495570,200038,40
8,108,NO,0,496431,185652,37
8,120,NO,3,510468,221138,43
8,122,NO,76,517070,214454,41
8,123,NO,43,520409,208795,40
8,124,NO,8,525512,208007,39
8,126,NO,0,,,
9,67,NO,15,333223,216192,64
9,68,NO,399,344536,217732,63
9,69,NO,130,357667,213772,59
9,70,NO,11,368469,219481,59
9,71,NO,39,377929,225600,59
9,72,NO,4,384511,230074,59
9,73,NO,2,389050,230642,59
9,74,NO,7,,,
9,75,NO,10,398983,230834,57
9,76,NO,21,406656,226499,55
9,77,NO,0,410825,229483,55
9,78,NO,15,413576,230380,55
9,81,NO,4,423339,213543,50
9,82,NO,41,425240,216743,50
9,83,NO,22,427682,217563,50
9,86,NO,8,434447,211867,48
9,87,NO,4,435553,210303,48
9,90,NO,0,438283,206506,47
9,97,NO,0,,,
9,98,NO,4,464559,217966,46
9,100,NO,3,480727,212462,44
9,119,NO,0,510619,201844,39
9,120,NO,15,513178,208576,40
9,122,NO,169,519779,223686,43
9,123,NO,107,523893,217412,41
9,124,NO,284,529105,205409,38
9,126,NO,2,538559,192386,35
9,127,NO,2,538824,196442,36
10,67,NO,0,,,
10,68,NO,23,353896,213614,60
10,69,NO,25,364702,214078,58
10,70,NO,1,,,
10,71,NO,62,383114,223190,58
10,72,NO,20,388288,229095,59
10,73,NO,39,392560,231741,59
10,74,NO,22,397827,230433,57
10,75,NO,402,406027,229069,56
10,76,NO,209,410623,230400,56
10,77,NO,324,413063,230155,55
10,78,NO,3,415442,230590,55
10,79,NO,4,419031,227528,54
10,80,NO,5,422186,227854,53
10,81,NO,13,424795,221708,52
10,82,NO,35,426913,220404,51
10,83,NO,8,,,
10,86,NO,3,,,
10,89,NO,1,437695,204013,46
10,90,NO,0,,,
10,100,NO,0,,,
10,102,NO,0,,,
10,103,NO,0,,,
10,108,NO,15,496629,189510,38
10,111,NO,0,,,
10,112,NO,0,501380,185800,37
10,116,NO,0,507594,0,0
10,120,NO,0,,,
10,121,NO,13,519264,225954,43
10,122,NO,7,523756,228646,43
10,123,NO,1,,,
10,124,NO,19,533095,208499,39
10,125,NO,21,537028,207888,38
10,126,NO,2,537174,209690,39
10,127,NO,0,,,
11,71,NO,27,386962,221701,57
11,72,NO,113,391383,231835,59
11,73,NO,470,399540,231326,57
11,74,NO,51,404884,225481,55
11,75,NO,421,409726,231772,56
