x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,NO,4,253536,15799,6
0,41,NO,16,242600,54385,22
0,42,NO,12,243238,54917,22
0,43,NO,18,241382,56906,23
0,44,NO,22,240807,56259,23
0,45,NO,28,240302,54945,22
0,46,NO,35,240584,57959,24
0,47,NO,32,239546,56872,23
0,53,NO,0,,,
0,58,NO,15,232776,74135,31
0,59,NO,38,233535,73669,31
0,62,NO,54,235949,74196,31
0,63,NO,204,236067,73172,30
0,64,NO,9,235916,73130,30
0,66,NO,12,237249,73707,31
0,67,NO,6,237425,70155,29
0,68,NO,0,237617,68342,28
0,69,NO,0,238222,68533,28
0,72,NO,7,236250,66542,28
0,73,NO,2,236364,66307,28
0,74,NO,5,236667,66101,27
0,77,NO,0,235897,66907,28
0,85,NO,17,248433,65548,26
0,87,NO,5,251946,66553,26
0,88,NO,7,254883,66599,26
0,92,NO,3,,,
0,93,NO,8,270528,66544,24
0,98,NO,5,281440,3415,1
0,106,NO,6,289717,3004,1
0,108,NO,1,299310,3051,1
0,115,NO,2,1580,752,47
0,116,NO,5,1580,752,47
0,118,NO,0,1580,752,47
0,119,NO,79,1580,752,47
0,126,NO,0,,,
0,127,NO,5,1580,752,47
1,1,NO,6,250774,15266,6
1,2,NO,0,,,
1,45,NO,12,,,
1,46,NO,9,239977,56452,23
1,56,NO,0,234598,0,0
1,58,NO,8,234601,74226,31
1,59,NO,49,236089,73301,31
1,60,NO,4,236577,72743,30
1,61,NO,11,236873,74295,31
1,62,NO,2,237195,72471,30
1,63,NO,5,237460,73021,30
1,64,NO,15,239291,69521,29
1,76,NO,25,239042,65607,27
1,77,NO,43,239985,66595,27
1,85,NO,8,259462,65673,25
1,86,NO,11,264395,65643,24
1,87,NO,11,270984,65637,24
1,88,NO,16,274598,65608,23
1,89,NO,0,277886,65696,23
1,90,NO,7,279425,65619,23
1,91,NO,6,280119,65694,23
1,92,NO,16,280828,65558,23
1,99,NO,0,299902,2997,0
1,107,NO,4,314397,3085,0
1,108,NO,4,316752,3045,0
1,116,NO,0,,,
1,119,NO,9,1580,752,47
1,123,NO,3,1580,752,47
2,0,NO,13,244816,14755,6
2,23,NO,7,233087,27330,11
2,24,NO,5,232692,27150,11
2,32,NO,0,,,
2,34,NO,13,240547,36178,15
2,59,NO,8,237915,73164,30
2,60,NO,68,238133,73133,30
2,66,NO,1,241978,65319,26
2,67,NO,0,,,
2,68,NO,2,240281,65110,27
2,69,NO,7,239377,66553,27
2,70,NO,6,239502,66520,27
2,73,NO,2,238545,65217,27
2,74,NO,0,240301,65704,27
2,75,NO,24,241911,66519,27
2,76,NO,6,244128,65760,26
2,77,NO,11,247527,65737,26
2,84,NO,0,,,
2,85,NO,11,278187,65120,23
2,89,NO,2,,,
2,90,NO,5,286851,65133,22
2,91,NO,0,292037,65125,22
2,105,NO,0,323645,3032,0
2,106,NO,0,324901,2987,0
2,107,NO,7,325600,3038,0
2,113,NO,10,1580,752,47
2,114,NO,2,1580,752,47
2,119,NO,25,1580,752,47
2,120,NO,0,1580,752,47
2,123,NO,9,1580,752,47
3,0,NO,7,245069,14554,5
3,1,NO,13,244052,14144,5
3,22,NO,0,,,
3,23,NO,35,233090,27932,11
3,24,NO,0,,,
3,32,NO,3,240196,30977,12
3,59,NO,3,,,
3,60,NO,42,241486,74207,30
3,65,NO,0,,,
3,67,NO,2,242062,65603,27
3,70,NO,2,240602,66641,27
3,71,NO,0,239798,66663,27
3,72,NO,0,,,
3,73,NO,6,242978,65780,27
3,74,NO,7,,,
3,75,NO,4,249931,65673,26
3,77,NO,1,262737,65637,24
3,79,NO,0,,,
3,94,NO,2,,,
3,95,NO,4,326141,16973,5
3,104,NO,15,326813,2973,0
3,105,NO,46,327487,2981,0
3,106,NO,15,329957,3006,0
3,114,NO,19,1580,752,47
3,115,NO,6,,,
3,120,NO,0,,,
3,121,NO,19,1580,752,47
3,123,NO,2,1580,752,47
3,126,NO,4,1580,752,47
3,127,NO,3,1580,752,47
4,0,NO,11,244896,14208,5
4,1,NO,3,,,
4,46,NO,0,,,
4,47,NO,1,240520,44437,18
4,58,NO,0,,,
4,59,NO,13,242598,73872,30
4,68,NO,5,241803,66598,27
4,69,NO,1,243192,66031,27
4,70,NO,22,244673,66107,27
4,71,NO,89,244212,65704,26
4,72,NO,150,247388,65794,26
4,73,NO,154,252571,65757,26
4,76,NO,0,,,
4,91,NO,5,323015,19829,6
4,93,NO,9,333724,17452,5
4,96,NO,1,339021,16062,4
4,99,NO,22,331100,3429,1
4,100,NO,11,330786,2986,0
4,101,NO,2,332213,3000,0
4,103,NO,2,333666,3012,0
4,104,NO,0,,,
4,105,NO,2,333614,2996,0
4,106,NO,5,334326,3052,0
4,107,NO,0,,,
4,109,NO,1,2,0,0
4,115,NO,3,1580,752,47
4,116,NO,1,,,
4,120,NO,0,,,
4,121,NO,59,1580,752,47
4,125,NO,13,1580,752,47
4,126,NO,12,1580,752,47
4,127,NO,7,1580,752,47
5,0,NO,1,,,
5,58,NO,20,243991,61491,25
5,59,NO,20,243889,73531,30
5,62,NO,4,244543,61978,25
5,63,NO,5,,,
5,66,NO,0,,,
5,67,NO,6,245452,66274,27
5,68,NO,8,246340,65758,26
5,69,NO,9,248169,66155,26
5,70,NO,49,251941,66199,26
5,71,NO,262,257679,65851,25
5,72,NO,202,263780,65417,24
5,73,NO,108,269002,65694,24
5,76,NO,0,,,
5,77,NO,4,289889,65649,22
5,90,NO,0,,,
5,91,NO,6,338956,21054,6
5,99,NO,2,336254,2960,0
5,100,NO,3,335853,2932,0
5,102,NO,1,337462,3053,0
5,103,NO,3,337326,2973,0
5,104,NO,10,337077,3001,0
5,105,NO,26,337298,3022,0
5,107,NO,1,340020,3014,0
5,108,NO,0,,,
5,115,NO,3,1580,752,47
5,116,NO,0,1580,752,47
5,122,NO,62,1580,752,47
5,124,NO,6,1580,752,47
5,125,NO,1,,,
5,126,NO,0,1580,752,47
6,58,NO,28,244650,73367,29
6,63,NO,0,245463,61971,25
6,66,NO,9,248139,69466,27
6,73,NO,23,281453,65652,23
6,74,NO,0,,,
6,76,NO,0,,,
6,77,NO,3,304311,65584,21
6,78,NO,2,297513,65610,22
6,79,NO,15,299974,65610,21
6,89,NO,2,346455,22184,6
6,90,NO,42,347054,21111,6
6,97,NO,0,339162,16786,4
6,103,NO,2,,,
6,104,NO,0,,,
6,105,NO,4,340832,3070,0
6,106,NO,2,341381,3007,0
6,107,NO,42,341967,2990,0
6,108,NO,6,2,2,100
6,115,NO,0,,,
6,117,NO,6,1580,752,47
6,122,NO,2,1580,752,47
6,123,NO,2,1580,752,47
6,124,NO,23,1580,752,47
7,20,NO,5,233554,22996,9
7,55,NO,0,,,
7,57,NO,5,246385,72773,29
7,58,NO,0,,,
7,61,NO,7,245789,63383,25
7,62,NO,4,245894,63433,25
7,65,NO,0,251440,69636,27
7,66,NO,8,255265,67606,26
7,73,NO,14,296493,65606,22
7,74,NO,17,303360,65644,21
7,78,NO,25,308970,65514,21
7,79,NO,64,310773,65683,21
7,80,NO,13,314468,66530,21
7,81,NO,0,,,
7,86,NO,2,347274,17466,5
7,87,NO,6,350175,19895,5
7,88,NO,44,350151,21519,6
7,89,NO,61,351046,22204,6
7,90,NO,39,352150,22244,6
7,95,NO,1,,,
7,96,NO,10,342093,17544,5
7,97,NO,7,343613,16936,4
7,98,NO,0,,,
7,103,NO,0,343146,3046,0
7,116,NO,0,1580,752,47
7,117,NO,2,1580,752,47
8,19,NO,1,232880,15796,6
8,55,NO,0,245958,0,0
8,61,NO,4,248636,65713,26
8,65,NO,0,262994,70571,26
8,66,NO,36,270763,70270,25
8,73,NO,9,308917,65693,21
8,74,NO,19,316227,66694,21
8,79,NO,3,323185,66534,20
8,80,NO,0,,,
8,81,NO,3,333674,65701,19
8,84,NO,0,,,
8,89,NO,2,,,
8,90,NO,53,353699,24491,6
8,91,NO,13,350643,21904,6
8,93,NO,3,347056,17499,5
8,94,NO,15,345658,20205,5
8,95,NO,1,344900,17481,5
8,96,NO,24,344294,26104,7
8,97,NO,6,344314,25860,7
8,98,NO,1,344923,24652,7
8,104,NO,25,343224,2987,0
8,105,NO,0,342941,3039,0
8,106,NO,1,,,
8,107,NO,2,342424,3018,0
9,17,NO,1,234648,11122,4
9,41,NO,5,240121,33380,13
9,55,NO,0,,,
9,61,NO,2,251986,66847,26
9,62,NO,11,255524,66228,25
9,63,NO,27,261468,66176,25
9,64,NO,15,268640,70545,26
9,65,NO,22,273935,70593,25
9,66,NO,32,281423,70093,24
9,67,NO,10,,,
9,72,NO,3,,,
9,73,NO,25,319695,66234,20
9,74,NO,9,325777,66651,20
9,75,NO,11,317665,66596,20
9,90,NO,8,352337,24501,6
9,91,NO,24,349860,21538,6
9,92,NO,5,347611,21456,6
9,93,NO,24,347105,20302,5
9,94,NO,5,,,
9,95,NO,34,345650,27699,8
9,98,NO,7,345015,23601,6
9,104,NO,1,344985,3029,0
9,106,NO,5,344281,2984,0
9,107,NO,2,344145,3018,0
9,109,NO,3,344980,2990,0
9,110,NO,11,342553,3045,0
9,111,NO,0,,,
10,16,NO,0,,,
10,17,NO,10,233181,10220,4
10,41,NO,0,,,
10,43,NO,2,243026,35217,14
10,54,NO,1,246881,60952,24
10,55,NO,18,247065,61791,25
10,56,NO,2,247424,63410,25
10,63,NO,35,271600,67276,24
10,64,NO,0,,,
10,65,NO,13,285832,71517,25
10,66,NO,11,292511,69627,23
10,67,NO,50,302314,67615,22
10,68,NO,7,307244,66246,21
10,69,NO,0,,,
10,71,NO,0,,,
10,72,NO,2,325945,66080,20
10,73,NO,0,329256,65600,19
10,75,NO,27,331407,65627,19
10,76,NO,30,338101,65704,19
10,83,NO,17,357460,11932,3
10,90,NO,0,,,
10,91,NO,1,349085,20317,5
10,92,NO,6,347891,18963,5
10,95,NO,71,345831,27956,8
10,98,NO,9,345115,24444,7
10,109,NO,12,344076,3710,1
10,112,NO,6,343042,3007,0
11,43,NO,7,244604,35472,14
11,44,NO,5,,,
11,54,NO,0,,,
11,55,NO,5,247412,63230,25
11,56,NO,16,249792,60435,24
11,61,NO,3,270689,61257,22
11,62,NO,2,,,
11,63,NO,2,284745,64382,22
11,66,NO,0,,,
11,67,NO,12,,,
11,68,NO,0,315242,66232,21
11,69,NO,8,322064,66239,20
11,70,NO,4,328326,66184,20
11,71,NO,9,330985,65704,19
11,72,NO,3,,,
11,76,NO,7,351205,65596,18
11,77,NO,0,,,
11,81,NO,7,358113,11835,3
11,83,NO,24,360943,14172,3
11,84,NO,0,,,
11,90,NO,4,349965,25446,7
11,94,NO,73,346019,27591,7
11,95,NO,89,347452,28405,8
11,100,NO,0,347861,3008,0
11,101,NO,0,347400,3045,0
11,102,NO,0,347238,3003,0
11,109,NO,17,345627,4016,1
11,110,NO,5,345216,3644,1
12,44,NO,17,245170,36548,14
12,45,NO,0,,,
12,55,NO,0,246671,61378,24
12,62,NO,10,289785,61472,21
12,67,NO,11,321199,70271,21
12,68,NO,10,325601,70325,21
12,77,NO,0,,,
12,82,NO,16,363114,13632,3
12,84,NO,10,360156,20017,5
12,90,NO,2,348518,25906,7
12,91,NO,38,348184,25553,7
12,92,NO,19,349092,26406,7
12,93,NO,2,348263,27559,7
12,94,NO,2,,,
12,95,NO,21,349221,29480,8
12,96,NO,4,,,
12,97,NO,3,348804,27935,8
12,98,NO,4,348481,27218,7
12,100,NO,1,,,
12,102,NO,10,348366,3007,0
12,103,NO,5,349586,3062,0
12,109,NO,1,345742,3980,1
12,110,NO,26,345619,4003,1
13,44,NO,4,,,
13,45,NO,9,247656,42191,17
13,54,NO,8,246958,62805,25
13,63,NO,3,305530,61281,20
13,68,NO,7,338258,70793,20
13,69,NO,6,347925,70765,20
13,82,NO,70,361562,15968,4
13,83,NO,0,358629,18368,5
13,84,NO,28,356079,20157,5
13,91,NO,49,349860,26053,7
13,92,NO,9,350668,26197,7
13,95,NO,15,350638,29063,8
13,96,NO,12,350140,29042,8
13,110,NO,41,344577,3990,1
14,45,NO,8,244443,47258,19
14,46,NO,15,244739,50125,20
14,54,NO,0,251937,61035,24
14,82,NO,13,356642,20155,5
14,83,NO,29,354304,20150,5
14,84,NO,44,352675,20249,5
14,91,NO,22,351360,26366,7
14,96,NO,3,,,
14,106,NO,0,,,
14,109,NO,0,,,
14,110,NO,11,343933,4028,1
14,111,NO,35,341822,3966,1
14,112,NO,1,340771,4401,1
15,46,NO,7,243634,50138,20
15,47,NO,25,243981,56348,23
15,48,NO,17,243852,56509,23
15,49,NO,8,243199,58077,23
15,50,NO,44,244687,56267,22
15,51,NO,3,246390,60806,24
15,71,NO,8,365489,30915,8
15,83,NO,2,351494,20156,5
15,84,NO,4,352605,20649,5
15,91,NO,27,352734,25776,7
15,93,NO,0,,,
15,96,NO,10,352072,38421,10
15,106,NO,16,346714,3048,0
15,108,NO,1,345200,3690,1
15,109,NO,30,344335,3945,1
15,110,NO,31,342289,3966,1
15,111,NO,16,341132,4398,1
16,47,NO,56,242897,56155,23
16,48,NO,6,,,
16,49,NO,17,245810,58865,23
16,50,NO,56,248627,59276,23
16,65,NO,12,353951,66005,18
16,66,NO,0,362520,66614,18
16,69,NO,4,,,
16,70,NO,19,367212,35365,9
16,75,NO,9,366915,9157,2
16,79,NO,0,355879,13694,3
16,85,NO,1,352767,21373,6
16,86,NO,2,353622,22388,6
16,89,NO,2,354441,25093,7
16,90,NO,14,354431,25323,7
16,91,NO,0,354135,25724,7
16,96,NO,9,352461,37931,10
16,97,NO,7,352269,44120,12
16,99,NO,6,351816,2999,0
16,103,NO,0,347948,2966,0
16,104,NO,15,347658,2994,0
16,106,NO,4,345837,3754,1
16,107,NO,9,346599,3996,1
16,108,NO,4,346190,3966,1
16,109,NO,6,343846,4062,1
16,110,NO,21,342771,3992,1
16,111,NO,31,341754,4154,1
16,117,NO,0,338800,4377,1
17,54,NO,11,282783,45807,16
17,55,NO,4,291503,40040,13
17,64,NO,0,355020,65913,18
17,65,NO,14,366648,66264,18
17,68,NO,0,366157,31940,8
17,70,NO,0,370340,36053,9
17,73,NO,12,368180,10958,2
17,74,NO,10,365390,10170,2
17,79,NO,0,,,
17,85,NO,7,353552,22888,6
17,86,NO,21,354939,23094,6
17,87,NO,1,354829,22431,6
17,96,NO,3,352458,44516,12
17,97,NO,9,352192,44180,12
17,99,NO,5,349702,3040,0
17,100,NO,0,349495,3089,0
17,101,NO,2,,,
17,102,NO,6,349871,3045,0
17,103,NO,13,349087,3000,0
17,104,NO,2,,,
17,105,NO,0,,,
17,106,NO,8,347304,3708,1
17,115,NO,12,340078,3008,0
17,117,NO,0,,,
17,118,NO,26,339399,4028,1
18,54,NO,0,,,
18,67,NO,0,,,
18,71,NO,6,370229,14598,3
18,72,NO,39,366575,13737,3
18,73,NO,25,363557,10929,3
18,74,NO,0,360252,11034,3
18,80,NO,5,354512,16989,4
18,82,NO,0,,,
18,83,NO,0,,,
18,87,NO,4,355148,21424,6
18,88,NO,7,354816,21431,6
18,96,NO,25,350179,51575,14
18,97,NO,3,,,
18,99,NO,0,351089,3012,0
18,100,NO,19,350874,2994,0
18,115,NO,6,341317,3045,0
18,116,NO,2,340986,4082,1
18,118,NO,2,340545,4636,1
19,48,NO,27,254143,39407,15
19,49,NO,20,264588,42523,16
19,58,NO,0,,,
19,59,NO,11,343762,54769,15
19,60,NO,0,349634,50450,14
19,67,NO,8,369768,51880,14
19,68,NO,10,371325,53508,14
19,70,NO,11,368872,18700,5
19,71,NO,11,366000,18674,5
19,72,NO,8,362959,10998,3
19,73,NO,1,359393,10596,2
19,76,NO,11,356345,12080,3
19,77,NO,6,356842,11304,3
19,79,NO,9,355568,9831,2
19,80,NO,0,,,
19,81,NO,5,354594,21199,5
19,82,NO,0,,,
19,83,NO,0,355477,21387,6
19,84,NO,0,355567,22024,6
19,88,NO,4,354943,20684,5
19,108,NO,0,,,
19,109,NO,0,,,
19,110,NO,1,342962,5080,1
19,111,NO,5,342406,4441,1
19,112,NO,4,,,
19,117,NO,7,341150,4459,1
19,118,NO,37,340982,4994,1
19,119,NO,15,340857,4602,1
20,38,NO,2,234444,36025,15
20,43,NO,0,,,
20,44,NO,0,,,
20,45,NO,26,242770,52750,21
20,46,NO,3,248158,57433,23
20,52,NO,47,300515,53447,17
20,53,NO,78,303417,50050,16
20,57,NO,7,335254,52651,15
20,58,NO,12,345136,55190,15
20,59,NO,2,351602,55977,15
20,60,NO,14,361157,55204,15
20,61,NO,0,,,
20,63,NO,52,375193,67030,17
20,66,NO,40,371468,53889,14
20,68,NO,0,,,
20,69,NO,0,,,
20,70,NO,10,363579,20266,5
20,76,NO,3,,,
20,77,NO,9,357223,13641,3
20,78,NO,46,355702,13647,3
20,81,NO,4,,,
20,82,NO,2,356044,21357,5
20,83,NO,14,355834,21749,6
20,84,NO,37,355564,21423,6
20,96,NO,15,352865,57446,16
20,97,NO,13,352657,62779,17
20,98,NO,0,352336,3430,0
20,99,NO,6,351772,3007,0
20,100,NO,0,,,
20,107,NO,7,345616,4594,1
20,108,NO,22,344367,5108,1
20,109,NO,15,343418,7141,2
20,110,NO,14,343037,5624,1
20,111,NO,5,342639,9477,2
20,112,NO,0,,,
20,116,NO,0,,,
20,117,NO,18,341274,4037,1
20,118,NO,24,341186,4420,1
20,119,NO,0,341064,6692,1
20,120,NO,7,340920,4952,1
21,38,NO,0,,,
21,40,NO,4,235063,38718,16
21,42,NO,2,238135,50618,21
21,43,NO,23,239549,47274,19
21,44,NO,376,242560,54300,22
21,45,NO,0,,,
21,52,NO,17,305514,49214,16
21,53,NO,20,311034,53002,17
21,54,NO,17,322143,52784,16
21,55,NO,9,329748,53053,16
21,56,NO,24,337465,52677,15
21,57,NO,51,346658,53794,15
21,62,NO,15,376735,65624,17
21,63,NO,33,378599,65859,17
21,64,NO,34,368868,55664,15
21,65,NO,165,367719,55192,15
21,66,NO,33,366927,53210,14
21,67,NO,0,,,
21,69,NO,107,363304,20869,5
21,70,NO,1,,,
21,71,NO,0,361552,20248,5
21,78,NO,10,357280,15616,4
21,79,NO,0,,,
21,82,NO,0,355953,21764,6
21,83,NO,28,355703,21833,6
21,84,NO,0,,,
21,96,NO,24,353531,72171,20
21,97,NO,18,353065,62854,17
21,98,NO,4,,,
21,99,NO,0,351780,3084,0
21,100,NO,3,351103,2994,0
21,106,NO,41,345789,4323,1
21,107,NO,82,344619,4605,1
21,108,NO,3,343635,4034,1
21,109,NO,0,,,
21,110,NO,11,342892,7136,2
21,111,NO,14,342764,11129,3
21,112,NO,2,342477,11443,3
21,117,NO,1,341454,3977,1
21,118,NO,6,341386,4428,1
22,44,NO,509,251045,54064,21
22,45,NO,670,262766,54297,20
22,46,NO,43,270387,50688,18
22,54,NO,0,,,
22,55,NO,54,344050,49260,14
22,56,NO,149,346584,52200,15
22,59,NO,0,368903,49833,13
22,69,NO,61,360216,22078,6
22,70,NO,0,,,
22,71,NO,30,362615,20672,5
22,79,NO,3,356831,20477,5
22,83,NO,13,355933,21846,6
22,92,NO,1,,,
22,96,NO,21,353760,72795,20
22,97,NO,13,352825,84233,23
22,98,NO,0,,,
22,100,NO,9,350990,3426,0
22,101,NO,0,,,
22,105,NO,10,345910,4090,1
22,106,NO,8,344813,3941,1
22,110,NO,9,342905,5094,1
22,111,NO,145,342680,9463,2
22,112,NO,31,342455,11842,3
22,113,NO,0,342354,11453,3
22,114,NO,2,,,
22,121,NO,4,341340,6679,1
22,122,NO,6,340646,5980,1
23,44,NO,0,262722,54909,20
23,45,NO,1506,271948,54542,20
23,46,NO,36,280905,54478,19
23,55,NO,8,349651,51934,14
23,69,NO,23,361678,21540,5
23,70,NO,15,362670,22033,6
23,71,NO,0,,,
23,79,NO,20,357075,20379,5
23,80,NO,1,,,
23,83,NO,6,357381,22616,6
23,84,NO,0,357681,22899,6
23,95,NO,35,354166,52076,14
23,96,NO,15,352781,62866,17
23,97,NO,0,,,
23,98,NO,0,,,
23,100,NO,6,349778,3012,0
23,101,NO,0,,,
23,105,NO,5,345017,4052,1
23,106,NO,0,,,
23,108,NO,0,,,
23,109,NO,0,,,
23,110,NO,22,343003,4630,1
23,111,NO,393,342790,7275,2
23,112,NO,116,342595,5626,1
23,113,NO,64,342521,12745,3
23,114,NO,52,342861,12402,3
