x,y,CNTR_ID,TOT_P,pp,ra,rp
23,3,FR,3,,,
23,4,FR,15,,,
24,4,FR,18,,,
25,4,FR,5,,,
27,5,FR,1,,,
32,4,FR,9,,,
32,5,FR,9,,,
35,3,FR,6,,,
37,0,FR,1,278748,137012,49
40,0,FR,74,278693,140704,50
40,15,FR,3,262291,124927,47
40,16,FR,2,261925,125266,47
41,0,FR,136,278608,139917,50
41,2,FR,1,275748,139280,50
41,3,FR,2,272961,138915,50
41,15,FR,4,262196,125676,47
41,16,FR,0,,,
41,17,FR,27,260708,125425,48
41,18,FR,4,260075,124348,47
42,2,FR,8,,,
42,3,FR,2,272629,139081,51
42,4,FR,6,271760,139273,51
42,7,FR,5,268679,135990,50
42,8,FR,5,267312,133529,49
42,10,FR,4,264930,131195,49
42,13,FR,65,263372,127125,48
42,16,FR,5,261262,122613,46
42,17,FR,258,260594,122579,47
42,19,FR,8,259020,122692,47
42,22,FR,28,252751,117769,46
43,0,FR,8,278544,139514,50
43,1,FR,90,276924,140704,50
43,4,FR,37,271429,139047,51
43,5,FR,50,270134,138268,51
43,7,FR,0,,,
43,8,FR,14,267265,130063,48
43,10,FR,58,264827,130457,49
43,11,FR,4,263682,129810,49
43,12,FR,2,,,
43,14,FR,37,262376,125484,47
43,19,FR,10,258507,122763,47
43,20,FR,26,257399,122706,47
43,21,FR,5,255613,113613,44
43,24,FR,135,234486,113922,48
43,26,FR,1,209948,109709,52
43,30,FR,54,182429,106049,58
44,0,FR,222,278521,140452,50
44,1,FR,485,276644,140114,50
44,2,FR,2,,,
44,4,FR,113,271125,139552,51
44,5,FR,2,,,
44,18,FR,0,,,
44,19,FR,18,258141,121295,46
44,20,FR,38,256569,117736,45
44,21,FR,2,252777,110316,43
44,24,FR,23,224545,116628,51
44,27,FR,9,192064,109479,57
44,28,FR,29,188546,110742,58
44,30,FR,72,182002,104616,57
44,31,FR,29,180011,104024,57
45,0,FR,134,277891,142437,51
45,4,FR,6,271009,138796,51
45,8,FR,126,266867,125811,47
45,9,FR,2,265826,125875,47
45,13,FR,82,263316,124002,47
45,27,FR,30,191291,113146,59
45,28,FR,57,186671,108301,58
45,29,FR,12,182616,107902,59
45,30,FR,57,181555,107275,59
45,31,FR,24,179113,106335,59
45,32,FR,16,176142,104391,59
46,0,FR,26,277385,141898,51
46,23,FR,41,224556,117194,52
46,24,FR,12,220038,118759,53
46,31,FR,48,178277,104090,58
46,32,FR,0,,,
46,35,FR,9,169358,100249,59
47,22,FR,40,234993,116067,49
47,23,FR,24,223582,117585,52
47,31,FR,17,176948,104127,58
47,35,FR,5,168829,100239,59
48,0,FR,7,276965,140974,50
48,22,FR,71,225100,115900,51
48,23,FR,263,220301,117883,53
48,28,FR,4,,,
48,29,FR,1,180931,105797,58
48,34,FR,0,,,
48,35,FR,41,168431,99546,59
49,0,FR,153,275067,140892,51
49,1,FR,187,273936,140752,51
49,2,FR,20,272390,140173,51
49,3,FR,5,271254,140710,51
49,6,FR,74,267969,136441,50
49,13,FR,15,262884,114179,43
49,14,FR,3,261140,114460,43
49,17,FR,153,257191,122891,47
49,18,FR,55,253555,119091,46
49,21,FR,21,235037,115729,49
49,23,FR,30,211054,117927,55
49,28,FR,24,181783,107204,58
49,29,FR,172,179794,108021,60
49,30,FR,2,177471,107505,60
50,0,FR,1867,274505,140476,51
50,1,FR,1102,273464,140546,51
50,2,FR,727,271916,140835,51
50,3,FR,112,271046,140709,51
50,4,FR,13,270181,139340,51
50,5,FR,274,268974,139444,51
50,6,FR,180,267830,135930,50
50,13,FR,126,262490,119102,45
50,14,FR,94,260843,121082,46
50,17,FR,130,256275,127259,49
50,18,FR,8,250315,118627,47
50,19,FR,9,247853,118396,47
50,20,FR,37,235512,118553,50
50,21,FR,25,224700,121500,54
50,22,FR,0,,,
