x,y,CNTR_ID,TOT_P,pp,ra,rp
0,58,NO,3,206118,20560,9
0,59,NO,6,199329,20680,10
0,60,NO,1,,,
0,64,NO,3,178682,21997,12
0,65,NO,95,175881,24807,14
0,66,NO,78,171556,25436,14
0,67,NO,0,,,
0,73,NO,3,145859,26179,17
1,58,NO,21,215261,20067,9
1,59,NO,28,208137,20111,9
1,66,NO,14,175302,26008,14
1,67,NO,12,173215,26036,15
1,73,NO,5,150423,26447,17
1,74,NO,0,147233,21396,14
1,83,NO,8,133268,17978,13
1,84,NO,0,,,
2,58,NO,33,222293,20751,9
2,59,NO,0,,,
2,67,NO,19,174942,26691,15
2,68,NO,3,,,
2,73,NO,63,156486,26905,17
2,74,NO,19,153008,21609,14
2,80,NO,6,138526,20075,14
2,81,NO,0,,,
2,83,NO,1,,,
2,105,NO,0,,,
3,57,NO,7,221710,19975,9
3,58,NO,14,228973,19987,8
3,59,NO,2,,,
3,67,NO,21,178219,25662,14
3,68,NO,31,176393,26710,15
3,69,NO,3,173515,26346,15
3,70,NO,0,,,
3,72,NO,4,167472,26921,16
3,73,NO,268,163815,27278,16
3,74,NO,3,159286,19874,12
3,80,NO,26,140576,22272,15
3,81,NO,2,,,
3,84,NO,0,,,
3,105,NO,0,,,
4,56,NO,4,228922,20051,8
4,57,NO,28,226087,19987,8
4,58,NO,0,234502,19848,8
4,68,NO,1,181079,24659,13
4,69,NO,46,178801,28266,15
4,70,NO,2,176181,26980,15
4,71,NO,0,174419,26876,15
4,72,NO,70,172062,27763,16
4,73,NO,46,168923,26732,15
4,74,NO,0,165426,21407,12
4,75,NO,0,,,
4,80,NO,9,142432,22452,15
4,81,NO,9,140367,22883,16
5,38,NO,0,302685,9089,3
5,39,NO,0,,,
5,56,NO,4,232062,19845,8
5,69,NO,5,182177,28107,15
5,70,NO,11,181277,28391,15
5,71,NO,12,178521,28965,16
5,72,NO,34,176337,27376,15
5,75,NO,0,,,
5,81,NO,5,140760,23664,16
5,82,NO,5,138637,22958,16
6,49,NO,0,261450,18276,6
6,55,NO,5,238375,19267,8
6,56,NO,8,235516,19897,8
6,68,NO,1,,,
6,69,NO,14,186521,28468,15
6,70,NO,37,185319,29136,15
6,71,NO,41,182522,28174,15
6,72,NO,5,180228,26442,14
6,81,NO,27,147977,24570,16
6,82,NO,2,144606,23718,16
6,104,NO,0,,,
7,55,NO,4,243455,19721,8
7,56,NO,2,238690,19342,8
7,69,NO,3,190513,29250,15
7,70,NO,12,189273,30038,15
7,71,NO,4,,,
7,81,NO,14,153956,25101,16
7,82,NO,25,152065,24687,16
8,49,NO,2,269279,18990,7
8,56,NO,6,244239,19572,8
8,68,NO,0,,,
8,69,NO,13,192939,30704,15
8,70,NO,3,191433,25579,13
8,81,NO,0,,,
8,82,NO,45,158587,25889,16
8,101,NO,1,180275,33714,18
9,38,NO,1,,,
9,49,NO,9,279557,19297,6
9,50,NO,0,,,
9,51,NO,3,270459,19611,7
9,52,NO,0,267388,19355,7
9,56,NO,1,252063,19600,7
9,68,NO,3,200199,29875,14
9,69,NO,28,196486,29895,15
9,70,NO,7,194903,24553,12
9,73,NO,0,189346,25953,13
9,81,NO,1,170752,22974,13
9,82,NO,9,167882,26030,15
9,98,NO,1,179393,19647,10
