x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,FR,46,209699,58235,27
0,2,FR,5,212778,75985,35
0,11,FR,24,232857,125363,53
0,12,FR,0,,,
0,18,FR,22,259153,130999,50
0,19,FR,55,264771,125247,47
0,21,FR,0,,,
0,22,FR,2,288174,130712,45
0,23,FR,2,288326,129011,44
0,24,FR,10,289459,128162,44
0,26,FR,40,291938,124069,42
0,27,FR,7,291995,123448,42
0,30,FR,2,293369,121689,41
0,31,FR,4,293489,127598,43
0,33,FR,4,294127,124553,42
0,34,FR,59,294691,125491,42
0,37,FR,0,,,
0,38,FR,8,295432,128765,43
0,39,FR,23,295476,125147,42
0,40,FR,1,295727,124734,42
0,41,FR,23,295894,129279,43
0,42,FR,163,296272,132829,44
0,43,FR,587,296406,126897,42
0,44,FR,620,296456,125806,42
0,45,FR,506,296522,126641,42
0,46,FR,147,296652,126568,42
0,47,FR,76,296817,129339,43
0,48,FR,335,297189,130157,43
0,49,FR,328,297441,131929,44
0,50,FR,192,297475,143651,48
0,51,FR,251,297475,144901,48
0,52,FR,162,297475,137599,46
0,53,FR,12,297485,135901,45
0,54,FR,99,297485,130824,43
0,55,FR,268,297485,128663,43
0,59,FR,2,297485,119160,40
0,63,FR,37,297485,106077,35
0,64,FR,2,,,
0,71,FR,2,297485,96854,32
0,74,FR,3,297485,93208,31
0,75,FR,12,297485,93730,31
0,78,FR,40,297485,141620,47
0,81,FR,0,,,
0,102,FR,2,295609,91209,30
0,105,FR,4,294708,20419,6
0,108,FR,16,294700,105029,35
0,110,FR,108,294634,113699,38
0,111,FR,165,294604,116202,39
0,112,FR,8,294440,114786,38
0,114,FR,53,293053,121671,41
0,115,FR,138,292413,121487,41
0,116,FR,284,291660,122716,42
0,117,FR,42,291119,123474,42
0,118,FR,133,289899,118980,41
0,119,FR,50,289327,118342,40
1,0,FR,5,208080,101956,48
1,1,FR,25,209954,103765,49
1,11,FR,2,233299,123703,53
1,12,FR,2,,,
1,13,FR,3,,,
1,18,FR,11,262919,129739,49
1,19,FR,25,272399,130867,48
1,20,FR,1,283660,128974,45
1,22,FR,8,288248,126094,43
1,23,FR,16,288334,128020,44
1,24,FR,8,289510,128307,44
1,25,FR,1,290946,129623,44
1,26,FR,3,291938,124545,42
1,27,FR,2,291995,123158,42
1,31,FR,6,293489,125068,42
1,35,FR,15,294757,128671,43
1,40,FR,4,295868,127342,43
1,41,FR,6,296203,128748,43
1,42,FR,130,296406,133061,44
1,43,FR,159,296421,121939,41
1,44,FR,61,296458,127745,43
1,45,FR,37,296535,127235,42
1,46,FR,91,296715,128832,43
1,47,FR,208,296966,127231,42
1,48,FR,315,297401,130268,43
1,49,FR,235,297475,133232,44
1,50,FR,184,297475,131572,44
1,51,FR,382,297475,143627,48
1,52,FR,232,297485,146003,49
1,53,FR,88,297485,141161,47
1,54,FR,25,297485,142717,47
1,55,FR,0,,,
1,63,FR,57,297485,104715,35
1,64,FR,3,297485,103251,34
1,68,FR,0,,,
1,73,FR,112,297485,93248,31
1,78,FR,20,297485,150625,50
1,82,FR,4,297485,171635,57
1,108,FR,199,294708,112055,38
1,109,FR,29,294693,107042,36
1,110,FR,42,294634,115279,39
1,111,FR,10,294609,114422,38
1,112,FR,16,294547,115006,39
1,115,FR,11,292506,121737,41
1,116,FR,153,292092,123548,42
1,117,FR,80,291212,123744,42
1,118,FR,8,289977,124574,42
2,0,FR,4,208299,101755,48
2,9,FR,1,229456,124781,54
2,11,FR,1,234317,119790,51
2,12,FR,26,236748,126603,53
2,13,FR,11,239359,127090,53
2,18,FR,9,263056,129677,49
2,19,FR,33,272582,129728,47
2,20,FR,4,283692,128805,45
2,21,FR,6,288031,126564,43
2,22,FR,1,288248,122619,42
2,23,FR,0,,,
2,24,FR,20,290298,127569,43
2,25,FR,24,291876,129362,44
2,26,FR,4,291991,126481,43
2,28,FR,5,292552,123920,42
2,34,FR,86,294729,124750,42
2,38,FR,1,295432,117622,39
2,39,FR,70,295551,121594,41
2,40,FR,3,295894,125222,42
2,41,FR,10,296230,128381,43
2,42,FR,156,296406,132218,44
2,43,FR,43,296456,125978,42
2,44,FR,95,296522,127264,42
2,49,FR,60,297475,128575,43
2,50,FR,12,297475,132566,44
2,51,FR,326,297475,140075,47
2,52,FR,352,297485,144703,48
2,53,FR,234,297485,148621,49
2,54,FR,8,297485,141114,47
2,71,FR,1,297485,93996,31
2,101,FR,1,297327,24768,8
2,108,FR,985,294708,112139,38
2,109,FR,58,294697,112494,38
2,110,FR,32,294634,112953,38
2,111,FR,0,,,
2,117,FR,4,291281,122400,42
2,119,FR,98,289627,129120,44
3,0,FR,4,208650,110509,52
3,3,FR,3,220001,109740,49
3,4,FR,1,221214,111552,50
3,7,FR,4,227516,123304,54
3,8,FR,2,228883,124134,54
3,9,FR,36,230260,124483,54
3,11,FR,24,236028,121799,51
3,12,FR,4,237814,127455,53
3,13,FR,2,,,
3,14,FR,16,,,
3,18,FR,22,264771,129978,49
3,19,FR,12,273647,127776,46
3,20,FR,3,284602,123936,43
3,21,FR,1,288174,127274,44
3,22,FR,8,288326,121683,42
3,23,FR,3,289459,124578,43
3,24,FR,3,290529,126422,43
3,25,FR,23,291938,129109,44
3,26,FR,2,291995,131548,45
3,27,FR,5,292396,130121,44
3,30,FR,0,,,
3,32,FR,26,294380,124590,42
3,33,FR,2,294721,126122,42
3,34,FR,29,294739,125735,42
3,42,FR,4,296411,131842,44
3,43,FR,58,296458,126871,42
3,44,FR,19,296532,126218,42
3,50,FR,17,297475,129255,43
3,51,FR,3,297485,126770,42
3,52,FR,165,297485,142087,47
3,53,FR,60,297485,150813,50
3,54,FR,2,297485,149329,50
3,60,FR,1,297485,103979,34
3,62,FR,3,,,
3,66,FR,50,297485,98836,33
3,108,FR,201,294708,106372,36
3,109,FR,24,294700,113401,38
3,110,FR,6,294649,113804,38
3,112,FR,5,294588,117259,39
3,114,FR,34,293684,117946,40
3,117,FR,18,291334,119617,41
3,118,FR,7,290583,129237,44
3,119,FR,298,289828,129247,44
4,1,FR,1,211722,111542,52
4,2,FR,8,216425,112902,52
4,4,FR,0,,,
4,9,FR,2,231295,125120,54
4,12,FR,0,,,
4,13,FR,5,241185,127487,52
4,14,FR,22,243244,134013,55
4,15,FR,562,245099,129954,53
4,16,FR,234,254957,129990,50
4,17,FR,1,,,
4,18,FR,27,272582,133974,49
4,19,FR,34,283686,129980,45
4,23,FR,5,289603,125864,43
4,25,FR,7,291938,129677,44
4,26,FR,2,291995,130179,44
4,27,FR,16,292396,136956,46
4,34,FR,1,294893,126632,42
4,42,FR,4,296421,131653,44
4,43,FR,86,296458,129389,43
4,44,FR,105,296535,125239,42
4,48,FR,6,297475,121551,40
4,49,FR,21,297475,123196,41
4,50,FR,0,,,
4,52,FR,70,297485,145006,48
4,53,FR,93,297485,151777,51
4,54,FR,44,297485,151356,50
4,63,FR,2,297485,112160,37
4,71,FR,2,297485,93100,31
4,111,FR,95,294634,116212,39
4,112,FR,23,294588,116130,39
4,115,FR,110,293014,118109,40
4,116,FR,34,292373,118145,40
4,117,FR,23,291496,120000,41
4,118,FR,9,290741,128763,44
4,119,FR,55,289917,129549,44
4,121,FR,13,287444,119227,41
5,2,FR,4,217569,112757,51
5,3,FR,21,221169,121380,54
5,10,FR,12,235855,122853,52
5,11,FR,2,237798,124813,52
5,13,FR,6,242446,133812,55
5,14,FR,8,244480,134447,54
5,15,FR,481,253789,134409,52
5,16,FR,1863,259160,133989,51
5,18,FR,142,273609,134546,49
5,19,FR,78,284550,128603,45
5,20,FR,7,288174,128129,44
5,23,FR,3,290529,125812,43
5,24,FR,9,291876,130762,44
5,27,FR,4,292552,136666,46
5,28,FR,2,293332,138020,47
5,30,FR,4,293637,132146,45
5,31,FR,41,294127,125305,42
5,32,FR,4,294691,123175,41
5,33,FR,47,294729,125950,42
5,34,FR,4,295060,125939,42
5,36,FR,0,,,
5,42,FR,5,296456,121984,41
5,43,FR,343,296522,131530,44
5,44,FR,18,296595,121601,40
5,45,FR,74,296833,121177,40
5,46,FR,15,297189,115235,38
5,49,FR,28,297475,123874,41
5,50,FR,107,297475,126462,42
5,51,FR,3,297485,124603,41
5,52,FR,3,297485,141464,47
5,53,FR,4,297485,143711,48
5,54,FR,84,297485,150880,50
5,55,FR,71,297485,163159,54
5,56,FR,96,297485,142742,47
5,65,FR,64,297485,106557,35
5,71,FR,30,297485,91614,30
5,72,FR,2,297485,91484,30
5,110,FR,9,294693,115015,39
5,111,FR,105,294634,113148,38
5,112,FR,41,294604,115802,39
5,113,FR,3,294432,117708,39
5,114,FR,47,293698,119305,40
5,115,FR,192,293116,118597,40
5,116,FR,136,292461,119515,40
5,117,FR,154,291946,125116,42
5,118,FR,8,290868,125087,43
5,119,FR,33,289944,129549,44
5,120,FR,61,289479,129855,44
5,121,FR,119,287838,125661,43
6,1,FR,0,,,
6,2,FR,1,218580,112891,51
6,3,FR,13,222607,117151,52
6,5,FR,1,226504,124180,54
6,10,FR,30,236580,123551,52
6,11,FR,2,238273,125295,52
6,13,FR,29,243096,134565,55
6,14,FR,17,244938,134663,54
6,15,FR,304,254521,135313,53
6,16,FR,436,263052,135673,51
6,17,FR,28,272582,134191,49
6,18,FR,106,283575,132012,46
6,19,FR,52,288031,134666,46
6,20,FR,253,288248,133787,46
6,21,FR,172,288334,129029,44
6,22,FR,11,289603,127297,43
6,23,FR,79,290946,120969,41
6,24,FR,159,291938,128825,44
6,25,FR,3,291995,127888,43
6,26,FR,1,292396,128331,43
6,28,FR,1,293371,138872,47
6,30,FR,5,293709,126307,43
6,31,FR,197,294396,128143,43
6,42,FR,112,296458,123893,41
6,43,FR,504,296535,125958,42
6,44,FR,100,296679,124083,41
6,45,FR,20,297122,120835,40
6,46,FR,10,297403,116032,39
6,50,FR,121,297485,123574,41
6,51,FR,108,297485,126182,42
6,52,FR,54,297485,135389,45
6,54,FR,30,297485,149949,50
6,55,FR,34,297485,167881,56
6,56,FR,13,297485,162222,54
6,57,FR,0,,,
6,63,FR,1,297485,113381,38
6,65,FR,16,297485,109196,36
6,71,FR,70,297485,91360,30
6,72,FR,17,297485,91798,30
6,73,FR,126,297485,90504,30
6,110,FR,245,294697,114100,38
6,111,FR,33,294634,115404,39
6,114,FR,32,293773,117520,40
6,115,FR,51,293126,119328,40
6,116,FR,174,292533,119733,40
6,117,FR,82,292107,118914,40
