x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,IT,0,,,
0,9,IT,0,,,
0,16,IT,1,976673,677509,69
0,17,IT,7,974330,679830,69
0,19,IT,3,958650,684376,71
0,20,IT,6,954610,698733,73
0,21,IT,5,948168,699495,73
0,22,IT,3,937700,697005,74
0,27,IT,2,908778,626126,68
0,28,IT,3,904659,652199,72
0,29,IT,0,,,
0,35,IT,0,,,
0,36,IT,0,,,
0,39,IT,6,852649,564297,66
0,40,IT,2,848498,564700,66
0,45,IT,1,821659,550652,67
0,51,IT,1,772462,496589,64
0,52,IT,1,766261,494357,64
0,54,IT,1,757950,463043,61
0,58,IT,38,748070,463309,61
0,59,IT,452,747001,459453,61
0,60,IT,9,,,
0,61,IT,0,,,
0,62,IT,3,739689,448541,60
0,63,IT,0,,,
0,64,IT,1,731208,434419,59
0,65,IT,19,,,
0,67,IT,3,702175,429201,61
1,16,IT,0,,,
1,17,IT,4,974336,677541,69
1,18,IT,3,970667,675561,69
1,19,IT,7,958654,699333,72
1,20,IT,14,955765,699561,73
1,21,IT,7,949343,689167,72
1,22,IT,5,937966,696223,74
1,23,IT,3,933611,696247,74
1,24,IT,1,932155,687012,73
1,25,IT,1,924223,679870,73
1,27,IT,6,907814,649544,71
1,28,IT,11,906107,640692,70
1,29,IT,33,896803,641792,71
1,31,IT,1,875287,607653,69
1,35,IT,0,,,
1,39,IT,14,853074,555396,65
1,42,IT,2,842469,543369,64
1,44,IT,1,825533,543215,65
1,45,IT,1,821543,543101,66
1,49,IT,1,791138,503107,63
1,50,IT,2,784858,506337,64
1,51,IT,217,774078,499241,64
1,52,IT,1,767905,492743,64
1,55,IT,0,,,
1,57,IT,49,748955,470062,62
1,58,IT,36,748073,461357,61
1,59,IT,489,747017,462477,61
1,60,IT,11,,,
1,61,IT,5,744284,448675,60
1,62,IT,1,740300,444419,60
1,63,IT,13,736245,443678,60
1,64,IT,3,731138,442140,60
1,65,IT,3,726221,439664,60
1,66,IT,23,714034,438923,61
1,70,IT,24,,,
1,71,IT,88,680387,417239,61
2,8,IT,4,,,
2,15,IT,1,978682,678146,69
2,16,IT,3,976667,682757,69
2,17,IT,4,974381,684506,70
2,18,IT,1,970598,685140,70
2,19,IT,3,958661,695380,72
2,20,IT,1,956099,697068,72
2,21,IT,0,,,
2,22,IT,2,937719,688806,73
2,23,IT,0,,,
2,24,IT,80,929418,693511,74
2,25,IT,3,924525,690186,74
2,28,IT,1,906325,643793,71
2,29,IT,6,897835,632332,70
2,30,IT,5,884509,608644,68
2,31,IT,1,875335,608753,69
2,35,IT,0,,,
2,36,IT,1,862073,603027,69
2,38,IT,1,858505,554238,64
2,39,IT,6,853165,555517,65
2,40,IT,6,850470,554477,65
2,41,IT,12,847876,553609,65
2,45,IT,5,822084,533134,64
2,46,IT,2,809821,500416,61
2,49,IT,0,,,
2,50,IT,618,787003,506205,64
2,51,IT,1215,775345,501315,64
2,52,IT,0,,,
2,55,IT,0,,,
2,58,IT,40,748079,464529,62
2,59,IT,103,747054,464450,62
2,60,IT,38,746961,455943,61
2,61,IT,0,,,
2,63,IT,1,736234,438038,59
2,64,IT,152,730250,440827,60
2,65,IT,848,723019,441763,61
2,66,IT,432,710082,436801,61
2,67,IT,1,697288,440255,63
2,68,IT,1,689868,428757,62
2,69,IT,2,687981,428864,62
2,70,IT,16,684082,422402,61
2,71,IT,81,681694,424919,62
3,3,IT,1,1041844,681393,65
3,15,IT,1,978762,682671,69
3,17,IT,2,974061,689369,70
3,18,IT,33,966577,687134,71
3,19,IT,421,958929,695577,72
3,20,IT,1,955214,696212,72
3,21,IT,10,,,
3,25,IT,6,924727,694145,75
3,26,IT,2,912469,691500,75
3,27,IT,0,,,
3,29,IT,8,898007,625723,69
3,30,IT,15,884826,619096,69
3,34,IT,0,,,
3,36,IT,3,862116,609491,70
3,37,IT,1,859760,609411,70
3,38,IT,1,858819,547964,63
3,41,IT,0,,,
3,42,IT,0,,,
3,45,IT,2,822028,511693,62
3,46,IT,2,810807,510075,62
3,47,IT,1,805510,488003,60
3,50,IT,39,788028,502277,63
3,51,IT,4,780744,501978,64
3,58,IT,6,748197,460527,61
3,59,IT,158,747079,462785,61
3,60,IT,1185,746978,459750,61
3,61,IT,32,745939,455916,61
3,62,IT,7,742748,450641,60
3,63,IT,74,736679,446045,60
3,64,IT,212,728901,439968,60
3,65,IT,55,716519,439228,61
3,66,IT,1,703461,440159,62
3,68,IT,5,689318,438991,63
3,69,IT,132,687191,431282,62
3,70,IT,14,683739,427444,62
3,71,IT,9,681783,415890,61
3,72,IT,3,677070,409822,60
4,2,IT,2,1054555,701955,66
4,4,IT,1,1038050,684981,65
4,14,IT,1,987038,630578,63
4,16,IT,2,976607,634537,64
4,17,IT,2,972458,658010,67
4,19,IT,3,958961,684079,71
4,20,IT,1,955749,696543,72
4,21,IT,16,944555,699281,74
4,25,IT,0,,,
4,26,IT,4,912374,684332,75
4,27,IT,10,908200,686445,75
4,29,IT,1,898426,627534,69
4,33,IT,3,870176,596351,68
4,35,IT,4,867737,612463,70
4,36,IT,0,,,
4,37,IT,1,859738,610385,70
4,39,IT,1,854604,535448,62
4,43,IT,1,841418,513342,61
4,44,IT,9,828636,506653,61
4,45,IT,6,822036,505959,61
4,46,IT,2,811369,506427,62
4,49,IT,1,796098,495334,62
4,51,IT,18,783495,508258,64
4,52,IT,0,,,
4,54,IT,15,763256,477534,62
4,56,IT,45,756306,471717,62
