x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,CH,67,10747791,6579364,61
0,1,CH,57,10775487,6405664,59
0,2,CH,821,10781772,6409631,59
0,3,CH,727,10787789,6205016,57
0,4,CH,340,10799567,6369713,58
0,5,CH,12,10802971,6180099,57
0,6,CH,448,10797763,5832204,54
0,7,CH,15,10800313,5835550,54
0,8,CH,235,10804000,5543733,51
0,9,CH,123,10780802,5161978,47
0,18,CH,3,,,
0,32,CH,0,,,
0,33,CH,0,,,
0,36,CH,0,,,
0,37,CH,46,11592664,7770674,67
0,38,CH,77,11443982,8133883,71
0,39,CH,0,11260028,6720121,59
0,40,CH,3,,,
0,43,CH,0,,,
0,44,CH,0,,,
0,50,CH,0,,,
0,57,CH,0,,,
0,58,CH,31,8723834,321625,3
0,69,CH,3,8312726,4508350,54
0,70,CH,7,8298518,4508350,54
0,80,CH,147,8244066,4898614,59
0,81,CH,72,8230747,4359758,52
0,82,CH,41,8223569,3490950,42
0,90,CH,0,,,
0,91,CH,3,8148737,4674254,57
0,92,CH,99,8143541,5180953,63
0,93,CH,294,8146031,4808977,59
0,94,CH,9,8168651,5058717,61
0,95,CH,6,8200476,5207399,63
0,96,CH,4,8209866,5132597,62
0,97,CH,0,,,
0,99,CH,0,,,
0,102,CH,0,,,
0,103,CH,10,8266073,5421969,65
0,105,CH,289,8324900,5505030,66
0,106,CH,115,8367261,5616444,67
0,107,CH,231,8417397,5626139,66
0,108,CH,128,8443087,5681580,67
0,109,CH,54,8487463,5661771,66
0,110,CH,6,8507307,5514179,64
0,111,CH,395,8543522,6521852,76
0,112,CH,63,8571358,5803171,67
0,113,CH,43,8602342,6640531,77
0,114,CH,131,8636783,6537837,75
0,115,CH,257,8668331,6815969,78
0,116,CH,3541,8714000,7026248,80
0,117,CH,1161,8762836,6876898,78
0,121,CH,3947,8919263,6333472,71
0,122,CH,2269,8945073,6531415,73
0,123,CH,15,8949626,6679692,74
0,124,CH,1449,8970047,6763284,75
0,125,CH,1650,8998580,6858096,76
0,126,CH,74,9042831,6942419,76
0,127,CH,53,9081793,7002916,77
1,0,CH,373,10743716,6505148,60
1,1,CH,1666,10768324,6545356,60
1,2,CH,3082,10778373,6541923,60
1,3,CH,666,10777911,6243142,57
1,4,CH,3,10791003,6356221,58
1,8,CH,0,10807113,5392059,49
1,17,CH,0,,,
1,35,CH,0,,,
1,37,CH,140,11650892,7477928,64
1,38,CH,17,11499053,7953988,69
1,50,CH,0,,,
1,51,CH,0,,,
1,54,CH,0,,,
1,58,CH,210,8737654,332178,3
1,59,CH,11,8664430,332888,3
1,75,CH,0,,,
1,76,CH,0,,,
1,79,CH,0,,,
1,80,CH,66,8226455,4730781,57
1,81,CH,53,8216348,4163184,50
1,82,CH,3,,,
1,90,CH,11,8138357,4060710,49
1,91,CH,29,8132943,4631318,56
1,92,CH,458,8119282,4642825,57
1,93,CH,54,8126946,4472800,55
1,94,CH,12,8157811,4396598,53
1,95,CH,0,,,
1,96,CH,0,,,
1,99,CH,0,,,
1,100,CH,0,,,
1,103,CH,0,,,
1,104,CH,0,,,
1,106,CH,0,,,
1,107,CH,291,8381564,5706677,68
1,108,CH,3145,8422035,5811214,69
1,109,CH,3298,8469247,5975741,70
1,110,CH,472,8497697,6301504,74
1,111,CH,45,8525326,6438378,75
1,113,CH,21,8596705,6525902,75
1,114,CH,113,8633154,6362755,73
1,115,CH,907,8668007,6702128,77
1,116,CH,1475,8698665,7161935,82
1,117,CH,1096,8739837,6744383,77
1,118,CH,38,8778768,6635663,75
1,120,CH,383,8846998,6227514,70
1,121,CH,2860,8877939,6367344,71
1,122,CH,89,8907306,6520106,73
1,123,CH,54,8913441,6631263,74
1,124,CH,226,8932283,6716810,75
1,125,CH,107,8986724,6677571,74
1,126,CH,106,9017828,6921422,76
1,127,CH,36,9060705,7071613,78
2,0,CH,1579,10743547,6424114,59
2,1,CH,2240,10766147,6673666,61
2,2,CH,4408,10775188,6693506,62
2,3,CH,87,10779143,6353282,58
2,4,CH,104,10794411,5446471,50
2,5,CH,3,10806554,5164326,47
2,9,CH,3,10803982,0,0
2,16,CH,3,10870668,4287942,39
2,17,CH,0,,,
2,33,CH,0,,,
2,35,CH,0,,,
2,36,CH,136,11793816,5566716,47
2,37,CH,3,11690512,7079391,60
2,38,CH,13,11543271,7308165,63
2,39,CH,0,,,
2,54,CH,0,,,
2,57,CH,0,,,
2,58,CH,3,,,
2,59,CH,452,8672446,389125,4
2,60,CH,0,,,
2,77,CH,0,,,
2,78,CH,0,,,
2,79,CH,129,8204241,4425724,53
2,80,CH,139,8197127,3804936,46
2,81,CH,25,8191987,3635314,44
2,91,CH,610,8117100,4801463,59
2,92,CH,910,8106654,4816036,59
2,93,CH,13,,,
2,94,CH,0,,,
2,95,CH,0,,,
2,96,CH,0,,,
2,97,CH,0,,,
2,98,CH,0,,,
2,99,CH,0,,,
2,104,CH,0,,,
2,105,CH,0,,,
2,106,CH,40,8310463,5519077,66
2,107,CH,36,8346784,5523448,66
2,108,CH,382,8399729,5693599,67
2,109,CH,1768,8442952,5867553,69
2,110,CH,459,8477624,6207839,73
2,111,CH,54,8506832,5923336,69
2,112,CH,9,8545850,5812092,68
2,113,CH,38,8578572,5888537,68
2,114,CH,22,8623181,5985711,69
2,115,CH,489,8661305,6559591,75
2,116,CH,57,8694019,6708274,77
2,117,CH,2161,8722742,6731572,77
2,120,CH,304,8819132,6141618,69
2,121,CH,2013,8847699,6196311,70
2,122,CH,577,8862691,6427782,72
2,123,CH,85,8876501,6595416,74
2,124,CH,54,8904718,6554260,73
2,125,CH,1270,8946600,6745091,75
2,126,CH,402,8981922,6954326,77
2,127,CH,26,9031843,6953613,76
3,0,CH,143,10762034,6162080,57
3,1,CH,2193,10772195,6643806,61
3,2,CH,5592,10788695,6758848,62
3,3,CH,671,10788964,6599596,61
3,4,CH,15,10802194,5544993,51
3,5,CH,12,10811905,5584557,51
3,16,CH,146,10888107,4802032,44
3,17,CH,19,10918651,4726475,43
3,20,CH,0,,,
3,22,CH,97,11303336,2547053,22
3,23,CH,8,11373333,2410161,21
3,36,CH,53,11815573,5500094,46
3,37,CH,273,11710190,8114948,69
3,38,CH,138,11576829,7042744,60
3,58,CH,30,8736616,381277,4
3,59,CH,455,8678931,421197,4
3,76,CH,0,,,
3,77,CH,0,,,
3,78,CH,0,,,
3,79,CH,346,8138389,4430241,54
3,80,CH,52,8156699,3382823,41
3,81,CH,0,,,
3,89,CH,0,,,
3,90,CH,0,,,
3,91,CH,471,8100904,4355252,53
3,92,CH,125,8090868,4598834,56
3,93,CH,3,8086783,4456765,55
3,94,CH,3,,,
3,96,CH,0,,,
3,97,CH,3,8163732,4840503,59
3,98,CH,122,8162452,4822279,59
3,99,CH,119,8185260,4586391,56
3,100,CH,14,8200672,4847861,59
3,101,CH,9,,,
3,104,CH,0,,,
3,105,CH,0,,,
3,106,CH,107,8278109,5466449,66
3,107,CH,459,8314673,5521298,66
3,108,CH,346,8358439,5634614,67
3,109,CH,462,8419692,5841885,69
3,110,CH,19,8449472,5656117,66
3,111,CH,7,8495137,5941811,69
3,112,CH,41,8531107,5805347,68
3,113,CH,33,8571663,5663058,66
3,114,CH,19,8614642,5750643,66
3,115,CH,53,8654708,6437038,74
3,116,CH,1868,8683256,7127673,82
3,117,CH,1295,8720062,6724804,77
3,120,CH,113,8807656,6201596,70
3,121,CH,745,8823138,6116298,69
3,122,CH,2068,8827180,6477256,73
3,123,CH,837,8835515,6633899,75
3,124,CH,63,8869210,6698424,75
3,125,CH,564,8905608,6808643,76
3,126,CH,801,8948584,6877771,76
3,127,CH,123,8980204,6998509,77
4,1,CH,674,10790185,6757730,62
4,2,CH,2769,10806231,7051954,65
4,3,CH,2630,10808318,7009251,64
4,4,CH,20,10814296,6468706,59
4,5,CH,0,,,
4,14,CH,9,10848577,5367946,49
4,15,CH,0,10855962,5287661,48
4,16,CH,0,10885895,5006015,45
4,17,CH,0,,,
4,18,CH,39,10997415,4283898,38
4,19,CH,38,11082471,3816838,34
4,20,CH,26,11145663,3250620,29
4,21,CH,95,11232347,2900228,25
4,22,CH,6,11304183,2706561,23
4,25,CH,0,11396848,0,0
4,34,CH,0,,,
4,36,CH,662,11821051,7633007,64
4,37,CH,403,11729729,7827543,66
4,38,CH,17,11610002,7200144,62
4,39,CH,6,11451860,3897872,34
4,40,CH,0,11260018,0,0
4,46,CH,0,,,
4,48,CH,0,,,
4,55,CH,0,,,
4,57,CH,0,,,
4,58,CH,23,8761381,346023,3
4,59,CH,31,8699854,467768,5
4,76,CH,0,,,
4,79,CH,38,8064723,4451398,55
4,80,CH,16,8092845,3188963,39
4,89,CH,0,,,
4,90,CH,0,,,
4,91,CH,18,8080704,4500981,55
4,92,CH,132,8076846,4403991,54
4,93,CH,23,8074729,4121515,51
4,94,CH,0,,,
4,95,CH,0,,,
4,96,CH,18,8146470,3570408,43
4,98,CH,37,8157832,4389844,53
4,99,CH,546,8175583,4740733,57
4,100,CH,58,8197064,5129728,62
4,101,CH,24,8213252,4788556,58
4,105,CH,0,,,
4,106,CH,12,8246392,5583704,67
4,107,CH,442,8275899,5595684,67
4,108,CH,12,,,
4,110,CH,0,,,
4,111,CH,36,8481793,5838754,68
4,112,CH,271,8518695,5630141,66
4,113,CH,52,8549818,5582723,65
4,115,CH,24,8636937,6551717,75
4,116,CH,1532,8669736,6735993,77
4,117,CH,2865,8703921,6756638,77
4,118,,,8734835,6668068,76
4,120,CH,18,8791425,6280817,71
4,121,CH,199,8807044,6360713,72
4,122,CH,2996,8808474,6471529,73
4,123,CH,1289,8803674,6657174,75
4,124,CH,110,8828752,6748674,76
4,125,CH,34,8858693,6759696,76
4,126,CH,260,8900520,6934277,77
4,127,CH,516,8939851,7041574,78
5,2,CH,323,10817968,7158546,66
5,3,CH,4467,10817687,7390475,68
5,4,CH,435,10825819,6498204,60
5,5,CH,0,10829451,6249402,57
5,14,CH,13,10861174,5409237,49
5,21,CH,3,,,
5,30,CH,0,11594937,5663759,48
5,34,CH,3,,,
5,35,CH,0,,,
5,36,CH,217,11801657,8278628,70
5,37,CH,61,11749362,6915200,58
5,38,CH,7,11640392,4336673,37
5,39,CH,0,,,
5,43,CH,0,10710832,1534642,14
5,46,CH,0,,,
5,48,CH,0,,,
5,54,CH,0,,,
5,58,CH,0,,,
5,79,CH,3,8009432,0,0
5,80,CH,0,,,
5,90,CH,0,,,
5,91,CH,0,,,
5,93,CH,8,8061401,3764884,46
5,94,CH,3,8082309,3634183,44
5,95,CH,0,,,
5,96,CH,0,,,
5,98,CH,3,8151064,4255541,52
5,99,CH,129,8169974,4563934,55
5,100,CH,136,8193072,4305005,52
5,101,CH,852,8205447,5062096,61
5,102,CH,52,8207986,4969730,60
5,105,CH,57,8216282,5476858,66
5,106,CH,3,8225356,5481405,66
5,107,CH,57,8242446,5536577,67
5,108,CH,137,8298814,5604252,67
5,109,CH,629,8350787,5648629,67
5,110,CH,70,8406646,5614820,66
5,111,CH,60,8456026,5666951,67
5,112,CH,26,8497451,5654813,66
5,113,CH,20,8532469,5622795,65
5,114,CH,7,8575305,6350196,74
5,115,CH,39,8623549,6433983,74
5,116,CH,106,8647817,6672002,77
5,117,CH,411,8680666,6796356,78
5,118,CH,14,8713136,6902359,79
5,120,CH,3,8770281,6520117,74
5,121,CH,186,8789797,6519961,74
5,122,CH,226,8788170,6572647,74
5,123,CH,1426,8790788,6717234,76
5,124,CH,101,8793278,6808598,77
5,125,CH,27,8826332,6881207,77
5,126,CH,72,8853511,6935121,78
5,127,CH,193,8897553,7051908,79
6,3,CH,1671,10831374,7224448,66
6,4,CH,268,10830681,6550912,60
6,5,CH,15,10849105,6415765,59
6,7,CH,6,10856842,6026798,55
6,12,CH,6,10861497,5716915,52
6,30,CH,0,,,
6,31,CH,4,11631194,6176931,53
6,32,CH,0,11690919,5591624,47
6,33,CH,0,,,
6,34,CH,3,,,
6,35,CH,143,11790019,8711446,73
6,36,CH,82,11792712,7014709,59
6,37,CH,45,11750753,5056161,43
6,38,CH,39,11665630,4669682,40
6,43,CH,0,10748856,1548780,14
6,44,CH,0,,,
6,57,CH,0,,,
6,59,CH,0,8729345,516608,5
6,61,CH,0,,,
6,80,CH,0,,,
6,90,CH,18,8021595,3816491,47
6,91,CH,0,,,
6,92,CH,13,8022514,3673668,45
6,93,CH,23,8025656,3675363,45
6,96,CH,9,8108858,3760556,46
6,97,CH,6,8124573,3979384,48
6,98,CH,23,8137420,4150648,51
6,99,CH,42,8154479,4368584,53
6,100,CH,66,8179873,4989631,60
6,101,CH,439,8198492,4888630,59
6,102,CH,191,8200696,5279628,64
6,103,CH,22,8195242,5293358,64
6,104,CH,28,8186375,5349906,65
6,105,CH,249,8203928,5449142,66
6,106,CH,0,8226759,5494557,66
6,107,CH,0,,,
6,108,CH,47,8276476,5509680,66
6,109,CH,50,8319829,5576569,67
6,111,CH,13,8435270,5299478,62
6,113,CH,0,,,
6,114,CH,39,8544380,5830553,68
6,115,CH,94,8592232,6382298,74
6,116,CH,790,8623550,6559291,76
6,117,CH,121,8655088,6620633,76
6,118,CH,187,8689833,6742451,77
6,119,CH,0,,,
6,121,CH,531,8775277,6659561,75
6,122,CH,298,8775011,6313283,71
6,123,CH,1744,8770294,6704909,76
6,124,CH,91,8779462,6785555,77
6,125,CH,123,8801984,6841598,77
6,126,CH,220,8825516,6913096,78
6,127,CH,130,8850673,7058647,79
7,2,CH,7,10842390,7405113,68
7,3,CH,1215,10832664,7605987,70
7,4,CH,447,10835237,6642671,61
7,5,CH,0,,,
7,6,CH,95,10866069,6460398,59
7,7,CH,112,10864731,6030525,55
7,9,CH,45,10872211,6025781,55
7,10,CH,0,10864118,6141023,56
7,11,CH,17,10854341,6021745,55
