x,y,CNTR_ID,TOT_P,pp,ra,rp
0,94,IT,11,899321,693171,77
0,95,IT,1,904277,695877,76
0,96,IT,0,,,
0,102,IT,0,,,
0,104,IT,0,,,
0,107,IT,0,,,
0,108,IT,0,,,
1,95,IT,1,906917,693647,76
1,96,IT,30,912768,709690,77
1,97,IT,24,918559,681232,74
1,102,IT,0,,,
1,105,IT,0,,,
1,107,IT,1,960700,0,0
1,109,IT,0,,,
1,112,IT,0,,,
2,95,IT,2,910054,693651,76
2,96,IT,31,914701,708640,77
2,97,IT,5,918154,713356,77
2,127,IT,1,,,
3,96,IT,4,914932,708225,77
3,97,IT,33,916930,712218,77
3,98,IT,116,921848,711087,77
3,101,IT,0,,,
4,97,IT,0,918719,710271,77
4,98,IT,75,923395,712508,77
4,99,IT,42,930119,718606,77
4,106,IT,0,,,
4,107,IT,0,,,
4,114,IT,22,991358,694611,70
5,98,IT,23,923644,719590,77
5,99,IT,147,932307,718972,77
5,100,IT,73,936494,720077,76
5,103,IT,2,943644,714165,75
5,106,IT,4,960350,732654,76
5,108,IT,6,,,
5,111,IT,4,982632,756064,76
5,120,IT,1,1003923,779264,77
5,121,IT,3,1009312,793047,78
5,122,IT,1,1013584,796542,78
5,126,IT,2,1033814,836559,80
6,99,IT,75,931765,731504,78
6,100,IT,48,935627,738778,78
6,101,IT,71,940774,735200,78
6,102,IT,250,941530,733129,77
6,103,IT,35,946361,732577,77
6,104,IT,127,952093,734867,77
6,105,IT,53,,,
6,106,IT,184,961188,740838,77
6,107,IT,26,964388,734665,76
6,108,IT,5,968164,749131,77
6,109,IT,28,976394,761996,78
6,110,IT,4,980000,770191,78
6,112,IT,0,,,
6,120,IT,425,1003922,782869,77
6,121,IT,324,1009313,788461,78
6,122,IT,8,1013645,804424,79
6,123,IT,674,1018854,804867,78
6,124,IT,314,1022933,804699,78
6,125,IT,10,1032150,836284,81
6,126,IT,1,1033820,837642,81
7,100,IT,20,936673,740153,79
7,101,IT,156,939684,742210,78
7,102,IT,121,941862,742144,78
7,103,IT,69,948505,737539,77
7,104,IT,123,952152,741001,77
7,105,IT,11,956928,744204,77
7,106,IT,15,961745,749037,77
7,107,IT,30,964504,750386,77
7,108,IT,3,969022,757205,78
7,109,IT,9,976420,755135,77
7,110,IT,10,981668,771908,78
7,111,IT,54,985949,783987,79
7,112,IT,1,986086,778719,78
7,119,IT,4,,,
7,120,IT,416,1003917,788269,78
7,121,IT,423,1009484,788115,78
7,122,IT,243,1016711,804533,79
7,123,IT,3780,1017910,805077,79
7,124,IT,4543,1022462,825174,80
7,125,IT,7,1028978,835583,81
7,126,IT,8,1033723,832921,80
7,127,IT,7,,,
8,101,IT,27,940367,733125,77
8,102,IT,5,944817,742437,78
8,103,IT,15,950562,740400,77
8,104,IT,31,953726,749164,78
8,105,IT,30,957600,753588,78
8,106,IT,47,961621,757612,78
8,107,IT,89,965218,757633,78
8,108,IT,96,968853,762672,78
8,109,IT,143,975762,776267,79
8,110,IT,5,982660,787683,80
8,111,IT,2,985956,783869,79
8,112,IT,2,986102,789525,80
8,113,IT,0,,,
8,116,IT,0,,,
8,117,IT,0,,,
8,118,IT,2,1001342,790146,78
8,119,IT,11,1001967,792194,79
8,120,IT,397,1003916,792109,78
8,121,IT,527,1009427,794149,78
8,122,IT,34,1017689,804408,79
8,123,IT,1360,1017864,805825,79
8,124,IT,553,1021961,820783,80
8,125,IT,2,1024493,821257,80
8,127,IT,8,,,
9,103,IT,28,951654,749942,78
9,104,IT,412,954442,755233,79
9,105,IT,1578,957164,762371,79
9,106,IT,870,962497,764480,79
9,107,IT,28,966049,762212,78
9,108,IT,1646,967695,776408,80
9,109,IT,78,975686,784117,80
9,110,IT,167,983188,784323,79
9,111,IT,105,985984,783997,79
9,112,IT,83,986176,786236,79
9,113,IT,19,990166,789421,79
9,114,IT,0,,,
9,115,IT,2,1000669,783604,78
9,116,IT,1,1001271,780685,77
9,117,IT,4,1001285,772286,77
9,118,IT,34,1001316,791779,79
9,119,IT,653,1001959,794356,79
9,120,IT,424,1003888,799679,79
9,121,IT,106,1009801,804648,79
9,122,IT,98,1017745,806686,79
9,123,IT,74,1017862,806827,79
9,124,IT,19,1021947,836180,81
9,125,IT,14,1024066,836698,81
9,126,IT,1,1033358,840810,81
9,127,IT,1,1037079,846667,81
10,103,IT,17,953053,747610,78
10,104,IT,418,954444,741216,77
10,105,IT,1078,956901,756777,79
10,106,IT,623,964101,751618,77
10,107,IT,34,966968,762470,78
10,108,IT,183,967928,772614,79
10,109,IT,49,976657,770366,78
10,110,IT,1,983186,780654,79
10,111,IT,1744,985990,787095,79
10,112,IT,944,988221,790384,79
10,113,IT,26,990556,793550,80
10,114,IT,5,994162,793585,79
10,115,IT,7,1000668,797752,79
10,116,IT,9,1001270,800271,79
10,117,IT,3,1001285,804533,80
10,118,IT,432,1001312,804832,80
10,119,IT,1337,1001364,804502,80
10,120,IT,751,1003043,805503,80
10,121,IT,146,1010914,805275,79
10,122,IT,484,1017744,806928,79
10,123,IT,40,1017863,833517,81
10,124,IT,14,1021419,835863,81
10,125,IT,28,1024165,837564,81
10,126,IT,0,,,
10,127,IT,2,1037077,848718,81
